B,G,R,target
39,73,102,1
143,179,227,0
175,176,126,1
63,63,63,1
200,198,163,1
79,87,127,0
185,183,135,1
82,52,255,1
80,83,28,1
163,164,114,1
154,158,123,1
6,166,244,1
15,16,0,1
51,68,131,0
48,103,88,1
61,59,18,1
91,142,222,0
231,187,150,1
161,163,121,1
164,164,128,1
76,77,33,1
146,162,229,0
168,166,118,1
44,86,139,0
107,155,227,0
243,232,228,1
198,198,158,1
11,10,6,1
31,70,49,1
164,167,165,1
46,49,10,1
180,177,132,1
241,228,226,1
102,147,215,0
149,189,254,0
199,197,162,1
96,140,217,0
97,96,45,1
212,196,183,1
174,173,123,1
44,101,153,0
144,160,226,0
5,5,171,1
227,216,202,1
2,136,106,1
95,82,227,1
61,119,178,0
14,13,9,1
80,178,238,1
175,174,124,1
131,130,74,1
59,98,82,1
17,17,5,1
48,48,32,1
138,141,92,1
174,170,121,1
1,1,1,1
174,173,123,1
123,125,66,1
172,173,129,1
181,178,134,1
54,98,145,0
63,68,23,1
176,175,131,1
195,192,147,1
136,136,190,0
181,178,134,1
151,189,253,0
61,65,29,1
51,93,146,0
3,0,2,1
185,183,135,1
108,148,213,0
128,128,128,1
159,156,105,1
163,162,112,1
180,179,129,1
167,163,114,1
138,138,90,1
182,181,147,1
163,162,111,1
180,181,139,1
181,178,133,1
149,158,226,0
160,162,120,1
137,140,91,1
171,185,238,0
182,179,134,1
62,60,42,1
69,70,26,1
162,160,112,1
149,150,100,1
164,164,116,1
78,94,131,0
141,140,84,1
179,177,129,1
186,184,143,1
181,181,141,1
94,92,38,1
222,205,72,1
177,174,129,1
146,170,112,1
169,176,143,1
66,31,251,1
140,180,245,0
201,200,162,1
38,38,8,1
170,170,124,1
164,162,114,1
167,98,165,1
173,168,119,1
134,131,186,0
161,158,107,1
0,2,3,1
18,14,3,1
164,164,116,1
172,170,129,1
154,153,102,1
56,74,135,0
203,213,253,0
55,57,21,1
32,33,7,1
172,174,122,1
205,204,206,1
178,175,131,1
119,154,217,0
67,68,24,1
199,197,162,1
3,0,188,1
82,82,34,1
22,19,4,1
200,210,255,0
143,142,86,1
99,146,220,0
187,176,124,1
71,90,135,0
57,59,23,1
170,184,236,0
63,49,37,1
71,71,25,1
181,178,134,1
102,95,156,1
100,149,223,0
15,14,10,1
180,174,131,1
198,196,162,1
22,16,3,1
176,174,126,1
182,177,138,1
92,69,245,1
186,184,136,1
156,156,102,1
197,197,157,1
180,177,133,1
174,171,126,1
179,176,131,1
155,159,118,1
131,171,223,0
172,171,121,1
81,51,204,1
180,179,135,1
169,165,124,1
57,119,183,0
55,60,21,1
16,15,1,1
178,178,132,1
148,186,250,0
174,173,123,1
114,114,54,1
132,135,96,1
176,173,128,1
49,50,11,1
24,22,4,1
25,25,13,1
88,28,22,1
182,182,188,1
164,162,108,1
184,180,132,1
183,181,140,1
113,142,217,0
182,182,188,1
199,197,162,1
57,59,23,1
34,1,140,1
106,141,207,0
105,119,231,1
157,161,126,1
67,67,43,1
15,13,3,1
67,68,24,1
196,196,160,1
33,35,23,1
12,12,6,1
181,182,140,1
139,142,87,1
13,11,0,1
196,192,157,1
97,96,45,1
186,187,145,1
122,155,224,0
150,152,100,1
142,142,96,1
179,170,120,1
175,174,130,1
198,196,161,1
200,198,163,1
86,87,37,1
83,92,130,0
61,103,156,0
206,218,252,0
139,142,93,1
23,21,3,1
20,18,7,1
108,147,215,0
242,230,218,1
172,173,123,1
177,174,129,1
173,84,134,1
178,176,128,1
166,165,114,1
117,160,211,0
0,0,171,1
123,122,64,1
169,185,232,0
0,190,0,1
196,195,157,1
5,5,0,1
75,114,188,0
150,154,112,1
145,118,98,1
73,74,34,1
216,200,188,1
160,155,116,1
137,149,155,1
2,2,0,1
147,149,97,1
255,0,255,1
142,143,109,1
205,210,213,1
78,91,129,0
146,148,96,1
135,138,89,1
173,172,122,1
21,15,4,1
37,107,94,1
181,178,134,1
44,45,43,1
177,175,127,1
147,167,222,0
164,164,116,1
0,255,0,1
55,63,23,1
172,89,174,1
179,175,134,1
164,162,114,1
69,70,26,1
182,182,134,1
58,78,65,1
44,165,85,1
114,109,64,1
161,159,105,1
173,140,94,1
152,155,106,1
157,166,109,1
0,4,0,1
31,32,6,1
11,7,6,1
169,166,105,1
156,191,231,0
135,118,129,1
53,54,15,1
159,160,120,1
61,123,193,0
122,94,113,1
4,3,0,1
136,175,227,0
40,82,124,0
136,139,90,1
120,158,212,0
111,105,82,1
172,170,122,1
173,171,123,1
183,180,136,1
174,175,131,1
138,150,154,1
74,76,34,1
172,171,121,1
230,129,120,1
205,204,170,1
86,84,30,1
116,158,225,0
52,53,19,1
62,63,19,1
22,17,14,1
53,57,21,1
180,179,135,1
163,162,112,1
166,183,226,0
186,186,140,1
6,4,3,1
110,114,167,0
255,128,0,1
235,220,217,1
203,211,251,0
204,202,168,1
136,139,90,1
39,162,82,1
49,110,84,1
156,95,217,1
22,22,4,1
153,154,104,1
49,53,12,1
10,254,255,1
204,211,254,0
4,19,152,1
163,162,111,1
76,79,30,1
87,94,143,0
154,157,118,1
179,177,129,1
198,198,158,1
131,134,89,1
126,157,226,0
154,157,118,1
0,255,255,1
145,163,228,0
196,194,154,1
178,175,131,1
199,125,69,1
141,153,159,1
54,59,20,1
165,169,134,1
0,0,255,1
177,176,132,1
169,169,123,1
201,201,185,1
181,178,134,1
223,118,129,1
181,182,140,1
170,170,124,1
240,140,175,1
226,237,245,1
42,40,9,1
142,175,224,0
19,16,2,1
202,201,163,1
93,92,36,1
58,60,18,1
103,104,48,1
151,152,102,1
39,40,8,1
2,3,0,1
174,170,122,1
143,107,29,1
69,71,25,1
106,105,47,1
47,94,148,0
141,142,86,1
36,36,6,1
238,201,167,1
181,178,133,1
36,38,16,1
0,194,0,1
173,173,127,1
99,97,43,1
182,181,137,1
40,41,9,1
92,95,40,1
172,182,236,0
170,169,119,1
198,198,158,1
211,194,181,1
52,53,19,1
69,79,119,0
68,122,183,0
185,183,142,1
185,184,134,1
226,221,222,1
118,122,80,1
68,128,188,0
160,165,120,1
255,0,255,1
37,34,6,1
181,178,133,1
62,62,22,1
193,192,154,1
176,174,126,1
181,178,134,1
86,164,255,1
156,159,109,1
126,130,88,1
90,32,13,1
75,89,137,0
102,139,207,0
59,103,157,0
113,148,211,0
61,117,176,0
42,95,145,0
168,183,239,0
22,76,46,1
76,115,190,0
52,104,151,0
181,179,138,1
173,169,121,1
95,150,225,0
173,168,123,1
42,40,9,1
169,183,235,0
157,157,109,1
159,173,225,0
240,226,230,1
91,94,39,1
196,195,157,1
78,86,126,0
181,178,134,1
118,117,59,1
3,0,161,1
123,160,222,0
49,52,30,1
199,199,159,1
26,118,17,1
113,116,67,1
98,142,196,0
167,167,119,1
62,114,174,0
178,176,128,1
87,127,199,0
58,99,148,0
201,199,164,1
147,163,229,0
7,7,1,1
62,62,22,1
180,177,132,1
25,29,18,1
0,0,255,1
130,155,227,0
54,96,139,0
95,141,218,0
110,87,255,1
119,120,58,1
205,204,170,1
54,55,21,1
122,159,215,0
179,176,131,1
137,135,81,1
160,163,124,1
164,163,113,1
170,172,120,1
53,117,182,0
99,98,42,1
183,182,148,1
172,172,160,1
182,180,132,1
35,34,8,1
137,106,83,1
129,166,224,0
184,185,143,1
128,72,93,1
183,182,138,1
99,145,222,0
155,154,98,1
193,192,154,1
172,171,121,1
116,154,219,0
182,179,135,1
154,154,106,1
181,179,131,1
97,146,220,0
182,179,135,1
21,28,199,1
183,183,137,1
181,181,135,1
150,168,233,0
182,179,135,1
7,7,7,1
126,126,126,1
15,14,0,1
17,16,2,1
105,160,229,0
175,144,99,1
178,165,151,1
55,59,24,1
128,0,131,1
188,186,146,1
162,161,111,1
136,139,89,1
170,169,119,1
9,10,1,1
133,160,227,0
181,178,133,1
66,68,22,1
156,174,221,0
157,70,136,1
130,162,228,0
175,143,102,1
135,133,79,1
2,6,0,1
4,5,0,1
68,72,31,1
123,124,62,1
113,153,212,0
178,178,132,1
133,175,246,0
150,188,253,0
100,108,55,1
66,65,27,1
36,35,9,1
202,201,163,1
110,153,210,0
179,176,132,1
172,182,182,1
16,42,28,1
182,181,137,1
56,61,22,1
53,57,21,1
49,99,152,0
148,145,94,1
197,190,171,1
129,93,75,1
133,145,227,1
163,160,109,1
165,163,115,1
67,85,146,0
175,172,127,1
99,202,197,1
91,147,226,0
46,99,156,0
183,182,138,1
39,40,6,1
132,134,92,1
118,117,59,1
147,186,248,0
179,176,131,1
173,172,122,1
171,170,119,1
88,93,142,0
1,6,0,1
133,136,86,1
204,203,169,1
128,129,89,1
74,77,55,1
135,137,91,1
53,54,20,1
171,186,232,0
80,81,31,1
160,164,129,1
136,135,79,1
82,83,33,1
182,181,137,1
136,139,90,1
187,185,145,1
32,31,21,1
197,123,67,1
139,139,193,0
117,157,209,0
175,177,195,1
250,254,255,1
200,198,163,1
95,144,218,0
144,180,228,0
92,10,0,1
158,160,114,1
111,110,52,1
172,173,129,1
62,65,20,1
9,6,2,1
135,137,85,1
201,199,164,1
33,0,139,1
58,61,22,1
13,12,2,1
183,180,135,1
15,14,0,1
151,154,105,1
170,172,126,1
193,193,153,1
135,135,189,0
194,194,154,1
71,73,27,1
60,119,188,0
110,212,207,1
200,198,163,1
46,49,33,1
15,14,0,1
217,201,189,1
34,33,5,1
178,179,137,1
142,145,96,1
33,34,8,1
198,198,162,1
176,172,123,1
54,56,20,1
201,199,164,1
62,92,149,0
198,196,162,1
166,179,235,0
55,59,18,1
157,155,101,1
131,170,222,0
52,56,20,1
170,170,124,1
60,129,119,1
172,171,121,1
140,138,84,1
161,165,130,1
167,164,113,1
178,175,131,1
66,66,66,1
172,172,124,1
31,32,6,1
133,134,94,1
161,162,122,1
75,86,124,0
50,55,26,1
199,198,164,1
170,169,119,1
55,59,23,1
32,33,7,1
146,185,254,0
116,119,174,0
163,160,109,1
125,127,135,1
117,141,117,1
150,152,106,1
131,171,223,0
176,174,126,1
162,161,110,1
122,171,227,0
76,111,179,0
142,180,244,0
125,163,227,0
150,189,255,0
14,13,0,1
102,115,171,0
199,197,162,1
162,161,111,1
177,175,127,1
3,2,0,1
172,171,121,1
198,195,164,1
180,179,135,1
30,55,45,1
94,152,224,0
0,255,255,1
71,70,26,1
152,172,23,1
211,165,164,1
166,165,109,1
90,88,34,1
25,22,18,1
166,165,114,1
120,5,126,1
142,140,86,1
176,177,133,1
175,173,125,1
203,201,167,1
91,69,248,1
199,197,162,1
121,79,67,1
121,162,225,0
115,114,86,1
167,163,114,1
80,89,127,0
116,155,224,0
128,128,128,1
69,66,28,1
31,109,255,1
158,159,119,1
173,172,122,1
152,193,255,0
155,193,255,0
106,66,78,1
163,163,117,1
138,197,136,1
103,140,198,0
119,120,54,1
204,202,168,1
63,61,26,1
5,1,184,1
178,179,137,1
15,14,0,1
22,26,14,1
165,179,228,0
117,120,175,0
74,76,64,1
191,162,141,1
58,61,36,1
53,57,21,1
154,155,105,1
169,190,251,0
200,198,164,1
59,110,172,0
172,168,120,1
121,124,179,0
14,15,5,1
122,159,211,0
5,3,2,1
183,179,138,1
69,72,27,1
54,101,157,0
31,62,35,1
60,62,20,1
202,200,165,1
173,173,133,1
165,165,117,1
192,192,152,1
62,62,22,1
5,3,3,1
40,69,46,1
178,176,128,1
234,220,214,1
61,128,121,1
181,178,133,1
2,0,0,1
192,192,174,1
205,204,170,1
183,182,138,1
158,188,115,1
141,168,232,0
134,134,134,1
188,186,146,1
177,174,129,1
5,4,0,1
214,217,221,1
182,180,132,1
50,54,13,1
63,63,23,1
173,174,132,1
159,157,103,1
68,120,173,0
164,162,114,1
1,3,3,1
199,197,163,1
201,200,210,1
48,48,30,1
117,120,175,0
51,103,156,0
195,194,156,1
44,9,230,1
162,160,112,1
125,156,225,0
183,179,131,1
140,138,84,1
41,39,15,1
123,161,215,0
103,109,162,0
31,0,134,1
182,181,137,1
179,177,129,1
162,164,118,1
227,221,222,1
246,250,251,1
84,45,255,1
198,198,158,1
183,181,133,1
141,172,223,0
131,136,109,1
201,200,162,1
201,200,162,1
154,158,117,1
35,36,10,1
83,116,189,0
189,109,170,1
107,156,224,0
169,169,121,1
104,142,207,0
59,61,25,1
68,64,23,1
149,147,93,1
59,57,49,1
59,63,22,1
52,118,183,0
125,125,255,1
52,56,21,1
170,169,119,1
102,153,216,0
199,199,159,1
244,249,252,1
225,209,197,1
197,197,157,1
103,150,224,0
99,100,66,1
63,68,23,1
168,168,120,1
128,131,86,1
81,83,31,1
20,21,12,1
151,174,222,0
157,161,126,1
135,138,89,1
159,161,119,1
166,165,114,1
123,74,6,1
171,169,121,1
163,161,113,1
106,155,223,0
155,158,109,1
3,1,1,1
161,166,134,1
150,152,100,1
132,159,215,0
170,170,124,1
206,212,217,1
138,138,90,1
118,67,127,1
64,66,24,1
34,79,63,1
202,201,163,1
68,65,20,1
164,178,230,0
197,195,160,1
155,158,126,1
135,138,93,1
15,15,3,1
83,81,51,1
189,189,165,1
66,66,18,1
172,167,122,1
18,19,15,1
238,117,75,1
170,171,127,1
200,198,163,1
130,169,221,0
112,156,209,0
125,159,213,0
179,91,157,1
82,83,41,1
126,130,94,1
177,193,236,0
57,59,23,1
232,231,221,1
142,182,247,0
180,177,132,1
232,214,77,1
20,20,120,1
83,115,188,0
13,14,5,1
171,170,119,1
78,80,34,1
69,69,21,1
71,56,218,1
80,82,36,1
188,186,146,1
0,119,253,1
188,186,145,1
109,108,50,1
54,55,21,1
237,241,242,1
52,52,16,1
138,76,146,1
199,197,162,1
57,55,45,1
233,191,154,1
78,116,194,0
200,198,163,1
162,160,106,1
202,200,165,1
199,198,160,1
198,196,162,1
136,138,92,1
174,172,124,1
165,163,115,1
198,197,159,1
181,178,180,1
151,152,102,1
89,141,217,0
179,176,131,1
0,2,2,1
93,97,148,0
70,79,122,0
135,137,101,1
131,131,131,1
58,56,46,1
165,163,115,1
109,84,252,1
163,166,134,1
153,155,103,1
183,180,135,1
182,180,132,1
141,142,86,1
185,184,140,1
158,160,124,1
96,102,155,0
233,101,71,1
201,200,162,1
130,133,87,1
205,204,170,1
172,169,125,1
50,97,151,0
116,115,57,1
205,204,170,1
9,5,0,1
198,195,164,1
140,152,158,1
178,178,130,1
16,14,3,1
148,192,255,0
100,151,224,0
63,63,23,1
0,128,0,1
135,134,90,1
182,180,132,1
169,169,121,1
193,191,157,1
71,86,148,0
171,172,128,1
123,155,220,0
71,73,27,1
200,198,163,1
35,34,6,1
131,136,91,1
126,126,126,1
11,11,5,1
143,145,99,1
21,187,218,1
191,190,152,1
32,45,173,1
129,131,85,1
152,155,106,1
72,159,255,1
139,138,87,1
179,176,131,1
127,132,87,1
44,69,133,0
181,177,136,1
146,147,97,1
170,168,120,1
48,49,47,1
10,10,10,1
0,3,199,1
2,2,0,1
165,169,120,1
139,141,89,1
76,91,137,0
135,175,227,0
161,159,111,1
166,164,110,1
199,198,164,1
79,82,32,1
196,208,250,0
173,172,122,1
156,159,127,1
171,170,120,1
200,197,159,1
21,15,2,1
50,66,125,0
55,56,22,1
70,82,130,0
11,11,0,1
233,116,101,1
42,40,9,1
62,113,169,0
101,149,221,0
15,14,0,1
162,160,112,1
56,59,37,1
46,92,140,0
161,181,236,0
180,178,130,1
49,113,255,1
69,67,43,1
84,86,40,1
143,142,84,1
62,62,22,1
184,183,139,1
128,128,128,1
194,193,167,1
147,148,98,1
179,176,131,1
134,144,208,0
37,93,70,1
126,132,91,1
162,165,126,1
68,70,24,1
59,108,170,0
178,178,132,1
163,162,112,1
143,145,93,1
193,192,154,1
46,68,96,1
46,44,20,1
171,170,120,1
58,100,153,0
151,66,118,1
0,0,202,1
200,198,164,1
183,180,135,1
164,182,235,0
53,57,22,1
20,17,3,1
38,91,148,0
6,7,0,1
119,82,186,1
179,176,132,1
128,131,86,1
179,178,128,1
67,121,182,0
55,56,24,1
105,93,105,1
166,178,232,0
126,165,217,0
167,163,114,1
157,156,100,1
153,155,109,1
41,44,12,1
197,195,160,1
50,94,141,0
199,197,162,1
148,151,102,1
98,152,223,0
176,174,126,1
160,176,222,0
102,145,212,0
227,138,181,1
61,65,24,1
193,190,146,1
202,201,163,1
51,92,141,0
0,0,0,1
78,117,195,0
65,66,26,1
128,173,230,0
50,52,16,1
15,14,0,1
163,161,107,1
199,197,163,1
112,151,213,0
151,189,253,0
175,173,125,1
124,127,82,1
112,162,215,0
138,139,89,1
93,140,221,0
165,181,98,1
173,170,126,1
6,5,0,1
174,156,119,1
170,186,239,0
136,139,89,1
109,103,84,1
162,166,131,1
228,66,48,1
200,198,157,1
157,194,254,0
144,141,90,1
169,185,228,0
92,182,213,1
13,13,7,1
127,131,89,1
53,54,14,1
141,143,91,1
136,139,90,1
154,160,119,1
234,224,214,1
201,200,162,1
172,168,120,1
0,2,0,1
151,150,99,1
114,151,213,0
143,146,97,1
179,176,125,1
136,138,92,1
139,138,80,1
37,33,9,1
197,195,160,1
196,195,157,1
210,197,189,1
52,54,25,1
162,159,114,1
37,86,70,1
146,193,249,0
80,88,128,0
137,176,245,0
168,165,120,1
201,200,162,1
141,141,87,1
180,177,133,1
168,183,232,0
103,106,80,1
57,56,42,1
206,189,180,1
202,200,165,1
199,197,162,1
42,99,150,0
180,180,134,1
198,196,161,1
179,177,129,1
198,196,162,1
68,111,160,0
156,160,125,1
168,170,134,1
88,86,32,1
173,188,234,0
154,174,229,0
173,174,132,1
183,181,133,1
188,187,143,1
123,122,154,1
175,173,125,1
50,101,164,0
6,3,5,1
158,196,255,0
79,78,52,1
107,104,66,1
0,5,183,1
216,115,113,1
54,57,18,1
167,166,115,1
49,48,38,1
45,23,225,1
100,105,154,0
136,161,225,0
243,235,218,1
163,173,237,0
164,163,113,1
54,55,23,1
9,9,9,1
100,151,221,0
178,177,133,1
33,34,8,1
141,140,84,1
28,73,116,0
161,165,123,1
59,60,40,1
31,32,6,1
119,132,110,1
83,84,34,1
67,64,26,1
210,103,122,1
96,143,217,0
179,179,131,1
111,150,212,0
87,81,34,1
185,184,140,1
180,177,132,1
185,183,135,1
47,92,136,0
193,113,172,1
170,167,122,1
200,198,163,1
52,53,51,1
75,74,24,1
146,112,46,1
71,71,25,1
143,181,229,0
175,173,125,1
180,179,135,1
72,87,126,0
148,150,98,1
141,143,97,1
235,220,217,1
152,155,105,1
56,55,41,1
1,1,1,1
182,181,137,1
19,16,1,1
131,135,99,1
145,167,233,0
158,162,127,1
147,148,98,1
175,173,125,1
133,173,225,0
177,178,136,1
136,139,90,1
180,177,132,1
38,45,30,1
77,46,21,1
157,160,114,1
148,157,225,0
55,96,145,0
182,178,137,1
173,175,123,1
198,198,158,1
142,182,247,0
140,144,95,1
6,5,1,1
152,187,250,0
120,123,178,0
177,175,127,1
160,158,104,1
157,161,125,1
138,138,90,1
200,198,163,1
47,100,163,0
7,11,0,1
81,84,34,1
126,156,215,0
194,194,154,1
54,123,192,0
132,173,222,0
199,197,163,1
96,142,219,0
184,183,139,1
66,70,29,1
178,175,131,1
64,117,174,0
185,186,146,1
179,177,129,1
2,0,0,1
238,219,84,1
56,99,148,0
153,159,124,1
53,57,22,1
39,119,106,1
56,56,56,1
54,55,21,1
201,200,162,1
155,190,223,0
76,79,30,1
171,171,125,1
103,102,46,1
54,55,21,1
201,200,162,1
132,128,93,1
172,168,119,1
12,26,14,1
149,152,103,1
206,216,255,0
130,132,90,1
52,54,18,1
180,180,134,1
163,177,226,0
118,144,211,0
201,199,164,1
64,95,146,0
171,170,120,1
201,200,162,1
165,161,112,1
69,93,135,0
25,22,7,1
153,156,111,1
56,58,22,1
70,73,41,1
197,197,157,1
1,2,0,1
133,216,255,1
204,201,163,1
62,89,86,1
107,255,241,1
26,18,125,1
3,4,0,1
223,225,219,1
173,172,122,1
104,152,224,0
5,4,0,1
160,164,122,1
146,190,251,0
0,1,0,1
150,153,107,1
181,178,133,1
187,185,145,1
149,185,231,0
165,164,114,1
140,141,91,1
161,167,132,1
177,175,127,1
59,60,20,1
176,169,130,1
70,72,26,1
20,17,3,1
178,146,103,1
166,167,117,1
73,71,30,1
82,83,33,1
140,139,81,1
68,70,41,1
178,178,132,1
180,177,126,1
98,97,41,1
31,27,16,1
201,199,164,1
165,168,129,1
2,3,1,1
171,187,230,0
184,200,247,0
14,200,254,1
179,177,129,1
184,181,136,1
62,63,13,1
255,128,0,1
169,170,160,1
93,142,222,0
169,168,118,1
119,118,60,1
197,195,160,1
205,216,254,0
225,206,203,1
99,92,153,1
136,81,100,1
179,176,131,1
164,162,114,1
173,172,122,1
124,123,65,1
114,161,223,0
173,174,132,1
151,37,150,1
0,19,150,1
184,183,133,1
33,146,32,1
172,173,139,1
51,117,255,1
5,3,2,1
201,200,162,1
156,159,120,1
79,114,178,0
104,132,102,1
177,174,129,1
132,142,95,1
181,178,134,1
48,49,15,1
64,69,24,1
186,191,194,1
109,115,168,0
178,175,130,1
146,72,124,1
179,177,129,1
159,163,128,1
174,172,124,1
230,211,206,1
144,188,251,0
165,164,114,1
180,179,135,1
168,168,120,1
87,87,39,1
61,65,24,1
184,185,141,1
127,160,216,0
16,14,3,1
71,74,29,1
101,147,224,0
163,161,113,1
60,117,173,0
38,18,141,1
73,90,139,0
4,0,72,1
63,68,23,1
179,198,241,0
198,124,68,1
52,56,20,1
158,162,127,1
32,33,7,1
166,180,233,0
169,168,118,1
187,86,107,1
0,2,3,1
3,3,0,1
136,137,98,1
104,93,103,1
147,150,95,1
2,0,0,1
23,21,13,1
97,145,223,0
168,165,114,1
173,170,125,1
171,170,120,1
200,196,161,1
64,130,201,0
39,38,10,1
195,208,254,0
161,165,124,1
178,175,131,1
72,114,189,0
162,165,119,1
49,49,13,1
172,171,121,1
184,183,139,1
181,178,134,1
201,200,162,1
182,179,135,1
49,104,165,0
178,175,131,1
182,181,137,1
198,198,158,1
112,165,228,0
158,195,255,0
22,22,4,1
140,139,88,1
122,121,117,1
168,182,231,0
16,13,0,1
161,164,125,1
150,188,252,0
202,220,179,1
178,176,128,1
176,174,126,1
16,14,3,1
55,59,18,1
131,158,225,0
123,133,250,1
129,169,222,0
153,137,90,1
102,138,208,0
178,175,131,1
62,63,19,1
80,86,131,0
69,69,39,1
178,175,131,1
46,88,141,0
16,7,188,1
96,96,42,1
143,182,251,0
64,64,64,1
149,170,231,0
133,159,226,0
65,66,24,1
159,162,112,1
146,156,220,0
136,139,90,1
116,151,215,0
93,91,37,1
172,185,237,0
157,155,107,1
155,157,111,1
247,122,71,1
59,61,19,1
178,176,128,1
116,115,57,1
255,0,0,1
53,53,17,1
176,179,123,1
147,144,93,1
157,175,238,0
176,175,125,1
148,150,98,1
173,168,119,1
112,115,65,1
199,199,159,1
85,120,194,0
189,187,152,1
201,198,160,1
79,112,191,0
207,213,212,1
168,180,234,0
51,51,15,1
198,195,164,1
177,175,127,1
32,32,2,1
213,197,185,1
176,174,126,1
200,200,160,1
104,104,74,1
179,179,133,1
177,174,129,1
74,89,128,0
105,103,49,1
65,70,25,1
128,127,69,1
98,144,221,0
155,159,118,1
127,157,212,0
170,170,122,1
112,154,207,0
134,145,153,1
151,164,226,0
186,185,141,1
201,199,164,1
101,148,222,0
240,232,233,1
177,174,129,1
4,3,0,1
196,192,157,1
50,49,15,1
157,161,125,1
192,175,166,1
105,91,103,1
9,184,251,1
132,133,99,1
55,56,16,1
195,196,154,1
79,81,99,1
56,56,56,1
166,180,233,0
2,0,1,1
137,138,88,1
149,151,99,1
81,52,209,1
32,33,7,1
174,172,124,1
185,183,142,1
217,146,82,1
89,87,33,1
102,101,51,1
171,171,125,1
179,175,140,1
180,179,135,1
47,49,30,1
16,20,15,1
92,52,4,1
127,132,93,1
175,173,125,1
172,168,120,1
173,172,128,1
114,119,87,1
173,161,113,1
119,155,219,0
120,121,71,1
170,169,119,1
172,168,120,1
54,55,21,1
2,130,101,1
5,6,0,1
178,176,128,1
127,127,127,1
0,13,156,1
202,200,165,1
95,133,187,0
38,30,17,1
138,140,88,1
201,199,164,1
197,195,155,1
157,186,231,0
160,161,111,1
135,139,90,1
163,161,113,1
178,175,131,1
167,164,113,1
104,151,225,0
180,181,137,1
101,148,222,0
149,149,101,1
81,89,129,0
181,181,135,1
103,156,223,0
218,222,216,1
180,179,135,1
144,142,88,1
157,162,123,1
24,25,5,1
108,107,49,1
181,178,134,1
173,170,125,1
105,71,148,1
118,159,222,0
126,166,219,0
114,113,55,1
182,180,132,1
234,214,83,1
172,170,122,1
54,55,21,1
38,42,13,1
179,177,129,1
151,150,94,1
96,97,81,1
177,176,132,1
236,241,244,1
143,165,230,0
149,170,222,0
161,164,125,1
146,146,98,1
94,52,33,1
119,118,60,1
173,174,132,1
201,200,162,1
179,177,136,1
172,170,122,1
160,177,228,0
179,176,132,1
170,187,230,0
167,163,115,1
143,145,93,1
175,180,135,1
118,150,209,0
59,127,192,0
47,47,11,1
8,7,0,1
158,178,233,0
189,93,123,1
0,0,0,1
177,144,99,1
173,187,236,0
75,78,32,1
168,165,114,1
173,175,123,1
134,169,219,0
177,193,236,0
179,179,133,1
200,199,161,1
66,67,25,1
53,55,19,1
181,198,241,0
128,164,224,0
120,119,61,1
138,166,226,0
146,171,233,0
50,53,8,1
177,175,127,1
183,180,135,1
62,63,21,1
199,197,162,1
199,198,160,1
171,170,120,1
164,163,113,1
44,71,128,0
19,38,13,1
201,199,164,1
177,174,129,1
197,195,155,1
176,174,126,1
26,17,7,1
76,75,47,1
16,15,1,1
137,179,226,0
174,173,122,1
134,135,101,1
70,65,20,1
100,144,221,0
172,171,121,1
183,180,136,1
