feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,target
3.0232e-06,1.831e-06,1.5141e-05,6.6231e-06,-6.5101e-06,2.1133e-05,0.018124,0.018123,0.018107,0.045462,0.045469,0.045448,0.00077643,0.00024105,0.00052625,0.00078329,0.000238,0.00064399,0.99381,0.9938,0.99381,0.99431,0.9943,0.99426,-0.010937,0.98258,0.45049,-0.011582,-0.91032,0.50477,0.0079661,0.00796,0.0079803,-0.002766,-0.002756,-0.0027027,-0.64284,16.127,9.8507,-0.64054,12.452,4.7191,-1.4974,-1.4974,-1.4974,-1.4964,-1.4964,-1.4964,5
7.1707e-07,4.9095e-05,-8.8569e-05,6.0474e-06,4.6524e-06,0.0001775,-0.033795,-0.033844,-0.033755,-0.012255,-0.01226,-0.012437,0.0025464,0.0017557,0.0056377,0.0024549,0.0013387,0.0028264,1.7156,1.7155,1.7146,1.7191,1.719,1.7184,-0.023409,0.44463,0.9061,-0.012879,-0.064466,0.2285,-0.0060327,-0.0060793,-0.0062908,0.0078987,0.0079093,0.0076776,-0.64582,8.6287,7.7403,-0.64262,-0.096838,3.5783,-1.506,-1.506,-1.5056,-1.4986,-1.4987,-1.4987,1
-7.3242e-06,-1.5147e-06,0.00030969,2.219e-05,3.9881e-05,1.6224e-05,0.036552,0.036554,0.036244,0.077581,0.077541,0.077525,0.0021341,0.0012287,0.0026451,0.0021613,0.0011369,0.0018714,1.2454,1.2453,1.2448,1.2388,1.2387,1.2384,-0.0012856,0.069035,0.953,-0.027693,0.0060109,-0.45602,-0.015785,-0.01575,-0.015483,0.014308,0.014288,0.01438,-0.70503,5.4929,3.564,-0.65109,0.41747,5.434,-1.4966,-1.4966,-1.4962,-1.5046,-1.5046,-1.5046,8
-1.8853e-05,2.9508e-05,-0.00011837,8.4629e-06,-2.6612e-05,-2.2674e-05,1.1212e-05,-1.8295e-05,0.00010008,0.0023505,0.0023772,0.0023998,0.0021889,0.0012344,0.0026915,0.0021846,0.0013054,0.0032541,1.2883,1.2883,1.288,1.2876,1.2876,1.2872,-0.012292,0.39507,-0.62203,-0.017152,-0.11527,-0.1437,-0.011362,-0.011401,-0.011425,-0.0041552,-0.0041583,-0.0043157,-0.73833,2.7478,6.5481,-0.71853,2.8303,4.4106,-1.4982,-1.4983,-1.4985,-1.5013,-1.5014,-1.5007,4
-4.838e-06,-1.9651e-07,2.2131e-05,3.1012e-06,5.9135e-06,1.7637e-05,-0.10789,-0.10789,-0.10791,-0.20216,-0.20216,-0.20218,0.00080585,0.00029561,0.00059455,0.00081679,0.00035951,0.00086286,1.827,1.827,1.827,1.8223,1.8223,1.8223,0.0037487,-0.042097,0.42612,-0.0082033,0.78236,0.99983,-0.0089015,-0.0089066,-0.0089185,0.0060588,0.0060479,0.0060241,-0.47496,7.499,5.2047,-0.4914,14.616,18.956,-1.4989,-1.4989,-1.4989,-1.4964,-1.4964,-1.4964,2
-7.9853e-07,-4.8862e-05,-0.00011839,-4.7946e-06,3.0732e-05,0.00031898,-0.12414,-0.12409,-0.12397,-0.14782,-0.14785,-0.14817,0.0022301,0.001197,0.0029779,0.0022592,0.0013047,0.0035651,1.3621,1.3621,1.3617,1.3731,1.373,1.3723,0.025094,-0.27553,-0.097611,0.016656,0.46905,0.9142,0.012348,0.01244,0.01246,-0.026115,-0.026175,-0.02687,-0.68164,0.81741,4.1466,-0.68324,2.7814,4.5615,-1.5033,-1.5033,-1.503,-1.4965,-1.4965,-1.4966,2
-1.4281e-06,4.8151e-06,3.1706e-05,1.9875e-07,-3.9438e-06,3.3973e-05,0.01612,0.016116,0.016084,0.042561,0.042565,0.042531,0.0012218,0.00057463,0.001513,0.0012922,0.00066856,0.0018029,1.6418,1.6418,1.6416,1.6391,1.6391,1.639,0.0043629,0.013082,0.40476,0.010739,0.04038,-0.6627,0.0043094,0.0042971,0.0042338,0.0036844,0.0036949,0.0036898,-0.79823,0.43019,8.0387,-0.79312,3.4193,8.6178,-1.5009,-1.5008,-1.5008,-1.4976,-1.4976,-1.4975,5
-2.1299e-05,-3.3167e-05,-3.3709e-05,-1.031e-05,-3.2861e-05,-0.00010082,0.024553,0.024586,0.02462,0.022336,0.022369,0.022469,0.0025943,0.001641,0.0038013,0.0025884,0.0014561,0.0036734,1.8729,1.8728,1.8723,1.8615,1.8614,1.8607,0.035505,-0.2493,1.3206,0.0018012,0.11905,-0.29576,-0.016373,-0.016331,-0.016401,-0.0026432,-0.0026512,-0.0033749,-0.64901,1.8748,10.735,-0.61433,0.91119,2.6034,-1.4973,-1.4973,-1.4972,-1.5021,-1.502,-1.5025,9
-6.142e-06,-5.8531e-06,-0.00022384,-1.5099e-06,-5.151e-05,-0.00010539,0.0090693,0.0090752,0.009299,0.040888,0.04094,0.041045,0.0022758,0.0012468,0.0046641,0.0022653,0.001364,0.0028018,1.3974,1.3973,1.3975,1.3966,1.3966,1.396,0.024997,-0.18395,-2.8313,0.0074915,-0.17179,0.33006,-0.014561,-0.014513,-0.013518,0.0065162,0.0065361,0.0063328,-0.71001,0.50624,23.174,-0.71609,3.1315,1.8078,-1.4954,-1.4954,-1.4947,-1.5032,-1.5032,-1.5029,5
-8.0086e-07,-3.1758e-06,0.00013347,7.0315e-06,-0.00011422,0.00058773,-0.03164,-0.031637,-0.03177,-0.029368,-0.029253,-0.029841,0.0028844,0.0015666,0.0037694,0.0029008,0.0019858,0.0070886,2.2689,2.2688,2.2679,2.2533,2.2532,2.2527,0.0051386,-0.011592,-0.27265,-0.032804,-0.62603,1.4031,-0.0097762,-0.009739,-0.0099726,-0.00083816,-0.0007285,0.00021313,-0.51842,0.3167,6.3942,-0.52243,2.4391,10.789,-1.4975,-1.4976,-1.4977,-1.5007,-1.5007,-1.5006,1
3.6865e-06,-2.6983e-05,-4.6559e-05,-3.5426e-06,2.8939e-06,7.5803e-05,0.016473,0.0165,0.016546,-0.027113,-0.027116,-0.027192,0.0011664,0.00070159,0.0012235,0.0010918,0.00054674,0.0017126,1.1696,1.1695,1.1694,1.1714,1.1714,1.1712,-0.011973,-2.0599,-0.12857,0.010746,-0.44468,1.5166,0.0040265,0.004123,0.004164,-0.0019385,-0.00194,-0.0022427,-0.76038,14.565,3.4096,-0.62329,8.926,15.594,-1.4989,-1.499,-1.499,-1.4987,-1.4987,-1.4986,7
4.0228e-06,-2.1699e-05,-0.00036387,-5.401e-06,-1.8772e-05,-0.00031068,0.0081309,0.0081526,0.0085164,0.045908,0.045927,0.046237,0.002291,0.0012721,0.0058971,0.0022589,0.0013204,0.0043848,1.3966,1.3965,1.3952,1.3966,1.3966,1.3959,0.014379,-0.33499,-0.59243,0.0075033,-0.024067,-0.10713,-0.012817,-0.012769,-0.013293,0.012437,0.012418,0.011895,-0.70683,3.0733,4.1702,-0.7109,1.5556,4.2978,-1.5021,-1.5021,-1.5017,-1.4953,-1.4953,-1.4946,5
1.1159e-05,-6.054e-05,-2.5142e-05,-6.9671e-07,8.3899e-05,5.2773e-05,0.048097,0.048157,0.048183,0.10147,0.10138,0.10133,0.0024624,0.001421,0.0032166,0.0024962,0.0015142,0.0032045,1.7145,1.7144,1.7137,1.7145,1.7143,1.7137,-0.022132,-0.081299,0.17731,-0.009482,0.24696,-0.29655,0.0091824,0.009272,0.0092425,0.0010425,0.00096924,0.00096905,-0.60967,0.091127,4.7884,-0.67782,3.314,3.2566,-1.5008,-1.5009,-1.501,-1.4986,-1.4987,-1.4986,8
-2.2212e-06,-4.993e-07,3.6465e-06,-3.3645e-06,6.85e-06,2.0538e-05,-0.027181,-0.02718,-0.027184,-0.022497,-0.022503,-0.022524,0.0008119,0.00025907,0.00046846,0.0008086,0.0009828,0.00068486,1.8265,1.8265,1.8265,1.8251,1.8251,1.8251,0.0022512,-0.13472,0.06192,0.0064209,3.5427,0.27382,-0.0027481,-0.0027444,-0.0027589,0.00034084,0.00033345,0.0003228,-0.43691,1.4283,3.3897,-0.44239,106.86,18.585,-1.4994,-1.4994,-1.4994,-1.5003,-1.5003,-1.5003,3
-2.4259e-05,-7.3269e-06,0.00010537,-3.9996e-06,1.019e-06,0.00026327,0.017352,0.017359,0.017254,-0.033145,-0.033146,-0.033409,0.0026452,0.0015521,0.0026206,0.0026013,0.0016177,0.0052632,1.877,1.8769,1.8765,1.8814,1.8813,1.8804,0.050356,-0.12939,0.478,0.012059,0.27531,0.18,0.0022298,0.0022425,0.0022307,-0.0082413,-0.008312,-0.0085939,-0.64859,1.3852,3.2059,-0.63116,4.3502,5.1917,-1.5085,-1.5085,-1.5084,-1.4974,-1.4973,-1.4971,10
-5.6812e-06,-4.2874e-05,0.00035136,6.6287e-06,2.206e-05,0.00011892,0.0074743,0.0075172,0.0071658,-0.02743,-0.027452,-0.027571,0.0023395,0.0013495,0.0038047,0.0023612,0.0012768,0.004006,1.5118,1.5117,1.5113,1.5062,1.5061,1.5055,0.035394,-0.15014,0.902,0.0031666,0.34306,0.72987,-0.0080453,-0.0080127,-0.0087427,-0.0064059,-0.0064735,-0.0068068,-0.67286,1.7928,6.1204,-0.68745,1.1341,6.3738,-1.4985,-1.4985,-1.4982,-1.5004,-1.5004,-1.4999,10
-6.2454e-06,-8.7969e-06,5.4588e-06,-1.7372e-06,-3.9403e-06,-1.4169e-05,-0.10694,-0.10693,-0.10694,-0.20469,-0.20469,-0.20467,0.00080955,0.00027018,0.00058351,0.00081783,0.00028069,0.00067207,1.833,1.833,1.8329,1.8295,1.8295,1.8294,0.0079136,-0.83023,0.78113,0.0074856,-0.67657,-1.3852,-0.0093713,-0.0093721,-0.0093916,0.0036283,0.0036336,0.0036783,-0.50288,8.1243,11.812,-0.49439,6.3789,19.597,-1.4953,-1.4953,-1.4953,-1.4978,-1.4978,-1.4978,2
-7.5913e-06,2.4666e-06,-4.8282e-05,-7.146e-06,-1.1035e-05,1.3214e-05,0.0017704,0.001768,0.0018162,-0.044462,-0.044451,-0.044464,0.0012435,0.00058822,0.0015162,0.0012431,0.00075316,0.0021809,1.6868,1.6868,1.6866,1.6894,1.6894,1.6893,0.0043948,-0.098206,-0.73818,0.016037,0.34803,0.0080237,0.00017983,0.00018397,0.00024023,-0.00019642,-0.00018466,-0.00011302,-0.7455,2.196,8.4914,-0.77608,8.3035,13.867,-1.5012,-1.5012,-1.5012,-1.4988,-1.4987,-1.4986,10
-1.3228e-06,-1.8168e-06,-8.6022e-06,5.6536e-06,2.231e-07,3.1321e-05,0.025164,0.025166,0.025175,0.027877,0.027877,0.027846,0.00079128,0.00023856,0.00049509,0.00076979,0.00023184,0.00069166,0.9504,0.9504,0.95039,0.95176,0.95175,0.95172,0.0049564,-0.29347,-0.1053,-0.012726,-0.25219,1.4105,0.0089915,0.0089877,0.0089783,0.0029249,0.0029257,0.0029049,-0.62337,5.6659,9.3042,-0.60819,13.168,15.878,-1.4962,-1.4962,-1.4962,-1.4974,-1.4974,-1.4974,6
-3.2163e-06,5.8548e-05,0.00012932,4.2202e-06,5.5389e-05,0.00020355,-0.034157,-0.034215,-0.034344,-0.03236,-0.032415,-0.032619,0.0021979,0.0013809,0.0031576,0.0022768,0.0012934,0.0038944,1.3753,1.3753,1.3744,1.3788,1.3787,1.3779,-0.0019479,0.67521,-0.20803,-0.015963,-0.29616,-0.03678,2.0842e-06,-0.00013026,-4.8399e-05,-0.016704,-0.016723,-0.01718,-0.7345,6.2313,2.468,-0.6861,1.9763,6.7184,-1.5057,-1.5057,-1.5054,-1.4976,-1.4977,-1.4976,3
-6.8004e-06,-1.1014e-05,1.9898e-05,-1.8199e-06,-3.8091e-05,0.00013624,0.033921,0.033932,0.033912,0.012428,0.012466,0.012329,0.0014677,0.0010864,0.0019423,0.0014555,0.0012532,0.0035956,2.1654,2.1654,2.1651,2.158,2.1579,2.1579,0.02074,-0.76655,0.42431,0.0030822,-0.28149,3.4139,0.0056287,0.0056282,0.0055518,0.0010523,0.0010786,0.00075117,-0.8766,34.109,5.8928,-0.87417,49.455,41.47,-1.5003,-1.5003,-1.5003,-1.4967,-1.4967,-1.4963,9
-7.5728e-06,-3.2802e-05,-0.0002621,-7.3104e-06,1.5949e-06,6.8925e-05,0.014272,0.014304,0.014567,0.061741,0.061739,0.06167,0.0026522,0.0016335,0.004696,0.0026357,0.001449,0.0046611,1.8855,1.8854,1.8846,1.8844,1.8844,1.8839,0.0052268,0.1193,-1.1209,0.018886,0.0029606,0.53377,0.00116,0.0011707,0.0014075,0.0086251,0.0086159,0.0087529,-0.64892,3.4376,10.188,-0.62368,0.54198,5.3866,-1.5044,-1.5045,-1.5046,-1.4978,-1.4978,-1.498,5
-7.2128e-06,3.8562e-05,0.00019145,-6.955e-06,-1.674e-05,-0.00057071,-0.061911,-0.061949,-0.062141,-0.17049,-0.17047,-0.1699,0.0026988,0.001654,0.0048245,0.0026801,0.0015512,0.0058386,1.9225,1.9224,1.9216,1.9245,1.9244,1.9235,0.017448,0.12003,-0.57213,0.0074254,-0.0258,-1.3722,-0.0038869,-0.0039554,-0.0043586,-0.0032548,-0.0032641,-0.0031909,-0.52381,2.4606,11.104,-0.58124,2.4504,6.7599,-1.5015,-1.5016,-1.5012,-1.4892,-1.4892,-1.4892,2
-1.5687e-06,-1.06e-06,7.6929e-05,1.7375e-06,-5.2953e-05,6.725e-05,0.030341,0.030342,0.030265,0.0135,0.013553,0.013486,0.0014233,0.0010605,0.0021899,0.0014819,0.00099618,0.0024153,2.1539,2.1537,2.1534,2.151,2.1509,2.1504,0.010604,1.2693,0.39186,0.0010056,-0.63887,0.43839,0.0057835,0.0057857,0.0058327,0.0015797,0.0016212,0.0015658,-0.82977,15.253,5.1732,-0.8581,7.6089,5.7551,-1.5008,-1.5009,-1.5008,-1.4967,-1.4967,-1.4969,9
-7.3415e-06,-2.0723e-06,1.6918e-05,-6.7433e-06,-3.3068e-06,1.4129e-05,-0.025784,-0.025782,-0.025799,-0.03416,-0.034156,-0.03417,0.00082186,0.00026447,0.00056901,0.00081455,0.00027637,0.00053967,1.8554,1.8554,1.8554,1.8527,1.8527,1.8527,0.015727,-0.022513,-0.25764,0.017923,0.044322,0.51714,-0.0024404,-0.0024412,-0.0024579,-0.00036098,-0.00035791,-0.00036908,-0.46556,3.2593,12.313,-0.43162,2.5708,6.5418,-1.4979,-1.4979,-1.4979,-1.4998,-1.4998,-1.4998,3
5.6456e-06,3.218e-06,0.00032425,-2.0162e-06,2.4459e-05,-8.3192e-05,0.048438,0.048434,0.04811,0.065449,0.065424,0.065507,0.0021467,0.0011284,0.0042795,0.0021654,0.0012218,0.0051395,1.2467,1.2466,1.2458,1.2434,1.2434,1.2423,-0.018737,-0.14538,1.0161,-0.019088,0.33271,0.41263,0.00035711,0.00036291,0.00013499,0.02827,0.028247,0.028503,-0.68758,0.65234,6.3792,-0.71955,1.8331,5.6627,-1.5017,-1.5018,-1.5016,-1.5043,-1.5043,-1.5036,8
-1.1252e-05,1.2482e-05,1.7758e-06,-5.1328e-06,2.7932e-05,2.0048e-05,0.025056,0.025044,0.025042,-0.029891,-0.029919,-0.029939,0.00122,0.00074698,0.00235,0.0012442,0.00072487,0.0014214,1.5747,1.5747,1.5745,1.5743,1.5742,1.574,0.011152,0.14995,0.46821,0.0038424,0.78812,0.96743,0.00061899,0.0006108,0.00063009,-0.00061291,-0.00063357,-0.00060801,-0.79924,6.524,16.713,-0.75606,12.936,12.927,-1.4999,-1.4999,-1.4998,-1.4967,-1.4967,-1.4966,0
-1.172e-05,1.8234e-05,-6.3484e-05,-2.7063e-07,1.9097e-05,-0.0001268,0.0093045,0.0092863,0.0093498,0.011634,0.011615,0.011742,0.0021629,0.0011338,0.0028722,0.0021442,0.0012047,0.00235,1.2257,1.2257,1.2254,1.2259,1.2258,1.2253,-0.0044322,-0.047557,0.38458,-0.00069835,0.35277,-0.23701,0.0071391,0.0071095,0.0068561,-0.010297,-0.010339,-0.010145,-0.70778,0.037382,14.496,-0.71057,1.7681,2.9422,-1.5029,-1.503,-1.5026,-1.4961,-1.4962,-1.496,4
5.0019e-07,1.5868e-05,6.9641e-05,1.1438e-05,6.1087e-05,-6.4141e-05,-0.017764,-0.01778,-0.01785,-0.02162,-0.021681,-0.021617,0.0021957,0.0012177,0.0028889,0.0022193,0.0013,0.0035905,1.3418,1.3417,1.3412,1.3421,1.342,1.3415,-0.017081,0.11254,-0.28082,-0.00034868,0.39616,-1.0648,0.0054172,0.0053905,0.0050463,-0.011533,-0.011627,-0.011453,-0.66432,0.25612,4.3141,-0.72263,1.6276,13.221,-1.5041,-1.5042,-1.5042,-1.4935,-1.4936,-1.4937,1
-5.7959e-06,-9.7479e-06,2.5128e-05,-1.0495e-05,-1.9499e-05,-4.0397e-06,-0.029076,-0.029066,-0.029091,-0.016717,-0.016698,-0.016694,0.001129,0.00054647,0.00076018,0.0010893,0.00055568,0.0014212,1.1136,1.1136,1.1135,1.1136,1.1136,1.1135,-0.0013546,-1.2664,1.5958,0.018774,-1.1571,0.14906,-0.0036749,-0.0036421,-0.0036737,-0.0032449,-0.0032066,-0.0031761,-0.73025,13.135,14.767,-0.6597,11.208,21.449,-1.5005,-1.5005,-1.5005,-1.497,-1.497,-1.497,1
-4.2955e-06,5.706e-05,-3.4684e-06,1.9072e-06,-5.5632e-05,-7.1223e-05,0.0061449,0.0060879,0.0060914,-0.024894,-0.024839,-0.024767,0.0025857,0.0014727,0.0049909,0.0026217,0.001496,0.0042673,1.8825,1.8824,1.8816,1.8769,1.8769,1.8759,0.003923,0.23814,-0.24896,-0.025006,-0.035334,-1.2183,-0.0093376,-0.009399,-0.0092755,0.00033467,0.00040317,0.00062724,-0.63853,0.75643,7.6402,-0.60963,1.6921,5.9821,-1.4982,-1.4982,-1.4981,-1.4997,-1.4997,-1.4998,7
5.6294e-06,5.0133e-05,0.0001684,-2.5685e-07,4.9692e-05,-0.00010318,0.012524,0.012473,0.012305,-0.015628,-0.015678,-0.015574,0.0022108,0.0012676,0.0022646,0.0022131,0.0011882,0.0035709,1.3432,1.3432,1.3427,1.3433,1.3432,1.3425,-0.017275,0.15613,0.14249,-0.015192,0.18006,-0.2848,-0.012192,-0.01222,-0.012547,-0.00827,-0.0083245,-0.0081208,-0.72114,2.3657,1.4366,-0.68067,0.77377,10.216,-1.4961,-1.4961,-1.4959,-1.5028,-1.5028,-1.5029,7
-5.6694e-07,-7.2999e-06,-2.2765e-05,1.0654e-05,-2.8947e-06,-3.5085e-06,0.01571,0.015718,0.01574,0.01412,0.014123,0.014126,0.0011907,0.00087766,0.001057,0.0012367,0.00057275,0.0014928,1.5744,1.5743,1.5742,1.571,1.571,1.5709,0.0052634,-0.042957,-1.0441,-0.0016222,-0.055597,-0.53383,0.0029937,0.0029929,0.003089,-0.001232,-0.0012221,-0.0011915,-0.73333,18.194,13.202,-0.77,2.709,3.8361,-1.501,-1.501,-1.501,-1.4977,-1.4977,-1.4976,6
-8.1367e-06,2.5903e-06,-1.3604e-05,-6.9279e-06,-1.9257e-06,-1.196e-07,-0.098878,-0.09888,-0.098867,-0.20971,-0.20971,-0.20971,0.00077481,0.0002344,0.00050312,0.00077963,0.0002186,0.00062623,1.01,1.01,1.01,1.0107,1.0107,1.0107,0.012889,-1.1803,-2.1406,0.0094362,-0.47954,0.58999,-0.022662,-0.022643,-0.022656,0.00087717,0.0008829,0.00090757,-0.64308,11.968,26.459,-0.62576,5.4607,16.196,-1.49,-1.4901,-1.49,-1.4972,-1.4972,-1.4972,2
1.2262e-06,9.6015e-06,5.8198e-05,-2.688e-06,-4.0591e-05,1.3607e-05,0.024145,0.024135,0.024077,0.059215,0.059256,0.059242,0.0013617,0.00077323,0.0021366,0.0014036,0.0010859,0.002607,2.0847,2.0847,2.0844,2.0822,2.0821,2.0819,-0.0024874,0.20511,0.94599,0.0032607,-0.85858,-0.80841,0.0058554,0.0058326,0.0057762,0.00083495,0.00087052,0.0008627,-0.8204,3.5114,9.7314,-0.82093,25.005,16.976,-1.499,-1.499,-1.4989,-1.5006,-1.5006,-1.5004,5
2.1615e-05,4.9413e-05,-7.0374e-05,-1.2949e-06,5.0901e-05,-0.0001098,0.049002,0.048953,0.049023,0.073997,0.073946,0.074056,0.0022272,0.0011635,0.0038674,0.0021305,0.0011626,0.0033269,1.2468,1.2467,1.2461,1.2466,1.2466,1.246,-0.01379,0.16675,0.43249,-0.02489,0.073417,0.4361,-0.013768,-0.01382,-0.013811,0.029909,0.029833,0.029488,-0.71183,0.26862,5.6954,-0.71655,1.3532,6.9182,-1.5009,-1.501,-1.5007,-1.495,-1.4951,-1.4951,8
8.5702e-06,-5.1907e-05,-0.00043181,-4.1675e-06,1.035e-05,0.0006855,0.016073,0.016125,0.016557,0.0019938,0.0019835,0.001298,0.0024666,0.0020523,0.0071314,0.0024949,0.0013517,0.0067288,1.7123,1.7121,1.7118,1.7134,1.7134,1.7121,-0.0098655,-1.9954,-0.61145,-0.013821,0.090674,0.42878,0.012892,0.012994,0.013624,-0.0066024,-0.006621,-0.0066206,-0.63131,18.157,6.1344,-0.68995,2.0191,4.4574,-1.5029,-1.503,-1.5022,-1.4907,-1.4907,-1.4907,4
