B,G,R,target
68,62,17,1
65,61,12,1
195,194,160,1
164,162,114,1
180,180,134,1
170,167,123,1
190,191,175,1
65,119,174,0
98,90,101,1
181,173,143,1
196,194,159,1
31,210,247,1
164,163,113,1
80,86,127,0
204,203,169,1
93,91,37,1
184,181,136,1
48,48,36,1
0,114,254,1
143,146,101,1
131,131,131,1
4,17,157,1
192,190,150,1
198,198,158,1
182,179,135,1
182,179,135,1
177,175,127,1
35,34,8,1
124,125,181,0
180,179,135,1
175,183,123,1
54,60,25,1
114,156,223,0
205,204,170,1
141,140,84,1
180,180,132,1
105,154,222,0
145,143,89,1
131,134,85,1
160,163,124,1
181,178,134,1
72,73,29,1
15,14,0,1
146,144,109,1
198,198,158,1
156,174,235,0
131,164,227,0
142,141,83,1
198,156,113,1
54,55,16,1
203,199,164,1
117,219,214,1
82,82,36,1
148,186,216,0
179,174,129,1
193,206,252,0
84,87,38,1
105,119,232,1
41,204,237,1
7,9,0,1
171,170,119,1
69,73,32,1
178,178,132,1
227,238,246,1
198,196,162,1
143,185,244,0
157,158,108,1
113,121,150,1
204,203,169,1
163,161,113,1
116,118,88,1
156,160,125,1
92,90,36,1
179,176,131,1
201,213,253,0
199,197,162,1
199,197,162,1
135,163,228,0
55,112,181,0
87,85,31,1
75,184,235,1
150,68,56,1
92,10,0,1
198,196,162,1
77,114,188,0
63,68,23,1
125,158,227,0
22,23,7,1
163,162,112,1
131,162,231,0
4,4,0,1
182,179,135,1
59,58,14,1
0,128,0,1
151,193,255,0
151,151,97,1
115,145,216,0
199,197,162,1
54,115,183,0
207,219,253,0
101,138,196,0
173,162,118,1
51,103,156,0
49,50,11,1
199,197,162,1
121,93,86,1
3,15,3,1
117,118,68,1
154,152,104,1
144,168,228,0
204,202,168,1
180,175,130,1
143,182,251,0
180,177,132,1
152,190,255,0
152,153,113,1
163,180,231,0
59,57,211,1
133,131,83,1
140,140,194,0
133,135,69,1
180,177,132,1
80,90,130,0
173,173,127,1
57,56,36,1
162,160,112,1
85,83,29,1
164,170,135,1
102,135,185,0
109,112,63,1
197,195,164,1
167,167,119,1
255,0,255,1
149,151,99,1
91,88,37,1
180,180,134,1
180,196,239,0
175,178,129,1
72,72,32,1
80,91,129,0
132,77,96,1
179,179,131,1
19,18,8,1
150,151,101,1
150,95,218,1
180,177,132,1
156,173,216,0
172,171,121,1
38,86,138,0
122,125,180,0
180,177,133,1
93,138,219,0
176,174,126,1
182,178,130,1
26,23,8,1
164,160,112,1
114,152,224,0
0,0,3,1
177,176,132,1
63,68,23,1
65,43,232,1
61,104,155,0
97,134,192,0
198,198,158,1
50,51,17,1
54,95,144,0
66,67,27,1
221,150,82,1
172,169,124,1
167,163,114,1
123,122,124,1
110,153,210,0
6,4,3,1
141,175,228,0
66,68,22,1
187,187,139,1
68,71,46,1
44,44,14,1
181,179,138,1
200,198,163,1
142,183,252,0
199,197,163,1
116,78,73,1
119,123,87,1
102,105,56,1
163,162,112,1
32,29,8,1
7,26,137,1
103,134,113,1
48,102,155,0
108,153,210,0
104,81,250,1
138,183,244,0
178,178,132,1
189,188,144,1
127,128,184,0
170,169,119,1
117,116,58,1
195,193,158,1
255,15,244,1
181,181,135,1
162,161,111,1
56,102,255,1
180,177,133,1
21,20,0,1
183,180,136,1
0,128,101,1
92,29,15,1
197,195,160,1
180,176,128,1
198,194,159,1
54,55,21,1
57,64,37,1
36,35,9,1
141,141,81,1
158,162,126,1
1,130,103,1
213,166,152,1
186,185,141,1
158,184,231,0
54,55,16,1
164,163,113,1
168,165,114,1
183,180,135,1
151,153,101,1
133,130,75,1
110,112,66,1
81,89,129,0
184,172,124,1
99,140,195,0
181,178,134,1
0,190,0,1
255,255,255,1
167,166,115,1
156,155,105,1
139,138,80,1
173,172,122,1
172,169,125,1
135,175,223,0
196,122,66,1
133,138,193,0
66,133,196,0
27,29,17,1
178,178,132,1
137,165,230,0
163,168,136,1
13,9,0,1
205,204,170,1
150,191,254,0
151,188,255,0
91,69,248,1
131,134,85,1
138,175,227,0
170,189,227,0
54,57,18,1
164,163,113,1
55,56,17,1
52,69,132,0
15,14,0,1
53,57,22,1
198,198,158,1
103,134,195,0
157,154,103,1
198,196,162,1
179,177,129,1
108,109,53,1
15,14,10,1
176,174,126,1
160,162,110,1
96,100,153,0
129,163,217,0
117,159,212,0
198,196,161,1
171,169,121,1
89,90,58,1
41,22,169,1
180,177,133,1
182,179,134,1
59,60,21,1
181,180,130,1
0,0,255,1
55,47,241,1
194,192,151,1
199,125,69,1
2,0,0,1
32,34,5,1
25,52,32,1
134,73,99,1
146,188,253,0
203,166,50,1
82,95,147,0
55,59,23,1
165,161,112,1
107,124,227,1
140,139,88,1
179,176,131,1
178,176,128,1
130,169,221,0
28,7,5,1
59,60,21,1
92,195,190,1
80,81,37,1
56,61,22,1
112,111,53,1
210,193,184,1
145,143,89,1
20,17,3,1
185,183,143,1
53,105,165,0
161,79,161,1
136,171,221,0
133,0,129,1
0,0,1,1
161,174,220,0
80,89,127,0
183,180,135,1
57,113,168,0
180,179,135,1
71,83,123,0
236,198,163,1
96,89,40,1
60,120,179,0
126,132,91,1
255,128,0,1
5,3,2,1
6,6,0,1
46,100,160,0
191,189,149,1
45,47,28,1
51,54,38,1
121,153,218,0
205,213,253,0
178,194,236,0
172,169,118,1
65,93,134,0
56,88,137,0
121,120,64,1
31,31,7,1
200,198,163,1
139,137,83,1
128,128,128,1
19,19,7,1
178,176,128,1
47,102,147,0
185,186,142,1
91,69,248,1
168,168,128,1
173,171,123,1
221,206,187,1
218,209,200,1
76,86,126,0
182,179,135,1
46,46,16,1
205,203,173,1
162,172,232,0
127,129,87,1
125,165,217,0
159,162,123,1
54,27,237,1
149,191,255,0
167,168,134,1
180,178,137,1
182,179,134,1
226,219,202,1
54,115,177,0
201,200,162,1
47,104,156,0
171,170,120,1
42,89,141,0
139,142,93,1
37,60,38,1
92,127,200,0
145,144,93,1
157,161,125,1
177,174,123,1
165,163,115,1
145,170,232,0
120,160,219,0
175,173,125,1
18,17,13,1
136,161,225,0
146,158,222,0
192,191,153,1
168,165,114,1
36,35,7,1
50,49,15,1
62,62,22,1
163,163,115,1
155,98,167,1
130,164,223,0
159,162,123,1
94,188,247,1
63,83,148,0
55,56,16,1
181,180,136,1
65,70,43,1
183,182,138,1
155,152,97,1
153,154,104,1
13,9,0,1
81,110,177,0
47,101,154,0
170,164,117,1
16,16,10,1
17,15,4,1
156,154,100,1
199,195,160,1
52,54,18,1
175,173,125,1
167,169,123,1
182,180,132,1
167,181,230,0
80,90,137,0
57,97,149,0
175,173,125,1
149,146,95,1
75,76,36,1
178,195,238,0
199,197,162,1
230,240,247,1
8,9,0,1
199,197,162,1
65,66,26,1
157,161,126,1
174,169,124,1
21,98,77,1
154,160,119,1
199,198,164,1
146,147,97,1
136,137,98,1
156,158,112,1
129,130,96,1
73,84,122,0
59,46,238,1
51,52,18,1
19,9,193,1
169,169,123,1
171,74,108,1
174,172,124,1
191,189,148,1
193,191,143,1
136,139,90,1
69,72,27,1
155,158,109,1
142,167,231,0
96,145,219,0
134,135,103,1
179,180,138,1
54,57,12,1
66,84,145,0
199,201,165,1
110,229,250,1
164,162,114,1
155,193,255,0
32,0,137,1
115,113,83,1
255,128,0,1
28,23,2,1
183,181,133,1
168,168,122,1
178,175,131,1
104,92,104,1
101,100,49,1
142,145,96,1
135,170,220,0
153,177,229,0
162,161,111,1
204,203,169,1
157,161,126,1
177,174,129,1
32,58,34,1
82,91,129,0
69,30,2,1
198,195,164,1
145,147,95,1
54,55,21,1
172,173,131,1
60,64,23,1
86,175,149,1
121,155,214,0
136,135,151,1
255,255,255,1
141,144,95,1
164,164,116,1
136,166,221,0
11,47,30,1
197,196,158,1
19,16,1,1
4,19,152,1
115,166,99,1
106,134,211,0
134,136,94,1
179,173,132,1
172,184,232,0
184,183,139,1
190,188,157,1
69,71,25,1
202,201,163,1
165,163,115,1
146,168,226,0
58,100,147,0
136,176,229,0
54,72,135,0
81,89,129,0
156,159,114,1
0,0,0,1
164,163,112,1
142,144,102,1
196,195,157,1
182,179,134,1
34,19,157,1
241,230,226,1
158,159,119,1
77,178,233,1
180,177,132,1
152,190,254,0
173,170,125,1
123,163,211,0
129,133,92,1
182,180,132,1
186,183,138,1
28,63,36,1
186,185,141,1
157,160,115,1
59,84,218,1
51,159,77,1
23,23,5,1
158,159,127,1
191,191,151,1
91,67,245,1
196,195,161,1
199,197,162,1
179,177,129,1
51,52,13,1
52,53,19,1
180,177,132,1
117,116,66,1
123,126,181,0
196,195,157,1
51,55,20,1
165,163,115,1
179,175,127,1
177,180,135,1
182,179,135,1
151,154,105,1
195,194,150,1
105,109,50,1
157,161,125,1
104,105,55,1
202,200,165,1
153,152,102,1
163,162,111,1
197,197,157,1
36,34,10,1
177,173,154,1
149,189,254,0
128,130,88,1
149,92,214,1
170,170,122,1
193,194,152,1
228,227,213,1
127,130,85,1
105,108,59,1
106,142,212,0
143,165,230,0
55,59,23,1
63,116,173,0
47,55,18,1
174,189,238,0
172,171,121,1
5,5,0,1
199,197,163,1
69,70,26,1
67,69,27,1
200,198,163,1
164,163,113,1
61,120,182,0
113,221,245,1
198,172,135,1
187,187,139,1
172,172,126,1
168,167,116,1
146,164,229,0
180,177,132,1
253,254,180,1
198,197,159,1
139,138,87,1
99,86,100,1
116,151,224,0
185,184,158,1
35,147,35,1
123,155,106,1
183,183,137,1
53,53,17,1
124,156,209,0
52,57,18,1
140,139,95,1
140,166,212,0
202,213,255,0
153,155,109,1
133,137,96,1
201,200,162,1
79,49,208,1
192,192,152,1
200,198,163,1
198,197,171,1
39,37,13,1
136,141,90,1
66,65,37,1
134,163,220,0
171,170,120,1
138,139,89,1
96,97,47,1
44,93,139,0
153,159,124,1
57,113,254,1
49,55,20,1
110,231,250,1
198,198,158,1
57,59,23,1
51,103,163,0
175,173,125,1
177,174,129,1
164,184,239,0
16,7,188,1
142,141,85,1
51,14,230,1
199,198,160,1
107,131,189,0
164,163,113,1
42,41,237,1
57,104,156,0
124,161,219,0
184,184,138,1
193,194,154,1
184,182,141,1
242,150,137,1
75,78,29,1
193,161,125,1
193,191,151,1
26,72,59,1
165,164,114,1
96,100,151,0
48,55,18,1
154,153,97,1
24,22,4,1
198,206,255,0
141,144,95,1
37,67,42,1
75,87,127,0
173,172,122,1
175,173,125,1
0,20,148,1
65,67,25,1
41,38,17,1
133,164,219,0
93,92,41,1
176,175,125,1
156,180,222,0
131,87,182,1
155,194,255,0
52,17,238,1
15,14,0,1
118,120,68,1
145,154,144,1
194,192,152,1
67,68,24,1
134,138,103,1
112,114,55,1
195,193,153,1
199,195,160,1
181,178,133,1
174,189,235,0
68,96,150,0
58,62,26,1
201,200,162,1
82,90,130,0
171,170,119,1
166,182,228,0
127,126,82,1
175,169,126,1
166,163,112,1
58,111,168,0
182,179,135,1
18,14,3,1
151,154,105,1
135,138,89,1
80,89,133,0
198,197,159,1
89,136,222,0
42,40,10,1
41,147,40,1
113,150,212,0
51,54,22,1
4,0,0,1
153,154,168,1
164,163,113,1
52,56,20,1
71,67,39,1
133,136,87,1
80,133,200,0
154,165,163,1
114,149,222,0
48,103,148,0
53,57,22,1
55,56,22,1
110,212,207,1
135,137,91,1
121,124,75,1
176,175,131,1
205,204,170,1
156,158,112,1
91,94,38,1
175,189,231,0
199,198,160,1
202,200,165,1
179,178,134,1
198,195,164,1
40,85,59,1
53,56,24,1
170,172,136,1
116,116,116,1
178,178,138,1
152,192,255,0
32,34,5,1
187,186,142,1
39,38,0,1
128,131,86,1
90,88,34,1
16,14,3,1
158,160,118,1
93,99,152,0
43,100,145,0
85,63,0,1
12,9,5,1
61,65,24,1
182,169,117,1
79,72,79,1
165,163,115,1
126,160,214,0
25,27,15,1
112,139,203,0
197,195,165,1
66,93,227,1
157,161,126,1
255,0,128,1
58,60,18,1
57,60,21,1
54,108,163,0
157,156,100,1
149,187,251,0
150,172,24,1
47,92,83,1
61,62,22,1
39,88,72,1
179,177,129,1
55,57,21,1
183,180,135,1
59,60,20,1
152,190,254,0
159,162,123,1
98,48,66,1
53,11,0,1
142,142,88,1
178,178,132,1
93,91,37,1
20,18,0,1
188,189,145,1
199,197,162,1
35,83,65,1
198,195,164,1
125,165,218,0
182,180,132,1
198,196,162,1
55,60,21,1
123,85,0,1
130,144,216,1
192,188,153,1
46,48,12,1
68,70,24,1
183,180,136,1
133,133,73,1
53,59,18,1
99,147,219,0
123,0,126,1
178,175,130,1
115,114,76,1
101,103,44,1
133,132,188,0
172,171,121,1
175,174,124,1
247,126,107,1
50,101,163,0
191,191,151,1
5,2,0,1
181,178,134,1
0,255,255,1
148,169,23,1
65,67,31,1
179,176,132,1
64,64,24,1
20,17,2,1
21,192,248,1
61,104,155,0
199,198,160,1
153,151,97,1
180,178,130,1
98,101,51,1
34,36,7,1
145,148,93,1
186,186,200,1
162,160,112,1
55,58,19,1
150,188,252,0
199,197,162,1
126,126,126,1
168,168,120,1
204,203,169,1
163,163,115,1
168,167,116,1
179,170,143,1
220,178,219,1
164,184,232,0
198,195,164,1
16,14,3,1
16,14,3,1
95,13,1,1
12,188,4,1
198,194,159,1
177,176,125,1
205,216,255,0
58,105,157,0
182,179,135,1
123,122,62,1
39,218,250,1
199,198,160,1
50,52,22,1
145,170,234,0
165,181,228,0
189,189,141,1
14,14,2,1
114,145,208,0
234,171,120,1
36,36,6,1
41,42,40,1
248,250,250,1
108,135,162,0
4,0,72,1
54,55,21,1
179,176,132,1
171,170,120,1
172,188,235,0
181,178,133,1
151,149,131,1
150,162,226,0
165,164,114,1
206,208,216,1
4,0,72,1
187,183,134,1
204,43,182,1
20,17,2,1
198,196,162,1
180,179,135,1
85,86,36,1
182,181,137,1
169,183,235,0
55,53,18,1
168,184,230,0
4,2,2,1
103,98,159,1
132,136,101,1
89,87,33,1
164,170,135,1
162,159,114,1
56,57,23,1
101,148,222,0
57,58,24,1
35,34,6,1
143,142,91,1
16,19,3,1
151,189,253,0
105,104,46,1
168,165,114,1
197,195,161,1
79,80,30,1
195,194,156,1
199,197,209,1
182,179,135,1
138,162,228,0
182,179,135,1
175,172,127,1
143,138,93,1
196,196,160,1
91,91,37,1
159,162,123,1
58,98,150,0
141,160,19,1
84,165,78,1
65,70,25,1
73,74,34,1
20,19,5,1
118,117,59,1
97,99,77,1
16,13,8,1
7,5,4,1
199,198,160,1
78,111,180,0
188,185,147,1
145,147,101,1
155,228,220,1
136,139,90,1
126,166,215,0
49,49,49,1
157,161,126,1
0,1,0,1
1,0,162,1
31,32,6,1
52,54,18,1
91,69,248,1
53,57,16,1
181,178,134,1
120,154,90,1
161,198,255,0
181,179,138,1
177,175,127,1
229,214,205,1
116,86,9,1
198,196,165,1
197,195,160,1
136,139,90,1
178,175,130,1
56,61,22,1
82,85,30,1
174,172,124,1
153,154,112,1
173,178,133,1
82,118,188,0
254,255,253,1
149,148,92,1
75,116,195,0
66,69,30,1
160,157,106,1
181,178,133,1
63,12,0,1
180,174,131,1
147,109,97,1
54,55,21,1
201,197,156,1
176,193,232,0
101,100,44,1
56,61,22,1
255,250,249,1
201,200,162,1
76,79,30,1
195,193,152,1
163,209,166,1
190,190,150,1
177,174,130,1
113,138,118,1
180,179,135,1
204,203,169,1
135,137,101,1
157,161,126,1
118,148,205,0
144,142,88,1
103,150,224,0
62,111,173,0
140,143,97,1
173,176,137,1
110,150,209,0
186,181,136,1
178,176,128,1
161,165,130,1
128,255,255,1
180,177,132,1
72,89,128,0
198,198,158,1
159,162,123,1
180,177,133,1
77,36,251,1
102,150,222,0
100,137,199,0
83,82,31,1
89,135,213,0
211,215,209,1
182,178,129,1
79,82,32,1
26,30,1,1
52,100,164,0
40,41,9,1
167,182,231,0
9,11,0,1
101,147,224,0
145,144,88,1
166,164,110,1
119,118,60,1
171,170,120,1
184,181,136,1
56,121,190,0
172,171,133,1
157,160,121,1
32,82,64,1
176,174,126,1
199,197,163,1
177,176,126,1
101,135,194,0
102,103,47,1
198,198,158,1
101,96,157,1
71,120,182,0
178,175,131,1
118,161,212,0
187,185,145,1
178,178,132,1
30,64,94,1
180,177,133,1
51,105,166,0
71,70,60,1
154,160,119,1
157,159,117,1
45,164,85,1
201,199,165,1
170,169,119,1
158,162,173,1
129,135,242,1
54,55,21,1
171,170,120,1
92,72,55,1
52,105,155,0
133,160,210,0
135,139,104,1
110,152,205,0
128,128,128,1
70,73,28,1
168,168,128,1
179,176,132,1
143,183,248,0
173,172,122,1
178,177,127,1
96,134,192,0
84,53,214,1
170,170,124,1
17,15,4,1
171,171,125,1
166,164,116,1
167,163,114,1
140,147,150,1
98,105,155,0
165,163,115,1
83,96,152,0
103,107,78,1
100,92,157,1
135,136,86,1
197,197,157,1
239,229,212,1
112,152,210,0
164,163,113,1
56,110,255,1
251,253,254,1
123,159,219,0
179,176,132,1
199,197,162,1
154,158,117,1
204,202,168,1
4,8,3,1
246,251,250,1
201,200,162,1
127,128,84,1
69,72,27,1
172,171,120,1
172,167,142,1
147,149,97,1
102,101,45,1
94,94,34,1
138,136,82,1
186,186,146,1
146,166,231,0
25,22,14,1
192,190,149,1
85,28,19,1
54,118,182,0
227,213,83,1
192,193,149,1
118,156,210,0
136,139,90,1
99,147,225,0
180,180,134,1
167,163,114,1
235,190,156,1
24,25,15,1
172,187,233,0
25,25,7,1
120,164,33,1
235,237,237,1
53,105,165,0
195,193,162,1
152,165,227,0
147,145,87,1
17,34,25,1
173,174,130,1
189,189,153,1
59,124,193,0
167,167,119,1
181,178,133,1
143,142,86,1
199,198,160,1
80,52,206,1
182,179,135,1
161,164,115,1
255,0,0,1
39,84,135,0
163,165,129,1
117,116,58,1
19,19,3,1
1,0,2,1
178,177,133,1
98,102,50,1
202,200,165,1
201,200,162,1
147,149,97,1
88,82,45,1
180,177,132,1
205,204,170,1
90,92,73,1
191,189,148,1
169,169,121,1
162,160,112,1
194,193,155,1
124,158,224,0
180,177,132,1
100,106,159,0
180,179,135,1
179,176,131,1
145,144,88,1
179,177,129,1
126,157,226,0
181,179,131,1
169,168,117,1
172,168,119,1
166,163,118,1
198,198,158,1
118,117,59,1
20,17,2,1
169,185,228,0
128,131,85,1
197,197,157,1
56,114,173,0
52,53,13,1
52,53,19,1
170,169,119,1
58,112,172,0
37,37,7,1
16,40,30,1
136,139,90,1
148,186,251,0
158,195,255,0
172,211,173,1
199,197,162,1
162,160,112,1
177,174,129,1
136,138,92,1
161,160,110,1
77,84,127,0
124,148,168,0
15,14,4,1
191,189,149,1
176,177,133,1
142,164,229,0
54,55,21,1
108,107,49,1
0,1,0,1
199,197,163,1
102,106,159,0
35,33,9,1
88,96,143,0
167,163,114,1
200,198,163,1
68,54,212,1
169,183,236,0
198,198,158,1
114,113,55,1
55,56,22,1
94,139,207,0
31,0,133,1
194,193,155,1
131,125,82,1
50,105,150,0
47,50,28,1
48,100,153,0
0,0,0,1
58,122,186,0
176,175,125,1
58,122,193,0
64,64,24,1
52,48,47,1
134,139,88,1
178,178,132,1
51,45,240,1
165,164,113,1
43,90,144,0
13,12,0,1
61,110,166,0
158,163,124,1
58,61,16,1
56,75,132,0
53,101,165,0
35,36,34,1
136,148,154,1
36,35,7,1
161,162,146,1
255,255,255,1
111,149,213,0
41,44,22,1
198,196,161,1
152,164,228,0
140,140,86,1
163,162,112,1
250,242,229,1
175,173,125,1
199,197,162,1
22,48,34,1
163,161,113,1
197,124,66,1
39,160,80,1
190,188,148,1
14,14,0,1
31,36,35,1
204,203,169,1
0,3,175,1
94,92,38,1
232,215,206,1
162,160,112,1
99,136,196,0
129,163,49,1
29,242,222,1
178,176,128,1
180,180,134,1
3,3,0,1
179,181,129,1
81,84,35,1
169,167,119,1
184,183,139,1
35,34,6,1
165,165,117,1
196,195,157,1
196,196,160,1
201,200,162,1
179,176,131,1
3,2,0,1
69,51,228,1
145,185,233,0
148,146,88,1
179,179,133,1
199,197,162,1
62,111,173,0
180,167,123,1
179,176,131,1
33,34,8,1
54,60,19,1
84,138,209,0
12,59,27,1
7,35,16,1
148,149,105,1
156,159,120,1
153,157,116,1
171,182,234,0
179,179,133,1
89,138,218,0
197,195,161,1
53,57,21,1
1,0,2,1
57,97,149,0
170,169,119,1
112,96,113,1
44,42,41,1
66,85,136,0
184,167,158,1
66,67,33,1
174,171,140,1
125,130,68,1
49,103,158,0
144,181,255,0
252,229,227,1
53,54,20,1
171,170,119,1
163,164,114,1
176,174,126,1
152,153,103,1
182,178,137,1
24,25,5,1
163,161,113,1
100,150,222,0
160,158,104,1
148,187,255,0
164,166,130,1
155,159,118,1
198,198,158,1
2,0,0,1
72,124,177,0
104,138,192,0
164,163,112,1
164,160,111,1
142,115,95,1
56,55,21,1
111,148,206,0
163,162,112,1
58,59,25,1
198,196,161,1
94,139,220,0
41,42,10,1
179,177,129,1
0,1,0,1
54,57,25,1
136,175,219,0
199,198,160,1
180,180,134,1
56,57,48,1
165,161,112,1
72,73,31,1
68,69,27,1
196,211,255,0
152,193,255,0
22,23,14,1
178,176,128,1
181,178,133,1
66,67,27,1
90,87,36,1
60,114,174,0
182,180,140,1
135,146,154,1
112,111,60,1
204,202,167,1
215,199,186,1
186,187,145,1
84,131,212,0
128,128,128,1
163,163,115,1
144,162,233,0
82,91,135,0
177,174,129,1
101,92,102,1
3,1,1,1
124,159,223,0
31,32,6,1
169,183,232,0
131,135,99,1
182,183,141,1
178,175,130,1
4,2,0,1
164,159,150,1
62,64,22,1
248,250,250,1
149,151,99,1
86,121,194,0
160,163,124,1
198,198,158,1
201,199,164,1
166,167,123,1
100,147,221,0
172,171,121,1
178,175,131,1
41,159,84,1
53,95,142,0
0,2,2,1
14,13,0,1
53,57,22,1
177,176,132,1
52,56,20,1
171,169,129,1
199,197,162,1
51,108,99,1
83,117,193,0
9,11,5,1
191,189,141,1
199,211,253,0
146,180,240,0
178,178,132,1
123,156,212,0
110,149,224,0
16,13,0,1
54,54,18,1
153,154,110,1
57,22,243,1
169,169,121,1
197,196,158,1
2,1,3,1
168,167,117,1
73,82,125,0
165,163,115,1
50,49,11,1
183,183,137,1
0,0,167,1
78,48,255,1
129,91,26,1
134,133,95,1
127,130,85,1
205,204,170,1
79,107,154,0
199,197,162,1
142,141,85,1
243,232,228,1
178,176,128,1
54,54,18,1
178,172,127,1
121,148,199,0
67,69,27,1
155,157,111,1
149,152,103,1
65,117,177,0
165,164,114,1
101,140,202,0
97,60,4,1
91,69,248,1
127,87,188,1
235,191,154,1
46,99,162,0
80,52,206,1
163,162,112,1
183,183,137,1
166,165,114,1
97,100,68,1
153,156,107,1
182,179,135,1
162,169,248,1
178,178,132,1
126,132,91,1
78,21,29,1
82,110,140,0
13,172,200,1
179,177,129,1
175,171,120,1
172,171,121,1
154,192,255,0
102,103,63,1
7,7,1,1
171,171,125,1
175,173,125,1
158,162,127,1
173,140,101,1
168,166,118,1
53,57,22,1
172,171,121,1
169,167,119,1
186,184,144,1
206,169,215,1
163,164,132,1
197,196,158,1
0,0,255,1
54,97,146,0
226,155,87,1
56,54,43,1
115,114,56,1
144,144,90,1
201,200,162,1
123,129,82,1
199,197,163,1
21,41,29,1
106,211,238,1
170,169,119,1
161,76,128,1
85,113,184,0
3,0,5,1
166,177,227,0
114,216,211,1
150,153,108,1
53,57,22,1
41,98,150,0
34,73,41,1
5,0,176,1
239,227,215,1
197,194,163,1
159,161,119,1
114,59,52,1
82,88,35,1
201,183,172,1
108,144,204,0
39,221,250,1
161,165,130,1
153,152,94,1
105,119,231,1
153,156,111,1
164,164,118,1
151,152,102,1
199,198,160,1
142,182,247,0
110,166,231,0
82,120,192,0
103,102,46,1
76,78,32,1
96,97,41,1
107,110,60,1
177,176,126,1
143,144,94,1
173,171,123,1
66,63,18,1
158,161,122,1
172,171,121,1
188,185,140,1
177,175,127,1
185,185,139,1
154,157,125,1
183,181,133,1
165,161,112,1
155,158,109,1
49,100,163,0
182,181,137,1
59,63,22,1
157,169,233,0
116,146,217,0
0,128,4,1
164,165,115,1
42,62,50,1
121,123,177,0
57,62,23,1
178,175,131,1
70,67,22,1
151,112,60,1
165,161,112,1
139,142,93,1
110,122,176,0
182,179,135,1
135,141,94,1
196,194,160,1
143,146,107,1
172,169,124,1
201,200,162,1
20,10,194,1
2,0,179,1
23,21,3,1
98,30,17,1
174,172,124,1
37,37,7,1
160,161,122,1
117,154,222,0
130,231,240,1
165,163,115,1
191,189,148,1
182,179,135,1
204,213,255,0
182,179,134,1
152,163,231,0
148,119,104,1
152,157,112,1
61,128,197,0
62,121,183,0
167,169,117,1
35,34,6,1
89,92,37,1
39,40,20,1
183,184,142,1
192,191,153,1
129,162,231,0
175,172,127,1
182,179,135,1
105,107,55,1
121,153,219,0
15,15,1,1
41,42,10,1
42,43,11,1
167,185,226,0
201,200,162,1
80,83,28,1
166,165,131,1
55,56,22,1
173,174,130,1
186,187,145,1
120,151,220,0
197,196,158,1
55,56,22,1
172,171,121,1
179,178,128,1
201,199,164,1
178,175,131,1
35,34,6,1
146,149,94,1
167,168,118,1
201,200,162,1
157,161,125,1
190,188,148,1
12,10,10,1
134,169,219,0
100,95,156,1
48,100,146,0
15,15,1,1
171,172,128,1
215,199,186,1
79,89,137,0
54,54,18,1
83,89,130,0
175,173,125,1
233,236,244,1
140,140,86,1
184,178,135,1
178,175,131,1
106,104,50,1
62,63,31,1
72,72,24,1
21,21,3,1
16,14,3,1
141,141,95,1
196,194,160,1
177,174,129,1
15,14,0,1
182,179,134,1
