B,G,R,target
201,200,162,1
113,151,209,0
62,62,22,1
0,1,0,1
139,142,93,1
164,162,114,1
151,184,223,0
52,53,19,1
198,198,158,1
202,201,163,1
174,171,127,1
41,255,250,1
143,178,242,0
192,192,152,1
110,60,38,1
141,140,82,1
244,229,227,1
175,173,125,1
195,193,152,1
233,189,152,1
177,176,132,1
134,133,83,1
136,139,90,1
23,21,3,1
68,70,24,1
207,219,223,1
54,55,21,1
179,176,131,1
255,128,0,1
109,109,61,1
142,185,252,0
15,17,11,1
57,117,177,0
145,165,230,0
196,195,157,1
187,187,147,1
196,195,157,1
5,5,0,1
177,177,131,1
170,185,234,0
185,181,133,1
42,43,11,1
12,9,5,1
230,161,98,1
137,162,224,0
106,151,208,0
187,185,144,1
22,74,64,1
154,166,230,0
16,14,3,1
178,175,131,1
157,161,125,1
73,74,34,1
127,156,225,0
198,198,158,1
214,104,80,1
49,81,64,1
100,160,120,1
147,145,91,1
162,173,231,0
141,140,82,1
83,131,209,0
179,177,129,1
182,181,137,1
183,181,133,1
49,44,23,1
174,169,124,1
96,145,219,0
173,172,122,1
175,172,127,1
49,53,12,1
40,84,61,1
132,80,64,1
58,107,163,0
146,190,244,0
167,163,115,1
78,86,126,0
202,201,163,1
51,52,18,1
70,80,63,1
67,70,25,1
241,224,228,1
7,7,1,1
115,117,111,1
216,221,224,1
160,164,123,1
117,157,215,0
199,197,163,1
144,102,83,1
181,181,133,1
173,172,122,1
55,96,145,0
39,35,16,1
50,70,128,0
138,141,91,1
38,37,3,1
179,177,129,1
178,186,245,0
53,46,237,1
114,113,62,1
55,57,21,1
73,110,184,0
34,14,0,1
74,174,229,1
51,92,141,0
184,183,139,1
156,160,119,1
255,255,242,1
186,184,150,1
39,37,37,1
179,176,132,1
62,54,17,1
158,196,255,0
116,115,59,1
157,155,101,1
200,197,159,1
202,200,165,1
178,175,131,1
160,163,124,1
188,188,148,1
113,151,215,0
53,48,239,1
196,193,148,1
38,41,9,1
179,177,129,1
174,177,132,1
80,81,31,1
131,171,220,0
53,53,53,1
8,3,12,1
255,255,255,1
196,194,154,1
147,184,252,0
179,176,131,1
107,108,58,1
55,58,19,1
173,172,122,1
200,198,163,1
121,1,126,1
93,68,248,1
117,117,57,1
177,176,132,1
118,72,161,1
175,172,127,1
136,139,90,1
113,149,209,0
179,176,131,1
58,113,170,0
178,175,131,1
157,161,125,1
128,124,71,1
233,120,104,1
195,194,156,1
0,56,225,1
43,45,3,1
13,12,14,1
53,115,186,0
17,17,0,1
152,171,232,0
96,90,37,1
102,100,46,1
124,123,65,1
6,255,255,1
160,164,129,1
73,71,47,1
166,92,156,1
34,26,126,1
150,188,252,0
104,91,105,1
169,168,118,1
152,149,98,1
141,137,88,1
63,63,23,1
196,98,120,1
167,166,115,1
155,159,123,1
78,87,124,0
180,177,133,1
96,142,219,0
202,200,165,1
181,181,133,1
184,190,133,1
184,183,139,1
85,120,193,0
166,163,112,1
178,178,132,1
154,185,230,0
176,178,136,1
53,53,17,1
183,181,133,1
36,1,141,1
136,138,132,1
39,255,245,1
54,58,17,1
65,68,23,1
172,168,119,1
159,162,123,1
85,91,32,1
168,168,120,1
160,197,231,0
31,32,6,1
164,163,112,1
163,161,113,1
27,58,37,1
179,180,138,1
150,153,104,1
51,56,25,1
67,69,23,1
117,129,187,0
132,133,93,1
52,52,16,1
225,129,170,1
49,46,232,1
52,98,145,0
175,176,132,1
186,184,136,1
169,165,116,1
164,180,227,0
53,57,21,1
29,28,7,1
46,99,255,1
196,195,157,1
0,255,255,1
0,139,106,1
187,185,144,1
183,183,137,1
186,185,141,1
230,204,192,1
67,127,187,0
45,95,147,0
46,47,27,1
171,170,119,1
179,177,129,1
178,175,131,1
181,113,184,1
182,176,171,1
165,165,117,1
90,27,19,1
165,165,117,1
121,158,220,0
146,145,94,1
52,53,19,1
58,103,154,0
183,180,136,1
73,76,27,1
181,181,133,1
43,102,147,0
150,188,252,0
163,165,129,1
157,171,117,1
152,155,106,1
129,130,88,1
14,12,1,1
21,21,0,1
164,163,113,1
67,68,24,1
174,174,126,1
38,38,8,1
178,177,133,1
178,176,128,1
33,30,25,1
132,135,80,1
53,57,21,1
182,218,182,1
57,61,25,1
172,169,124,1
150,188,252,0
151,150,94,1
193,191,151,1
177,175,127,1
163,163,117,1
199,198,160,1
181,178,134,1
33,10,142,1
154,160,119,1
71,80,117,0
113,112,54,1
201,199,159,1
66,131,192,0
2,1,0,1
119,221,216,1
95,112,168,0
180,177,132,1
201,199,164,1
95,94,43,1
53,57,22,1
163,162,112,1
142,145,96,1
48,20,217,1
172,170,122,1
118,152,211,0
178,175,131,1
98,147,221,0
102,94,95,1
199,197,163,1
173,190,239,0
179,177,129,1
18,16,6,1
90,137,219,0
172,181,125,1
79,80,30,1
59,60,20,1
155,162,125,1
165,164,114,1
84,117,190,0
199,197,162,1
192,192,152,1
1,23,153,1
61,64,19,1
169,166,121,1
48,49,10,1
179,176,161,1
57,56,42,1
176,145,124,1
104,107,162,0
139,173,219,0
171,179,238,0
160,163,124,1
197,197,203,1
164,161,110,1
199,195,160,1
4,4,0,1
112,111,61,1
253,128,90,1
138,139,89,1
161,161,113,1
0,0,185,1
154,160,119,1
70,126,197,0
128,128,128,1
198,195,157,1
182,178,137,1
253,255,254,1
80,83,34,1
182,178,137,1
96,96,42,1
147,161,220,0
179,176,132,1
132,135,244,1
186,184,144,1
75,73,32,1
183,179,138,1
177,174,129,1
172,173,129,1
49,43,14,1
0,0,255,1
137,139,103,1
173,174,130,1
199,198,160,1
134,137,122,1
15,14,0,1
176,177,135,1
123,134,246,1
124,125,53,1
156,153,108,1
102,108,61,1
115,152,220,0
9,7,6,1
96,138,215,0
34,36,6,1
199,197,162,1
142,187,248,0
44,42,11,1
173,171,123,1
178,178,132,1
201,199,164,1
179,177,129,1
176,170,125,1
137,107,72,1
63,63,63,1
204,203,169,1
59,61,41,1
165,179,227,0
75,78,33,1
35,108,255,1
198,198,158,1
204,216,252,0
194,193,155,1
99,99,45,1
91,131,214,0
111,88,73,1
135,153,16,1
182,179,135,1
146,172,232,0
115,148,217,0
224,124,119,1
198,198,158,1
136,138,92,1
60,104,157,0
62,62,22,1
61,61,61,1
173,170,125,1
155,159,118,1
54,55,21,1
47,49,30,1
130,170,223,0
170,169,119,1
170,169,119,1
182,179,141,1
154,152,172,1
181,178,134,1
69,70,28,1
53,54,20,1
142,139,88,1
255,253,243,1
178,178,132,1
143,140,89,1
165,164,113,1
54,75,137,0
47,45,15,1
165,180,229,0
91,135,199,0
172,169,125,1
107,111,86,1
121,158,220,0
80,50,209,1
175,172,127,1
0,0,1,1
177,174,129,1
137,122,76,1
96,148,224,0
11,11,0,1
198,196,162,1
54,79,213,1
58,84,220,1
55,56,24,1
182,182,136,1
117,120,65,1
30,204,250,1
177,180,135,1
14,13,3,1
41,95,78,1
255,0,255,1
55,79,215,1
11,4,185,1
139,138,82,1
222,222,222,1
172,168,119,1
174,172,124,1
92,10,0,1
181,178,134,1
20,17,2,1
79,79,55,1
142,143,93,1
14,13,0,1
36,36,22,1
172,168,119,1
1,3,0,1
106,208,203,1
96,129,192,0
135,139,104,1
128,129,89,1
199,197,162,1
180,180,134,1
147,145,87,1
162,166,131,1
11,9,8,1
149,150,100,1
18,17,3,1
51,53,17,1
19,16,2,1
64,66,47,1
76,79,30,1
18,14,3,1
53,53,17,1
89,92,37,1
252,255,183,1
92,95,39,1
118,158,210,0
199,197,163,1
182,198,245,0
176,190,238,0
55,56,22,1
165,163,115,1
198,198,158,1
179,176,132,1
136,139,90,1
6,8,0,1
49,49,13,1
230,161,98,1
133,175,228,0
94,140,217,0
61,119,178,0
143,142,86,1
105,144,212,0
8,8,2,1
58,123,192,0
5,3,2,1
26,30,1,1
4,0,1,1
174,175,133,1
202,201,163,1
177,93,158,1
9,12,10,1
93,11,0,1
198,198,158,1
35,34,8,1
41,87,75,1
193,193,153,1
138,139,89,1
16,15,1,1
104,155,225,0
157,155,101,1
58,59,17,1
183,180,136,1
195,193,153,1
145,160,223,0
136,176,225,0
105,142,200,0
182,180,132,1
81,50,211,1
110,149,217,0
138,140,88,1
101,141,190,0
20,38,15,1
15,6,187,1
137,137,91,1
138,139,83,1
79,34,245,1
55,22,233,1
157,156,100,1
200,198,163,1
95,88,69,1
128,159,228,0
248,213,209,1
66,68,22,1
31,32,22,1
120,155,219,0
163,162,112,1
202,200,165,1
38,36,35,1
168,167,117,1
129,129,93,1
178,182,123,1
31,32,6,1
174,143,98,1
96,138,213,0
135,134,100,1
159,162,123,1
176,174,126,1
79,78,50,1
184,181,136,1
205,203,169,1
13,49,19,1
105,224,250,1
14,14,0,1
142,145,99,1
116,117,67,1
53,54,20,1
132,133,89,1
138,139,89,1
42,23,174,1
129,133,92,1
187,185,145,1
149,187,251,0
113,151,205,0
164,162,114,1
140,141,91,1
133,163,218,0
163,164,114,1
137,138,98,1
201,200,162,1
147,150,101,1
168,181,233,0
4,5,0,1
165,165,117,1
110,230,249,1
74,92,61,1
4,0,5,1
170,169,119,1
3,130,104,1
55,56,22,1
181,182,140,1
121,155,221,0
142,144,144,1
255,255,255,1
134,137,92,1
175,172,127,1
50,96,143,0
130,132,90,1
57,117,176,0
200,198,163,1
7,11,6,1
53,104,255,1
59,98,82,1
94,93,37,1
39,43,31,1
223,223,223,1
0,194,0,1
197,121,68,1
163,162,112,1
242,205,171,1
153,191,255,0
177,175,127,1
172,173,131,1
203,212,255,0
142,143,109,1
132,163,232,0
253,255,252,1
121,120,122,1
186,185,141,1
163,161,113,1
201,200,162,1
44,189,161,1
168,167,123,1
201,200,162,1
115,118,122,1
132,119,133,1
102,139,201,0
202,200,165,1
19,16,1,1
53,55,19,1
165,163,109,1
141,165,231,0
136,139,90,1
51,89,137,0
42,103,159,0
148,188,253,0
0,2,175,1
150,188,253,0
163,163,115,1
61,64,19,1
200,198,163,1
14,14,2,1
120,152,218,0
181,178,134,1
33,34,8,1
195,194,156,1
161,190,234,0
162,132,115,1
197,199,210,1
163,178,227,0
198,198,158,1
140,175,248,0
126,125,67,1
164,165,123,1
86,92,133,0
67,68,24,1
255,0,0,1
174,175,136,1
171,168,123,1
100,151,224,0
98,143,217,0
140,141,109,1
92,98,151,0
195,193,153,1
136,139,90,1
150,188,252,0
200,198,163,1
157,194,255,0
71,72,28,1
125,125,125,1
239,244,243,1
164,162,114,1
139,144,93,1
201,200,162,1
171,169,121,1
139,144,99,1
17,18,9,1
164,163,113,1
139,141,89,1
148,151,105,1
128,255,0,1
181,178,133,1
148,149,109,1
40,44,8,1
7,6,2,1
133,177,238,0
128,130,94,1
162,161,110,1
224,235,243,1
76,79,29,1
238,219,84,1
131,137,190,0
150,155,110,1
52,57,18,1
245,250,249,1
102,103,47,1
164,190,236,0
162,161,110,1
54,71,134,0
146,166,23,1
125,154,223,0
140,139,81,1
223,223,223,1
179,175,134,1
54,58,23,1
157,161,126,1
37,39,9,1
150,151,101,1
14,164,200,1
199,198,160,1
116,108,118,1
79,80,70,1
123,162,214,0
149,175,235,0
13,13,1,1
157,159,117,1
117,120,175,0
131,172,221,0
16,15,5,1
197,196,168,1
122,155,205,0
132,165,228,0
181,178,133,1
185,183,143,1
172,170,122,1
167,163,114,1
53,55,19,1
48,50,14,1
162,166,131,1
180,179,135,1
147,148,98,1
67,70,24,1
14,14,2,1
163,163,117,1
102,139,191,0
179,177,129,1
156,192,238,0
98,147,217,0
183,183,137,1
148,147,91,1
180,177,132,1
150,168,215,0
12,13,11,1
118,120,84,1
176,174,126,1
91,133,210,0
83,122,200,0
106,94,106,1
180,177,132,1
158,162,127,1
111,110,52,1
172,171,121,1
77,73,44,1
157,161,126,1
143,142,86,1
116,159,222,0
195,79,48,1
54,53,15,1
12,7,0,1
5,4,0,1
165,163,115,1
163,165,113,1
103,141,199,0
76,82,41,1
98,144,222,0
113,153,212,0
53,104,166,0
223,223,223,1
180,180,134,1
3,4,2,1
156,156,102,1
202,200,165,1
199,197,163,1
55,98,149,0
93,96,64,1
56,58,22,1
156,159,127,1
51,53,17,1
47,49,30,1
177,176,125,1
155,159,124,1
175,166,132,1
13,61,43,1
199,197,162,1
170,184,237,0
196,195,157,1
183,180,135,1
144,143,87,1
118,158,217,0
200,210,250,0
201,199,164,1
156,156,102,1
19,17,0,1
127,159,225,0
172,171,121,1
181,179,131,1
150,186,240,0
199,197,162,1
66,120,185,0
111,109,55,1
182,180,139,1
166,167,111,1
142,153,150,1
138,174,222,0
79,88,126,0
181,178,134,1
147,149,97,1
197,196,158,1
119,149,100,1
185,182,137,1
57,60,21,1
179,177,129,1
180,177,132,1
101,142,211,0
73,82,126,0
139,177,231,0
105,108,58,1
53,54,20,1
50,108,160,0
165,164,114,1
63,64,24,1
210,194,181,1
197,195,160,1
53,54,20,1
74,76,57,1
98,42,25,1
186,174,134,1
7,5,5,1
178,175,131,1
0,4,0,1
57,98,143,0
174,143,98,1
44,45,6,1
158,157,101,1
202,201,163,1
202,201,163,1
74,76,34,1
61,114,171,0
165,196,235,0
106,209,204,1
13,255,255,1
56,51,42,1
92,140,218,0
39,92,149,0
141,140,89,1
197,197,157,1
1,1,1,1
180,178,137,1
57,59,23,1
41,42,10,1
7,12,3,1
145,180,224,0
198,198,158,1
192,190,160,1
178,176,128,1
168,182,231,0
179,177,129,1
231,241,248,1
175,172,127,1
108,151,214,0
122,152,103,1
184,182,134,1
173,172,121,1
142,140,86,1
182,179,135,1
190,189,145,1
205,204,170,1
197,195,160,1
36,88,148,0
197,195,160,1
250,253,244,1
119,122,72,1
123,106,157,1
40,40,4,1
70,71,27,1
52,103,159,0
53,106,156,0
155,185,112,1
127,129,87,1
166,175,232,0
171,172,130,1
0,6,192,1
178,179,137,1
166,185,242,0
36,91,148,0
66,66,52,1
168,164,115,1
106,92,103,1
178,175,130,1
163,162,112,1
200,198,163,1
175,192,231,0
183,181,133,1
194,206,254,0
56,57,18,1
178,176,128,1
46,103,154,0
177,177,131,1
62,63,21,1
97,97,61,1
78,75,67,1
199,197,163,1
132,136,101,1
136,166,231,0
104,107,58,1
123,124,85,1
115,150,214,0
110,212,207,1
68,69,25,1
180,177,132,1
17,19,7,1
13,11,0,1
149,152,103,1
95,23,15,1
28,25,17,1
172,168,120,1
52,103,165,0
42,43,9,1
162,166,131,1
17,14,0,1
53,57,21,1
57,57,17,1
86,89,74,1
155,156,112,1
91,93,41,1
4,3,0,1
201,200,162,1
49,73,209,1
192,193,151,1
113,151,209,0
118,158,217,0
22,42,13,1
183,181,133,1
97,148,221,0
159,162,117,1
62,62,26,1
119,118,60,1
173,172,122,1
175,189,241,0
139,138,80,1
165,164,113,1
255,255,248,1
182,180,132,1
56,101,152,0
77,80,30,1
162,159,108,1
119,118,60,1
130,166,214,0
174,173,123,1
163,163,115,1
196,201,204,1
171,166,111,1
141,140,84,1
199,197,162,1
167,163,114,1
198,196,165,1
181,178,134,1
36,35,9,1
49,48,34,1
140,139,83,1
79,76,31,1
77,79,27,1
150,168,233,0
178,176,128,1
155,158,113,1
15,14,0,1
172,171,121,1
80,111,156,0
198,195,164,1
150,172,24,1
124,168,222,0
153,190,255,0
54,55,21,1
133,160,56,1
181,181,133,1
159,163,128,1
60,105,255,1
89,92,37,1
165,164,114,1
141,140,90,1
73,73,25,1
181,177,129,1
157,177,232,0
158,87,83,1
156,158,116,1
119,161,30,1
123,153,224,0
20,17,2,1
102,145,218,0
85,94,132,0
200,198,163,1
108,132,168,0
147,191,252,0
78,83,128,0
123,41,29,1
140,139,88,1
141,140,82,1
178,175,131,1
193,191,143,1
203,201,170,1
179,179,131,1
182,178,137,1
46,100,155,0
176,192,239,0
145,145,97,1
56,54,19,1
52,104,157,0
174,189,235,0
172,171,121,1
176,175,149,1
66,69,30,1
144,146,94,1
159,161,125,1
119,68,82,1
131,98,19,1
128,160,226,0
173,171,123,1
140,144,95,1
143,145,93,1
138,141,91,1
59,107,171,0
199,198,160,1
97,147,223,0
87,89,37,1
72,98,145,0
79,36,253,1
65,129,184,0
179,177,123,1
181,179,139,1
145,148,98,1
36,37,11,1
199,198,160,1
182,182,136,1
132,177,228,0
144,147,98,1
160,166,131,1
111,110,52,1
176,174,126,1
82,91,129,0
45,100,157,0
147,168,22,1
47,103,150,0
185,173,125,1
142,141,85,1
148,186,250,0
119,139,164,0
201,200,162,1
0,181,1,1
140,139,83,1
154,166,230,0
130,131,87,1
46,23,28,1
155,152,168,1
154,190,254,0
185,186,142,1
163,161,107,1
121,148,204,0
155,177,235,0
176,172,113,1
20,23,8,1
178,179,137,1
178,175,130,1
4,253,255,1
163,92,159,1
140,97,76,1
112,148,212,0
66,68,22,1
149,191,250,0
161,159,111,1
151,150,99,1
179,179,131,1
54,57,25,1
69,70,26,1
146,148,96,1
162,166,114,1
203,201,167,1
166,166,118,1
172,171,121,1
0,0,0,1
180,179,135,1
168,165,114,1
62,67,22,1
175,174,124,1
157,161,125,1
69,71,25,1
170,172,126,1
172,171,121,1
165,163,115,1
142,144,98,1
189,188,138,1
135,172,228,0
56,96,148,0
125,157,223,0
69,70,26,1
23,18,3,1
135,177,244,0
74,81,124,0
148,151,119,1
55,56,22,1
68,71,26,1
55,56,22,1
148,153,108,1
85,56,213,1
243,232,228,1
161,165,130,1
166,168,116,1
151,136,133,1
171,172,132,1
165,163,115,1
188,186,146,1
13,4,184,1
130,164,230,0
134,76,157,1
198,198,158,1
182,185,190,1
21,22,13,1
180,177,132,1
193,192,154,1
155,154,98,1
125,149,209,0
142,140,82,1
138,141,92,1
179,177,129,1
86,84,54,1
135,132,77,1
17,8,189,1
162,160,112,1
145,163,228,0
121,154,223,0
63,34,191,1
62,90,137,0
76,77,33,1
8,11,156,1
23,59,45,1
191,171,124,1
178,89,122,1
163,163,109,1
173,172,122,1
250,241,237,1
120,137,156,0
199,197,163,1
122,155,224,0
111,110,54,1
7,0,71,1
200,198,163,1
51,54,15,1
202,201,163,1
135,138,89,1
168,166,112,1
135,139,87,1
180,177,132,1
15,14,0,1
165,178,234,0
55,56,22,1
57,59,23,1
8,7,0,1
200,198,163,1
172,171,121,1
165,165,117,1
178,178,132,1
155,193,255,0
196,195,157,1
143,135,98,1
21,21,3,1
199,197,162,1
121,154,223,0
111,151,210,0
155,159,124,1
0,0,255,1
247,249,249,1
71,73,27,1
195,193,152,1
176,175,125,1
31,32,6,1
103,138,201,0
178,176,128,1
187,186,142,1
84,85,29,1
242,156,144,1
169,170,120,1
199,199,159,1
123,126,76,1
183,183,129,1
4,0,72,1
142,141,85,1
141,183,230,0
182,179,135,1
197,196,158,1
80,115,189,0
90,68,247,1
63,64,24,1
166,160,131,1
16,17,1,1
70,73,27,1
179,179,131,1
15,14,0,1
21,21,3,1
201,200,162,1
60,115,176,0
56,61,22,1
200,200,164,1
103,147,224,0
152,150,96,1
56,116,182,0
73,74,178,1
163,161,113,1
179,180,136,1
83,184,239,1
136,172,226,0
255,128,0,1
156,129,109,1
55,115,181,0
100,144,221,0
69,69,45,1
93,100,150,0
167,164,119,1
119,118,60,1
162,132,115,1
185,179,138,1
137,167,232,0
117,158,220,0
150,188,252,0
90,98,151,0
114,116,57,1
16,7,188,1
176,175,125,1
178,178,132,1
173,172,122,1
79,87,127,0
163,161,113,1
137,136,86,1
158,162,120,1
52,113,175,0
180,177,132,1
101,102,46,1
49,51,15,1
56,61,22,1
95,147,223,0
55,118,186,0
108,110,64,1
248,214,208,1
197,195,155,1
114,151,219,0
138,139,89,1
97,141,195,0
128,168,220,0
164,170,135,1
122,123,61,1
82,87,126,0
0,255,255,1
156,159,114,1
109,149,208,0
65,66,27,1
2,136,106,1
126,126,66,1
66,68,22,1
48,63,119,0
113,159,217,0
79,96,147,0
157,153,105,1
48,50,14,1
57,98,147,0
54,103,165,0
65,73,33,1
194,164,45,1
179,177,129,1
209,221,255,0
166,164,116,1
105,131,191,0
110,159,227,0
157,161,126,1
149,152,106,1
49,51,15,1
136,138,92,1
187,185,144,1
212,114,138,1
51,99,157,0
162,160,112,1
2,21,150,1
131,169,223,0
124,122,64,1
46,100,155,0
153,152,101,1
68,70,24,1
104,101,97,1
165,169,174,1
37,111,23,1
133,133,133,1
84,113,180,0
181,179,138,1
33,111,23,1
0,1,5,1
53,54,15,1
143,163,228,0
145,140,142,1
157,161,125,1
61,60,32,1
178,177,133,1
198,196,162,1
157,168,228,0
60,64,59,1
10,14,3,1
193,88,115,1
172,171,121,1
199,197,163,1
179,177,129,1
56,57,23,1
205,204,170,1
183,180,135,1
75,31,251,1
178,178,132,1
170,181,233,0
192,192,152,1
164,162,114,1
40,40,24,1
141,140,84,1
148,146,92,1
149,196,250,0
49,50,11,1
145,144,86,1
163,163,109,1
255,128,0,1
180,181,139,1
199,198,160,1
134,138,89,1
173,164,121,1
52,51,17,1
180,176,135,1
178,174,133,1
131,137,82,1
207,218,255,0
182,179,135,1
93,32,22,1
174,172,124,1
14,7,188,1
14,14,8,1
92,91,35,1
61,65,24,1
38,35,7,1
12,13,4,1
65,87,139,0
248,250,250,1
49,65,42,1
145,142,91,1
166,162,114,1
68,69,25,1
14,10,9,1
173,172,122,1
49,93,140,0
182,179,134,1
136,138,92,1
173,173,127,1
15,17,5,1
158,156,102,1
205,204,170,1
36,0,145,1
160,164,129,1
79,76,25,1
66,84,145,0
102,136,195,0
67,69,23,1
164,163,113,1
128,132,91,1
135,138,88,1
102,204,199,1
183,179,138,1
181,177,136,1
94,141,222,0
79,34,20,1
169,169,123,1
19,16,2,1
166,164,116,1
118,152,211,0
154,175,23,1
102,146,217,0
158,195,255,0
53,54,20,1
137,136,85,1
136,139,90,1
199,198,160,1
20,19,0,1
127,133,98,1
188,185,147,1
197,195,160,1
14,14,2,1
19,14,5,1
115,113,73,1
186,187,145,1
126,126,126,1
134,138,103,1
155,157,111,1
153,172,217,0
18,15,1,1
54,101,152,0
129,131,85,1
152,190,254,0
165,164,114,1
23,23,7,1
55,56,17,1
203,213,253,0
177,174,129,1
72,73,29,1
55,56,22,1
143,153,217,0
166,166,118,1
189,188,138,1
13,193,252,1
198,198,158,1
188,189,145,1
148,146,206,1
121,162,224,0
177,77,107,1
146,144,90,1
66,67,25,1
77,131,186,0
71,64,25,1
9,32,10,1
55,60,21,1
94,126,101,1
96,141,198,0
172,168,127,1
165,163,115,1
252,254,255,1
127,164,216,0
86,84,30,1
110,141,202,0
175,176,132,1
33,35,6,1
166,166,130,1
56,57,25,1
52,53,11,1
73,20,0,1
158,155,104,1
197,195,160,1
148,188,253,0
193,186,136,1
59,60,20,1
145,147,95,1
158,161,122,1
16,14,3,1
200,198,163,1
177,176,126,1
85,86,36,1
33,35,6,1
195,193,162,1
122,154,220,0
160,166,131,1
154,160,125,1
38,38,108,1
171,170,119,1
128,161,230,0
172,168,119,1
2,2,0,1
91,90,64,1
176,176,130,1
255,0,128,1
8,0,72,1
178,178,132,1
157,161,125,1
82,121,199,0
157,158,118,1
53,57,21,1
130,169,221,0
193,192,154,1
137,75,105,1
201,199,164,1
130,161,230,0
23,14,10,1
219,202,69,1
15,14,0,1
177,175,127,1
111,85,71,1
90,155,123,1
201,200,162,1
115,145,216,0
183,181,133,1
191,190,152,1
68,67,33,1
55,60,21,1
157,161,126,1
244,248,249,1
175,173,125,1
130,194,195,1
81,50,213,1
150,153,107,1
136,139,89,1
152,172,23,1
163,161,113,1
59,112,252,1
127,161,214,0
163,165,113,1
99,144,218,0
172,168,120,1
171,187,230,0
164,162,114,1
18,9,190,1
116,119,70,1
132,131,75,1
51,52,18,1
100,84,48,1
56,55,41,1
17,8,189,1
136,135,85,1
145,147,95,1
179,177,129,1
173,188,237,0
89,91,79,1
182,182,142,1
156,159,120,1
144,144,90,1
182,179,134,1
163,165,113,1
178,178,132,1
167,168,124,1
137,136,80,1
66,69,30,1
160,163,124,1
175,180,241,0
8,8,0,1
166,166,118,1
151,149,139,1
169,166,115,1
178,176,128,1
94,201,198,1
146,147,97,1
68,38,9,1
153,152,94,1
82,88,131,0
199,198,160,1
139,166,233,0
124,165,228,0
205,204,170,1
73,107,183,0
112,150,214,0
158,162,126,1
162,166,131,1
178,178,132,1
53,57,22,1
70,79,123,0
158,155,104,1
166,165,115,1
35,37,7,1
247,249,249,1
102,149,223,0
114,117,68,1
127,160,216,0
120,117,102,1
155,156,106,1
54,59,20,1
132,135,85,1
177,176,126,1
233,128,115,1
247,249,249,1
169,167,113,1
174,108,189,1
160,176,223,0
0,3,184,1
179,172,133,1
184,181,136,1
74,76,30,1
247,249,249,1
180,177,132,1
182,181,137,1
143,148,97,1
124,123,65,1
190,148,159,1
16,14,4,1
198,196,161,1
117,116,66,1
156,175,220,0
136,139,100,1
198,198,158,1
57,60,21,1
184,181,137,1
211,219,255,0
55,108,159,0
182,179,134,1
165,163,115,1
198,198,158,1
172,169,124,1
100,145,202,0
149,143,232,1
54,55,21,1
166,180,233,0
210,218,255,0
159,163,128,1
55,56,16,1
77,80,31,1
178,172,129,1
65,66,22,1
198,197,159,1
145,144,88,1
15,14,0,1
82,121,199,0
3,1,1,1
123,163,216,0
55,54,26,1
65,127,198,0
131,143,149,1
199,201,189,1
67,71,30,1
178,175,131,1
165,164,114,1
201,200,162,1
169,168,118,1
102,108,53,1
179,176,132,1
183,184,142,1
199,197,163,1
145,200,191,1
170,165,110,1
180,177,132,1
75,115,190,0
87,108,146,0
142,93,179,1
54,55,21,1
91,66,246,1
