A1,A4,A5,A6,A7,A9,A10,A12,A13,A2,A3,A8,A11,A14,A15,target
3,2,2,11,8,3,2,3,2,48.5,4.25,0.125,0,225.0,0,0
2,2,2,4,5,3,3,3,2,20.75,10.335,0.335,1,80.0,50,0
3,2,2,14,8,3,3,2,2,22.33,11.0,2.0,1,80.0,278,0
3,3,3,3,8,2,2,2,2,44.83,7.0,1.625,0,160.0,2,1
2,2,2,2,5,3,2,2,2,24.58,0.67,1.75,0,400.0,0,1
3,2,2,3,8,3,3,3,2,25.75,0.5,1.46,5,312.0,0,0
2,3,3,3,5,3,2,2,2,18.83,4.415,3.0,0,240.0,0,0
3,2,2,3,8,2,2,2,2,20.0,7.0,0.5,0,0.0,0,1
2,2,2,12,8,3,2,3,2,37.75,5.5,0.125,0,228.0,0,0
3,2,2,14,8,3,3,2,2,30.83,0.0,1.25,1,202.0,0,0
3,2,2,3,8,2,2,2,2,29.83,3.5,0.165,0,216.0,0,1
3,2,2,14,8,2,2,2,2,21.25,1.5,1.5,0,150.0,8,0
2,2,2,15,5,3,2,2,2,25.17,2.875,0.875,0,360.0,0,0
2,2,2,8,2,3,2,3,2,41.33,1.0,2.25,0,0.0,300,0
3,3,3,14,5,3,2,3,2,32.67,9.0,5.25,0,154.0,0,0
2,3,3,7,4,2,2,2,2,23.58,0.585,0.125,0,120.0,87,1
2,2,2,3,8,2,2,2,2,38.33,4.415,0.125,0,160.0,0,1
3,3,3,3,8,3,2,3,2,28.75,1.5,1.5,0,0.0,225,1
3,2,2,3,8,3,2,2,2,31.42,15.5,0.5,0,120.0,0,1
3,2,2,3,8,2,3,2,2,25.17,3.0,1.25,1,0.0,22,1
2,3,3,7,4,2,2,2,2,21.08,5.0,0.0,0,0.0,0,1
2,2,2,12,8,3,3,2,2,23.25,5.875,3.17,10,120.0,245,0
3,2,2,12,8,3,2,3,2,26.0,1.0,1.75,0,280.0,0,0
2,2,2,10,8,2,2,3,4,30.25,5.5,5.5,0,100.0,0,1
2,2,2,2,8,3,3,3,2,24.75,12.5,1.5,12,120.0,567,0
3,2,2,6,5,3,3,2,2,57.42,8.5,7.0,3,0.0,0,0
3,3,3,3,5,3,3,3,2,33.17,3.04,2.04,1,180.0,18027,0
0,2,2,12,8,2,2,3,2,45.33,1.0,0.125,0,263.0,0,1
0,2,2,3,8,2,2,3,2,32.25,1.5,0.25,0,372.0,122,1
2,2,2,14,5,2,3,2,2,30.42,1.375,0.04,3,0.0,33,1
3,2,2,5,5,2,2,2,2,29.25,13.0,0.5,0,228.0,0,1
3,2,2,7,4,3,2,2,2,40.92,0.835,0.0,0,130.0,1,1
2,2,2,12,8,3,3,3,2,41.17,6.5,0.5,3,145.0,0,0
2,2,2,8,2,3,3,2,4,21.25,2.335,0.5,4,80.0,0,0
2,2,2,3,2,3,3,3,2,30.5,6.5,4.0,7,0.0,3065,0
3,2,2,4,8,3,2,2,2,23.17,0.0,0.085,0,0.0,0,0
3,2,2,11,8,3,3,2,2,39.25,9.5,6.5,14,240.0,4607,0
3,2,2,6,8,2,2,2,2,37.5,0.835,0.04,0,120.0,5,1
2,2,2,2,8,3,3,2,2,35.75,0.915,0.75,4,0.0,1583,0
3,2,2,3,6,2,2,3,4,22.67,0.165,2.25,0,0.0,0,0
3,3,3,5,8,3,2,2,4,44.25,11.0,1.5,0,0.0,0,1
3,2,2,11,8,3,3,3,2,56.75,12.25,1.25,4,200.0,0,0
2,2,2,14,8,2,3,3,2,23.75,0.71,0.25,1,240.0,4,1
3,2,2,8,2,2,2,3,2,43.17,5.0,2.25,0,141.0,0,1
3,2,2,10,8,3,3,2,2,35.17,2.5,4.5,7,150.0,1270,0
3,2,2,4,8,3,2,2,2,22.08,11.0,0.665,0,100.0,0,0
3,3,3,5,8,3,3,3,2,21.0,3.0,1.085,8,160.0,1,0
3,2,2,3,8,3,3,2,2,39.17,1.625,1.5,10,186.0,4700,0
3,3,3,7,4,2,2,2,2,22.17,0.585,0.0,0,100.0,0,1
3,2,2,4,5,3,2,3,2,34.25,3.0,7.415,0,0.0,0,0
3,2,2,8,2,3,3,2,2,34.42,4.25,3.25,2,274.0,610,0
3,2,2,8,8,2,2,2,2,22.75,11.5,0.415,0,0.0,0,1
3,2,2,12,5,3,2,3,2,48.58,6.5,6.0,0,350.0,0,0
3,2,2,2,8,2,2,2,2,19.5,9.585,0.79,0,80.0,350,1
3,2,2,12,8,2,2,2,2,18.83,0.0,0.665,0,160.0,1,1
3,2,2,12,5,3,3,3,2,37.75,7.0,11.5,7,300.0,5,1
2,2,2,7,4,3,3,2,2,64.08,0.165,0.0,1,232.0,100,0
3,2,2,10,8,2,2,2,2,22.08,2.335,0.75,0,180.0,0,1
3,2,2,11,8,2,2,2,4,34.67,1.08,1.165,0,28.0,0,1
3,3,3,14,8,3,3,2,2,36.33,2.125,0.085,1,50.0,1187,0
2,2,2,3,5,3,3,2,2,15.83,0.585,1.5,2,100.0,0,0
2,2,2,3,8,3,2,2,2,44.33,0.0,2.5,0,0.0,0,0
3,3,3,10,8,3,3,2,2,48.58,0.205,0.25,11,380.0,2732,0
2,2,2,10,8,3,3,2,2,29.5,0.46,0.54,4,380.0,500,0
3,2,2,11,8,3,3,2,2,25.5,0.375,0.25,3,260.0,15108,0
3,2,2,4,8,3,3,2,2,30.17,6.5,3.125,8,330.0,1200,0
3,2,2,8,2,2,2,3,2,26.67,14.585,0.0,0,178.0,0,1
3,2,2,6,9,3,3,2,2,54.83,15.5,0.0,20,152.0,130,1
2,3,3,2,8,3,2,2,2,25.0,11.0,4.5,0,120.0,0,1
2,2,2,8,2,3,2,3,2,28.58,3.54,0.5,0,171.0,0,1
3,2,2,3,8,2,2,2,4,17.67,4.46,0.25,0,80.0,0,1
3,2,2,14,8,2,3,2,2,29.5,0.58,0.29,1,340.0,2803,1
3,2,2,12,8,2,2,2,2,20.08,0.25,0.125,0,200.0,0,1
2,2,2,10,5,2,2,3,4,45.0,4.585,1.0,0,240.0,0,1
3,3,3,3,2,3,2,3,2,37.5,1.75,0.25,0,164.0,400,1
3,2,2,7,4,2,3,2,2,69.17,9.0,4.0,1,70.0,6,1
2,2,2,15,8,3,3,3,2,47.42,3.0,13.875,2,519.0,1704,0
3,2,2,3,8,3,3,2,2,51.58,15.0,8.5,9,0.0,0,0
3,2,2,14,8,3,2,3,2,27.67,13.75,5.75,0,487.0,500,0
3,2,2,14,5,2,3,2,2,17.58,10.0,0.165,1,120.0,1,1
2,2,2,3,8,3,3,2,2,57.08,19.5,5.5,7,0.0,3000,0
3,3,3,7,4,2,3,2,2,74.83,19.0,0.04,2,0.0,351,1
3,2,2,3,8,3,3,2,2,20.42,7.0,1.625,3,200.0,1391,0
3,3,3,10,5,2,2,3,2,26.17,12.5,1.25,0,0.0,17,1
3,3,3,2,8,2,2,3,2,24.5,13.335,0.04,0,120.0,475,1
3,2,2,14,5,3,3,2,2,19.42,6.5,1.46,7,80.0,2954,0
2,2,2,7,4,2,2,2,2,38.75,1.5,0.0,0,76.0,0,1
3,2,2,3,8,2,2,3,4,23.42,1.0,0.5,0,280.0,0,1
3,3,3,8,8,2,2,3,2,19.17,4.0,1.0,0,360.0,1000,1
2,3,3,10,8,2,3,2,2,40.33,8.125,0.165,2,160.0,18,1
3,2,2,4,5,3,3,3,2,32.75,1.5,5.5,3,0.0,0,0
2,3,3,15,5,2,2,3,2,20.42,10.5,0.0,0,154.0,32,1
2,2,2,3,8,2,3,3,2,22.67,0.75,2.0,2,200.0,394,1
3,2,2,7,4,2,3,2,2,19.58,0.585,0.0,3,350.0,769,1
3,2,2,8,2,2,2,2,4,40.58,1.5,0.0,0,300.0,0,1
2,2,2,4,8,3,2,3,2,38.58,5.0,13.5,0,980.0,0,1
3,2,2,8,8,3,3,2,2,23.08,11.5,3.5,9,56.0,742,0
2,2,2,7,4,2,2,2,2,27.33,1.665,0.0,0,340.0,1,1
3,3,3,8,5,3,3,3,2,27.83,4.0,5.75,2,75.0,0,1
2,2,2,9,6,2,3,2,2,23.0,1.835,0.0,1,200.0,53,1
3,2,2,14,2,3,2,3,2,34.25,1.75,0.25,0,163.0,0,1
3,2,2,3,8,2,2,3,4,21.17,0.0,0.5,0,0.0,0,1
3,2,2,2,8,3,3,2,2,20.17,8.17,1.96,14,60.0,158,0
2,3,3,6,9,3,2,2,2,28.08,15.0,0.0,0,0.0,13212,0
3,3,3,2,8,3,2,2,2,25.67,2.21,4.0,0,188.0,0,1
3,2,2,5,8,2,2,3,2,26.75,2.0,0.75,0,80.0,0,1
2,2,2,8,5,2,2,2,2,19.17,5.415,0.29,0,80.0,484,1
3,3,3,3,5,3,2,2,2,62.5,12.75,5.0,0,112.0,0,1
3,2,2,12,8,3,2,2,4,42.83,4.625,4.58,0,0.0,0,0
3,2,2,8,2,2,2,2,2,39.92,5.0,0.21,0,550.0,0,1
2,2,2,8,8,2,2,2,2,20.75,9.54,0.04,0,200.0,1000,1
3,3,3,2,8,2,2,3,2,31.58,0.75,3.5,0,320.0,0,1
3,2,2,8,2,2,2,2,2,33.75,2.75,0.0,0,180.0,0,1
3,2,2,13,5,3,2,3,2,33.17,1.04,6.5,0,164.0,31285,0
3,3,3,2,8,3,2,2,2,28.58,5.0,8.5,0,0.0,0,1
2,2,2,2,8,2,3,3,2,17.33,9.5,1.75,10,0.0,10,1
2,2,2,2,5,2,2,2,2,52.5,7.0,3.0,0,0.0,0,1
2,2,2,12,8,2,2,2,4,22.67,0.335,0.75,0,160.0,0,1
2,2,2,15,5,3,2,3,2,25.0,0.875,1.04,0,160.0,5860,0
2,2,2,12,8,3,3,3,2,22.58,10.75,0.415,5,0.0,560,0
0,2,2,12,8,2,3,2,2,20.08,0.125,1.0,1,240.0,768,0
2,2,2,12,8,3,3,2,2,18.75,7.5,2.71,5,160.0,26726,0
2,2,2,2,8,2,2,2,2,22.75,6.165,0.165,0,220.0,1000,1
3,2,2,15,5,3,2,2,2,51.42,0.04,0.04,0,0.0,3000,0
3,2,2,3,5,3,2,2,2,29.92,1.835,4.335,0,260.0,200,0
2,2,2,7,4,2,3,2,2,35.17,3.75,0.0,6,0.0,200,1
2,3,3,3,8,2,2,2,2,24.5,1.75,0.165,0,132.0,0,1
3,3,3,10,8,2,2,2,2,22.5,0.125,0.125,0,200.0,70,1
2,2,2,12,8,3,3,2,2,20.42,0.835,1.585,1,0.0,0,0
3,2,2,15,8,3,3,3,2,25.08,1.71,1.665,1,395.0,20,0
3,2,2,8,8,3,2,3,2,21.5,11.5,0.5,0,100.0,68,1
3,2,2,2,8,2,2,2,2,25.25,1.0,0.5,0,200.0,0,1
3,2,2,5,8,3,3,2,2,31.67,16.165,3.0,9,250.0,730,0
2,2,2,3,8,3,3,2,2,36.0,1.0,2.0,11,0.0,456,0
3,3,3,10,8,2,2,2,2,29.83,1.25,0.25,0,224.0,0,1
3,3,3,8,2,2,2,2,2,28.58,3.0,7.0,0,0.0,1,1
0,3,3,6,5,2,2,2,2,29.5,2.0,2.0,0,256.0,17,1
2,3,3,2,8,3,2,3,2,25.08,2.54,0.25,0,370.0,0,0
3,3,3,5,8,2,2,2,2,36.42,0.75,0.585,0,240.0,3,1
3,2,2,3,8,2,2,3,2,32.33,2.5,1.25,0,280.0,0,1
2,2,2,6,8,3,2,3,2,36.75,5.125,5.0,0,0.0,4000,0
3,2,2,12,8,2,2,2,2,36.5,4.25,3.5,0,454.0,50,1
2,2,2,3,8,3,3,3,2,46.08,3.0,2.375,8,396.0,4159,0
3,2,2,3,8,3,3,2,2,24.83,2.75,2.25,6,160.0,600,0
3,2,2,10,8,2,2,3,2,32.33,3.5,0.5,0,232.0,0,1
3,2,2,15,8,3,3,3,2,33.17,1.0,0.75,7,340.0,4071,0
3,3,3,7,4,3,2,3,2,48.75,26.335,0.0,0,0.0,0,1
3,2,2,10,5,3,3,3,2,28.0,2.0,4.165,2,181.0,0,0
3,2,2,11,8,2,2,3,4,23.0,0.75,0.5,0,320.0,0,1
3,2,2,3,8,2,2,2,3,33.67,2.165,1.5,0,120.0,0,1
3,2,2,14,8,3,3,3,2,27.83,1.54,3.75,5,100.0,3,0
2,2,2,3,8,2,2,2,2,39.08,4.0,3.0,0,480.0,0,1
3,2,2,15,8,3,2,2,2,28.58,10.5,6.5,0,0.0,0,0
0,3,3,0,0,2,2,2,4,26.5,2.71,0.085,0,80.0,0,1
3,2,2,12,5,3,2,3,2,36.67,3.25,9.0,0,102.0,639,0
3,2,2,5,5,3,3,2,2,23.92,1.5,1.875,6,200.0,327,0
3,2,2,12,5,3,2,2,2,22.67,10.5,1.335,0,100.0,0,0
3,2,2,15,8,3,3,3,2,28.58,4.0,5.0,3,290.0,2279,0
3,2,2,12,8,3,3,3,2,23.25,1.5,2.375,3,0.0,582,0
3,3,3,10,8,3,3,3,2,36.67,4.415,0.25,10,320.0,0,0
0,2,2,10,8,3,3,2,2,20.42,7.5,1.5,1,160.0,234,0
3,2,2,3,5,3,3,3,2,27.0,0.75,4.25,3,312.0,150,0
2,2,2,3,8,2,3,3,2,17.92,0.54,1.75,1,80.0,5,1
3,3,3,2,8,3,3,3,2,27.58,2.04,2.0,3,370.0,560,0
3,2,2,5,8,2,2,3,2,32.42,3.0,0.165,0,120.0,0,1
2,3,3,12,8,3,2,3,2,22.5,11.0,3.0,0,268.0,0,1
2,2,2,12,8,3,3,3,2,20.75,10.25,0.71,2,49.0,0,0
3,0,0,0,0,2,2,2,3,20.42,0.0,0.0,0,160.0,0,1
3,2,2,14,8,3,3,3,2,27.83,1.5,2.0,11,434.0,35,0
3,2,2,7,4,3,3,2,2,55.92,11.5,5.0,5,0.0,8851,0
3,2,2,15,8,3,3,2,2,21.83,11.0,0.29,6,121.0,0,0
3,2,2,5,5,2,2,3,2,32.75,2.335,5.75,0,292.0,0,1
3,2,2,11,8,3,3,3,2,39.08,6.0,1.29,5,108.0,1097,0
3,3,3,2,8,2,2,3,2,22.58,1.5,0.54,0,120.0,67,1
3,2,2,5,5,3,2,3,2,21.83,0.25,0.665,0,0.0,0,0
2,2,2,9,6,3,2,2,2,46.0,4.0,0.0,0,100.0,960,0
3,3,3,3,2,3,3,3,2,28.25,5.04,1.5,8,144.0,7,0
3,3,3,6,5,3,2,3,2,32.0,1.75,0.04,0,393.0,0,0
3,3,3,3,8,2,3,2,2,23.75,0.415,0.04,2,128.0,6,1
3,3,3,8,2,2,2,3,2,34.0,5.085,1.085,0,480.0,0,1
2,2,2,7,4,3,2,2,2,24.92,1.25,0.0,0,80.0,0,1
2,2,2,14,8,3,3,2,2,32.17,1.46,1.085,16,120.0,2079,0
3,2,2,3,8,3,3,3,2,23.08,2.5,1.085,11,60.0,2184,0
3,2,2,11,8,2,3,3,2,42.83,1.25,13.875,1,352.0,112,1
3,2,2,4,5,3,3,3,2,39.33,5.875,10.0,14,399.0,0,0
3,2,2,3,8,3,3,3,2,34.17,9.17,4.5,12,0.0,221,0
3,2,2,7,4,2,2,3,2,23.08,2.5,0.085,0,100.0,4208,1
3,2,2,4,8,2,2,2,2,25.83,12.835,0.5,0,0.0,2,1
2,2,2,2,8,3,2,2,2,18.83,9.54,0.085,0,100.0,0,0
3,2,2,3,2,3,2,3,4,37.17,4.0,5.0,0,280.0,0,1
3,2,2,14,8,3,2,2,4,20.17,5.625,1.71,0,120.0,0,0
2,2,2,3,8,3,3,2,2,52.83,15.0,5.5,14,0.0,2200,0
3,3,3,13,7,2,2,3,2,21.42,0.75,0.75,0,132.0,2,1
3,2,2,11,8,3,2,3,4,23.0,0.75,0.5,0,320.0,0,1
2,2,2,12,5,3,3,2,2,19.67,0.21,0.29,11,80.0,99,0
3,2,2,3,2,2,3,3,2,19.33,10.915,0.585,2,200.0,7,1
3,2,2,11,8,3,3,2,2,22.83,3.0,1.29,1,260.0,800,0
3,2,2,14,8,3,2,3,2,24.58,12.5,0.875,0,260.0,0,1
3,2,2,4,5,3,3,2,2,27.25,1.665,5.085,9,399.0,827,0
3,2,2,10,5,2,2,3,2,25.58,0.335,3.5,0,340.0,0,1
2,2,2,2,8,3,2,2,2,26.08,8.665,1.415,0,160.0,150,0
3,2,2,11,8,2,3,2,2,24.08,0.875,0.085,4,254.0,1950,1
2,2,2,12,8,2,2,3,2,22.92,1.25,0.25,0,120.0,809,1
3,3,3,4,5,2,2,2,2,23.92,0.585,0.125,0,240.0,1,1
3,3,3,8,2,2,2,3,2,22.0,7.835,0.165,0,160.0,0,1
3,3,3,15,8,3,3,3,2,33.17,3.165,3.165,3,380.0,0,0
3,3,3,4,8,2,2,3,2,32.08,4.0,1.5,0,120.0,0,1
3,2,2,3,5,2,3,3,2,25.67,3.25,2.29,1,416.0,21,1
3,3,3,11,8,2,2,2,2,31.83,0.04,0.04,0,0.0,0,1
3,2,2,4,2,2,2,2,2,34.75,2.5,0.5,0,348.0,0,1
3,2,2,6,9,3,3,3,2,65.42,11.0,20.0,7,22.0,0,0
3,2,2,12,8,3,3,3,2,19.67,0.375,2.0,2,80.0,0,0
3,2,2,11,8,2,2,2,4,22.92,0.17,0.085,0,0.0,0,1
2,2,2,7,4,2,3,2,2,16.08,0.335,0.0,1,160.0,126,1
3,2,2,7,4,2,2,2,2,49.17,2.29,0.29,0,200.0,3,1
3,2,2,6,9,3,3,3,2,67.75,5.5,13.0,1,0.0,0,0
3,2,2,12,8,3,3,2,2,18.67,5.0,0.375,2,0.0,38,1
3,2,2,11,8,2,2,3,2,24.75,0.54,1.0,0,120.0,1,1
2,2,2,12,5,3,2,2,2,24.5,0.5,1.5,0,280.0,824,0
2,2,2,4,8,2,2,2,2,33.67,0.375,0.375,0,300.0,44,0
3,2,2,15,5,3,2,2,2,26.75,1.125,1.25,0,0.0,5298,0
3,2,2,5,5,2,2,3,4,30.33,0.5,0.085,0,252.0,0,1
2,3,3,2,8,2,2,2,2,33.25,3.0,2.0,0,180.0,0,1
3,2,2,8,8,2,2,3,2,35.0,2.5,1.0,0,210.0,0,1
2,2,2,7,4,2,2,2,2,17.92,10.21,0.0,0,0.0,50,1
2,2,2,12,8,2,2,2,2,15.92,2.875,0.085,0,120.0,0,1
2,2,2,12,8,3,3,3,2,23.5,9.0,8.5,5,120.0,0,0
3,3,3,14,8,2,2,3,2,33.0,2.5,7.0,0,280.0,0,1
3,2,2,8,2,2,2,2,2,41.5,1.54,3.5,0,216.0,0,0
3,2,2,8,8,3,3,2,2,18.5,2.0,1.5,2,120.0,300,0
2,2,2,12,8,3,3,2,2,58.33,10.0,4.0,14,0.0,1602,0
0,2,2,14,8,2,2,3,2,29.75,0.665,0.25,0,300.0,0,1
2,3,3,7,4,2,3,3,2,25.25,13.5,2.0,1,200.0,1,1
3,2,2,4,5,3,3,3,2,27.25,1.585,1.835,12,583.0,713,0
3,2,2,14,8,3,3,2,2,48.25,25.085,1.75,3,120.0,14,0
3,2,2,8,5,3,2,3,2,44.33,0.5,5.0,0,320.0,0,0
3,2,2,11,8,3,3,3,2,57.83,7.04,14.0,6,360.0,1332,0
3,2,2,3,8,2,2,3,2,47.33,6.5,1.0,0,0.0,228,1
2,2,2,12,8,2,3,3,2,15.83,7.625,0.125,1,0.0,160,1
3,3,3,11,2,2,2,3,4,19.17,0.0,0.0,0,500.0,1,0
3,2,2,14,8,2,2,3,2,34.17,5.25,0.085,0,290.0,6,0
3,2,2,5,8,2,2,3,4,18.25,0.165,0.25,0,280.0,0,1
3,2,2,5,2,3,2,3,2,34.83,4.0,12.5,0,160.0,0,1
3,2,2,15,5,2,2,3,4,35.17,4.5,5.75,0,711.0,0,0
3,2,2,6,8,2,3,2,4,41.0,0.04,0.04,1,560.0,0,0
3,2,2,3,8,2,2,2,2,24.58,1.25,0.25,0,110.0,0,1
3,3,3,3,5,3,3,3,2,20.67,1.25,1.375,3,140.0,210,1
3,3,3,2,8,3,3,2,2,39.92,0.54,0.5,3,200.0,1000,0
3,0,0,0,0,2,2,2,3,37.58,0.0,0.0,0,160.0,0,0
2,2,2,2,8,2,2,3,2,50.25,0.835,0.5,0,240.0,117,1
3,2,2,14,8,3,2,3,2,37.42,2.04,0.04,0,400.0,5800,0
2,3,3,3,8,2,3,2,2,19.58,0.665,1.0,1,2000.0,2,1
3,2,2,3,8,3,3,3,2,63.33,0.54,0.585,3,180.0,0,1
2,2,2,12,5,2,3,3,2,30.58,10.665,0.085,12,129.0,3,1
3,2,2,10,8,3,3,3,2,25.0,12.0,2.25,2,120.0,5,1
3,2,2,4,8,2,2,3,2,37.33,2.665,0.165,0,0.0,501,1
3,3,3,8,2,3,3,3,2,30.08,1.04,0.5,10,132.0,28,1
2,3,3,12,5,3,3,2,2,40.33,7.54,8.0,14,0.0,2300,0
3,2,2,14,5,3,3,2,2,29.67,1.415,0.75,1,240.0,100,0
2,2,2,14,8,2,2,3,2,27.67,2.04,0.25,0,180.0,50,1
2,2,2,15,5,3,3,2,2,27.42,14.5,3.085,1,120.0,11,0
3,2,2,12,8,3,2,3,2,59.67,1.54,0.125,0,260.0,0,0
2,3,3,7,4,2,2,3,2,26.58,2.54,0.0,0,180.0,60,1
3,0,0,0,0,2,2,2,3,23.17,0.0,0.0,0,160.0,0,0
3,2,2,2,8,2,3,3,2,32.92,2.5,1.75,2,720.0,0,1
3,2,2,3,8,2,3,2,2,23.25,12.625,0.125,2,0.0,5552,1
2,2,2,12,5,3,3,2,2,26.92,13.5,5.0,2,0.0,5000,0
2,3,3,8,2,2,2,2,2,24.33,2.5,4.5,0,200.0,456,1
2,2,2,8,2,3,3,3,2,47.0,13.0,5.165,9,0.0,0,0
3,2,2,10,8,2,2,3,2,22.08,11.46,1.585,0,100.0,1212,1
3,2,2,10,8,3,2,3,2,38.67,0.21,0.085,0,280.0,0,0
3,3,3,8,5,2,2,3,4,39.17,2.5,10.0,0,200.0,0,1
3,2,2,2,8,3,2,3,2,27.25,0.625,0.455,0,200.0,0,1
3,2,2,4,5,3,3,2,2,41.17,4.04,7.0,8,320.0,0,0
2,2,2,10,8,3,2,3,2,38.25,6.0,1.0,0,0.0,0,0
2,2,2,9,6,3,2,3,2,49.0,1.5,0.0,0,100.0,27,1
2,2,2,3,5,3,2,3,2,25.75,0.5,0.875,0,491.0,0,0
2,2,2,12,8,3,3,2,2,25.42,1.125,1.29,2,200.0,0,1
3,2,2,12,8,3,2,3,2,19.33,9.5,1.0,0,60.0,400,0
2,2,2,11,8,3,2,2,4,27.67,1.5,2.0,0,368.0,0,1
2,3,3,15,8,2,2,2,2,29.5,1.085,1.0,0,280.0,13,1
3,2,2,12,5,2,2,3,2,27.67,0.75,0.165,0,220.0,251,1
3,2,2,14,8,2,3,2,2,35.75,2.415,0.125,2,220.0,1,1
3,2,2,11,8,2,3,2,2,19.42,7.25,0.04,1,100.0,1,1
3,2,2,15,8,3,3,3,2,39.17,1.71,0.125,5,480.0,0,0
3,2,2,8,2,2,2,2,2,48.08,3.75,1.0,0,100.0,2,1
2,3,3,12,5,3,3,3,2,41.0,2.04,0.125,23,455.0,1236,0
3,3,3,5,5,2,2,2,2,27.83,1.0,3.0,0,176.0,537,1
3,2,2,2,8,2,3,2,2,16.33,2.75,0.665,1,80.0,21,1
2,2,2,12,8,2,2,3,2,19.5,0.165,0.04,0,380.0,0,1
2,2,2,12,8,2,3,3,2,23.58,0.83,0.415,1,200.0,11,1
2,2,2,10,5,3,3,3,2,55.75,7.08,6.75,3,100.0,50,1
3,2,2,10,8,3,3,2,2,52.5,6.5,6.29,15,0.0,11202,0
3,2,2,14,8,2,2,2,2,47.17,5.835,5.5,0,465.0,150,1
3,3,3,14,8,2,2,2,4,31.08,1.5,0.04,0,160.0,0,1
3,2,2,3,8,2,2,3,2,20.0,11.045,2.0,0,136.0,0,1
3,2,2,7,4,2,3,2,2,31.25,2.835,0.0,5,176.0,146,1
3,2,2,3,8,2,3,3,2,22.17,12.125,3.335,2,180.0,173,1
2,3,3,9,6,2,2,2,2,31.75,3.0,0.0,0,160.0,20,1
3,3,3,14,8,3,2,3,2,42.5,4.915,3.165,0,52.0,1442,0
2,2,2,12,8,3,2,3,2,60.58,16.5,11.0,0,21.0,10561,0
3,2,2,14,8,3,3,3,2,39.58,13.915,8.625,6,70.0,0,0
3,3,3,4,8,2,2,2,2,21.58,0.79,0.665,0,160.0,0,1
3,3,3,3,5,2,2,2,2,21.17,0.25,0.25,0,280.0,204,1
3,3,3,14,8,2,2,2,4,34.83,2.5,3.0,0,200.0,0,1
3,2,2,14,8,2,3,3,2,27.83,1.5,2.25,1,100.0,3,1
3,3,3,7,4,2,2,2,2,51.83,2.04,1.5,0,120.0,1,1
3,2,2,8,8,2,2,3,2,17.08,3.29,0.335,0,140.0,2,1
3,2,2,5,8,2,2,2,2,20.0,0.0,0.5,0,144.0,0,1
