B,G,R,target
95,141,219,0
166,169,120,1
168,167,116,1
35,36,26,1
140,165,229,0
129,155,172,0
192,191,153,1
133,138,87,1
91,69,248,1
179,176,131,1
134,136,84,1
73,42,251,1
157,159,113,1
54,106,166,0
54,18,60,1
84,120,190,0
195,194,156,1
5,6,4,1
182,180,132,1
165,163,115,1
176,174,126,1
71,74,25,1
255,255,128,1
157,178,229,0
165,161,112,1
53,57,22,1
4,2,1,1
172,188,241,0
164,163,112,1
54,55,21,1
124,156,221,0
173,172,122,1
31,32,6,1
143,181,229,0
202,211,254,0
147,151,126,1
134,138,89,1
157,161,126,1
142,179,229,0
177,174,130,1
223,152,84,1
178,175,131,1
62,126,126,1
174,173,129,1
18,15,11,1
51,52,36,1
88,85,34,1
196,194,163,1
58,57,13,1
42,46,11,1
47,13,227,1
184,183,139,1
142,141,90,1
175,173,125,1
172,171,121,1
16,14,3,1
180,178,137,1
70,159,89,1
161,161,173,1
171,170,120,1
47,49,13,1
108,109,53,1
12,13,11,1
178,176,128,1
172,171,120,1
177,177,131,1
46,99,162,0
133,132,76,1
186,184,143,1
116,112,63,1
44,98,153,0
36,39,0,1
184,182,134,1
160,180,228,0
151,154,105,1
145,146,90,1
153,154,104,1
5,4,0,1
199,208,251,0
87,101,153,0
163,164,122,1
157,191,234,0
94,137,210,0
76,79,30,1
54,55,21,1
147,186,255,0
89,139,199,0
175,173,125,1
122,98,80,1
127,132,93,1
64,66,46,1
141,140,84,1
159,162,123,1
36,87,137,0
134,135,96,1
45,101,148,0
167,90,152,1
139,140,90,1
0,141,254,1
113,150,208,0
7,190,2,1
172,171,121,1
52,96,143,0
173,174,130,1
181,178,133,1
79,85,132,0
6,7,3,1
17,17,0,1
77,75,34,1
155,192,254,0
91,69,248,1
96,145,219,0
236,199,161,1
12,7,8,1
171,170,120,1
179,173,130,1
107,159,229,0
16,14,3,1
233,241,248,1
179,176,132,1
170,184,232,0
152,190,254,0
153,191,255,0
90,93,38,1
209,217,254,0
154,166,232,0
64,118,181,0
196,195,157,1
199,197,163,1
92,139,213,0
134,135,101,1
61,121,181,0
205,204,170,1
173,171,123,1
149,152,103,1
74,77,31,1
167,181,229,0
86,84,60,1
11,12,2,1
181,178,134,1
167,163,114,1
182,178,137,1
40,92,132,0
143,182,226,0
103,146,227,0
134,137,88,1
6,0,161,1
187,185,137,1
185,183,143,1
34,85,147,0
169,172,126,1
199,197,163,1
101,148,222,0
197,196,158,1
47,104,156,0
135,161,227,0
168,82,144,1
230,160,93,1
197,195,164,1
79,54,206,1
181,179,138,1
43,95,135,0
89,87,33,1
3,1,0,1
1,4,2,1
71,76,25,1
65,68,52,1
184,183,133,1
75,81,126,0
4,2,2,1
91,69,248,1
207,215,252,0
86,78,41,1
118,139,190,0
196,194,160,1
151,153,101,1
16,7,187,1
34,33,7,1
178,175,131,1
143,145,93,1
56,114,173,0
195,193,152,1
54,53,43,1
171,170,119,1
139,142,93,1
40,34,99,1
251,227,215,1
93,88,150,1
172,174,128,1
164,164,118,1
200,198,163,1
171,168,123,1
102,136,195,0
182,179,135,1
182,179,135,1
196,194,159,1
1,2,182,1
106,146,211,0
54,48,237,1
174,174,128,1
84,86,40,1
165,179,232,0
143,165,223,0
183,180,135,1
146,188,247,0
170,169,119,1
61,59,19,1
205,204,170,1
151,162,230,0
166,162,114,1
79,115,185,0
22,20,2,1
51,57,16,1
14,14,0,1
155,159,118,1
158,162,126,1
255,255,252,1
165,179,228,0
201,200,162,1
165,164,114,1
140,149,213,0
9,10,1,1
60,61,21,1
110,66,67,1
179,175,126,1
122,121,63,1
198,198,158,1
134,138,89,1
248,250,250,1
197,197,157,1
159,174,223,0
198,197,159,1
178,178,132,1
56,120,184,0
16,14,4,1
61,61,21,1
175,171,130,1
136,155,212,0
66,67,27,1
15,14,0,1
179,176,131,1
86,91,46,1
54,55,21,1
32,33,7,1
136,177,226,0
138,143,92,1
41,42,10,1
175,176,132,1
183,110,166,1
146,159,221,0
138,136,82,1
6,183,0,1
137,145,92,1
97,150,223,0
39,89,57,1
200,196,161,1
42,88,135,0
94,95,45,1
177,173,132,1
137,141,92,1
54,107,158,0
187,185,144,1
175,172,127,1
104,211,208,1
146,99,31,1
199,197,162,1
220,207,205,1
173,172,122,1
128,157,226,0
179,175,134,1
68,70,24,1
131,165,231,0
104,132,102,1
181,179,138,1
101,100,44,1
8,3,5,1
67,70,25,1
160,163,124,1
138,139,89,1
58,25,236,1
108,135,192,0
56,58,22,1
150,186,255,0
72,156,121,1
193,191,167,1
178,175,130,1
75,86,130,0
151,189,253,0
126,165,217,0
171,166,127,1
53,105,158,0
124,169,226,0
176,174,126,1
202,211,254,0
182,180,132,1
122,125,75,1
61,63,21,1
141,142,110,1
170,168,120,1
12,15,0,1
58,61,22,1
177,171,126,1
113,89,77,1
49,51,15,1
245,250,253,1
178,175,130,1
0,191,1,1
95,140,221,0
205,205,169,1
4,0,0,1
136,173,223,0
197,209,251,0
180,178,137,1
140,180,245,0
13,13,0,1
136,178,225,0
94,92,38,1
129,162,231,0
6,6,0,1
131,134,95,1
0,128,103,1
28,162,210,1
89,150,116,1
168,168,122,1
187,189,143,1
89,87,33,1
170,169,119,1
36,33,18,1
0,3,172,1
75,80,125,0
101,135,189,0
173,170,125,1
117,154,214,0
15,14,0,1
62,60,173,1
199,197,162,1
50,50,14,1
80,78,174,1
16,14,3,1
140,138,84,1
144,183,245,0
99,146,220,0
114,149,222,0
195,193,152,1
83,90,33,1
62,64,35,1
168,167,117,1
179,177,129,1
121,158,226,0
129,170,219,0
55,57,21,1
7,5,0,1
147,176,233,0
151,150,99,1
195,194,150,1
15,14,0,1
14,14,0,1
38,0,142,1
174,172,124,1
171,170,119,1
195,195,155,1
176,172,124,1
20,18,0,1
102,150,222,0
199,197,162,1
163,160,109,1
187,187,141,1
194,194,154,1
3,3,3,1
56,113,175,0
146,188,255,0
178,178,132,1
153,158,119,1
155,154,98,1
32,34,5,1
109,69,20,1
98,99,43,1
112,150,208,0
255,0,128,1
40,87,143,0
140,143,94,1
63,68,23,1
170,169,125,1
176,172,123,1
167,168,129,1
29,104,255,1
75,75,27,1
177,175,127,1
41,42,10,1
72,73,33,1
104,104,50,1
7,6,0,1
58,87,131,0
117,151,217,0
177,176,126,1
45,43,243,1
171,170,120,1
200,102,126,1
125,127,181,0
102,146,223,0
80,85,40,1
191,189,149,1
55,55,25,1
158,193,255,0
185,183,135,1
253,252,254,1
0,21,147,1
143,180,248,0
165,164,114,1
136,137,93,1
137,177,219,0
76,78,32,1
138,162,228,0
189,197,244,0
197,195,160,1
187,184,140,1
68,71,26,1
95,146,216,0
129,130,90,1
166,187,225,0
158,161,116,1
84,90,131,0
33,34,8,1
0,191,1,1
136,138,92,1
72,70,29,1
61,117,172,0
112,151,213,0
15,14,0,1
73,76,31,1
154,153,97,1
176,173,128,1
54,55,16,1
144,143,85,1
217,218,228,1
0,0,178,1
116,117,67,1
105,119,232,1
7,6,2,1
178,175,131,1
146,186,251,0
145,143,85,1
65,53,25,1
38,40,11,1
162,162,108,1
166,166,118,1
203,200,162,1
223,207,194,1
186,185,141,1
148,145,94,1
165,164,114,1
255,255,255,1
46,114,179,0
50,49,15,1
81,81,145,1
177,172,127,1
181,182,142,1
200,196,161,1
205,204,170,1
45,44,10,1
127,160,229,0
167,167,131,1
0,0,1,1
0,255,0,1
201,200,162,1
172,171,121,1
32,34,12,1
21,18,3,1
181,178,133,1
161,163,121,1
114,117,125,1
94,97,42,1
31,32,6,1
175,191,234,0
46,48,12,1
32,34,4,1
168,184,230,0
80,88,128,0
108,114,167,0
201,199,164,1
182,179,135,1
136,169,218,0
172,172,126,1
141,144,99,1
41,41,23,1
42,93,143,0
22,20,2,1
55,132,125,1
57,62,23,1
137,78,99,1
198,194,159,1
5,2,4,1
104,225,245,1
10,10,0,1
198,196,162,1
79,50,200,1
104,54,31,1
165,163,115,1
178,175,131,1
101,135,194,0
178,175,131,1
184,183,139,1
205,204,170,1
38,29,126,1
58,59,19,1
144,186,253,0
93,68,242,1
182,180,132,1
176,174,126,1
168,169,119,1
197,195,160,1
38,0,142,1
203,202,168,1
134,133,75,1
19,16,2,1
56,107,177,0
169,168,117,1
177,135,29,1
65,68,23,1
141,29,141,1
39,40,8,1
0,0,255,1
178,175,131,1
154,153,197,1
77,74,23,1
122,157,225,0
198,198,158,1
33,35,6,1
179,176,131,1
144,146,104,1
130,131,111,1
121,159,213,0
20,17,2,1
9,54,28,1
192,192,152,1
35,41,18,1
172,171,121,1
172,171,121,1
146,139,90,1
179,179,131,1
166,167,117,1
76,101,91,1
179,178,134,1
28,29,3,1
176,176,122,1
177,175,127,1
186,184,153,1
157,197,255,0
168,182,230,0
49,93,140,0
107,93,104,1
7,6,2,1
18,17,3,1
5,8,0,1
51,77,213,1
201,200,162,1
123,117,72,1
177,174,129,1
189,189,149,1
164,163,112,1
204,202,168,1
101,139,203,0
0,190,0,1
177,180,134,1
77,78,39,1
0,140,107,1
177,174,129,1
164,164,118,1
68,121,178,0
75,76,34,1
150,153,104,1
2,3,0,1
222,227,230,1
216,227,235,1
166,165,114,1
32,31,5,1
136,138,92,1
121,148,204,0
108,121,231,1
184,181,136,1
55,119,183,0
174,174,126,1
184,184,138,1
165,164,114,1
199,197,163,1
127,129,87,1
255,249,255,1
151,151,103,1
182,179,135,1
101,138,206,0
201,199,164,1
198,198,158,1
25,67,50,1
132,164,230,0
151,162,220,0
199,125,69,1
230,206,238,1
182,179,135,1
108,112,70,1
129,129,129,1
53,52,14,1
171,172,128,1
151,147,94,1
173,173,127,1
200,198,163,1
133,167,226,0
167,167,121,1
182,182,136,1
12,255,255,1
165,164,114,1
25,28,13,1
20,20,0,1
150,187,117,1
39,40,6,1
59,57,16,1
8,8,2,1
54,55,21,1
61,61,21,1
38,38,8,1
51,51,15,1
224,68,45,1
146,165,226,0
98,97,41,1
124,161,223,0
172,170,122,1
180,177,133,1
196,194,146,1
180,180,132,1
53,93,141,0
99,103,156,0
168,169,125,1
102,104,58,1
160,163,118,1
176,154,118,1
105,152,214,0
159,164,119,1
171,169,121,1
118,133,189,0
96,185,236,1
151,173,231,0
44,93,149,0
150,149,93,1
141,144,95,1
189,188,154,1
205,217,251,0
81,47,207,1
222,206,193,1
0,186,0,1
43,44,12,1
143,142,86,1
198,194,159,1
153,154,110,1
115,151,215,0
18,17,13,1
180,179,135,1
111,110,52,1
179,176,132,1
147,146,95,1
169,183,236,0
1,2,0,1
127,142,174,0
162,166,131,1
148,186,250,0
253,233,232,1
206,215,255,0
67,66,46,1
124,160,214,0
165,164,114,1
80,180,235,1
180,177,132,1
171,170,120,1
216,228,232,1
97,101,66,1
148,172,232,0
38,39,7,1
181,179,138,1
176,174,126,1
149,121,104,1
174,173,123,1
177,181,132,1
202,200,165,1
104,154,220,0
171,171,125,1
69,70,26,1
81,87,130,0
192,192,152,1
177,174,136,1
30,31,5,1
0,0,255,1
42,91,141,0
57,57,21,1
252,133,88,1
200,199,161,1
192,191,153,1
75,81,126,0
178,169,125,1
9,9,9,1
200,198,163,1
147,150,101,1
57,62,23,1
207,145,137,1
143,145,93,1
172,173,129,1
107,106,68,1
22,25,0,1
164,163,113,1
149,188,243,0
53,56,24,1
179,177,129,1
199,197,162,1
165,161,112,1
57,118,184,0
196,194,159,1
72,72,18,1
198,198,158,1
16,7,188,1
182,179,135,1
164,163,113,1
38,94,81,1
156,160,119,1
99,86,100,1
48,56,19,1
198,199,155,1
173,172,122,1
196,196,156,1
42,96,156,0
183,183,137,1
54,53,15,1
58,60,24,1
32,35,33,1
38,37,0,1
137,178,227,0
181,182,140,1
184,189,138,1
152,190,254,0
195,193,158,1
40,102,90,1
48,50,4,1
151,171,22,1
43,106,96,1
180,177,133,1
140,181,254,0
185,182,137,1
5,4,0,1
168,185,228,0
82,83,51,1
171,170,119,1
127,159,225,0
172,171,121,1
130,131,92,1
236,219,79,1
97,141,195,0
59,62,23,1
228,158,91,1
66,66,18,1
123,41,29,1
53,57,22,1
198,197,169,1
50,107,152,0
79,45,205,1
103,107,58,1
173,173,127,1
178,171,128,1
118,122,175,0
5,191,1,1
167,163,114,1
56,103,154,0
0,1,0,1
114,153,208,0
139,177,231,0
202,162,50,1
116,118,172,0
109,113,166,0
86,121,194,0
171,185,237,0
169,167,132,1
31,32,16,1
52,105,162,0
205,204,170,1
45,46,42,1
136,139,89,1
192,192,152,1
140,143,98,1
165,172,229,0
143,168,232,0
255,255,255,1
102,99,44,1
163,161,113,1
121,150,104,1
77,80,30,1
67,67,67,1
37,41,29,1
156,157,107,1
79,119,172,0
161,187,233,0
4,4,0,1
180,179,135,1
65,64,20,1
174,173,123,1
75,77,31,1
190,188,164,1
178,177,139,1
147,182,245,0
52,54,12,1
181,178,133,1
181,178,134,1
202,212,252,0
200,209,252,0
201,200,162,1
79,87,127,0
165,164,114,1
162,164,112,1
79,91,131,0
147,82,161,1
179,178,122,1
179,177,136,1
101,96,157,1
118,120,178,0
226,222,255,1
57,55,45,1
163,163,115,1
174,171,126,1
180,177,132,1
78,81,32,1
182,179,134,1
185,184,140,1
148,190,255,0
15,14,4,1
180,178,137,1
85,84,63,1
108,147,215,0
140,167,231,0
188,185,147,1
171,171,131,1
173,172,122,1
179,178,134,1
174,190,233,0
190,207,255,0
12,13,3,1
185,183,143,1
134,160,226,0
96,89,150,1
133,137,96,1
122,122,122,1
131,135,83,1
203,218,210,1
115,119,170,0
20,17,2,1
61,62,30,1
177,174,129,1
200,211,255,0
168,171,116,1
157,170,226,0
150,188,253,0
86,121,189,0
164,163,113,1
182,180,132,1
202,200,165,1
90,69,238,1
99,150,223,0
84,93,131,0
132,75,73,1
36,202,231,1
178,178,132,1
172,169,124,1
181,178,134,1
113,148,212,0
177,175,140,1
52,96,143,0
113,112,54,1
57,73,26,1
186,180,137,1
182,179,135,1
200,211,255,0
255,0,128,1
16,14,3,1
55,53,18,1
0,0,255,1
8,33,19,1
64,123,195,0
156,164,224,0
230,240,247,1
189,187,147,1
202,200,165,1
0,2,189,1
65,68,29,1
110,137,193,0
74,76,34,1
237,246,250,1
148,142,199,0
177,177,129,1
0,1,5,1
58,58,58,1
213,177,223,1
46,99,156,0
111,149,203,0
165,165,117,1
125,88,38,1
56,60,19,1
130,131,91,1
63,68,23,1
142,140,86,1
177,175,127,1
183,182,138,1
184,183,139,1
136,139,90,1
14,14,0,1
176,174,126,1
74,88,124,0
172,171,121,1
14,13,0,1
181,178,134,1
179,176,132,1
10,10,10,1
0,119,253,1
202,200,165,1
102,145,212,0
176,173,128,1
143,145,93,1
191,189,148,1
15,15,9,1
109,149,208,0
56,121,190,0
234,237,241,1
35,51,33,1
53,54,20,1
244,249,252,1
152,155,106,1
161,159,128,1
131,170,222,0
65,66,22,1
170,166,117,1
74,70,29,1
134,134,134,1
199,198,160,1
14,14,8,1
48,98,151,0
163,161,130,1
7,6,0,1
37,36,8,1
37,36,8,1
197,195,160,1
53,54,20,1
179,176,131,1
172,168,119,1
199,198,160,1
64,69,24,1
120,157,215,0
165,188,236,0
171,164,114,1
160,157,106,1
83,86,31,1
144,143,87,1
183,180,135,1
127,127,127,1
107,145,203,0
146,151,149,1
92,90,36,1
98,104,157,0
179,176,131,1
3,2,0,1
175,173,125,1
43,51,182,1
133,135,99,1
69,70,26,1
239,223,230,1
166,164,116,1
27,28,18,1
178,175,130,1
57,61,26,1
133,133,133,1
165,165,117,1
164,162,114,1
140,142,90,1
38,38,8,1
66,124,183,0
45,43,12,1
141,160,19,1
23,37,26,1
172,168,119,1
194,195,156,1
176,174,180,1
42,40,9,1
207,218,255,0
182,180,132,1
179,176,131,1
99,136,210,0
188,187,166,1
98,101,52,1
198,198,158,1
122,155,224,0
30,31,5,1
81,74,41,1
57,109,155,0
177,174,129,1
156,159,120,1
35,34,8,1
109,105,56,1
197,197,157,1
108,107,49,1
171,170,119,1
171,169,121,1
56,47,44,1
199,197,162,1
188,188,148,1
142,137,192,0
157,194,255,0
133,136,87,1
149,94,217,1
165,161,112,1
70,70,54,1
187,187,139,1
170,93,151,1
115,159,212,0
128,167,219,0
157,161,126,1
43,92,148,0
4,183,0,1
52,103,166,0
200,198,163,1
128,131,92,1
122,158,218,0
71,71,25,1
150,188,252,0
134,137,98,1
51,92,141,0
131,126,117,1
152,153,103,1
18,204,222,1
198,194,159,1
172,170,122,1
153,187,241,0
179,176,131,1
101,123,158,0
200,198,163,1
52,42,238,1
237,165,95,1
69,69,21,1
226,213,191,1
152,154,108,1
238,244,249,1
93,24,21,1
136,139,90,1
139,140,90,1
168,165,114,1
108,93,90,1
152,153,157,1
73,82,125,0
60,79,136,0
158,159,119,1
98,75,244,1
159,162,123,1
117,120,175,0
34,31,16,1
0,1,0,1
60,61,27,1
97,98,42,1
103,119,232,1
173,168,129,1
163,163,115,1
162,164,145,1
46,46,6,1
246,237,233,1
180,178,130,1
191,133,191,1
167,163,114,1
12,178,247,1
171,170,120,1
181,178,134,1
112,111,53,1
140,144,95,1
199,197,163,1
175,177,125,1
171,169,121,1
66,68,22,1
186,161,127,1
37,40,8,1
63,63,23,1
181,178,134,1
188,188,148,1
199,197,162,1
44,93,149,0
91,66,246,1
198,198,158,1
62,64,28,1
94,186,239,1
92,10,0,1
165,163,115,1
83,93,133,0
62,62,22,1
139,169,104,1
179,178,134,1
16,15,1,1
172,165,115,1
1,163,191,1
127,128,78,1
178,175,131,1
128,163,227,0
151,189,253,0
84,82,28,1
180,178,137,1
169,169,121,1
206,206,218,1
173,172,134,1
51,46,239,1
71,82,120,0
127,132,93,1
198,198,158,1
53,53,17,1
32,32,18,1
158,157,101,1
179,176,131,1
173,174,130,1
176,175,125,1
203,222,207,1
138,139,89,1
124,130,255,1
120,119,61,1
55,56,22,1
157,161,125,1
138,139,99,1
44,90,71,1
57,98,143,0
201,200,162,1
196,195,157,1
157,161,125,1
83,92,130,0
180,179,135,1
139,138,80,1
133,180,234,0
123,161,225,0
23,62,40,1
140,140,86,1
64,65,23,1
153,155,103,1
161,198,255,0
53,56,31,1
146,147,97,1
172,171,121,1
175,172,127,1
171,171,125,1
92,30,12,1
35,34,8,1
1,138,106,1
68,70,28,1
167,167,121,1
2,0,0,1
242,119,83,1
76,124,202,0
173,172,122,1
116,155,224,0
160,163,124,1
103,99,40,1
2,1,0,1
138,141,92,1
100,50,28,1
235,193,158,1
37,33,4,1
174,142,99,1
53,57,21,1
163,161,113,1
134,147,79,1
113,109,104,1
135,155,18,1
200,198,163,1
182,180,139,1
184,183,133,1
177,175,127,1
184,185,145,1
52,53,19,1
201,199,164,1
55,55,55,1
157,183,230,0
152,190,254,0
65,68,23,1
194,194,154,1
181,180,136,1
18,15,1,1
169,183,236,0
165,161,112,1
97,112,174,0
53,113,179,0
193,192,154,1
247,249,189,1
124,155,224,0
181,181,133,1
165,181,228,0
151,192,255,0
255,128,0,1
105,108,59,1
50,97,149,0
138,140,88,1
197,196,158,1
198,197,159,1
255,128,0,1
147,158,226,0
4,2,1,1
135,135,81,1
134,174,49,1
81,80,59,1
73,76,30,1
130,134,93,1
177,176,126,1
150,149,93,1
213,225,229,1
202,200,165,1
28,25,11,1
170,168,120,1
34,36,7,1
170,169,119,1
76,69,66,1
14,253,255,1
149,147,89,1
173,167,132,1
171,170,119,1
180,179,135,1
187,205,252,0
167,166,116,1
90,137,218,0
185,113,160,1
181,178,134,1
156,157,113,1
163,163,115,1
197,195,160,1
75,80,125,0
150,149,93,1
159,165,116,1
152,155,110,1
194,192,152,1
125,162,218,0
42,88,142,0
164,160,112,1
53,57,22,1
119,171,34,1
57,100,149,0
155,116,7,1
32,34,22,1
254,255,253,1
3,1,1,1
85,121,197,0
165,167,155,1
80,21,1,1
77,83,36,1
193,192,154,1
202,205,210,1
61,54,27,1
179,175,134,1
55,59,23,1
20,17,2,1
165,161,112,1
170,168,127,1
117,116,58,1
165,162,111,1
186,182,141,1
150,150,102,1
19,20,10,1
96,148,219,0
179,176,131,1
144,153,217,0
156,226,220,1
137,177,226,0
160,187,243,0
176,177,135,1
2,0,0,1
187,185,145,1
199,199,159,1
171,170,120,1
208,218,255,0
4,2,1,1
30,29,8,1
112,156,220,0
183,181,133,1
143,141,87,1
182,179,135,1
6,19,159,1
148,147,91,1
23,24,14,1
7,8,0,1
97,146,222,0
74,87,125,0
133,136,97,1
173,172,122,1
165,161,113,1
158,160,118,1
178,194,241,0
175,173,125,1
118,102,155,1
205,205,169,1
46,82,68,1
66,125,181,0
31,29,5,1
56,96,148,0
199,197,162,1
46,102,151,0
180,179,135,1
133,158,220,0
202,200,165,1
74,106,179,0
78,49,196,1
92,90,36,1
15,14,0,1
183,181,180,1
144,177,226,0
106,88,105,1
55,111,158,0
63,78,46,1
120,155,221,0
181,178,133,1
56,47,187,1
176,173,122,1
151,180,225,0
185,180,135,1
135,135,87,1
182,179,135,1
162,166,137,1
187,185,144,1
164,163,113,1
97,143,197,0
145,146,96,1
79,114,188,0
170,164,121,1
126,129,80,1
91,89,35,1
183,180,136,1
141,140,89,1
86,87,71,1
164,163,113,1
240,227,219,1
1,127,98,1
149,192,249,0
173,172,122,1
177,175,127,1
50,52,16,1
171,170,126,1
159,175,228,0
148,178,227,0
201,200,162,1
163,165,129,1
181,178,134,1
53,57,22,1
174,171,126,1
136,172,226,0
104,105,55,1
112,111,55,1
155,159,118,1
156,160,125,1
180,177,133,1
185,184,140,1
152,171,24,1
15,14,0,1
179,176,131,1
156,193,255,0
183,182,138,1
142,142,94,1
92,90,36,1
12,13,11,1
129,168,220,0
120,157,219,0
200,209,252,0
155,159,118,1
203,213,253,0
39,43,8,1
54,54,18,1
188,186,146,1
33,35,6,1
199,197,162,1
201,200,162,1
149,165,231,0
175,175,127,1
47,95,153,0
51,94,143,0
53,53,17,1
72,119,51,1
130,162,228,0
138,139,89,1
154,171,220,0
176,192,238,0
115,119,172,0
149,164,227,0
186,185,141,1
53,57,22,1
175,173,143,1
42,93,79,1
5,2,0,1
206,205,171,1
121,124,74,1
61,101,153,0
24,27,2,1
4,0,72,1
176,174,126,1
141,142,92,1
139,177,231,0
197,196,158,1
53,56,17,1
184,182,141,1
165,161,112,1
227,186,224,1
112,96,113,1
109,107,59,1
198,196,161,1
119,119,83,1
172,168,120,1
185,182,137,1
62,126,190,0
139,150,158,1
195,194,156,1
83,84,34,1
107,149,216,0
173,174,130,1
202,198,163,1
162,164,164,1
158,162,126,1
182,179,135,1
183,180,136,1
183,180,136,1
127,165,219,0
199,199,159,1
81,89,129,0
193,192,148,1
135,174,226,0
5,1,6,1
198,198,158,1
81,109,144,0
23,17,4,1
82,51,212,1
174,172,124,1
58,60,24,1
