A1,A4,A5,A6,A7,A9,A10,A12,A13,A2,A3,A8,A11,A14,A15,target
2,3,2,6,2,3,3,2,2,47.42,8.0,6.5,6,375.0,51100,0
3,3,2,3,9,3,3,3,2,16.08,0.75,1.75,5,352.0,690,0
3,4,4,7,4,2,2,2,2,22.17,0.585,0.0,0,100.0,0,1
3,3,2,11,9,3,2,2,4,39.83,0.5,0.25,0,288.0,0,1
3,3,2,5,9,3,3,2,2,31.67,16.165,3.0,9,250.0,730,0
3,4,4,14,9,2,2,2,4,34.83,2.5,3.0,0,200.0,0,1
3,4,4,11,9,2,2,3,2,40.92,0.5,0.5,0,130.0,0,1
3,3,2,15,9,3,2,2,2,41.75,0.96,2.5,0,510.0,600,0
3,3,2,3,2,3,3,2,2,39.5,4.25,6.5,16,117.0,1210,0
2,3,2,7,4,2,3,3,2,28.75,1.5,0.0,2,200.0,105,1
3,4,4,3,5,2,2,2,2,21.17,0.875,0.25,0,280.0,204,1
2,3,2,3,9,2,3,3,2,28.58,3.75,0.25,1,40.0,154,1
2,3,2,14,5,2,3,2,2,30.42,1.375,0.04,3,0.0,33,1
3,3,2,6,9,2,2,2,2,15.17,7.0,1.0,0,600.0,0,1
0,3,2,12,9,2,3,2,2,20.08,0.125,1.0,1,240.0,768,0
3,3,2,12,9,3,3,2,2,39.92,6.21,0.04,1,200.0,300,0
3,3,2,3,9,3,3,3,2,34.17,9.17,4.5,12,0.0,221,0
3,4,4,2,9,3,3,2,2,39.92,0.54,0.5,3,200.0,1000,0
2,3,2,14,9,2,3,2,2,18.25,10.0,1.0,1,120.0,1,1
3,3,2,14,9,3,2,2,4,20.17,5.625,1.71,0,120.0,0,0
2,4,4,12,5,3,3,2,2,40.33,7.54,8.0,14,0.0,2300,0
3,3,2,6,2,3,2,3,4,32.33,7.5,1.585,0,420.0,0,1
3,3,2,3,5,3,3,3,2,27.0,0.75,4.25,3,312.0,150,0
2,4,4,7,4,3,3,2,2,24.5,1.04,0.5,3,180.0,147,1
3,3,2,14,9,2,3,3,2,27.83,1.5,2.25,1,100.0,3,1
3,3,2,8,2,2,2,3,2,43.17,5.0,2.25,0,141.0,0,1
2,3,2,3,9,2,2,2,2,39.08,4.0,3.0,0,480.0,0,1
2,3,2,7,4,2,3,2,2,27.17,1.25,0.0,1,92.0,300,1
3,4,4,2,9,3,3,3,2,27.58,2.04,2.0,3,370.0,560,0
2,3,2,12,9,2,2,2,4,22.67,0.335,0.75,0,160.0,0,1
3,3,2,8,5,2,2,3,2,16.33,4.085,0.415,0,120.0,0,1
3,4,4,14,9,3,3,3,2,13.75,4.0,1.75,2,120.0,1000,0
3,4,4,4,9,2,2,2,2,33.58,0.335,0.085,0,180.0,0,1
3,3,2,5,9,2,2,3,4,30.75,1.585,0.585,0,0.0,0,1
0,3,2,14,9,2,2,3,2,29.75,0.665,0.25,0,300.0,0,1
2,4,4,7,4,2,2,2,2,21.08,5.0,0.0,0,0.0,0,1
2,3,2,9,6,2,3,2,2,23.0,1.835,0.0,1,200.0,53,1
3,3,2,8,2,2,2,2,2,48.08,3.75,1.0,0,100.0,2,1
2,3,2,11,5,2,3,3,2,27.25,0.29,0.125,1,272.0,108,1
2,4,4,15,9,2,2,2,2,29.5,1.085,1.0,0,280.0,13,1
3,3,2,2,9,3,2,3,2,31.83,2.5,7.5,0,523.0,0,1
2,3,2,3,9,3,3,2,2,57.08,19.5,5.5,7,0.0,3000,0
3,3,2,14,9,2,2,2,2,47.17,5.835,5.5,0,465.0,150,1
3,3,2,10,9,2,2,3,2,38.92,1.75,0.5,0,300.0,2,1
0,4,4,6,5,2,2,2,2,29.5,2.0,2.0,0,256.0,17,1
3,3,2,3,9,3,3,2,2,20.42,1.835,2.25,1,100.0,150,0
3,3,2,11,9,3,2,2,4,16.25,0.835,0.085,0,200.0,0,1
3,3,2,2,9,3,2,2,4,48.17,3.5,3.5,0,230.0,0,0
2,4,4,2,9,2,2,2,2,33.25,3.0,2.0,0,180.0,0,1
3,3,2,12,5,3,3,2,2,43.25,25.21,0.21,1,760.0,90,1
3,3,2,8,2,2,2,2,2,39.92,5.0,0.21,0,550.0,0,1
2,4,4,9,6,2,2,2,2,31.75,3.0,0.0,0,160.0,20,1
3,3,2,11,9,2,2,3,4,40.58,3.29,3.5,0,400.0,0,1
3,3,2,7,4,2,3,2,2,69.17,9.0,4.0,1,70.0,6,1
3,3,2,3,9,3,3,3,2,20.5,2.415,2.0,11,200.0,3000,0
3,3,2,15,9,3,3,3,2,25.08,1.71,1.665,1,395.0,20,0
3,4,4,11,2,2,2,3,4,19.17,0.0,0.0,0,500.0,1,0
3,3,2,7,4,2,3,2,2,39.58,5.0,0.0,2,17.0,1,1
3,3,2,3,9,3,3,3,2,63.33,0.54,0.585,3,180.0,0,1
2,3,2,7,4,2,3,3,2,31.92,3.125,3.04,2,200.0,4,1
3,3,2,10,9,2,2,2,2,19.5,0.29,0.29,0,280.0,364,1
3,3,2,10,9,2,2,2,2,48.08,6.04,0.04,0,0.0,2690,0
3,3,2,14,9,3,3,3,2,39.58,13.915,8.625,6,70.0,0,0
3,3,2,15,5,3,3,2,2,42.0,9.79,7.96,8,0.0,0,0
3,3,2,4,9,3,3,3,2,25.67,12.5,1.21,67,140.0,258,0
3,4,4,11,9,2,2,2,2,18.08,6.75,0.04,0,140.0,0,1
2,3,2,15,5,3,3,2,2,27.42,14.5,3.085,1,120.0,11,0
2,3,2,7,4,2,2,2,2,17.92,10.21,0.0,0,0.0,50,1
3,4,4,3,5,3,3,3,2,32.25,0.165,3.25,1,432.0,8000,0
3,3,2,10,9,3,2,2,2,18.08,5.5,0.5,0,80.0,0,0
3,3,2,10,5,2,2,3,2,25.58,0.335,3.5,0,340.0,0,1
3,3,2,3,2,3,2,3,4,28.75,0.5,0.835,0,320.0,0,1
2,3,2,12,5,3,3,2,2,24.08,0.5,1.25,1,0.0,678,0
3,3,2,2,9,2,2,2,2,25.25,1.0,0.5,0,200.0,0,1
3,3,2,8,9,3,3,2,2,23.08,11.5,3.5,9,56.0,742,0
3,4,4,3,2,3,2,3,2,37.5,1.75,0.25,0,164.0,400,1
3,3,2,8,2,3,3,3,2,49.5,7.585,7.585,15,0.0,5000,0
3,3,2,11,9,3,3,3,2,56.75,12.25,1.25,4,200.0,0,0
3,3,2,5,5,3,3,2,2,23.92,1.5,1.875,6,200.0,327,0
3,3,2,3,9,3,3,3,2,25.75,0.5,1.46,5,312.0,0,0
2,3,2,2,9,2,2,2,2,16.33,0.21,0.125,0,200.0,1,1
3,4,4,6,3,2,2,2,2,18.33,1.21,0.0,0,100.0,0,1
3,3,2,11,9,3,3,3,2,28.25,0.875,0.96,3,396.0,0,0
3,3,2,3,9,3,3,2,2,20.42,7.0,1.625,3,200.0,1391,0
2,4,4,2,9,3,2,3,2,25.08,2.54,0.25,0,370.0,0,0
2,3,2,14,9,3,3,2,2,32.17,1.46,1.085,16,120.0,2079,0
3,3,2,3,9,2,2,3,2,32.33,2.5,1.25,0,280.0,0,1
3,3,2,13,7,3,3,3,2,34.75,15.0,5.375,9,0.0,134,0
2,4,4,9,6,2,2,2,2,21.75,1.75,0.0,0,160.0,0,1
3,3,2,2,2,3,3,2,2,40.0,6.5,3.5,1,0.0,500,0
3,3,2,8,2,2,2,2,2,33.75,2.75,0.0,0,180.0,0,1
0,3,2,2,9,2,2,2,2,28.17,0.585,0.04,0,260.0,1004,1
3,3,2,12,5,3,3,3,2,32.67,5.5,5.5,12,408.0,1000,0
3,3,2,3,9,2,3,3,2,31.08,3.085,2.5,2,160.0,41,1
2,3,2,11,9,3,2,2,4,27.67,1.5,2.0,0,368.0,0,1
0,3,2,12,9,2,2,3,2,45.33,1.0,0.125,0,263.0,0,1
3,3,2,11,2,3,3,3,2,47.67,2.5,2.5,12,410.0,2510,0
3,4,4,3,9,2,3,2,2,23.75,0.415,0.04,2,128.0,6,1
3,3,2,3,9,2,2,2,2,20.67,0.415,0.125,0,0.0,44,1
2,3,2,3,5,3,2,2,2,20.5,11.835,6.0,0,340.0,0,0
3,3,2,3,5,2,3,3,2,25.67,3.25,2.29,1,416.0,21,1
3,3,2,2,9,3,2,3,2,34.08,6.5,0.125,0,443.0,0,1
3,3,2,3,9,2,2,3,2,20.0,11.045,2.0,0,136.0,0,1
3,3,2,3,9,2,2,2,2,20.0,7.0,0.5,0,0.0,0,1
3,3,2,11,9,2,2,2,4,34.67,1.08,1.165,0,28.0,0,1
2,4,4,12,9,3,2,3,2,22.5,11.0,3.0,0,268.0,0,1
3,4,4,2,9,3,2,2,2,18.42,10.415,0.125,0,120.0,375,1
3,3,2,14,9,3,2,2,2,19.17,9.5,1.5,0,120.0,2206,0
3,3,2,3,5,3,3,2,2,28.92,15.0,5.335,11,0.0,2283,0
2,3,2,9,6,3,2,2,2,46.0,4.0,0.0,0,100.0,960,0
3,3,2,14,9,3,3,3,2,27.83,1.5,2.0,11,434.0,35,0
3,4,4,14,9,3,3,3,2,23.58,0.46,2.625,6,208.0,347,1
3,3,2,15,2,2,2,3,2,47.83,4.165,0.085,0,520.0,0,1
3,4,4,8,9,2,2,3,2,19.17,4.0,1.0,0,360.0,1000,1
3,3,2,11,9,2,2,3,4,23.0,0.75,0.5,0,320.0,0,1
2,3,2,3,5,3,2,3,2,25.75,0.5,0.875,0,491.0,0,0
3,3,2,3,9,2,2,3,2,23.58,1.79,0.54,0,136.0,1,1
3,3,2,12,9,3,2,2,4,42.83,4.625,4.58,0,0.0,0,0
3,3,2,3,9,3,3,3,2,20.17,9.25,1.665,3,40.0,28,0
2,3,2,2,9,3,3,3,2,50.08,12.54,2.29,3,156.0,0,0
3,3,2,6,10,3,3,2,2,54.83,15.5,0.0,20,152.0,130,1
3,3,2,12,5,3,3,3,2,37.75,7.0,11.5,7,300.0,5,1
3,3,2,3,9,2,2,2,4,17.67,4.46,0.25,0,80.0,0,1
3,3,2,15,9,3,3,2,2,28.25,5.125,4.75,2,420.0,7,0
2,3,2,10,9,3,2,3,2,38.25,6.0,1.0,0,0.0,0,0
2,3,2,2,9,3,3,2,2,60.92,5.0,4.0,4,0.0,99,0
3,3,2,4,9,3,3,3,2,26.67,4.25,4.29,1,120.0,0,0
3,3,2,14,9,3,3,3,2,29.17,3.5,3.5,3,329.0,0,1
3,3,2,12,9,3,3,2,2,18.67,5.0,0.375,2,0.0,38,1
2,3,2,14,9,2,2,2,2,19.58,0.665,1.665,0,220.0,5,1
3,4,4,10,5,3,2,2,2,54.42,0.5,3.96,0,180.0,314,0
2,3,2,12,9,3,2,3,2,37.75,5.5,0.125,0,228.0,0,0
2,3,2,3,9,3,2,2,2,44.33,0.0,2.5,0,0.0,0,0
3,4,4,3,5,3,3,3,2,20.67,1.25,1.375,3,140.0,210,1
3,4,4,2,9,3,2,2,2,28.75,5.0,8.5,0,0.0,0,1
0,3,2,10,9,3,3,2,2,20.42,7.5,1.5,1,160.0,234,0
2,3,2,12,9,2,3,3,2,23.58,0.83,0.415,1,200.0,11,1
3,3,2,10,9,2,2,3,2,22.25,0.46,0.125,0,280.0,55,1
3,3,2,4,5,3,3,3,2,39.33,5.875,10.0,14,399.0,0,0
3,3,2,7,4,2,2,2,2,49.17,2.29,0.29,0,200.0,3,1
2,3,2,3,9,3,3,3,2,47.75,8.0,7.875,6,0.0,1260,0
3,3,2,3,9,3,3,2,2,24.83,2.75,2.25,6,160.0,600,0
2,3,2,10,5,3,3,3,2,55.75,7.08,6.75,3,100.0,50,1
3,3,2,14,9,3,2,3,2,24.58,12.5,0.875,0,260.0,0,1
2,4,4,6,10,3,2,2,2,28.08,15.0,0.0,0,0.0,13212,0
3,3,2,11,9,2,3,2,2,19.42,7.25,0.04,1,100.0,1,1
3,3,2,12,5,3,2,2,2,22.67,10.5,1.335,0,100.0,0,0
2,3,2,14,9,2,2,3,2,27.67,2.04,0.25,0,180.0,50,1
3,3,2,12,5,3,2,3,2,48.58,6.5,6.0,0,350.0,0,0
3,3,2,8,2,3,2,3,2,26.17,0.25,0.0,0,0.0,0,0
3,4,4,3,9,3,2,3,2,28.75,1.5,1.5,0,0.0,225,1
3,4,4,3,9,2,2,3,2,34.0,5.5,1.5,0,60.0,0,1
3,3,2,14,9,3,2,3,2,27.67,13.75,5.75,0,487.0,500,0
3,0,0,0,0,2,2,2,3,34.58,0.0,0.0,0,160.0,0,1
2,3,2,8,2,3,3,2,4,21.25,2.335,0.5,4,80.0,0,0
3,4,4,10,5,3,2,3,2,19.67,10.0,0.835,0,140.0,0,1
3,0,0,0,0,2,2,2,3,23.17,0.0,0.0,0,160.0,0,0
3,3,2,4,9,3,3,2,2,30.17,6.5,3.125,8,330.0,1200,0
3,3,2,12,9,3,2,3,2,59.67,1.54,0.125,0,260.0,0,0
2,3,2,2,9,3,3,2,2,35.75,0.915,0.75,4,0.0,1583,0
3,3,2,6,9,2,3,2,4,41.0,0.04,0.04,1,560.0,0,0
3,3,2,12,5,3,2,3,2,36.67,3.25,9.0,0,102.0,639,0
3,3,2,8,2,2,2,3,2,26.92,2.25,0.5,0,640.0,4000,1
2,4,4,15,9,2,2,2,2,22.5,8.46,2.46,0,164.0,0,0
3,4,4,8,2,2,2,2,2,28.75,3.0,7.0,0,0.0,1,1
3,3,2,12,5,3,2,3,2,24.42,12.335,1.585,0,120.0,0,0
3,4,4,3,9,2,2,2,2,22.92,3.165,0.165,0,160.0,1058,1
3,3,2,5,9,2,2,3,2,52.42,1.5,3.75,0,0.0,350,1
3,3,2,2,9,2,2,2,2,42.75,4.085,0.04,0,108.0,100,1
2,3,2,12,9,3,3,2,2,20.67,3.0,0.165,3,100.0,6,0
2,4,4,3,9,2,2,3,2,33.25,2.5,2.5,0,0.0,2,1
3,4,4,3,9,3,3,3,2,26.67,1.75,1.0,5,160.0,5777,0
3,3,2,15,5,3,3,3,2,34.92,5.0,7.5,6,0.0,1000,0
3,4,4,7,4,3,2,3,2,48.75,26.335,0.0,0,0.0,0,1
2,3,2,3,2,3,3,3,2,30.5,6.5,4.0,7,0.0,3065,0
3,3,2,12,9,3,3,3,2,22.75,11.0,2.5,7,100.0,809,0
3,3,2,2,9,2,2,2,2,19.5,9.585,0.79,0,80.0,350,1
2,4,4,7,4,2,2,2,2,22.25,1.25,3.25,0,280.0,0,1
3,3,2,14,9,3,3,3,2,29.58,4.5,7.5,2,330.0,0,0
2,3,2,2,9,3,2,3,2,17.58,9.0,1.375,0,0.0,0,0
3,3,2,7,4,3,3,2,2,49.58,19.0,0.0,1,94.0,0,1
3,3,2,12,9,2,2,2,2,20.08,0.25,0.125,0,200.0,0,1
2,4,4,7,4,3,2,2,2,33.92,1.585,0.0,0,320.0,0,1
2,3,2,7,4,2,3,2,2,36.58,0.29,0.0,10,200.0,18,1
3,4,4,3,9,2,3,2,2,18.83,0.415,0.165,1,200.0,1,1
3,3,2,3,2,2,3,3,2,19.33,10.915,0.585,2,200.0,7,1
3,3,2,11,9,2,2,3,2,24.75,0.54,1.0,0,120.0,1,1
2,3,2,5,9,2,2,2,2,18.58,10.0,0.415,0,80.0,42,1
3,4,4,14,9,3,3,3,2,21.0,4.79,2.25,1,80.0,300,0
3,4,4,3,9,3,2,2,2,35.25,16.5,4.0,0,80.0,0,1
3,3,2,10,9,3,2,3,2,38.67,0.21,0.085,0,280.0,0,0
3,3,2,3,9,3,2,2,2,31.42,15.5,0.5,0,120.0,0,1
3,4,4,6,5,2,2,2,2,21.08,10.085,1.25,0,260.0,0,1
3,3,2,7,4,2,2,2,2,50.75,0.585,0.0,0,145.0,0,1
2,3,2,3,9,3,3,3,2,28.75,3.75,1.085,1,371.0,0,0
3,3,2,7,4,2,2,2,2,18.58,10.29,0.415,0,80.0,0,1
2,3,2,10,9,2,2,3,4,30.25,5.5,5.5,0,100.0,0,1
3,3,2,3,9,2,3,2,2,23.25,12.625,0.125,2,0.0,5552,1
3,3,2,10,9,2,2,3,2,21.83,1.54,0.085,0,356.0,0,1
2,3,2,8,2,3,2,3,2,57.08,0.335,1.0,0,252.0,2197,1
3,3,2,8,2,2,2,3,2,34.17,2.75,2.5,0,232.0,200,1
3,3,2,15,5,2,2,3,4,35.17,4.5,5.75,0,711.0,0,0
2,3,2,3,9,2,2,2,2,20.83,8.5,0.165,0,0.0,351,1
3,3,2,5,9,2,2,2,2,20.0,0.0,0.5,0,144.0,0,1
2,4,4,2,9,3,2,2,2,25.0,11.0,4.5,0,120.0,0,1
2,3,2,8,9,2,3,3,2,16.92,0.5,0.165,6,240.0,35,1
3,4,4,14,5,3,2,3,2,32.67,9.0,5.25,0,154.0,0,0
2,3,2,11,9,2,3,3,2,27.58,3.0,2.79,1,280.0,10,1
3,3,2,2,9,3,3,2,2,21.33,7.5,1.415,1,80.0,9800,0
3,4,4,11,9,2,2,2,4,39.42,1.71,0.165,0,400.0,0,1
3,3,2,14,5,2,3,2,2,17.58,10.0,0.165,1,120.0,1,1
3,3,2,3,9,2,3,2,2,38.42,0.705,0.375,2,225.0,500,1
3,4,4,4,9,3,3,2,2,27.75,0.585,0.25,2,260.0,500,0
3,3,2,3,9,3,3,2,2,30.17,0.5,1.75,11,32.0,540,0
3,4,4,15,9,3,3,3,2,33.17,3.165,3.165,3,380.0,0,0
2,3,2,2,9,3,3,2,2,18.92,9.0,0.75,2,88.0,591,0
3,3,2,14,9,2,2,2,2,36.17,18.125,0.085,0,320.0,3552,1
3,3,2,13,5,3,2,3,2,33.17,1.04,6.5,0,164.0,31285,0
2,3,2,15,5,3,3,3,2,23.0,11.75,0.5,2,300.0,551,0
3,3,2,4,5,3,3,3,2,45.0,8.5,14.0,1,88.0,2000,0
2,4,4,12,5,3,3,3,2,41.0,2.04,0.125,23,455.0,1236,0
2,3,2,4,5,3,3,3,2,46.67,0.46,0.415,11,440.0,6,0
3,3,2,14,9,3,3,2,2,22.33,11.0,2.0,1,80.0,278,0
2,3,2,9,4,3,3,2,2,56.5,16.0,0.0,15,0.0,247,0
3,4,4,8,9,2,2,3,2,28.75,4.0,0.085,0,411.0,0,1
3,3,2,15,5,3,3,3,2,33.5,1.75,4.5,4,253.0,857,0
2,3,2,12,5,3,3,2,2,47.25,0.75,2.75,1,333.0,892,0
3,4,4,14,9,2,2,3,2,36.17,0.42,0.29,0,309.0,2,1
2,3,2,5,9,2,2,3,2,33.08,1.625,0.54,0,0.0,0,1
2,3,2,12,9,3,3,3,2,41.17,6.5,0.5,3,145.0,0,0
3,3,2,3,9,2,2,2,2,39.5,1.625,1.5,0,0.0,316,1
3,3,2,4,9,2,2,3,2,37.33,2.665,0.165,0,0.0,501,1
3,3,2,12,5,3,3,3,2,41.42,5.0,5.0,6,470.0,0,0
3,4,4,10,9,2,2,2,2,22.5,0.125,0.125,0,200.0,70,1
2,3,2,8,2,3,2,3,2,41.33,1.0,2.25,0,0.0,300,0
3,3,2,7,4,3,2,3,2,73.42,17.75,0.0,0,0.0,0,0
3,3,2,3,9,2,2,3,4,21.17,0.0,0.5,0,0.0,0,1
3,3,2,2,9,3,2,3,2,34.0,4.5,1.0,0,240.0,0,1
2,3,2,3,9,3,3,2,2,52.83,15.0,5.5,14,0.0,2200,0
3,3,2,5,9,2,2,3,4,18.25,0.165,0.25,0,280.0,0,1
2,3,2,10,5,2,2,3,4,45.0,4.585,1.0,0,240.0,0,1
2,3,2,7,4,3,3,2,2,64.08,0.165,0.0,1,232.0,100,0
3,3,2,3,2,3,2,2,2,41.33,0.0,15.0,0,0.0,0,0
3,3,2,3,9,3,3,3,2,25.33,0.58,0.29,7,96.0,5124,0
3,3,2,5,9,2,2,2,2,28.67,14.5,0.125,0,0.0,286,1
3,3,2,2,9,3,3,2,2,20.17,8.17,1.96,14,60.0,158,0
3,4,4,5,9,2,2,3,2,28.75,0.04,4.25,0,460.0,0,1
2,3,2,7,4,2,2,3,4,53.33,0.165,0.0,0,62.0,27,1
3,3,2,12,9,2,3,2,2,17.08,0.25,0.335,4,160.0,8,1
2,3,2,8,9,2,2,3,4,22.5,0.415,0.335,0,144.0,0,1
3,3,2,4,5,3,3,3,2,32.75,1.5,5.5,3,0.0,0,0
3,3,2,14,9,2,3,2,2,29.5,0.58,0.29,1,340.0,2803,1
2,3,2,8,2,3,3,2,2,58.42,21.0,10.0,13,0.0,6700,0
2,3,2,2,9,3,2,2,2,26.08,8.665,1.415,0,160.0,150,0
3,4,4,10,9,3,3,2,2,21.67,1.165,2.5,1,180.0,20,1
3,3,2,8,2,3,3,2,2,34.42,4.25,3.25,2,274.0,610,0
3,4,4,14,9,3,2,3,2,27.0,1.5,0.375,0,260.0,1065,0
2,3,2,8,9,2,2,2,2,22.67,0.79,0.085,0,144.0,0,1
0,3,2,3,2,3,3,2,2,24.5,12.75,4.75,2,73.0,444,0
3,3,2,3,5,2,2,3,2,22.08,0.83,2.165,0,128.0,0,0
2,3,2,12,9,3,3,2,2,28.17,0.375,0.585,4,80.0,0,0
3,3,2,3,2,3,3,2,2,36.25,5.0,2.5,6,0.0,367,0
3,3,2,5,5,3,2,3,2,21.83,0.25,0.665,0,0.0,0,0
2,3,2,12,9,3,3,2,2,20.42,0.835,1.585,1,0.0,0,0
2,3,2,12,9,2,3,2,2,16.5,1.25,0.25,1,108.0,98,1
3,4,4,15,9,3,3,3,2,21.92,0.54,0.04,1,840.0,59,0
2,3,2,12,5,3,3,2,2,35.42,12.0,14.0,8,0.0,6590,0
3,3,2,10,5,3,2,3,2,56.0,12.5,8.0,0,24.0,2028,0
3,3,2,3,9,3,3,2,2,51.58,15.0,8.5,9,0.0,0,0
3,3,2,6,3,2,3,2,2,24.42,2.0,0.165,2,320.0,1300,1
3,3,2,7,4,2,3,2,2,31.25,1.125,0.0,1,96.0,19,1
3,3,2,4,5,2,2,3,4,30.67,2.5,2.25,0,340.0,0,1
3,3,2,10,5,3,3,3,2,28.0,2.0,4.165,2,181.0,0,0
3,3,2,14,9,3,2,3,2,34.92,2.5,0.0,0,239.0,200,0
3,3,2,5,5,2,2,2,2,29.25,13.0,0.5,0,228.0,0,1
2,3,2,3,5,3,3,2,2,15.83,0.585,1.5,2,100.0,0,0
3,4,4,3,2,2,2,2,2,26.75,4.5,2.5,0,200.0,1210,1
3,4,4,2,9,3,2,2,2,25.67,2.21,4.0,0,188.0,0,1
3,3,2,11,9,2,3,3,2,42.83,1.25,13.875,1,352.0,112,1
3,3,2,11,9,3,2,3,4,23.0,0.75,0.5,0,320.0,0,1
2,4,4,3,9,2,2,2,2,24.5,2.415,0.0,0,120.0,0,1
2,3,2,12,9,3,3,3,2,22.58,10.75,0.415,5,0.0,560,0
3,3,2,10,9,2,2,2,2,28.75,0.625,0.25,0,380.0,2010,1
2,3,2,8,8,2,2,2,2,48.17,1.335,0.335,0,0.0,120,1
3,4,4,14,9,3,3,2,2,22.67,1.585,3.085,6,80.0,0,0
3,4,4,3,5,3,2,2,2,62.5,12.75,5.0,0,112.0,0,1
2,3,2,12,5,3,3,2,2,26.92,13.5,5.0,2,0.0,5000,0
3,4,4,8,2,3,3,3,2,30.08,1.04,0.5,10,132.0,28,1
3,3,2,12,9,2,2,2,2,18.83,0.0,0.665,0,160.0,1,1
3,3,2,8,2,2,2,3,4,33.58,0.25,4.0,0,420.0,0,1
3,3,2,11,5,3,3,3,2,37.33,6.5,4.25,12,93.0,0,0
2,3,2,7,4,2,2,2,2,28.75,11.25,0.0,0,160.0,5200,1
2,3,2,3,9,2,3,3,2,17.92,0.54,1.75,1,80.0,5,1
3,3,2,8,2,3,2,2,2,43.17,2.25,0.75,0,560.0,0,1
2,3,2,8,9,2,2,2,2,20.75,9.54,0.04,0,200.0,1000,1
3,4,4,2,9,2,2,3,2,22.58,1.5,0.54,0,120.0,67,1
3,3,2,11,9,2,2,2,4,22.92,0.17,0.085,0,0.0,0,1
3,3,2,10,9,3,3,2,2,35.17,2.5,4.5,7,150.0,1270,0
2,3,2,7,4,3,3,3,2,65.17,14.0,0.0,11,0.0,1400,0
3,3,2,3,5,2,2,3,2,35.0,3.375,8.29,0,0.0,0,1
2,3,2,5,9,3,2,3,2,28.75,3.5,3.0,0,300.0,0,1
2,3,2,10,2,3,3,3,2,33.75,0.75,1.0,3,212.0,0,1
2,4,4,8,5,2,2,3,2,34.83,1.25,0.5,0,160.0,0,1
3,4,4,10,9,3,3,3,2,36.67,4.415,0.25,10,320.0,0,0
3,3,2,14,2,3,2,3,2,34.25,1.75,0.25,0,163.0,0,1
2,3,2,12,5,3,2,2,2,40.83,10.0,1.75,0,29.0,837,0
2,4,4,15,5,3,3,2,2,22.42,11.25,0.75,4,0.0,321,0
3,3,2,12,9,3,2,3,2,26.0,1.0,1.75,0,280.0,0,0
3,3,2,14,9,2,3,2,2,16.0,3.125,0.085,1,0.0,6,1
3,3,2,14,5,3,3,3,2,23.08,11.5,2.125,11,290.0,284,0
3,4,4,13,7,2,2,3,2,21.42,0.75,0.75,0,132.0,2,1
