B,G,R,target
195,193,152,1
149,187,252,0
181,180,130,1
173,186,238,0
72,75,30,1
171,169,121,1
23,24,0,1
180,179,135,1
112,168,233,0
199,197,162,1
69,116,170,0
195,194,160,1
35,34,6,1
158,157,101,1
57,59,23,1
137,140,84,1
171,170,119,1
132,135,86,1
195,193,158,1
173,172,122,1
129,129,129,1
140,139,89,1
182,179,134,1
35,0,140,1
155,195,254,0
27,18,8,1
52,56,14,1
55,117,188,0
183,179,138,1
99,17,5,1
128,169,224,0
109,131,159,0
174,173,123,1
199,197,163,1
178,175,131,1
122,125,180,0
55,56,12,1
48,94,141,0
128,131,85,1
202,201,163,1
185,184,140,1
39,105,248,1
182,180,132,1
154,192,255,0
139,145,210,0
95,13,1,1
135,137,101,1
255,0,0,1
85,54,215,1
179,177,129,1
138,139,89,1
42,93,155,0
132,147,179,0
117,117,57,1
176,174,126,1
70,35,1,1
199,197,162,1
172,168,110,1
81,88,27,1
175,181,134,1
45,96,139,0
121,120,62,1
126,162,226,0
84,84,36,1
0,0,0,1
4,3,0,1
80,86,127,0
0,188,0,1
21,19,1,1
157,193,255,0
178,176,128,1
38,34,9,1
186,186,140,1
168,164,123,1
55,56,22,1
189,187,146,1
165,161,112,1
199,197,162,1
229,208,206,1
137,109,102,1
61,63,27,1
3,184,2,1
181,178,134,1
148,149,99,1
179,176,132,1
179,177,129,1
139,142,93,1
198,195,164,1
69,70,28,1
122,154,219,0
1,0,2,1
78,87,125,0
10,13,11,1
69,69,21,1
170,168,120,1
182,181,137,1
52,54,18,1
159,183,229,0
255,255,255,1
95,74,53,1
173,169,120,1
102,101,57,1
55,56,22,1
175,174,123,1
51,14,230,1
62,66,25,1
104,84,97,1
149,151,99,1
128,159,228,0
115,147,218,0
171,172,128,1
100,146,224,0
182,180,132,1
5,6,4,1
138,138,84,1
24,22,4,1
202,201,167,1
156,160,125,1
72,73,29,1
71,90,71,1
168,182,235,0
197,196,158,1
164,160,112,1
177,174,129,1
178,175,131,1
50,52,16,1
13,10,5,1
145,165,230,0
201,200,162,1
66,66,48,1
100,138,203,0
198,199,160,1
180,177,133,1
160,165,120,1
126,165,217,0
132,135,90,1
5,3,2,1
58,30,243,1
9,4,157,1
92,91,35,1
200,198,163,1
121,151,102,1
129,131,89,1
53,89,83,1
73,79,126,0
89,7,0,1
228,244,255,1
118,119,57,1
163,179,225,0
150,153,107,1
128,128,128,1
141,140,82,1
193,192,154,1
113,152,220,0
9,13,8,1
127,127,127,1
171,170,119,1
11,8,0,1
137,140,91,1
56,59,33,1
178,177,133,1
168,181,125,1
205,204,170,1
65,66,26,1
67,100,156,0
220,190,225,1
79,179,237,1
139,138,80,1
196,195,157,1
143,146,97,1
199,197,162,1
197,195,160,1
83,119,189,0
69,70,26,1
190,192,146,1
50,51,12,1
147,156,220,0
164,163,113,1
154,153,102,1
136,139,90,1
19,16,2,1
42,30,156,1
195,194,156,1
61,65,24,1
150,152,100,1
185,184,140,1
94,28,17,1
128,170,217,0
50,52,10,1
180,177,132,1
36,69,42,1
29,27,3,1
106,148,217,0
77,90,128,0
187,186,142,1
182,181,137,1
165,161,112,1
73,73,27,1
79,180,235,1
165,163,115,1
105,143,207,0
199,197,163,1
110,153,210,0
177,177,131,1
179,177,129,1
202,200,165,1
189,191,162,1
111,113,77,1
147,168,22,1
199,197,162,1
54,58,23,1
177,176,138,1
179,176,131,1
57,104,160,0
154,70,124,1
106,157,227,0
174,180,131,1
58,56,46,1
8,168,198,1
106,107,57,1
178,175,131,1
195,193,159,1
168,206,240,0
52,58,17,1
193,196,201,1
179,177,129,1
198,210,252,0
69,73,38,1
198,197,163,1
75,86,124,0
42,102,156,0
53,53,17,1
146,165,232,0
255,128,0,1
55,56,24,1
144,163,24,1
128,166,124,1
52,104,157,0
16,15,1,1
35,34,8,1
132,159,226,0
155,179,239,0
181,178,134,1
106,106,46,1
61,115,170,0
53,56,24,1
137,137,89,1
176,173,175,1
29,190,204,1
180,178,130,1
41,37,12,1
178,179,137,1
42,48,89,1
128,128,128,1
56,55,27,1
198,196,161,1
183,183,137,1
79,82,33,1
154,160,119,1
174,174,128,1
93,97,148,0
127,130,91,1
64,133,202,0
180,178,137,1
164,162,114,1
116,104,154,1
160,165,133,1
188,209,254,0
191,189,159,1
66,85,136,0
164,163,112,1
194,208,255,0
39,41,19,1
33,34,32,1
2,1,0,1
165,163,128,1
163,162,112,1
197,198,159,1
117,149,215,0
175,172,127,1
156,158,106,1
172,186,238,0
143,141,87,1
47,101,154,0
67,128,194,0
117,154,104,1
75,51,31,1
160,164,129,1
99,153,224,0
61,108,162,0
99,205,199,1
198,198,158,1
7,7,1,1
206,159,208,1
166,162,114,1
136,137,97,1
18,14,9,1
18,18,2,1
80,50,203,1
139,141,89,1
138,139,89,1
162,160,152,1
23,23,5,1
48,92,139,0
198,198,158,1
142,164,222,0
145,148,99,1
111,110,52,1
198,196,162,1
179,177,129,1
51,54,28,1
155,195,254,0
71,44,207,1
139,141,89,1
132,166,219,0
192,192,152,1
104,143,211,0
166,167,117,1
58,46,200,1
184,183,139,1
35,34,8,1
97,144,218,0
141,106,2,1
180,179,135,1
133,138,107,1
128,128,128,1
13,12,8,1
156,160,124,1
138,140,88,1
48,44,26,1
134,137,88,1
124,162,220,0
182,179,135,1
142,139,88,1
182,179,135,1
198,196,161,1
107,106,48,1
98,109,161,0
15,13,2,1
201,209,255,0
110,151,214,0
164,165,126,1
146,148,96,1
111,74,14,1
180,179,135,1
166,177,227,0
101,122,150,0
158,157,101,1
175,173,125,1
17,12,3,1
197,123,67,1
1,2,0,1
126,75,163,1
188,185,141,1
50,107,168,0
158,161,122,1
168,164,123,1
68,69,25,1
118,167,229,0
163,161,113,1
72,74,32,1
120,157,219,0
43,103,157,0
132,144,150,1
59,62,23,1
133,132,74,1
185,185,139,1
181,178,134,1
56,74,135,0
176,176,130,1
37,40,8,1
140,141,101,1
202,198,163,1
198,198,158,1
52,52,16,1
20,17,0,1
80,86,129,0
179,177,129,1
4,151,253,1
163,179,232,0
141,143,97,1
85,28,6,1
55,56,22,1
164,162,114,1
81,82,32,1
31,32,6,1
174,172,124,1
100,18,6,1
184,183,139,1
98,135,193,0
125,163,217,0
107,156,224,0
175,189,242,0
141,141,87,1
126,127,101,1
49,49,49,1
198,198,158,1
20,17,2,1
164,163,113,1
121,113,106,1
161,176,225,0
194,192,152,1
151,154,105,1
179,179,133,1
176,193,236,0
139,151,157,1
154,154,114,1
66,70,29,1
172,172,126,1
60,59,45,1
52,56,20,1
163,162,112,1
205,204,170,1
94,74,57,1
58,60,24,1
255,249,185,1
154,166,230,0
35,34,8,1
167,163,114,1
53,123,190,0
23,22,2,1
165,165,117,1
20,17,2,1
232,102,85,1
182,179,135,1
117,155,220,0
193,191,143,1
48,88,136,0
49,101,148,0
158,162,120,1
103,109,56,1
104,104,56,1
167,163,115,1
120,158,222,0
144,179,229,0
148,158,222,0
122,154,220,0
147,146,90,1
129,174,225,0
93,160,255,1
178,175,130,1
86,110,156,0
182,180,132,1
59,102,255,1
77,72,57,1
42,42,30,1
110,109,53,1
173,172,122,1
180,177,132,1
191,190,152,1
157,194,255,0
142,158,217,0
178,175,131,1
46,106,255,1
173,189,236,0
21,15,2,1
201,200,162,1
170,170,130,1
108,148,207,0
151,153,177,1
198,194,159,1
126,130,81,1
107,145,209,0
174,175,131,1
133,172,224,0
87,84,140,1
134,169,225,0
200,198,163,1
201,200,162,1
200,198,163,1
97,143,220,0
201,200,162,1
180,177,132,1
127,131,89,1
54,106,159,0
55,60,21,1
62,122,188,0
172,165,116,1
184,182,141,1
45,95,153,0
250,253,244,1
255,0,255,1
181,178,134,1
61,65,23,1
42,61,44,1
161,130,109,1
179,177,129,1
198,124,70,1
52,109,171,0
78,120,173,0
182,179,135,1
97,83,77,1
52,56,21,1
199,197,163,1
167,168,118,1
164,163,113,1
17,16,2,1
179,198,249,0
92,30,14,1
165,164,114,1
164,162,114,1
133,136,191,0
165,164,114,1
142,145,96,1
174,173,129,1
136,148,152,1
50,102,148,0
62,117,178,0
175,173,125,1
184,186,144,1
46,114,181,0
20,17,2,1
88,120,195,0
65,21,242,1
65,99,145,0
106,149,206,0
105,147,214,0
136,140,91,1
131,134,89,1
174,173,122,1
178,175,131,1
198,198,158,1
138,140,140,1
43,62,123,0
119,157,211,0
131,130,92,1
150,153,104,1
199,197,163,1
175,173,125,1
82,136,197,0
111,212,210,1
124,159,215,0
173,172,122,1
192,190,149,1
132,168,222,0
72,84,124,0
180,179,135,1
129,129,69,1
155,158,108,1
152,151,100,1
173,141,100,1
145,149,100,1
131,131,131,1
151,152,102,1
52,54,18,1
69,71,25,1
16,16,10,1
90,124,194,0
170,163,124,1
72,74,22,1
4,185,0,1
202,200,165,1
224,208,201,1
201,200,162,1
255,255,255,1
52,55,23,1
242,232,225,1
163,167,132,1
0,255,255,1
155,151,102,1
129,132,87,1
53,57,21,1
69,72,27,1
54,56,20,1
0,1,79,1
4,0,72,1
166,182,228,0
167,179,237,0
113,153,212,0
15,13,2,1
164,179,228,0
3,5,5,1
166,171,109,1
77,88,132,0
208,191,182,1
109,145,215,0
141,124,115,1
189,187,147,1
33,69,27,1
125,157,223,0
119,115,87,1
219,204,188,1
191,191,151,1
61,61,21,1
173,172,122,1
32,33,7,1
194,193,155,1
54,55,21,1
6,4,3,1
176,176,130,1
139,140,90,1
15,15,1,1
139,138,87,1
121,154,217,0
151,165,231,0
198,198,158,1
101,255,228,1
6,10,0,1
180,177,132,1
226,224,224,1
77,79,33,1
178,176,128,1
180,179,135,1
98,136,194,0
104,146,211,0
84,43,255,1
175,189,242,0
197,158,114,1
144,161,224,0
255,0,255,1
193,192,154,1
119,158,210,0
63,63,23,1
140,140,86,1
128,135,190,0
143,183,248,0
128,167,219,0
172,186,238,0
59,59,45,1
175,181,134,1
96,198,193,1
57,108,171,0
192,191,147,1
167,166,115,1
33,67,43,1
141,141,141,1
195,194,156,1
38,39,7,1
140,140,86,1
178,176,128,1
124,123,65,1
181,179,131,1
55,26,235,1
68,62,19,1
182,179,135,1
170,186,239,0
60,121,183,0
53,58,26,1
55,56,22,1
136,178,243,0
134,137,88,1
98,147,217,0
135,138,193,0
11,8,3,1
182,179,134,1
59,59,41,1
202,201,163,1
110,109,58,1
180,177,132,1
123,154,103,1
53,71,136,0
109,152,209,0
63,119,174,0
56,103,157,0
72,82,122,0
136,135,85,1
178,178,132,1
151,37,150,1
69,70,26,1
151,179,233,0
92,137,204,0
178,175,131,1
187,183,142,1
180,178,137,1
170,169,119,1
162,160,112,1
194,192,157,1
103,91,103,1
124,165,214,0
248,250,250,1
79,87,127,0
116,140,192,0
15,16,0,1
175,176,134,1
173,187,239,0
182,177,138,1
16,15,1,1
93,139,216,0
1,1,1,1
182,174,134,1
31,32,6,1
73,83,123,0
15,14,0,1
202,201,163,1
56,107,87,1
174,173,129,1
1,184,2,1
173,171,123,1
126,159,228,0
0,184,0,1
69,70,26,1
112,118,171,0
201,200,162,1
69,71,25,1
172,169,125,1
54,55,13,1
60,60,14,1
62,127,125,1
17,16,2,1
37,35,4,1
61,65,24,1
33,33,9,1
158,160,118,1
200,198,163,1
135,133,79,1
151,192,254,0
146,164,227,0
178,176,128,1
155,172,221,0
102,150,222,0
56,58,22,1
180,177,132,1
155,170,219,0
180,178,130,1
135,155,19,1
43,47,42,1
142,167,229,0
132,131,93,1
185,179,136,1
162,160,112,1
173,172,122,1
25,22,1,1
133,156,17,1
55,56,22,1
51,52,42,1
199,198,160,1
197,193,158,1
7,3,2,1
186,181,136,1
99,137,195,0
56,55,41,1
47,96,144,0
205,204,170,1
183,179,138,1
52,54,25,1
174,171,126,1
248,242,223,1
19,16,2,1
126,157,218,0
113,151,205,0
62,63,23,1
142,184,251,0
179,176,132,1
127,129,100,1
0,186,0,1
123,159,219,0
66,68,22,1
150,187,255,0
77,36,252,1
130,131,92,1
173,189,232,0
197,197,157,1
173,172,122,1
24,22,235,1
161,159,105,1
9,8,4,1
156,160,125,1
132,133,93,1
178,175,130,1
58,62,21,1
163,169,116,1
109,109,73,1
0,0,0,1
70,118,176,0
95,31,20,1
124,156,222,0
169,183,235,0
126,125,67,1
205,204,170,1
55,58,19,1
160,163,114,1
67,74,53,1
54,56,14,1
139,179,244,0
2,3,1,1
13,12,2,1
201,200,162,1
61,63,27,1
83,84,34,1
62,78,137,0
18,15,1,1
58,119,185,0
183,181,133,1
45,98,155,0
168,168,122,1
155,191,255,0
153,93,71,1
153,154,104,1
165,171,236,0
23,18,117,1
56,113,175,0
74,71,57,1
2,1,3,1
159,158,124,1
90,68,247,1
19,15,4,1
1,6,185,1
233,89,71,1
150,166,232,0
140,138,90,1
51,56,17,1
90,88,34,1
171,170,120,1
156,159,110,1
191,189,154,1
201,200,162,1
178,176,135,1
174,170,121,1
3,0,2,1
172,171,121,1
101,147,224,0
237,200,162,1
173,89,143,1
54,55,16,1
166,183,234,0
50,51,12,1
174,173,123,1
83,81,27,1
161,160,110,1
113,152,214,0
152,151,95,1
37,90,70,1
68,70,24,1
9,10,6,1
7,3,9,1
49,52,30,1
147,184,228,0
65,70,25,1
54,55,21,1
161,158,113,1
80,51,198,1
184,185,146,1
153,155,109,1
43,109,251,1
192,189,144,1
138,139,83,1
203,212,255,0
36,38,8,1
157,176,221,0
161,160,109,1
158,162,127,1
98,144,221,0
171,171,125,1
167,137,120,1
133,133,133,1
12,13,4,1
52,56,21,1
52,51,17,1
136,139,90,1
63,64,22,1
79,115,185,0
157,194,255,0
113,112,54,1
17,16,2,1
50,50,14,1
149,147,93,1
182,177,138,1
139,140,90,1
243,153,252,1
144,147,102,1
173,174,134,1
187,184,139,1
119,149,100,1
182,179,135,1
180,179,135,1
198,194,159,1
177,176,126,1
95,84,64,1
151,152,102,1
28,67,52,1
141,144,99,1
243,242,238,1
0,1,1,1
36,38,8,1
167,184,235,0
97,129,188,0
170,169,113,1
120,122,70,1
164,165,133,1
2,6,0,1
184,182,134,1
153,158,126,1
55,56,22,1
189,187,147,1
128,174,222,0
48,53,38,1
179,180,141,1
11,11,0,1
198,197,159,1
195,194,150,1
115,146,215,0
118,157,225,0
131,136,245,1
34,255,253,1
87,129,106,1
47,166,88,1
167,167,119,1
162,160,112,1
199,198,160,1
126,164,218,0
58,57,29,1
138,138,98,1
17,16,0,1
183,181,133,1
135,136,102,1
153,156,106,1
88,124,194,0
98,136,194,0
146,148,96,1
167,163,114,1
175,190,239,0
186,184,143,1
87,89,70,1
18,18,4,1
172,168,120,1
71,73,27,1
104,146,211,0
129,38,183,1
255,255,128,1
150,153,107,1
150,190,255,0
111,97,109,1
112,113,63,1
93,137,220,0
177,171,124,1
106,129,185,0
25,57,33,1
182,181,137,1
36,37,5,1
72,73,31,1
158,159,117,1
114,120,173,0
139,137,96,1
158,195,255,0
27,35,24,1
150,93,215,1
181,181,135,1
112,154,207,0
183,181,146,1
138,137,81,1
69,70,26,1
69,69,23,1
138,139,89,1
64,128,182,0
159,157,103,1
199,197,162,1
176,175,124,1
2,2,0,1
121,152,221,0
140,139,88,1
54,96,141,0
181,178,134,1
171,170,119,1
117,71,7,1
172,173,129,1
232,216,209,1
144,162,227,0
7,6,2,1
61,57,16,1
184,182,141,1
199,201,165,1
198,198,158,1
16,12,11,1
19,44,18,1
146,147,97,1
116,168,234,0
105,95,95,1
98,138,221,0
191,189,154,1
38,39,7,1
138,139,100,1
179,177,129,1
186,171,125,1
195,193,153,1
143,169,235,0
255,227,204,1
52,54,18,1
59,120,188,0
35,37,8,1
52,51,17,1
55,57,11,1
57,98,147,0
96,180,152,1
67,68,24,1
172,169,124,1
107,110,61,1
238,225,217,1
181,178,133,1
71,74,29,1
50,107,152,0
146,187,250,0
154,182,229,0
43,44,12,1
138,166,226,0
204,216,252,0
122,169,230,0
0,0,177,1
30,89,58,1
4,248,254,1
246,124,94,1
129,129,129,1
183,182,132,1
80,77,49,1
173,173,127,1
93,87,152,1
125,125,125,1
51,52,8,1
159,162,123,1
28,27,13,1
174,172,124,1
158,156,102,1
53,54,20,1
162,168,149,1
54,55,21,1
3,1,1,1
69,71,25,1
181,178,133,1
180,179,135,1
98,133,183,0
13,13,0,1
190,191,147,1
102,205,200,1
230,216,80,1
142,182,231,0
96,126,173,0
107,105,105,1
217,201,189,1
139,177,231,0
158,161,116,1
89,130,215,0
161,165,130,1
138,180,245,0
125,166,228,0
14,13,3,1
164,160,112,1
176,182,135,1
185,183,135,1
177,173,132,1
142,141,85,1
109,230,250,1
50,50,14,1
12,13,4,1
178,178,132,1
107,144,200,0
137,136,78,1
53,60,17,1
150,192,255,0
131,125,255,1
66,78,26,1
53,54,20,1
45,100,157,0
128,131,86,1
143,146,97,1
110,111,69,1
179,173,130,1
230,200,225,1
8,0,71,1
200,198,163,1
84,86,40,1
234,191,158,1
109,59,77,1
49,98,144,0
88,97,135,0
158,162,126,1
199,197,163,1
151,189,254,0
202,200,165,1
50,99,145,0
200,198,163,1
101,148,222,0
68,69,25,1
155,166,228,0
230,160,100,1
62,66,25,1
183,183,137,1
164,162,114,1
29,26,5,1
205,204,170,1
125,156,225,0
29,28,8,1
159,163,128,1
128,131,86,1
61,53,200,1
76,52,208,1
37,64,25,1
67,127,126,1
197,196,158,1
121,156,222,0
0,2,0,1
32,33,7,1
140,179,248,0
108,229,249,1
62,62,22,1
58,55,40,1
121,156,224,0
75,72,51,1
50,91,140,0
140,143,94,1
180,177,133,1
173,172,122,1
153,157,116,1
157,161,125,1
53,56,24,1
175,173,125,1
207,205,175,1
177,191,240,0
157,158,114,1
160,164,129,1
140,144,95,1
70,72,36,1
149,147,93,1
136,139,89,1
92,27,18,1
46,100,161,0
21,15,8,1
194,192,151,1
175,173,125,1
167,165,111,1
163,163,127,1
138,132,95,1
80,89,127,0
127,130,85,1
157,161,119,1
111,155,216,0
181,179,138,1
231,215,209,1
55,107,167,0
180,138,32,1
49,104,155,0
160,162,116,1
102,103,41,1
182,179,135,1
152,155,106,1
155,158,109,1
179,177,129,1
188,176,136,1
201,199,164,1
238,227,223,1
107,149,218,0
0,1,0,1
79,78,57,1
104,104,44,1
93,77,60,1
180,177,132,1
102,147,220,0
35,35,19,1
180,180,132,1
108,144,204,0
199,197,163,1
144,142,84,1
69,93,135,0
182,179,135,1
128,128,128,1
40,91,153,0
39,43,8,1
172,160,148,1
65,68,13,1
53,54,20,1
101,102,46,1
182,177,138,1
68,70,24,1
175,176,132,1
23,20,0,1
141,141,195,0
138,140,88,1
255,255,255,1
174,216,175,1
171,171,125,1
0,255,255,1
160,180,235,0
198,198,158,1
180,178,137,1
136,134,80,1
171,171,125,1
52,98,146,0
20,16,5,1
76,89,127,0
176,192,235,0
180,179,135,1
124,123,65,1
154,168,227,0
153,158,126,1
244,233,229,1
56,102,149,0
129,133,92,1
0,0,183,1
56,125,128,1
143,140,95,1
43,43,13,1
93,112,173,0
104,151,213,0
121,142,173,0
181,179,138,1
47,98,161,0
52,56,20,1
223,223,223,1
199,197,162,1
179,178,128,1
181,179,131,1
57,58,16,1
144,184,249,0
201,200,162,1
88,130,207,0
34,35,9,1
129,162,218,0
175,171,122,1
163,161,113,1
34,18,6,1
61,101,255,1
180,179,135,1
183,179,138,1
97,146,222,0
3,2,0,1
170,166,117,1
66,68,22,1
157,162,123,1
100,55,34,1
165,165,119,1
78,76,28,1
1,255,253,1
180,178,137,1
90,89,31,1
65,18,240,1
160,164,122,1
84,93,137,0
55,59,23,1
143,144,94,1
136,139,90,1
133,161,232,0
176,175,125,1
166,187,238,0
167,167,119,1
59,60,20,1
155,158,108,1
181,178,134,1
173,172,122,1
163,164,114,1
51,91,139,0
144,183,245,0
180,176,128,1
7,4,0,1
61,59,24,1
100,97,46,1
202,200,165,1
33,33,19,1
96,89,150,1
237,118,79,1
141,140,89,1
69,71,25,1
39,158,83,1
143,163,20,1
80,82,36,1
182,180,139,1
174,172,124,1
111,113,61,1
161,159,105,1
67,103,179,0
80,81,31,1
51,78,212,1
35,35,29,1
142,145,100,1
22,16,3,1
20,15,6,1
182,179,135,1
180,177,133,1
183,181,133,1
128,130,94,1
162,176,228,0
6,0,193,1
45,66,111,0
55,54,40,1
176,170,123,1
170,169,119,1
116,116,116,1
141,139,85,1
238,224,218,1
177,176,126,1
54,59,20,1
42,208,237,1
131,133,87,1
62,63,23,1
66,29,245,1
170,167,122,1
50,160,78,1
169,168,118,1
101,139,197,0
122,155,224,0
201,200,162,1
52,56,20,1
168,182,231,0
153,158,126,1
64,65,23,1
199,199,159,1
88,86,32,1
122,159,217,0
141,141,93,1
131,134,89,1
193,182,192,1
138,162,228,0
70,71,29,1
57,59,23,1
61,60,26,1
134,133,82,1
35,34,0,1
154,158,123,1
112,111,53,1
141,145,103,1
115,111,86,1
32,32,8,1
173,173,157,1
172,168,120,1
114,154,212,0
198,195,151,1
56,57,25,1
46,92,139,0
88,86,32,1
138,178,243,0
79,50,199,1
141,140,89,1
181,178,133,1
136,134,80,1
165,180,229,0
134,134,86,1
147,188,250,0
201,199,164,1
32,0,135,1
3,1,1,1
199,197,162,1
148,158,222,0
163,178,227,0
52,53,14,1
167,183,236,0
179,177,129,1
123,163,221,0
189,187,147,1
163,162,112,1
32,145,35,1
172,185,237,0
182,181,137,1
53,53,17,1
197,196,158,1
161,165,130,1
85,56,49,1
149,151,105,1
53,53,17,1
160,171,229,0
150,153,107,1
158,162,120,1
105,154,224,0
147,145,91,1
173,172,122,1
164,164,118,1
21,19,18,1
73,78,27,1
96,30,11,1
106,109,60,1
16,16,0,1
140,182,235,0
98,96,42,1
65,66,24,1
175,173,125,1
64,63,19,1
166,162,114,1
159,164,125,1
95,145,217,0
205,203,169,1
63,64,20,1
202,200,165,1
172,188,235,0
54,53,19,1
50,26,6,1
221,216,201,1
51,52,20,1
254,224,255,1
66,69,30,1
187,188,149,1
137,165,219,0
115,57,85,1
242,229,227,1
179,176,132,1
74,71,57,1
162,163,123,1
112,111,55,1
75,78,29,1
178,176,128,1
188,200,206,1
80,113,186,0
116,101,92,1
228,207,205,1
195,192,154,1
163,161,107,1
195,194,156,1
98,93,154,1
185,184,140,1
193,192,154,1
58,120,184,0
121,154,223,0
3,126,0,1
61,63,21,1
199,197,163,1
113,114,64,1
93,145,221,0
71,91,49,1
147,194,250,0
98,97,47,1
160,164,122,1
54,55,21,1
152,153,97,1
106,109,164,0
142,159,215,0
158,157,123,1
30,31,5,1
149,187,251,0
185,184,140,1
144,184,249,0
162,185,235,0
74,78,29,1
173,168,119,1
176,177,138,1
137,140,95,1
11,33,8,1
182,179,135,1
97,144,218,0
177,174,129,1
146,187,250,0
98,91,152,1
178,175,131,1
200,198,163,1
13,12,16,1
199,199,169,1
17,14,0,1
149,163,222,0
223,223,223,1
2,0,0,1
180,179,135,1
172,169,124,1
83,49,255,1
135,134,250,1
181,180,136,1
81,89,129,0
179,176,131,1
136,139,90,1
158,159,127,1
197,196,162,1
26,26,10,1
198,194,159,1
141,140,84,1
186,187,161,1
213,177,101,1
195,193,152,1
165,181,227,0
162,162,114,1
60,110,168,0
165,165,117,1
88,83,38,1
187,186,142,1
132,135,89,1
182,179,135,1
199,197,163,1
52,53,19,1
134,179,246,0
99,147,219,0
37,0,148,1
184,181,137,1
179,177,129,1
80,112,187,0
204,203,169,1
2,3,0,1
16,7,188,1
174,172,124,1
178,178,132,1
171,170,120,1
131,135,86,1
0,0,1,1
44,109,255,1
116,115,57,1
0,128,0,1
111,149,213,0
163,162,112,1
145,143,89,1
63,68,23,1
198,198,158,1
212,219,222,1
126,97,82,1
179,177,129,1
144,143,87,1
98,144,221,0
19,36,22,1
122,174,37,1
178,175,130,1
178,175,131,1
52,52,52,1
168,169,130,1
66,81,137,0
183,184,194,1
229,117,71,1
115,147,220,0
79,81,39,1
78,105,172,0
180,179,135,1
190,190,150,1
179,176,132,1
63,129,194,0
59,59,19,1
132,132,132,1
198,197,163,1
101,133,169,0
0,128,0,1
255,0,0,1
172,186,239,0
156,159,114,1
188,189,145,1
10,26,2,1
95,30,16,1
154,157,107,1
181,181,141,1
72,72,24,1
83,55,209,1
34,20,168,1
85,82,31,1
127,162,212,0
180,177,132,1
110,153,216,0
155,193,225,0
179,177,129,1
126,161,217,0
166,165,115,1
179,174,125,1
118,152,218,0
180,179,135,1
184,181,137,1
158,189,244,0
111,213,208,1
243,247,248,1
195,204,248,0
177,174,129,1
127,166,218,0
237,225,221,1
97,74,58,1
140,143,94,1
134,164,229,0
135,139,87,1
156,120,66,1
170,170,124,1
32,33,7,1
185,183,129,1
134,133,75,1
98,78,61,1
191,148,39,1
70,82,122,0
178,177,133,1
142,145,200,0
54,55,16,1
200,198,163,1
196,195,157,1
160,162,120,1
81,81,57,1
69,71,25,1
76,52,206,1
148,164,230,0
183,183,137,1
194,187,154,1
178,175,131,1
171,171,125,1
200,198,163,1
163,161,113,1
192,191,153,1
62,19,240,1
147,226,223,1
199,198,160,1
168,184,237,0
58,103,154,0
180,193,237,0
47,96,158,0
131,165,211,0
129,78,166,1
14,14,8,1
201,199,164,1
165,164,114,1
198,198,158,1
90,88,34,1
184,177,128,1
71,73,27,1
173,172,121,1
9,4,6,1
65,66,22,1
29,26,5,1
201,198,160,1
176,192,235,0
51,55,19,1
36,35,9,1
177,176,132,1
