B,G,R,target
101,105,158,0
162,160,112,1
58,102,155,0
151,154,199,1
171,86,138,1
210,209,211,1
117,119,73,1
117,111,68,1
175,173,125,1
10,10,0,1
110,133,183,0
42,43,11,1
229,106,92,1
229,240,248,1
121,160,212,0
250,123,85,1
123,126,181,0
145,144,88,1
185,185,145,1
64,109,176,0
172,171,120,1
54,55,21,1
54,55,21,1
57,104,158,0
0,255,255,1
95,138,195,0
135,138,89,1
58,91,136,0
192,191,153,1
200,198,163,1
164,162,114,1
236,198,163,1
0,4,0,1
68,70,24,1
12,255,246,1
174,173,123,1
241,206,173,1
6,10,223,1
2,0,0,1
188,186,146,1
182,182,134,1
161,165,130,1
125,170,221,0
233,215,78,1
144,146,104,1
174,172,124,1
170,186,233,0
188,187,143,1
79,37,252,1
39,0,145,1
54,53,15,1
167,163,115,1
68,72,30,1
128,131,92,1
151,154,199,1
180,179,135,1
188,186,145,1
154,180,234,0
173,172,122,1
226,154,84,1
95,133,191,0
3,2,0,1
181,178,134,1
164,166,124,1
165,162,124,1
72,74,62,1
176,174,126,1
169,169,123,1
180,177,132,1
69,72,27,1
136,139,90,1
44,75,60,1
193,192,154,1
15,14,0,1
33,33,3,1
196,197,163,1
20,18,0,1
100,132,108,1
71,122,178,0
6,4,0,1
67,66,22,1
55,60,21,1
59,61,25,1
115,118,173,0
204,194,160,1
155,158,119,1
232,97,77,1
0,3,1,1
69,70,26,1
178,178,132,1
170,170,124,1
172,188,235,0
201,213,255,0
151,150,99,1
172,186,235,0
183,180,136,1
118,150,203,0
35,37,7,1
157,194,254,0
59,61,25,1
30,28,18,1
33,34,8,1
128,170,223,0
180,179,135,1
198,198,158,1
51,52,18,1
113,146,215,0
175,172,127,1
156,160,119,1
83,52,213,1
59,61,25,1
184,182,141,1
76,78,32,1
57,116,178,0
148,145,101,1
139,138,82,1
177,175,127,1
157,191,227,0
159,162,123,1
153,154,204,1
25,67,44,1
86,82,33,1
70,71,51,1
171,170,120,1
200,198,163,1
165,67,163,1
56,56,20,1
198,198,158,1
194,193,167,1
69,61,24,1
150,84,109,1
151,189,224,0
81,109,133,0
180,178,130,1
192,190,150,1
171,190,228,0
163,88,144,1
91,133,210,0
52,93,142,0
85,30,15,1
110,146,216,0
151,189,253,0
0,0,186,1
74,82,122,0
37,48,38,1
176,173,128,1
53,57,22,1
54,58,23,1
1,1,1,1
61,65,24,1
160,83,141,1
65,125,185,0
124,76,94,1
190,174,161,1
182,179,134,1
102,133,194,0
50,98,156,0
158,157,106,1
158,162,120,1
135,137,101,1
201,200,162,1
42,104,158,0
7,10,8,1
61,120,182,0
93,91,37,1
174,173,122,1
121,158,216,0
180,176,127,1
40,38,8,1
175,172,127,1
198,195,164,1
129,174,241,0
174,174,134,1
48,89,138,0
146,165,232,0
175,175,121,1
169,169,121,1
16,14,3,1
137,136,80,1
60,60,60,1
14,12,1,1
140,140,86,1
50,45,206,1
36,34,34,1
51,53,17,1
180,177,133,1
172,171,121,1
138,150,150,1
201,200,162,1
65,67,47,1
170,170,130,1
42,43,9,1
134,137,92,1
173,173,127,1
195,193,153,1
167,163,114,1
197,195,160,1
164,163,113,1
157,161,125,1
2,3,0,1
57,108,94,1
118,159,222,0
180,177,132,1
177,175,127,1
92,67,249,1
104,104,50,1
47,80,129,0
128,157,224,0
51,55,19,1
76,77,35,1
108,151,218,0
102,101,45,1
156,196,254,0
120,121,71,1
62,93,132,0
64,119,180,0
150,191,253,0
199,125,69,1
182,179,135,1
99,95,46,1
181,179,131,1
180,178,137,1
155,157,121,1
139,171,220,0
126,132,85,1
194,193,155,1
199,199,159,1
255,255,255,1
73,76,27,1
165,165,117,1
182,178,137,1
76,121,182,0
176,174,126,1
52,122,189,0
2,3,0,1
140,177,233,0
140,172,225,0
129,132,87,1
166,163,118,1
137,135,81,1
137,113,95,1
193,145,174,1
163,162,112,1
194,195,163,1
99,137,195,0
147,147,87,1
136,139,90,1
248,250,250,1
108,150,215,0
53,53,17,1
11,12,16,1
97,150,223,0
167,166,115,1
255,245,187,1
181,182,138,1
148,146,88,1
168,168,120,1
39,65,42,1
0,1,1,1
143,168,230,0
15,13,12,1
154,153,97,1
115,114,56,1
173,174,130,1
201,199,164,1
57,118,186,0
70,70,24,1
152,172,23,1
209,118,167,1
197,195,160,1
172,169,118,1
177,174,129,1
200,209,253,0
61,65,23,1
163,177,235,0
54,55,21,1
146,144,90,1
121,124,74,1
116,122,175,0
255,181,255,1
157,161,125,1
106,144,202,0
189,187,157,1
183,181,133,1
151,190,252,0
10,5,7,1
136,171,215,0
3,20,6,1
115,152,210,0
96,134,192,0
201,212,255,0
203,202,168,1
137,137,137,1
159,177,236,0
53,57,21,1
69,72,23,1
199,197,163,1
182,180,132,1
178,178,132,1
255,253,188,1
146,148,96,1
149,150,94,1
180,178,137,1
162,166,131,1
49,67,130,0
53,54,20,1
0,0,185,1
255,0,0,1
23,21,3,1
113,116,66,1
17,14,0,1
60,118,177,0
83,91,131,0
4,5,1,1
152,153,103,1
44,100,155,0
130,128,94,1
46,98,151,0
55,56,22,1
110,147,221,0
182,180,132,1
201,200,162,1
204,203,169,1
188,189,145,1
163,165,113,1
180,177,132,1
179,176,131,1
198,198,158,1
136,139,100,1
92,195,192,1
162,165,116,1
241,247,252,1
21,22,2,1
126,133,90,1
199,197,163,1
66,67,41,1
171,177,130,1
111,86,250,1
179,177,129,1
203,201,161,1
56,54,43,1
182,180,132,1
120,121,71,1
168,165,114,1
16,14,3,1
175,172,127,1
78,79,37,1
22,23,13,1
227,213,77,1
121,157,217,0
112,115,170,0
72,71,50,1
51,53,17,1
182,179,135,1
199,197,162,1
232,212,71,1
178,175,130,1
58,112,167,0
151,154,108,1
112,115,65,1
88,97,135,0
120,157,219,0
26,48,23,1
181,178,133,1
255,255,128,1
183,180,135,1
250,241,237,1
158,156,102,1
134,76,157,1
179,175,134,1
179,176,131,1
123,162,214,0
66,68,22,1
205,204,170,1
36,58,39,1
64,65,25,1
154,160,125,1
204,201,163,1
161,162,120,1
185,186,146,1
142,141,85,1
119,123,74,1
106,110,58,1
49,92,141,0
162,161,111,1
20,17,3,1
176,174,126,1
163,162,111,1
75,116,195,0
52,52,52,1
15,15,1,1
174,171,133,1
64,65,25,1
205,204,170,1
157,193,255,0
93,97,148,0
177,175,127,1
67,71,30,1
32,33,0,1
119,156,214,0
197,135,187,1
179,176,132,1
145,143,89,1
168,183,229,0
199,197,163,1
120,123,78,1
63,64,20,1
213,197,184,1
126,163,223,0
133,133,133,1
162,160,112,1
165,163,115,1
20,18,0,1
24,24,0,1
107,109,63,1
38,58,113,0
199,197,162,1
194,193,155,1
36,36,24,1
136,176,229,0
178,175,131,1
107,110,61,1
186,181,142,1
125,172,39,1
33,34,8,1
94,69,249,1
164,177,233,0
172,168,119,1
54,55,21,1
13,10,5,1
92,181,148,1
140,180,245,0
165,165,117,1
148,151,102,1
55,56,22,1
169,184,233,0
67,129,200,0
59,120,182,0
178,178,132,1
255,0,128,1
107,56,70,1
184,183,139,1
177,177,129,1
52,88,136,0
146,189,252,0
192,190,150,1
160,164,129,1
51,54,38,1
172,171,120,1
93,91,37,1
131,131,131,1
74,82,122,0
180,179,135,1
176,176,130,1
135,125,255,1
89,131,208,0
167,163,114,1
148,162,228,0
198,197,169,1
60,106,154,0
143,140,196,0
178,176,128,1
0,0,1,1
165,163,115,1
198,198,158,1
173,172,122,1
116,117,67,1
241,180,178,1
27,17,218,1
76,77,35,1
63,81,144,0
76,79,30,1
55,56,22,1
155,195,254,0
163,162,112,1
126,161,217,0
144,143,87,1
138,139,89,1
143,181,253,0
200,209,252,0
115,147,213,0
198,207,251,0
172,171,121,1
112,146,205,0
174,173,123,1
51,53,17,1
72,70,22,1
165,163,115,1
163,162,112,1
73,71,47,1
201,200,162,1
114,149,222,0
187,189,199,1
205,204,170,1
178,175,130,1
45,46,7,1
136,139,89,1
62,122,182,0
192,190,149,1
198,196,161,1
158,158,122,1
204,213,255,0
109,226,247,1
219,182,72,1
59,63,22,1
224,153,86,1
106,112,65,1
116,139,171,0
177,175,127,1
202,212,252,0
32,33,7,1
117,154,212,0
163,162,112,1
136,139,93,1
177,175,127,1
138,136,82,1
165,141,123,1
181,178,134,1
69,71,25,1
44,88,135,0
140,144,95,1
142,160,221,0
195,194,156,1
217,222,221,1
114,112,58,1
165,164,108,1
197,196,162,1
46,97,159,0
61,23,237,1
3,0,5,1
156,160,119,1
180,178,137,1
87,90,35,1
180,179,135,1
86,54,209,1
42,86,63,1
246,235,221,1
16,15,1,1
13,12,2,1
174,175,165,1
74,48,202,1
201,200,162,1
181,178,133,1
98,139,218,0
172,168,120,1
164,163,112,1
174,173,122,1
178,176,128,1
201,200,162,1
23,10,2,1
34,33,7,1
131,131,131,1
126,129,83,1
170,166,117,1
71,74,25,1
93,139,216,0
69,131,202,0
69,70,26,1
71,73,27,1
175,172,128,1
182,180,132,1
70,71,32,1
196,196,160,1
124,155,216,0
182,179,135,1
163,163,115,1
138,157,18,1
115,152,220,0
97,152,225,0
121,124,85,1
180,177,133,1
48,97,143,0
191,189,148,1
82,52,255,1
57,61,25,1
114,158,219,0
201,200,162,1
130,132,90,1
14,13,0,1
15,15,9,1
199,197,157,1
120,121,71,1
107,122,232,1
178,176,128,1
39,100,80,1
202,201,163,1
136,139,93,1
69,71,52,1
109,149,207,0
196,194,159,1
79,80,30,1
31,30,2,1
201,200,162,1
132,135,90,1
61,65,24,1
201,200,162,1
47,128,255,1
96,145,221,0
103,98,159,1
192,193,151,1
141,137,88,1
61,65,24,1
94,92,38,1
51,53,17,1
144,183,252,0
199,198,160,1
74,80,125,0
182,179,135,1
160,158,104,1
143,145,93,1
60,64,29,1
77,80,31,1
174,172,124,1
52,54,18,1
179,176,132,1
161,165,129,1
46,107,169,0
198,198,158,1
170,169,119,1
113,116,171,0
151,150,99,1
144,146,94,1
164,162,114,1
201,200,162,1
152,47,152,1
195,193,153,1
149,154,109,1
118,122,70,1
56,55,41,1
182,179,135,1
199,197,162,1
197,195,161,1
140,145,94,1
126,164,228,0
103,106,56,1
54,102,160,0
4,6,0,1
178,174,125,1
180,178,137,1
160,159,155,1
61,62,20,1
163,161,113,1
0,1,0,1
146,64,52,1
188,190,144,1
196,196,160,1
88,91,36,1
167,163,114,1
151,171,229,0
226,221,222,1
131,135,93,1
179,176,131,1
158,161,122,1
177,174,130,1
145,134,84,1
47,104,155,0
164,163,113,1
198,199,157,1
128,159,228,0
79,81,35,1
165,163,115,1
127,127,127,1
214,225,233,1
155,174,219,0
177,174,129,1
178,175,131,1
57,58,18,1
44,92,140,0
167,173,124,1
54,55,21,1
0,1,2,1
91,69,248,1
2,0,4,1
105,142,210,0
178,175,131,1
217,205,193,1
174,190,237,0
37,90,140,0
199,197,163,1
204,204,168,1
198,194,159,1
78,76,52,1
200,199,161,1
126,169,218,0
120,166,23,1
3,1,1,1
55,56,22,1
197,197,161,1
53,104,166,0
66,67,23,1
166,165,115,1
55,59,23,1
179,176,132,1
57,113,172,0
179,176,131,1
20,17,2,1
2,0,0,1
60,62,26,1
76,120,174,0
84,51,212,1
65,169,76,1
195,193,159,1
132,135,86,1
199,198,160,1
78,81,31,1
167,168,118,1
31,33,4,1
127,133,84,1
184,181,137,1
186,184,154,1
145,184,229,0
149,167,228,0
70,72,26,1
180,180,134,1
173,173,127,1
42,40,39,1
52,72,129,0
111,72,174,1
253,250,182,1
193,191,150,1
163,161,107,1
151,189,253,0
101,121,179,0
172,171,121,1
255,255,255,1
163,161,113,1
55,56,22,1
54,58,22,1
182,178,130,1
32,33,7,1
132,0,128,1
194,192,152,1
140,143,97,1
106,207,205,1
194,193,155,1
189,188,168,1
96,143,217,0
158,161,116,1
163,161,113,1
196,197,158,1
161,190,241,0
147,145,91,1
171,172,128,1
28,29,27,1
168,165,114,1
205,204,170,1
162,165,126,1
71,72,176,1
175,172,127,1
68,173,224,1
199,212,255,0
130,166,230,0
107,107,59,1
64,126,196,0
72,73,29,1
28,28,0,1
186,185,141,1
174,173,123,1
255,234,253,1
169,170,120,1
82,80,40,1
186,186,146,1
34,19,157,1
197,197,157,1
255,255,255,1
140,135,244,1
116,116,76,1
57,106,152,0
185,183,135,1
77,77,31,1
178,177,133,1
53,57,22,1
175,173,125,1
197,195,160,1
139,138,80,1
194,192,157,1
18,15,1,1
108,151,218,0
189,188,144,1
128,168,221,0
95,96,64,1
231,238,241,1
144,142,101,1
169,169,121,1
56,58,28,1
172,171,121,1
168,180,238,0
167,164,119,1
12,5,186,1
205,213,253,0
167,166,115,1
0,2,2,1
199,198,160,1
179,177,129,1
212,196,189,1
182,179,135,1
0,128,0,1
164,162,114,1
55,48,239,1
183,182,138,1
150,95,218,1
51,93,140,0
233,189,152,1
168,172,113,1
62,45,226,1
145,145,105,1
127,155,226,0
49,121,185,0
236,193,160,1
132,137,86,1
180,177,132,1
20,208,255,1
94,95,69,1
161,165,130,1
165,164,114,1
105,106,64,1
177,177,131,1
171,170,120,1
168,167,117,1
55,109,164,0
174,175,131,1
171,170,119,1
195,194,156,1
199,197,162,1
182,180,132,1
151,171,226,0
2,0,0,1
196,194,159,1
44,30,162,1
1,0,2,1
7,7,1,1
149,190,253,0
147,180,229,0
181,178,134,1
44,95,158,0
14,18,7,1
238,198,163,1
174,172,124,1
27,28,26,1
43,49,14,1
185,183,142,1
183,180,136,1
177,215,173,1
7,7,0,1
151,150,99,1
123,122,88,1
111,72,174,1
0,0,0,1
196,195,157,1
197,195,155,1
54,54,40,1
118,155,217,0
167,166,115,1
111,159,217,0
144,176,219,0
53,108,159,0
56,55,41,1
61,116,185,0
173,173,127,1
39,38,12,1
112,111,55,1
15,6,187,1
42,42,30,1
100,146,217,0
53,99,146,0
127,129,87,1
53,54,20,1
164,163,113,1
186,180,137,1
92,67,247,1
131,171,220,0
163,162,112,1
55,59,23,1
181,177,136,1
53,58,19,1
255,128,0,1
63,58,27,1
61,123,187,0
122,161,213,0
189,187,147,1
199,199,159,1
0,0,0,1
87,49,1,1
152,153,103,1
88,86,32,1
199,197,162,1
179,179,133,1
172,186,238,0
168,164,115,1
179,175,127,1
190,206,249,0
179,177,129,1
130,161,230,0
105,139,209,0
193,92,118,1
178,175,130,1
158,161,115,1
187,182,137,1
0,0,0,1
166,165,115,1
145,165,230,0
155,167,231,0
177,175,127,1
149,170,252,1
173,174,124,1
175,173,125,1
53,57,21,1
49,50,48,1
95,146,219,0
197,196,158,1
143,178,218,0
52,53,14,1
197,123,67,1
165,161,112,1
130,76,93,1
237,194,161,1
199,197,162,1
87,25,25,1
179,144,140,1
199,197,163,1
53,58,29,1
214,196,189,1
135,173,221,0
178,178,132,1
27,58,37,1
179,176,131,1
200,198,163,1
207,213,212,1
173,173,125,1
169,182,234,0
180,180,134,1
97,134,192,0
14,254,255,1
169,167,132,1
201,200,162,1
95,99,152,0
15,14,0,1
191,190,146,1
17,16,6,1
93,91,83,1
69,70,26,1
176,175,124,1
117,120,88,1
0,179,0,1
170,169,119,1
102,142,201,0
179,179,131,1
176,175,125,1
135,131,78,1
152,187,227,0
15,6,186,1
156,158,112,1
126,126,126,1
103,137,196,0
192,177,138,1
1,1,1,1
108,105,54,1
172,172,124,1
198,198,158,1
175,173,125,1
178,176,128,1
202,201,163,1
171,169,121,1
199,197,163,1
54,53,19,1
205,162,51,1
67,69,33,1
62,59,14,1
158,163,124,1
96,72,238,1
202,200,165,1
174,174,128,1
98,148,220,0
0,0,0,1
158,162,127,1
182,182,142,1
75,69,178,1
149,152,106,1
182,182,142,1
201,199,164,1
48,46,236,1
141,140,89,1
202,201,163,1
169,170,126,1
138,165,229,0
172,173,131,1
60,63,24,1
169,177,130,1
199,197,162,1
199,199,159,1
3,1,0,1
81,80,29,1
55,56,22,1
64,122,187,0
1,2,0,1
164,160,112,1
179,173,130,1
47,167,89,1
50,50,50,1
57,19,1,1
134,161,228,0
35,34,8,1
79,50,199,1
126,160,214,0
180,181,155,1
32,33,7,1
136,139,89,1
8,17,151,1
31,0,136,1
128,127,131,1
163,161,113,1
125,144,165,0
37,38,6,1
19,16,2,1
29,68,47,1
177,189,243,0
236,218,77,1
59,120,184,0
173,171,123,1
172,171,121,1
199,197,162,1
164,163,113,1
86,142,207,0
100,146,223,0
65,66,26,1
42,96,156,0
138,139,89,1
178,175,130,1
114,152,224,0
195,193,152,1
128,128,128,1
19,202,246,1
63,63,23,1
0,3,170,1
175,171,123,1
202,200,165,1
159,176,119,1
200,199,161,1
176,176,130,1
118,124,177,0
82,91,129,0
234,128,151,1
51,54,22,1
120,153,222,0
45,87,129,0
98,79,228,1
183,181,133,1
172,171,121,1
112,159,227,0
157,175,222,0
16,250,255,1
192,190,150,1
141,181,246,0
41,42,10,1
55,56,22,1
127,127,67,1
55,55,25,1
180,177,133,1
62,62,22,1
140,159,18,1
90,27,19,1
158,162,127,1
181,180,136,1
28,52,142,1
42,102,255,1
172,169,124,1
174,177,122,1
118,122,157,1
128,133,88,1
0,2,0,1
53,54,20,1
172,186,234,0
27,28,12,1
194,195,145,1
17,8,189,1
176,174,126,1
209,218,255,0
144,164,229,0
244,237,220,1
133,169,223,0
42,93,156,0
17,15,0,1
69,70,28,1
42,90,142,0
129,130,74,1
86,87,31,1
183,181,133,1
178,175,131,1
0,0,255,1
179,176,131,1
134,153,210,0
