B,G,R,target
169,161,121,1
122,163,226,0
192,197,200,1
214,197,188,1
158,157,101,1
33,29,0,1
20,17,3,1
165,164,114,1
195,194,156,1
182,180,132,1
55,56,24,1
168,167,116,1
192,192,152,1
60,95,145,0
124,125,53,1
10,16,223,1
66,67,23,1
175,175,129,1
179,180,138,1
2,0,0,1
232,188,151,1
49,101,161,0
223,227,221,1
173,170,125,1
164,160,112,1
102,89,105,1
50,100,152,0
146,143,92,1
79,78,27,1
163,164,114,1
114,113,55,1
50,67,124,0
238,200,165,1
164,160,112,1
127,128,84,1
179,177,129,1
169,169,121,1
199,197,162,1
149,167,230,0
52,53,19,1
60,55,218,1
79,76,55,1
156,154,100,1
243,231,219,1
182,185,246,0
139,142,93,1
53,100,154,0
70,131,199,0
16,7,188,1
159,165,110,1
241,172,155,1
68,70,24,1
132,164,229,0
60,64,23,1
180,180,132,1
248,250,250,1
196,207,255,0
175,173,125,1
172,171,121,1
154,157,118,1
149,151,105,1
60,123,197,0
81,79,44,1
159,163,122,1
201,200,162,1
164,178,227,0
39,36,31,1
57,102,86,1
153,173,24,1
179,178,134,1
177,175,127,1
178,175,130,1
115,147,98,1
8,6,6,1
86,63,245,1
255,135,93,1
139,139,85,1
141,180,224,0
182,179,135,1
28,77,55,1
69,70,28,1
172,184,242,0
96,139,220,0
202,200,165,1
188,188,152,1
176,175,125,1
167,172,235,0
6,7,0,1
147,121,104,1
15,18,9,1
38,137,195,1
171,171,125,1
122,169,223,0
200,198,163,1
159,206,160,1
142,141,91,1
132,134,92,1
3,4,0,1
167,183,230,0
253,253,183,1
132,132,132,1
88,85,34,1
139,178,223,0
50,108,255,1
171,167,119,1
182,181,137,1
168,184,227,0
57,50,23,1
96,145,219,0
181,179,138,1
129,132,87,1
188,187,143,1
128,130,88,1
58,103,154,0
125,128,183,0
86,94,134,0
20,19,5,1
185,182,137,1
159,197,255,0
140,138,98,1
1,86,242,1
0,20,148,1
193,194,154,1
197,196,158,1
196,194,159,1
133,134,90,1
161,165,123,1
190,190,150,1
40,41,9,1
94,89,150,1
104,103,47,1
58,80,215,1
154,158,122,1
128,164,228,0
161,160,109,1
55,59,18,1
0,186,0,1
17,14,0,1
226,157,88,1
172,171,121,1
90,68,247,1
147,148,98,1
149,191,250,0
56,58,28,1
82,82,34,1
173,173,133,1
73,75,29,1
111,110,54,1
92,93,143,0
24,25,5,1
198,199,160,1
55,111,170,0
255,128,0,1
101,144,195,0
98,140,217,0
22,23,3,1
25,96,79,1
65,66,22,1
205,203,169,1
4,3,0,1
105,91,103,1
20,17,2,1
137,177,229,0
41,44,236,1
196,195,157,1
10,11,7,1
61,65,24,1
198,122,69,1
55,96,145,0
140,162,227,0
67,70,20,1
122,114,124,1
87,95,148,0
178,174,126,1
255,255,255,1
195,193,152,1
153,171,234,0
140,140,86,1
178,175,131,1
110,144,214,0
132,172,221,0
179,176,131,1
247,235,241,1
18,27,7,1
191,175,128,1
183,180,135,1
118,122,70,1
86,127,196,0
14,13,0,1
35,102,95,1
91,69,248,1
119,159,212,0
181,178,134,1
173,187,240,0
66,122,187,0
201,199,168,1
61,125,189,0
179,176,132,1
71,70,44,1
200,198,163,1
179,177,129,1
175,173,125,1
60,61,21,1
121,123,71,1
168,166,112,1
168,166,112,1
153,154,110,1
65,61,42,1
45,99,152,0
130,133,88,1
78,81,31,1
115,153,207,0
191,190,152,1
40,90,148,0
49,50,10,1
201,199,164,1
123,175,38,1
121,122,60,1
139,139,85,1
128,159,228,0
147,92,215,1
157,177,232,0
99,98,48,1
110,110,62,1
92,96,144,0
47,49,13,1
144,141,90,1
182,179,135,1
100,102,50,1
35,34,8,1
176,174,126,1
14,8,3,1
186,188,166,1
144,143,83,1
202,200,165,1
158,162,127,1
180,178,130,1
74,71,27,1
144,142,84,1
146,148,96,1
199,197,162,1
145,170,234,0
54,56,20,1
82,91,129,0
138,141,92,1
40,92,152,0
159,164,125,1
70,73,24,1
173,172,122,1
249,130,85,1
180,181,139,1
9,8,4,1
172,171,121,1
205,204,170,1
181,173,143,1
167,166,116,1
134,167,223,0
15,14,0,1
150,188,252,0
49,51,15,1
159,163,128,1
67,124,185,0
124,125,85,1
201,199,164,1
133,139,98,1
196,192,157,1
44,100,155,0
177,174,129,1
35,34,8,1
163,162,112,1
178,178,132,1
177,175,127,1
138,135,245,1
161,177,224,0
178,176,128,1
47,163,96,1
136,139,89,1
236,244,243,1
138,185,253,0
98,135,185,0
196,195,157,1
179,91,144,1
178,96,161,1
177,183,130,1
201,200,162,1
183,182,138,1
140,138,84,1
171,171,125,1
183,183,137,1
152,190,254,0
80,86,33,1
2,1,171,1
185,204,249,0
163,162,111,1
102,108,55,1
102,145,212,0
84,117,186,0
196,194,159,1
202,200,165,1
101,150,220,0
171,170,120,1
195,193,153,1
166,164,116,1
79,85,128,0
84,54,213,1
59,59,45,1
164,165,115,1
168,164,115,1
37,34,6,1
132,133,99,1
167,180,232,0
53,56,24,1
189,190,146,1
19,21,9,1
183,180,136,1
180,177,132,1
189,187,147,1
177,176,132,1
183,181,133,1
83,85,65,1
41,42,8,1
78,77,26,1
192,190,155,1
190,190,150,1
179,177,129,1
178,175,131,1
165,164,114,1
182,179,134,1
80,87,130,0
174,193,238,0
176,182,105,1
171,165,120,1
255,255,255,1
176,174,126,1
57,56,42,1
81,84,28,1
74,89,128,0
180,177,133,1
70,70,22,1
157,195,253,0
4,4,0,1
9,39,34,1
180,178,130,1
127,103,85,1
165,179,231,0
62,63,24,1
80,87,126,0
53,55,19,1
44,45,25,1
78,105,172,0
177,176,126,1
159,160,126,1
179,176,132,1
67,71,30,1
140,177,237,0
167,168,118,1
182,177,138,1
171,155,126,1
130,159,143,1
112,106,93,1
20,17,3,1
6,255,255,1
183,183,137,1
101,117,176,0
150,194,248,0
39,36,8,1
113,112,54,1
183,183,143,1
0,255,255,1
78,87,125,0
185,184,140,1
255,255,255,1
14,12,11,1
143,142,86,1
106,56,34,1
136,138,92,1
18,16,0,1
171,169,121,1
11,9,8,1
7,2,0,1
184,182,141,1
109,115,60,1
199,210,254,0
185,222,184,1
178,176,128,1
167,163,114,1
181,179,138,1
181,180,136,1
142,139,88,1
133,166,222,0
121,124,179,0
76,79,40,1
0,137,106,1
29,28,8,1
127,132,93,1
136,139,90,1
133,174,223,0
127,1,127,1
102,140,198,0
125,163,217,0
131,134,95,1
5,1,0,1
146,166,231,0
98,149,222,0
0,0,255,1
159,158,102,1
142,144,92,1
119,156,218,0
139,102,10,1
129,131,89,1
157,158,118,1
135,138,93,1
54,108,161,0
152,190,254,0
172,169,124,1
204,203,169,1
205,207,215,1
47,91,144,0
197,195,161,1
179,177,129,1
255,251,192,1
176,172,113,1
146,164,229,0
55,59,24,1
161,159,119,1
177,177,131,1
99,150,223,0
18,15,11,1
38,91,141,0
131,158,214,0
185,186,142,1
54,54,42,1
38,109,255,1
178,173,134,1
239,224,228,1
38,63,49,1
181,178,134,1
82,84,32,1
231,160,96,1
171,170,120,1
242,233,229,1
196,195,157,1
199,197,162,1
0,3,166,1
56,97,146,0
168,165,114,1
172,171,121,1
166,165,115,1
161,164,115,1
173,173,125,1
140,140,94,1
31,33,4,1
123,168,229,0
174,172,124,1
121,155,221,0
168,166,112,1
170,186,228,0
60,64,23,1
124,162,216,0
198,198,158,1
79,82,33,1
32,33,7,1
16,14,3,1
61,61,21,1
115,159,212,0
65,117,177,0
107,138,199,0
3,1,0,1
224,155,85,1
149,151,99,1
240,246,251,1
205,203,173,1
181,181,133,1
175,173,125,1
174,111,180,1
182,179,135,1
195,194,156,1
106,87,106,1
180,177,132,1
201,200,162,1
182,179,135,1
55,100,151,0
174,172,124,1
70,71,31,1
82,83,33,1
44,103,159,0
78,81,32,1
45,90,73,1
100,149,225,0
182,182,142,1
127,127,127,1
162,181,232,0
198,198,158,1
16,11,2,1
195,194,156,1
106,120,232,1
165,165,117,1
194,205,249,0
204,203,169,1
196,194,159,1
144,162,227,0
48,47,13,1
154,167,229,0
201,200,162,1
157,176,219,0
159,162,123,1
44,163,84,1
96,114,175,0
117,143,173,0
168,166,112,1
201,200,162,1
54,106,159,0
111,152,197,0
199,197,162,1
189,202,210,1
149,152,106,1
54,44,250,1
180,174,131,1
53,52,14,1
170,178,131,1
158,163,124,1
0,0,255,1
88,91,36,1
139,142,93,1
145,146,96,1
198,198,158,1
207,170,66,1
199,198,160,1
21,18,4,1
53,55,19,1
216,178,66,1
202,201,163,1
58,118,188,0
80,92,132,0
231,108,82,1
109,157,223,0
116,115,57,1
18,17,7,1
164,163,113,1
158,160,114,1
0,0,255,1
101,140,208,0
193,192,148,1
55,57,21,1
150,183,239,0
6,2,1,1
136,154,217,0
17,8,189,1
213,225,231,1
81,80,54,1
118,156,210,0
167,166,115,1
155,174,219,0
183,182,138,1
56,58,22,1
35,37,7,1
199,197,162,1
73,83,123,0
147,146,90,1
155,159,118,1
162,178,225,0
176,176,140,1
121,120,62,1
80,89,127,0
62,67,22,1
59,37,246,1
82,251,225,1
201,200,162,1
48,46,15,1
51,104,161,0
99,133,192,0
255,247,238,1
164,162,114,1
151,154,105,1
165,181,234,0
202,200,165,1
183,181,133,1
165,179,232,0
45,112,255,1
133,166,222,0
202,200,165,1
108,147,215,0
0,128,0,1
108,229,248,1
93,93,39,1
2,6,0,1
28,14,119,1
75,31,244,1
171,169,121,1
127,164,226,0
199,197,162,1
102,103,53,1
187,183,135,1
156,158,112,1
177,191,243,0
111,114,169,0
30,32,180,1
237,228,224,1
139,138,80,1
255,255,128,1
174,103,183,1
202,201,163,1
61,122,188,0
98,99,43,1
162,161,110,1
172,172,132,1
53,112,184,0
203,200,169,1
185,188,192,1
121,120,62,1
139,142,93,1
178,176,128,1
157,186,231,0
178,175,130,1
108,108,54,1
104,135,190,0
3,4,0,1
96,134,192,0
134,137,91,1
160,165,133,1
116,152,216,0
168,183,232,0
61,62,22,1
29,18,180,1
173,172,122,1
50,107,76,1
69,70,26,1
253,244,254,1
65,88,56,1
156,155,105,1
10,11,2,1
147,180,229,0
163,163,115,1
173,170,125,1
165,163,115,1
172,170,122,1
178,178,132,1
172,172,126,1
139,142,97,1
132,163,218,0
36,107,255,1
16,15,5,1
48,51,25,1
122,121,63,1
89,188,238,1
136,139,90,1
56,98,145,0
38,39,7,1
199,197,163,1
178,172,127,1
103,101,47,1
171,185,233,0
110,141,216,0
110,86,255,1
97,148,221,0
44,45,43,1
173,174,132,1
115,116,66,1
188,190,144,1
193,191,143,1
75,88,126,0
172,171,121,1
128,140,144,1
135,134,76,1
169,167,119,1
179,178,134,1
75,71,22,1
126,129,184,0
181,184,135,1
31,32,6,1
131,134,89,1
49,95,143,0
195,191,156,1
193,192,154,1
161,161,115,1
161,162,112,1
142,145,99,1
148,149,99,1
196,195,157,1
173,172,122,1
186,187,161,1
197,197,157,1
66,67,27,1
166,181,230,0
142,180,222,0
87,84,33,1
126,165,217,0
171,170,119,1
152,190,254,0
159,57,158,1
173,172,122,1
197,196,158,1
204,202,167,1
164,164,118,1
189,186,148,1
137,140,91,1
155,157,105,1
193,190,152,1
159,178,223,0
182,182,142,1
197,196,158,1
96,98,62,1
48,47,33,1
145,144,88,1
86,116,181,0
184,181,136,1
201,200,162,1
177,175,127,1
77,75,41,1
112,130,183,0
91,91,61,1
148,146,105,1
139,142,87,1
139,157,20,1
110,132,160,0
35,33,22,1
55,60,21,1
59,117,176,0
168,163,114,1
14,13,0,1
54,58,22,1
55,103,155,0
181,178,134,1
143,142,84,1
231,233,233,1
15,5,189,1
234,215,80,1
88,120,185,0
198,198,158,1
51,76,210,1
15,18,9,1
199,207,254,0
3,86,237,1
133,156,18,1
163,161,113,1
178,175,131,1
201,199,164,1
138,141,102,1
178,178,132,1
183,181,133,1
147,189,255,0
138,139,89,1
179,176,131,1
104,156,223,0
181,178,134,1
109,110,60,1
173,175,133,1
205,160,203,1
179,173,130,1
83,86,47,1
55,56,22,1
131,164,220,0
162,162,116,1
116,150,210,0
155,167,231,0
132,88,27,1
180,181,139,1
113,112,56,1
177,174,129,1
171,170,120,1
80,83,34,1
113,117,170,0
40,39,18,1
165,165,117,1
50,50,14,1
117,116,60,1
155,174,231,0
22,41,24,1
62,66,24,1
89,123,193,0
199,197,163,1
145,146,90,1
167,164,113,1
64,65,25,1
138,142,93,1
155,159,107,1
56,104,156,0
149,188,250,0
97,146,220,0
167,164,113,1
197,195,160,1
106,146,198,0
255,0,255,1
122,153,222,0
56,57,23,1
124,155,224,0
188,187,166,1
205,204,170,1
203,202,168,1
58,57,23,1
128,133,88,1
158,162,121,1
136,139,90,1
143,142,86,1
144,184,243,0
79,48,17,1
67,68,26,1
55,59,24,1
197,196,158,1
15,14,0,1
16,14,3,1
107,106,50,1
65,66,22,1
16,7,188,1
64,65,23,1
124,156,222,0
163,161,113,1
53,57,22,1
20,80,49,1
151,154,105,1
72,89,138,0
49,49,13,1
123,123,75,1
161,165,130,1
164,178,227,0
41,91,144,0
160,177,228,0
89,135,213,0
170,174,139,1
52,45,236,1
172,168,119,1
177,176,142,1
180,179,135,1
60,122,186,0
35,34,8,1
163,162,112,1
64,166,89,1
51,53,11,1
153,154,104,1
93,91,37,1
157,161,126,1
161,179,226,0
38,40,28,1
137,174,218,0
198,198,162,1
98,144,122,1
56,57,18,1
141,141,87,1
41,92,155,0
62,67,22,1
178,175,131,1
125,119,74,1
149,152,103,1
108,109,59,1
66,74,43,1
162,161,111,1
78,79,29,1
193,193,153,1
183,179,138,1
129,132,87,1
166,166,118,1
182,181,137,1
138,140,88,1
193,191,143,1
159,160,128,1
63,65,29,1
127,127,127,1
174,172,124,1
149,94,217,1
139,140,90,1
60,64,23,1
185,183,142,1
4,3,0,1
150,155,110,1
168,163,114,1
44,42,31,1
53,56,24,1
156,161,122,1
243,248,251,1
192,190,155,1
182,179,135,1
109,112,63,1
87,86,36,1
61,62,28,1
179,168,171,1
176,175,125,1
178,176,128,1
197,195,160,1
185,182,137,1
81,77,28,1
223,109,102,1
27,27,21,1
171,167,119,1
185,184,140,1
193,191,150,1
149,147,93,1
132,131,80,1
60,64,23,1
9,8,4,1
64,62,22,1
197,194,163,1
5,6,0,1
181,180,136,1
81,84,34,1
201,200,162,1
185,202,253,0
140,139,81,1
232,215,82,1
195,204,254,0
199,198,160,1
64,64,28,1
46,233,254,1
146,149,94,1
46,44,9,1
174,190,232,0
62,62,22,1
152,190,254,0
62,89,139,0
24,62,170,1
173,172,122,1
140,141,107,1
109,138,195,0
173,173,127,1
4,3,5,1
181,178,133,1
84,50,210,1
168,181,233,0
37,40,168,1
58,59,25,1
48,89,138,0
114,152,210,0
156,159,110,1
101,135,194,0
17,14,0,1
81,79,39,1
188,184,136,1
63,64,24,1
198,198,158,1
181,178,134,1
180,163,154,1
107,145,210,0
52,101,149,0
59,113,176,0
55,57,21,1
182,177,138,1
11,9,8,1
165,163,115,1
255,0,128,1
137,136,78,1
157,160,115,1
65,66,22,1
163,162,112,1
148,157,225,0
89,171,255,1
203,201,170,1
184,182,134,1
50,115,183,0
164,163,113,1
74,163,77,1
167,166,115,1
178,175,131,1
180,179,135,1
76,109,178,0
201,200,162,1
167,164,113,1
194,193,155,1
32,33,7,1
91,140,216,0
51,71,129,0
180,177,132,1
100,133,196,0
238,228,228,1
180,179,135,1
115,118,173,0
52,52,16,1
173,172,122,1
139,162,230,0
20,18,0,1
198,195,164,1
133,169,229,0
94,147,220,0
98,147,221,0
140,140,86,1
6,4,4,1
53,56,24,1
138,140,94,1
57,17,243,1
61,65,24,1
186,180,137,1
13,13,0,1
16,176,206,1
46,106,255,1
43,96,147,0
177,176,132,1
211,219,255,0
121,152,119,1
8,8,8,1
204,202,168,1
54,54,54,1
0,178,1,1
135,20,137,1
184,181,136,1
181,178,133,1
94,139,207,0
138,138,138,1
115,150,223,0
14,19,4,1
62,62,22,1
42,91,139,0
179,177,129,1
186,185,141,1
141,140,82,1
77,109,184,0
130,129,71,1
29,75,53,1
199,197,163,1
119,118,60,1
99,202,197,1
16,16,0,1
143,165,230,0
183,173,133,1
171,170,120,1
81,113,188,0
76,78,32,1
182,181,137,1
48,53,14,1
54,54,18,1
58,60,40,1
179,177,129,1
148,184,254,0
205,204,170,1
167,165,117,1
99,124,156,0
51,53,17,1
227,213,77,1
131,171,223,0
1,1,1,1
157,161,125,1
199,198,160,1
38,36,5,1
162,171,235,0
181,180,136,1
144,145,89,1
164,162,114,1
175,173,125,1
201,200,162,1
139,140,124,1
192,67,171,1
176,173,129,1
65,65,17,1
16,15,1,1
141,153,157,1
190,184,139,1
150,153,107,1
196,195,157,1
170,171,127,1
115,114,56,1
179,176,132,1
134,132,78,1
163,179,226,0
198,198,158,1
148,149,99,1
196,195,157,1
201,199,164,1
173,173,127,1
133,81,98,1
69,70,26,1
174,165,138,1
55,55,9,1
129,115,92,1
20,17,2,1
180,177,132,1
140,146,99,1
75,77,35,1
142,185,252,0
110,133,255,1
185,185,145,1
255,255,251,1
120,134,192,0
194,205,249,0
149,151,99,1
179,176,131,1
150,151,101,1
7,6,8,1
154,160,225,0
64,65,23,1
197,195,160,1
143,140,89,1
181,182,140,1
60,61,19,1
141,140,84,1
237,242,245,1
178,178,132,1
4,3,0,1
144,143,87,1
64,66,14,1
188,188,142,1
127,157,222,0
27,30,14,1
141,140,82,1
175,172,127,1
82,85,30,1
5,7,8,1
124,83,88,1
47,48,14,1
66,68,22,1
181,178,134,1
173,171,123,1
172,173,131,1
172,169,124,1
22,196,249,1
51,22,0,1
175,174,124,1
114,115,65,1
153,112,79,1
178,175,131,1
2,77,233,1
161,164,125,1
0,126,100,1
126,157,106,1
201,200,162,1
181,181,135,1
159,162,123,1
182,175,132,1
92,176,148,1
201,200,162,1
124,161,219,0
183,179,138,1
81,116,190,0
191,190,152,1
155,182,126,1
203,201,167,1
126,130,94,1
71,72,22,1
199,209,249,0
59,99,148,0
159,162,113,1
75,84,128,0
148,185,253,0
136,140,88,1
157,159,123,1
45,68,124,0
53,53,53,1
162,160,112,1
255,128,0,1
178,176,128,1
142,182,231,0
164,160,112,1
141,168,232,0
175,171,123,1
176,100,181,1
200,199,161,1
177,172,133,1
171,183,117,1
193,191,151,1
176,213,247,0
92,30,14,1
139,141,89,1
0,178,3,1
56,58,22,1
146,155,223,0
32,76,117,0
106,120,232,1
150,190,255,0
79,78,52,1
50,106,153,0
124,159,223,0
173,179,124,1
148,162,221,0
106,157,227,0
158,153,150,1
207,215,255,0
180,178,130,1
186,182,141,1
200,198,163,1
120,120,60,1
123,121,90,1
26,42,149,1
179,177,129,1
0,0,1,1
136,178,223,0
0,18,155,1
162,160,112,1
127,131,89,1
150,155,110,1
136,139,90,1
55,56,22,1
85,94,132,0
178,176,128,1
47,45,235,1
177,175,127,1
190,191,152,1
54,56,20,1
58,123,107,1
55,55,15,1
24,24,12,1
175,173,125,1
176,174,126,1
56,43,205,1
123,126,76,1
156,156,108,1
124,125,75,1
128,84,55,1
163,162,112,1
178,175,131,1
181,178,134,1
173,172,122,1
151,152,102,1
178,175,131,1
92,65,252,1
139,147,137,1
161,161,131,1
82,179,235,1
195,193,152,1
53,20,231,1
179,177,129,1
128,134,87,1
163,162,112,1
177,174,130,1
135,183,111,1
248,252,253,1
185,184,140,1
108,108,54,1
171,170,120,1
186,186,146,1
6,5,0,1
5,13,3,1
163,161,107,1
4,4,0,1
37,89,66,1
61,113,173,0
199,197,163,1
82,114,180,0
171,167,119,1
183,180,135,1
0,255,255,1
183,182,138,1
176,170,129,1
180,134,116,1
192,205,251,0
163,161,113,1
55,56,22,1
52,72,130,0
176,176,122,1
165,165,117,1
148,192,255,0
161,162,172,1
186,188,199,1
165,164,114,1
71,80,124,0
81,117,187,0
178,178,132,1
62,117,174,0
119,125,178,0
202,201,163,1
202,201,163,1
177,174,129,1
103,153,119,1
164,163,113,1
138,179,228,0
167,167,119,1
48,169,89,1
140,139,88,1
117,154,214,0
26,25,5,1
16,7,188,1
116,115,57,1
66,68,22,1
157,161,126,1
54,55,21,1
186,185,141,1
53,96,145,0
54,57,25,1
235,220,217,1
55,58,19,1
79,98,149,0
124,136,208,0
62,63,23,1
160,161,121,1
9,6,1,1
167,168,118,1
120,158,212,0
183,180,135,1
201,200,162,1
135,138,89,1
25,68,41,1
119,116,78,1
177,174,129,1
71,28,249,1
177,177,129,1
211,194,181,1
201,200,162,1
15,15,1,1
143,163,228,0
182,179,135,1
41,39,235,1
40,116,255,1
191,189,148,1
135,137,101,1
143,142,86,1
181,178,134,1
179,178,134,1
112,110,52,1
172,175,136,1
34,36,7,1
181,179,168,1
173,143,96,1
40,38,192,1
193,191,156,1
172,168,119,1
179,179,133,1
142,143,103,1
243,122,96,1
186,185,141,1
159,160,128,1
119,141,166,0
173,170,125,1
182,178,137,1
194,192,152,1
91,89,48,1
203,200,162,1
164,164,116,1
92,94,48,1
54,54,54,1
197,197,157,1
202,214,255,0
133,136,97,1
170,169,119,1
121,158,218,0
153,156,107,1
97,101,49,1
166,164,116,1
151,153,101,1
36,38,8,1
179,176,131,1
98,16,4,1
178,176,122,1
175,173,125,1
150,187,255,0
77,99,147,0
196,122,66,1
0,97,243,1
52,54,18,1
179,179,131,1
147,147,93,1
226,211,79,1
28,29,9,1
192,193,149,1
136,169,218,0
230,135,239,1
186,174,132,1
151,153,107,1
157,177,218,0
177,174,129,1
150,95,218,1
77,80,31,1
180,179,135,1
159,157,103,1
88,136,214,0
105,106,50,1
157,161,126,1
96,142,220,0
160,162,126,1
51,47,236,1
197,197,157,1
233,221,203,1
136,134,80,1
52,95,144,0
126,128,99,1
119,157,221,0
92,70,249,1
20,17,2,1
154,192,224,0
128,130,88,1
202,201,163,1
197,195,160,1
10,9,0,1
178,176,128,1
143,165,230,0
107,118,176,0
160,164,129,1
131,171,229,0
27,82,65,1
167,165,111,1
101,138,190,0
163,162,112,1
37,0,148,1
85,83,29,1
179,177,129,1
182,183,143,1
198,196,161,1
146,180,240,0
156,145,201,1
199,197,163,1
153,156,106,1
50,53,38,1
144,184,249,0
204,160,207,1
112,111,53,1
98,133,201,0
38,179,216,1
136,143,92,1
179,178,134,1
162,160,112,1
48,92,139,0
239,245,250,1
202,201,163,1
170,166,118,1
50,52,16,1
165,163,115,1
76,79,30,1
199,197,162,1
54,55,21,1
62,63,23,1
13,12,0,1
122,155,211,0
179,176,132,1
135,135,81,1
65,65,19,1
203,213,253,0
255,255,255,1
150,152,100,1
156,192,232,0
154,170,223,0
184,185,143,1
149,189,254,0
51,92,141,0
169,168,118,1
15,14,0,1
188,186,146,1
59,76,67,1
142,176,235,0
183,179,138,1
137,173,221,0
181,180,136,1
44,44,8,1
175,173,125,1
0,140,107,1
199,197,162,1
66,67,27,1
192,190,160,1
133,139,90,1
144,169,233,0
252,240,238,1
0,3,1,1
198,198,158,1
59,120,182,0
64,65,25,1
176,172,123,1
161,157,108,1
200,198,164,1
178,175,131,1
158,155,104,1
57,125,192,0
8,9,5,1
56,54,43,1
19,19,3,1
108,24,102,1
179,177,129,1
197,195,160,1
60,166,83,1
165,162,117,1
6,1,2,1
69,69,21,1
179,176,131,1
161,164,132,1
140,141,221,1
106,155,225,0
158,176,237,0
103,106,57,1
116,147,216,0
2,2,2,1
61,26,247,1
104,103,52,1
173,172,122,1
69,70,26,1
172,171,121,1
192,191,153,1
75,48,205,1
92,91,35,1
160,178,239,0
95,94,43,1
145,172,228,0
45,46,7,1
178,175,131,1
151,190,252,0
182,181,137,1
55,57,21,1
49,57,40,1
17,8,189,1
184,182,141,1
54,58,22,1
16,12,1,1
49,50,16,1
120,158,212,0
181,178,134,1
154,154,108,1
253,255,254,1
20,17,2,1
