B,G,R,target
20,17,2,1
61,29,238,1
58,120,190,0
179,180,138,1
56,61,22,1
167,163,114,1
61,64,19,1
140,176,224,0
47,14,235,1
170,169,119,1
110,109,53,1
198,196,162,1
0,0,255,1
181,180,136,1
72,113,192,0
168,166,112,1
98,154,225,0
190,191,147,1
105,11,88,1
206,218,252,0
19,18,4,1
83,80,52,1
182,180,132,1
171,186,235,0
197,195,160,1
173,171,123,1
21,19,1,1
26,24,16,1
132,156,208,0
131,65,46,1
112,150,208,0
52,55,23,1
153,95,166,1
141,141,87,1
191,190,152,1
81,53,213,1
52,113,99,1
76,78,32,1
112,154,221,0
86,90,139,0
126,165,217,0
162,160,112,1
7,5,0,1
199,197,163,1
67,76,119,0
103,143,225,0
179,177,129,1
136,136,76,1
177,173,132,1
174,173,123,1
188,186,146,1
200,198,163,1
179,177,129,1
178,175,131,1
62,62,22,1
177,171,128,1
151,151,103,1
53,58,19,1
187,188,149,1
52,93,142,0
16,16,2,1
56,55,41,1
162,177,226,0
167,163,114,1
62,244,226,1
171,172,128,1
97,97,73,1
56,102,255,1
175,173,125,1
54,58,22,1
81,177,237,1
132,140,100,1
177,174,130,1
176,177,137,1
120,119,139,1
81,80,36,1
86,94,147,0
98,93,68,1
60,61,19,1
15,14,0,1
184,181,136,1
46,233,254,1
178,175,131,1
147,187,252,0
165,161,112,1
183,180,136,1
155,193,255,0
100,122,157,0
186,184,144,1
117,129,201,0
2,140,109,1
174,172,124,1
112,111,60,1
190,190,150,1
158,157,101,1
189,187,146,1
169,168,118,1
178,175,130,1
178,175,131,1
162,160,112,1
54,94,142,0
45,100,151,0
75,78,29,1
44,104,163,0
171,171,125,1
143,143,95,1
192,191,153,1
146,188,247,0
116,117,83,1
51,53,17,1
163,184,246,0
208,219,255,0
204,202,168,1
55,56,22,1
206,205,171,1
25,75,51,1
17,18,2,1
132,132,86,1
82,110,140,0
108,106,75,1
147,145,91,1
55,56,22,1
201,200,162,1
106,117,175,0
222,220,220,1
174,172,124,1
0,137,106,1
46,95,141,0
137,134,90,1
13,16,1,1
88,126,191,0
77,79,37,1
1,62,220,1
51,113,255,1
15,14,0,1
151,80,147,1
159,163,128,1
50,90,138,0
175,176,134,1
155,191,255,0
142,141,85,1
164,163,113,1
46,75,49,1
140,182,249,0
200,198,163,1
23,35,15,1
60,61,21,1
199,197,163,1
154,158,123,1
64,108,167,0
173,171,123,1
128,255,0,1
157,194,255,0
32,33,7,1
170,169,119,1
181,180,136,1
131,165,218,0
6,0,185,1
11,174,253,1
2,1,0,1
53,54,20,1
138,139,89,1
55,104,154,0
105,119,231,1
63,120,176,0
79,82,33,1
122,156,222,0
149,150,100,1
146,158,222,0
149,147,93,1
47,17,212,1
255,0,128,1
252,233,230,1
43,67,119,0
16,15,1,1
39,98,70,1
76,71,50,1
163,162,112,1
58,108,160,0
159,162,123,1
100,107,157,0
62,89,139,0
55,105,158,0
180,179,135,1
2,3,0,1
147,145,91,1
135,165,230,0
184,183,139,1
179,177,129,1
73,74,34,1
130,132,73,1
140,175,225,0
170,169,119,1
71,100,151,0
35,34,8,1
162,166,131,1
71,72,28,1
74,60,41,1
197,197,157,1
116,149,212,0
72,85,123,0
22,22,4,1
146,148,96,1
178,176,128,1
86,51,255,1
51,112,178,0
198,197,169,1
152,190,254,0
204,203,169,1
17,16,2,1
135,134,84,1
139,181,228,0
32,253,245,1
82,91,129,0
43,40,185,1
182,179,135,1
185,184,140,1
11,8,0,1
166,163,132,1
171,169,121,1
127,127,133,1
7,5,4,1
196,195,157,1
52,56,21,1
120,151,220,0
44,43,29,1
178,176,128,1
178,175,131,1
186,185,141,1
120,158,222,0
172,172,126,1
26,22,11,1
148,191,248,0
163,163,115,1
125,122,71,1
197,197,157,1
199,197,162,1
166,168,116,1
143,146,97,1
189,187,147,1
179,176,132,1
0,1,0,1
157,158,118,1
198,198,158,1
50,94,141,0
98,90,153,1
111,223,245,1
103,111,71,1
66,67,23,1
83,1,0,1
164,164,116,1
3,1,1,1
82,121,190,0
76,74,33,1
147,148,98,1
152,150,132,1
15,14,0,1
155,100,223,1
162,160,112,1
172,171,121,1
121,124,69,1
56,58,39,1
169,181,235,0
39,34,157,1
197,196,158,1
14,12,1,1
190,187,149,1
54,55,21,1
180,180,134,1
130,167,219,0
157,161,125,1
71,97,74,1
128,131,85,1
70,70,22,1
139,124,138,1
237,212,202,1
54,55,23,1
162,164,122,1
159,163,122,1
101,100,49,1
100,100,54,1
181,178,133,1
36,34,26,1
68,118,184,0
171,171,125,1
152,190,254,0
56,117,179,0
23,17,4,1
6,0,189,1
161,165,129,1
83,118,191,0
130,133,88,1
113,16,90,1
55,59,24,1
202,200,165,1
94,92,38,1
4,0,0,1
139,159,224,0
131,133,97,1
252,223,219,1
74,75,55,1
153,151,97,1
59,22,238,1
82,32,10,1
77,30,16,1
195,195,171,1
170,185,234,0
101,132,185,0
36,41,9,1
255,255,255,1
99,145,223,0
145,143,89,1
151,154,105,1
173,171,123,1
198,196,162,1
155,152,101,1
176,179,193,1
197,196,158,1
149,187,251,0
199,197,162,1
95,97,38,1
109,149,207,0
157,158,156,1
166,163,112,1
164,162,114,1
183,183,137,1
124,172,220,0
4,25,147,1
180,178,130,1
194,205,255,0
159,157,103,1
177,175,127,1
163,162,112,1
50,102,155,0
43,166,86,1
59,48,212,1
43,98,149,0
144,181,225,0
51,73,131,0
42,40,39,1
141,143,101,1
172,172,126,1
187,185,144,1
233,217,211,1
125,129,93,1
156,159,120,1
171,170,120,1
178,175,130,1
149,185,255,0
255,255,255,1
42,82,124,0
167,181,233,0
178,175,131,1
156,160,124,1
157,177,232,0
194,197,188,1
153,154,110,1
67,106,84,1
174,173,123,1
121,116,77,1
180,177,132,1
146,144,90,1
121,120,62,1
114,131,188,0
185,182,137,1
165,179,232,0
29,242,222,1
176,175,124,1
119,41,95,1
187,184,139,1
93,139,216,0
136,176,229,0
199,197,163,1
131,134,88,1
171,167,119,1
199,197,162,1
185,179,136,1
47,96,158,0
111,123,177,0
0,76,233,1
170,164,117,1
53,55,25,1
0,0,3,1
196,197,155,1
65,66,26,1
183,180,136,1
96,145,219,0
81,84,38,1
199,196,158,1
187,186,136,1
85,53,212,1
179,176,131,1
199,197,163,1
160,193,232,0
255,255,255,1
179,176,132,1
48,105,150,0
122,152,217,0
201,199,164,1
63,119,174,0
69,67,43,1
179,176,132,1
20,20,2,1
190,188,147,1
0,241,247,1
40,41,39,1
122,143,195,0
179,176,131,1
178,178,132,1
122,155,224,0
178,175,131,1
180,178,130,1
56,61,22,1
165,164,114,1
129,171,216,0
49,47,16,1
132,134,98,1
223,223,223,1
112,111,53,1
55,56,16,1
163,161,107,1
155,184,245,0
173,172,122,1
85,43,250,1
201,200,162,1
57,58,18,1
3,0,4,1
69,71,25,1
45,98,155,0
179,180,138,1
147,145,91,1
76,82,127,0
201,200,162,1
94,98,149,0
167,167,119,1
160,163,124,1
178,175,130,1
92,10,0,1
154,155,105,1
197,195,160,1
44,93,149,0
227,107,77,1
166,139,118,1
186,181,136,1
226,236,236,1
76,130,191,0
23,17,4,1
187,188,146,1
140,167,231,0
178,175,130,1
141,140,82,1
157,162,123,1
180,180,134,1
197,195,160,1
34,33,7,1
40,43,27,1
175,173,125,1
154,156,110,1
91,126,194,0
157,161,126,1
73,75,29,1
171,185,237,0
43,97,152,0
248,250,250,1
174,189,238,0
128,128,128,1
134,137,98,1
3,184,2,1
162,178,224,0
63,63,63,1
241,235,230,1
199,197,162,1
0,137,106,1
38,39,30,1
10,10,0,1
175,173,125,1
91,88,37,1
129,86,183,1
17,8,189,1
178,175,131,1
147,145,91,1
196,193,148,1
148,175,239,0
182,183,141,1
55,54,40,1
240,205,172,1
27,72,53,1
55,56,24,1
185,179,136,1
191,191,151,1
50,50,14,1
53,53,17,1
133,136,191,0
125,124,66,1
199,195,160,1
17,136,14,1
204,160,207,1
42,71,128,0
34,31,26,1
125,126,70,1
15,18,9,1
164,163,113,1
76,79,30,1
57,117,183,0
141,140,82,1
79,51,205,1
111,110,52,1
58,58,18,1
145,177,226,0
176,176,164,1
156,195,255,0
66,24,243,1
180,177,133,1
61,65,24,1
53,57,21,1
54,55,21,1
173,178,127,1
59,106,157,0
53,55,36,1
202,201,163,1
196,196,156,1
57,59,23,1
39,161,83,1
97,105,52,1
163,165,129,1
230,129,120,1
159,187,234,0
11,9,1,1
205,204,170,1
124,123,65,1
175,175,121,1
127,130,185,0
195,194,156,1
163,161,113,1
176,174,126,1
103,155,222,0
202,200,165,1
59,120,182,0
167,167,119,1
179,173,130,1
172,168,119,1
38,40,10,1
15,14,0,1
110,84,70,1
134,137,92,1
200,198,163,1
53,57,21,1
16,14,3,1
203,205,215,1
30,30,16,1
162,161,111,1
201,199,164,1
157,167,120,1
55,58,19,1
188,188,148,1
14,13,3,1
3,2,6,1
180,177,132,1
59,22,238,1
162,163,113,1
68,69,25,1
96,100,151,0
54,54,18,1
166,165,115,1
28,30,11,1
0,255,255,1
1,2,0,1
73,76,27,1
82,85,36,1
173,171,123,1
174,172,124,1
178,178,130,1
105,104,48,1
132,133,91,1
113,112,54,1
173,174,132,1
112,73,175,1
85,87,35,1
163,174,231,0
183,182,138,1
55,112,174,0
115,114,56,1
182,175,132,1
33,72,51,1
178,175,130,1
196,195,157,1
143,185,252,0
89,88,38,1
69,71,25,1
46,89,140,0
96,146,218,0
42,91,141,0
175,173,125,1
163,162,111,1
164,164,116,1
199,198,160,1
5,4,0,1
192,189,145,1
197,195,160,1
171,167,119,1
183,180,136,1
15,51,37,1
55,122,191,0
60,61,22,1
53,70,66,1
105,106,50,1
124,170,228,0
81,89,129,0
15,15,0,1
196,195,157,1
198,203,206,1
255,168,255,1
182,179,135,1
168,161,122,1
44,101,255,1
74,72,24,1
59,56,11,1
84,26,21,1
34,34,10,1
109,120,232,1
173,172,122,1
101,103,57,1
80,82,36,1
250,255,255,1
157,166,109,1
186,186,146,1
139,89,91,1
141,140,82,1
156,163,120,1
115,114,58,1
82,23,31,1
177,174,129,1
198,196,161,1
206,205,171,1
181,180,136,1
255,128,0,1
61,109,173,0
75,75,27,1
133,136,97,1
4,1,0,1
182,180,132,1
151,153,107,1
184,181,136,1
113,109,104,1
94,138,215,0
182,179,135,1
103,109,162,0
180,97,152,1
79,82,33,1
112,110,62,1
53,54,20,1
197,196,162,1
55,60,21,1
143,141,87,1
174,174,128,1
223,71,60,1
149,151,99,1
231,114,77,1
179,180,138,1
130,133,94,1
178,178,132,1
55,56,24,1
160,164,123,1
155,152,101,1
77,80,31,1
180,178,137,1
153,154,104,1
70,72,26,1
172,168,119,1
30,115,93,1
201,199,164,1
180,178,130,1
162,162,114,1
127,158,227,0
150,149,98,1
185,182,138,1
180,177,132,1
171,170,120,1
0,190,0,1
140,179,224,0
33,34,8,1
192,192,156,1
158,195,255,0
90,68,247,1
171,170,119,1
102,149,223,0
136,139,90,1
29,27,3,1
0,255,255,1
176,174,126,1
180,180,134,1
185,185,145,1
77,83,126,0
57,75,128,0
182,179,134,1
199,123,70,1
60,64,23,1
35,34,8,1
248,250,250,1
61,119,178,0
149,193,247,0
185,180,135,1
3,3,0,1
48,90,133,0
181,178,134,1
117,151,221,0
172,170,122,1
163,164,114,1
199,197,163,1
84,94,134,0
51,53,17,1
146,185,237,0
125,132,87,1
72,68,49,1
84,182,236,1
197,123,67,1
149,163,222,0
56,47,34,1
135,138,99,1
53,57,22,1
160,175,224,0
179,173,136,1
199,197,163,1
19,16,1,1
177,176,125,1
148,186,250,0
56,61,22,1
105,143,201,0
99,74,242,1
197,195,160,1
35,34,8,1
104,105,49,1
179,178,134,1
168,183,232,0
88,87,29,1
205,203,169,1
192,189,144,1
31,30,9,1
181,178,134,1
179,175,134,1
141,160,19,1
198,196,161,1
201,200,162,1
199,192,235,1
41,168,82,1
34,34,10,1
123,118,73,1
174,172,124,1
55,56,24,1
162,160,129,1
165,181,227,0
173,172,122,1
174,174,128,1
180,178,130,1
63,106,155,0
132,128,100,1
19,19,13,1
235,197,162,1
84,86,34,1
194,192,151,1
0,20,150,1
255,255,249,1
151,154,105,1
0,0,1,1
181,181,133,1
97,146,220,0
176,173,128,1
129,168,220,0
206,212,217,1
148,150,104,1
171,172,128,1
163,164,114,1
5,4,0,1
56,88,137,0
189,187,147,1
120,157,215,0
167,163,115,1
141,140,82,1
200,198,163,1
10,9,5,1
139,165,231,0
79,81,35,1
167,171,130,1
207,214,217,1
191,190,152,1
129,155,225,0
154,153,203,1
128,166,224,0
99,141,216,0
91,89,41,1
117,123,176,0
175,173,125,1
77,116,191,0
222,227,230,1
154,155,111,1
191,204,250,0
194,194,158,1
181,178,133,1
142,145,99,1
79,82,33,1
80,39,254,1
159,179,234,0
2,1,0,1
53,53,17,1
212,197,195,1
199,197,162,1
78,81,32,1
157,162,123,1
145,143,89,1
179,176,131,1
92,10,0,1
74,73,23,1
186,185,141,1
146,188,247,0
81,79,44,1
55,56,22,1
160,179,222,0
109,103,84,1
61,108,162,0
56,102,149,0
111,233,247,1
96,146,222,0
193,191,160,1
225,220,221,1
19,10,191,1
180,180,132,1
169,184,230,0
72,75,29,1
120,158,222,0
179,176,131,1
171,171,125,1
172,168,119,1
58,100,83,1
178,176,128,1
175,176,132,1
13,11,10,1
201,200,162,1
197,196,158,1
182,179,135,1
148,184,220,0
107,103,45,1
164,162,114,1
21,15,4,1
123,157,227,0
199,198,160,1
57,21,235,1
150,162,226,0
15,12,7,1
141,168,235,0
161,181,229,0
113,144,213,0
73,74,34,1
162,162,114,1
120,157,219,0
3,2,0,1
201,200,162,1
141,139,85,1
16,191,241,1
164,162,114,1
15,14,0,1
198,197,159,1
111,232,251,1
138,180,227,0
111,149,221,0
71,71,71,1
234,192,157,1
170,169,119,1
141,140,89,1
69,71,25,1
182,182,136,1
148,150,98,1
161,159,105,1
205,215,255,0
133,132,76,1
185,184,140,1
174,173,123,1
179,178,134,1
126,160,226,0
63,128,197,0
180,178,138,1
248,250,250,1
109,112,63,1
39,82,55,1
0,129,102,1
164,189,151,1
52,15,0,1
44,157,83,1
175,173,125,1
199,208,218,1
120,123,178,0
89,118,187,0
138,139,89,1
82,110,145,0
180,176,135,1
180,179,135,1
53,57,21,1
177,174,129,1
36,35,9,1
155,166,224,0
152,158,101,1
14,12,1,1
56,102,80,1
63,64,24,1
132,175,224,0
108,108,54,1
198,143,192,1
44,45,43,1
146,148,96,1
188,180,140,1
71,71,25,1
52,53,13,1
172,171,121,1
163,162,112,1
165,167,121,1
23,26,11,1
168,184,237,0
56,57,18,1
65,35,242,1
48,50,8,1
73,76,27,1
75,50,208,1
145,144,88,1
151,150,124,1
134,136,84,1
148,187,255,0
48,42,31,1
57,101,154,0
150,185,235,0
153,160,123,1
192,195,170,1
0,1,2,1
122,156,222,0
152,190,254,0
164,163,113,1
173,172,122,1
151,165,231,0
116,155,33,1
138,139,89,1
15,17,212,1
90,68,247,1
151,154,105,1
127,159,225,0
112,155,212,0
198,198,158,1
170,169,119,1
90,141,221,0
114,168,233,0
128,157,224,0
119,118,60,1
194,195,153,1
199,197,162,1
0,0,255,1
133,164,233,0
112,149,205,0
67,68,36,1
90,89,38,1
186,186,146,1
132,136,100,1
75,178,233,1
88,90,38,1
76,78,32,1
48,93,137,0
59,120,186,0
60,78,143,0
142,145,99,1
94,91,40,1
172,168,119,1
183,180,136,1
179,178,134,1
139,138,94,1
121,124,75,1
201,199,164,1
199,208,252,0
144,145,95,1
165,164,114,1
160,166,131,1
32,33,7,1
149,157,224,0
161,177,223,0
24,25,5,1
171,166,127,1
20,17,2,1
16,7,188,1
6,6,0,1
2,1,0,1
184,181,137,1
148,186,251,0
52,103,69,1
164,162,114,1
16,14,3,1
0,1,0,1
54,55,21,1
180,219,181,1
62,62,22,1
154,157,112,1
200,198,163,1
171,170,120,1
54,101,152,0
59,63,22,1
141,153,159,1
142,145,99,1
68,71,26,1
156,175,220,0
151,148,97,1
141,140,90,1
110,153,210,0
182,179,135,1
129,129,129,1
156,185,230,0
195,193,153,1
177,168,125,1
42,107,255,1
11,5,0,1
142,141,85,1
171,163,116,1
36,35,7,1
56,101,152,0
149,148,92,1
0,0,0,1
182,180,132,1
200,198,163,1
59,59,45,1
159,158,102,1
150,152,100,1
176,175,125,1
41,109,255,1
200,210,250,0
178,178,130,1
158,162,126,1
98,99,89,1
199,197,162,1
140,143,94,1
158,164,129,1
92,94,52,1
137,162,218,0
219,207,201,1
153,155,113,1
179,176,131,1
59,63,22,1
148,184,254,0
198,198,158,1
97,97,57,1
124,126,180,0
178,175,131,1
178,175,131,1
136,139,90,1
60,114,174,0
11,147,53,1
50,76,123,0
172,168,119,1
248,250,250,1
159,163,121,1
140,139,88,1
166,84,149,1
53,53,17,1
105,147,218,0
134,168,221,0
91,126,194,0
93,142,216,0
200,197,159,1
177,144,105,1
163,190,246,0
37,38,4,1
134,161,228,0
53,101,165,0
180,179,135,1
37,34,30,1
203,214,252,0
156,157,107,1
0,135,103,1
165,179,227,0
197,199,170,1
155,190,230,0
160,158,104,1
75,71,22,1
97,94,80,1
178,175,131,1
0,255,255,1
55,56,22,1
134,167,217,0
51,105,166,0
148,147,91,1
19,15,4,1
163,162,112,1
39,40,8,1
9,32,10,1
99,118,229,1
182,179,135,1
199,197,162,1
82,91,129,0
205,204,170,1
181,180,136,1
56,57,23,1
0,137,105,1
123,123,63,1
198,198,158,1
36,121,255,1
234,217,77,1
180,180,134,1
178,177,133,1
143,142,86,1
166,179,225,0
199,198,160,1
158,162,127,1
70,72,26,1
0,128,0,1
178,163,117,1
203,202,164,1
57,113,172,0
123,125,65,1
163,161,113,1
94,137,216,0
78,81,32,1
54,54,18,1
179,95,154,1
119,154,218,0
92,148,225,0
153,171,218,0
133,133,85,1
165,164,114,1
154,152,98,1
157,159,129,1
123,158,222,0
199,199,159,1
121,151,206,0
109,152,209,0
157,152,181,1
172,171,120,1
14,0,195,1
199,197,162,1
151,165,231,0
94,94,40,1
163,163,115,1
20,17,2,1
39,18,151,1
37,37,37,1
103,106,57,1
106,116,63,1
0,129,104,1
173,171,123,1
163,159,111,1
178,174,133,1
172,178,131,1
185,183,142,1
114,113,55,1
123,122,154,1
202,114,168,1
163,164,114,1
187,157,116,1
158,162,121,1
119,158,210,0
202,211,254,0
27,87,63,1
98,90,155,1
159,156,171,1
62,108,166,0
54,68,121,0
172,169,124,1
65,67,31,1
114,117,67,1
5,3,2,1
29,29,5,1
163,164,114,1
175,176,134,1
81,91,131,0
140,141,91,1
43,41,11,1
192,192,152,1
99,150,223,0
168,168,120,1
183,183,137,1
157,161,125,1
118,139,190,0
44,152,46,1
157,159,123,1
203,201,167,1
161,159,105,1
125,158,227,0
55,56,24,1
56,118,189,0
42,43,3,1
53,57,22,1
40,41,7,1
86,122,192,0
166,163,112,1
121,163,216,0
179,177,129,1
76,77,33,1
199,197,162,1
2,3,0,1
96,142,219,0
146,185,253,0
141,138,83,1
0,0,168,1
170,169,119,1
235,215,84,1
5,7,1,1
56,61,22,1
84,85,35,1
136,132,83,1
175,172,127,1
119,119,83,1
197,195,160,1
113,148,212,0
178,176,128,1
69,80,48,1
117,219,214,1
69,66,35,1
181,181,135,1
61,63,21,1
172,171,121,1
178,175,131,1
164,162,114,1
169,168,118,1
231,241,248,1
180,145,141,1
131,137,96,1
166,178,232,0
3,4,0,1
136,135,84,1
146,187,249,0
66,69,24,1
172,171,121,1
229,107,77,1
205,203,173,1
180,177,133,1
70,176,230,1
79,82,32,1
168,167,116,1
174,172,124,1
145,147,135,1
130,148,177,0
255,0,128,1
201,200,162,1
175,176,237,0
180,180,132,1
199,197,162,1
71,72,28,1
34,32,24,1
174,170,122,1
177,175,127,1
196,195,157,1
196,195,157,1
61,62,20,1
114,149,215,0
153,157,116,1
14,204,253,1
18,18,2,1
153,152,101,1
0,130,100,1
114,149,222,0
120,158,216,0
0,181,0,1
104,103,69,1
21,197,250,1
178,175,131,1
51,52,36,1
123,161,215,0
2,2,0,1
151,152,102,1
166,166,120,1
52,51,17,1
108,146,210,0
150,186,255,0
131,132,93,1
186,186,146,1
142,166,232,0
144,146,94,1
78,80,34,1
143,141,87,1
37,40,8,1
60,64,23,1
162,165,116,1
131,136,91,1
179,176,132,1
140,142,100,1
186,185,141,1
182,179,134,1
129,132,87,1
186,189,140,1
201,199,164,1
144,191,122,1
4,5,1,1
152,188,228,0
62,131,120,1
115,155,208,0
118,121,176,0
170,166,118,1
146,148,96,1
145,185,234,0
145,143,89,1
66,67,23,1
135,132,81,1
181,178,134,1
245,250,253,1
60,107,159,0
95,141,218,0
199,197,163,1
120,143,165,0
107,110,78,1
175,173,125,1
131,134,85,1
173,172,122,1
56,107,87,1
63,127,192,0
155,176,23,1
151,162,224,0
191,192,150,1
187,187,141,1
36,35,7,1
205,204,170,1
179,176,131,1
150,152,100,1
52,53,19,1
149,149,101,1
90,140,222,0
163,162,112,1
151,133,80,1
79,82,33,1
135,171,219,0
71,83,123,0
35,34,0,1
61,56,17,1
196,192,157,1
139,140,98,1
56,54,43,1
192,192,152,1
159,159,111,1
55,119,183,0
186,186,140,1
199,197,163,1
85,28,19,1
164,180,226,0
141,144,95,1
89,89,41,1
51,55,20,1
181,174,125,1
144,156,220,0
129,133,91,1
98,144,221,0
172,168,120,1
138,138,90,1
179,181,139,1
172,171,121,1
153,191,255,0
123,165,26,1
165,165,119,1
0,0,255,1
173,176,137,1
99,148,222,0
90,89,33,1
232,132,120,1
178,175,131,1
157,194,255,0
121,154,223,0
34,33,7,1
145,156,218,0
132,171,216,0
74,83,126,0
0,128,0,1
159,158,102,1
55,54,26,1
139,144,93,1
9,7,7,1
178,175,131,1
4,3,0,1
172,171,121,1
46,101,152,0
16,14,4,1
178,178,132,1
147,187,252,0
159,160,126,1
102,97,158,1
176,173,122,1
178,176,128,1
177,174,129,1
179,176,132,1
169,169,181,1
138,140,88,1
172,171,121,1
57,57,45,1
72,81,124,0
117,153,217,0
1,0,2,1
198,196,161,1
142,140,86,1
201,199,164,1
177,178,114,1
180,177,133,1
68,70,24,1
181,178,133,1
88,86,32,1
78,85,124,0
178,177,133,1
125,126,76,1
20,17,3,1
201,200,162,1
230,218,212,1
117,119,173,0
195,194,156,1
90,68,247,1
152,190,254,0
53,56,24,1
156,159,120,1
63,93,134,0
47,49,30,1
116,119,174,0
177,175,127,1
96,142,219,0
2,1,0,1
54,54,18,1
201,199,164,1
169,173,114,1
139,141,89,1
62,61,17,1
58,112,173,0
62,131,201,0
55,56,22,1
159,195,255,0
151,154,105,1
145,143,89,1
199,197,162,1
255,255,254,1
110,113,118,1
105,143,201,0
99,17,5,1
116,144,204,0
99,137,195,0
5,3,2,1
173,175,133,1
85,182,238,1
34,35,9,1
161,165,130,1
181,181,135,1
69,77,54,1
33,32,22,1
178,176,128,1
56,59,20,1
43,42,21,1
167,165,111,1
197,124,66,1
2,3,0,1
33,213,255,1
69,70,26,1
