B,G,R,target
171,175,126,1
95,144,218,0
193,173,132,1
169,167,119,1
60,120,186,0
54,56,20,1
124,156,222,0
182,173,130,1
142,143,103,1
178,176,128,1
172,168,119,1
181,181,141,1
22,23,3,1
155,157,111,1
171,170,120,1
70,71,32,1
20,20,14,1
68,70,24,1
80,81,31,1
160,189,233,0
108,106,42,1
148,183,249,0
74,160,88,1
151,150,94,1
54,55,21,1
127,158,227,0
201,200,162,1
50,51,19,1
142,177,227,0
58,21,231,1
182,179,135,1
58,56,21,1
59,83,219,1
144,143,87,1
187,187,141,1
153,191,255,0
130,161,230,0
166,167,117,1
142,140,86,1
116,156,209,0
128,166,230,0
188,187,136,1
42,96,61,1
210,218,255,0
180,194,247,0
33,34,8,1
180,179,135,1
174,177,127,1
45,101,255,1
30,32,3,1
68,69,25,1
144,170,236,0
74,100,70,1
184,183,139,1
21,186,211,1
180,177,132,1
18,15,0,1
1,6,0,1
129,133,92,1
161,160,109,1
91,27,23,1
112,150,215,0
111,149,213,0
151,154,105,1
130,169,221,0
32,33,7,1
181,178,133,1
174,172,132,1
185,167,156,1
50,70,128,0
206,203,165,1
157,175,234,0
179,177,129,1
152,172,23,1
41,39,8,1
48,100,153,0
186,184,144,1
146,165,19,1
145,149,107,1
96,129,175,0
151,153,101,1
198,198,158,1
179,177,129,1
247,249,249,1
149,187,251,0
248,250,250,1
175,191,234,0
168,168,120,1
91,31,19,1
188,186,146,1
71,67,39,1
136,137,93,1
188,186,146,1
164,163,112,1
146,148,96,1
177,174,129,1
172,139,100,1
55,103,155,0
139,140,90,1
3,2,0,1
113,148,214,0
99,132,201,0
126,126,126,1
93,142,220,0
55,56,40,1
180,179,135,1
175,172,127,1
84,84,36,1
18,17,13,1
163,162,112,1
105,154,224,0
175,173,125,1
200,198,158,1
174,146,129,1
201,200,162,1
69,71,25,1
14,14,0,1
172,171,121,1
38,84,142,0
186,187,143,1
112,152,210,0
54,55,15,1
79,140,204,0
141,144,95,1
93,91,37,1
99,103,61,1
120,121,71,1
164,162,114,1
156,159,114,1
139,138,82,1
117,154,216,0
117,143,220,0
40,63,108,0
133,84,170,1
113,112,68,1
173,172,122,1
132,135,90,1
152,155,106,1
171,170,119,1
158,162,121,1
176,174,126,1
182,182,134,1
103,91,103,1
143,140,85,1
77,80,31,1
48,49,17,1
178,178,130,1
144,144,84,1
184,185,141,1
178,182,140,1
100,93,154,1
154,158,123,1
39,60,45,1
3,1,1,1
123,164,227,0
144,143,92,1
185,187,141,1
69,124,191,0
158,195,255,0
181,178,134,1
125,156,225,0
179,176,131,1
190,188,140,1
124,170,224,0
89,138,216,0
22,23,14,1
201,200,162,1
59,63,22,1
14,14,0,1
98,56,73,1
184,182,134,1
142,145,96,1
197,195,160,1
89,154,129,1
34,46,26,1
115,148,211,0
2,2,0,1
226,131,188,1
21,18,4,1
1,5,0,1
165,163,115,1
182,179,135,1
149,186,254,0
176,174,126,1
169,169,121,1
156,159,114,1
195,193,158,1
199,198,160,1
165,165,119,1
199,197,162,1
10,9,11,1
187,185,144,1
169,170,126,1
6,4,3,1
36,36,20,1
36,37,21,1
129,128,72,1
31,27,122,1
8,9,0,1
75,78,29,1
130,133,88,1
199,197,163,1
196,195,157,1
180,180,132,1
179,168,146,1
128,129,79,1
77,116,185,0
200,195,162,1
175,173,125,1
57,115,174,0
48,62,21,1
177,180,141,1
179,175,134,1
198,198,158,1
190,188,148,1
32,33,7,1
111,150,219,0
72,109,183,0
119,122,72,1
164,162,114,1
154,153,97,1
164,184,239,0
200,198,163,1
171,170,120,1
163,160,109,1
157,154,103,1
164,164,116,1
169,183,236,0
160,158,104,1
180,177,132,1
166,162,113,1
170,169,119,1
201,199,164,1
89,64,244,1
115,114,56,1
16,14,14,1
178,196,243,0
199,197,162,1
188,189,150,1
141,139,85,1
55,56,22,1
105,140,160,0
179,177,129,1
137,139,87,1
70,118,176,0
170,162,122,1
136,137,105,1
64,65,45,1
178,178,132,1
112,81,56,1
150,172,23,1
81,89,129,0
170,169,119,1
178,179,140,1
174,171,127,1
71,72,28,1
196,195,157,1
141,163,229,0
56,100,153,0
138,137,81,1
176,172,124,1
178,175,131,1
117,155,219,0
95,135,223,0
151,153,101,1
48,72,130,0
154,158,106,1
188,94,125,1
60,115,172,0
152,174,232,0
168,166,112,1
162,176,228,0
91,87,146,1
128,131,85,1
189,210,165,1
148,150,98,1
181,181,135,1
172,169,124,1
129,133,92,1
197,96,121,1
46,95,151,0
53,58,19,1
44,94,147,0
121,151,222,0
159,162,117,1
138,137,146,1
200,198,163,1
171,164,114,1
156,156,102,1
143,142,84,1
64,65,21,1
201,197,162,1
152,187,255,0
9,24,20,1
187,186,142,1
149,167,232,0
200,196,167,1
199,197,162,1
200,198,163,1
3,0,184,1
153,191,255,0
199,197,162,1
68,121,118,1
103,155,225,0
145,163,228,0
171,169,121,1
199,197,163,1
217,101,94,1
122,173,35,1
171,170,120,1
190,191,147,1
107,153,224,0
139,140,90,1
133,134,94,1
172,138,102,1
70,135,203,0
32,113,16,1
114,144,201,0
183,182,132,1
68,69,25,1
176,175,125,1
61,112,168,0
139,177,231,0
172,167,142,1
189,188,144,1
202,200,165,1
156,154,100,1
45,49,14,1
200,198,163,1
62,57,59,1
159,162,123,1
248,250,250,1
65,98,77,1
44,45,13,1
182,179,135,1
181,178,134,1
18,15,0,1
255,255,251,1
165,164,114,1
70,71,29,1
139,137,96,1
199,197,162,1
3,7,2,1
223,192,223,1
145,143,85,1
26,28,16,1
179,176,131,1
69,71,25,1
122,122,74,1
201,200,162,1
129,136,101,1
119,155,209,0
65,66,22,1
127,196,205,1
6,6,0,1
252,229,227,1
158,193,233,0
180,171,128,1
113,139,199,0
1,4,2,1
114,117,68,1
231,165,100,1
52,52,16,1
178,175,130,1
42,43,9,1
176,170,127,1
183,183,137,1
161,165,129,1
189,186,148,1
58,59,25,1
31,31,7,1
180,178,130,1
154,155,105,1
140,139,81,1
86,170,255,1
155,159,124,1
165,164,114,1
138,141,86,1
94,28,17,1
26,31,0,1
160,158,104,1
160,164,122,1
35,34,8,1
201,199,164,1
183,180,136,1
54,58,23,1
99,30,20,1
153,150,99,1
119,119,71,1
118,157,219,0
3,4,0,1
192,191,147,1
173,173,133,1
55,59,23,1
156,196,254,0
99,151,228,0
183,180,136,1
57,59,23,1
53,54,20,1
93,138,219,0
126,164,218,0
15,15,1,1
198,196,161,1
172,171,121,1
126,161,224,0
168,169,143,1
111,159,217,0
181,178,133,1
39,40,8,1
108,149,222,0
87,120,255,1
115,152,220,0
5,2,0,1
165,199,255,0
178,178,132,1
163,161,113,1
117,153,207,0
74,76,30,1
108,152,211,0
181,178,133,1
149,147,93,1
179,179,133,1
161,164,125,1
175,172,128,1
255,152,251,1
76,72,178,1
164,163,113,1
16,14,3,1
29,76,120,0
35,34,8,1
181,181,133,1
178,175,131,1
42,165,85,1
163,162,112,1
57,56,42,1
147,183,253,0
59,59,13,1
173,143,94,1
179,177,129,1
197,195,160,1
69,65,17,1
158,195,255,0
157,155,101,1
189,187,147,1
115,114,56,1
135,136,92,1
131,161,54,1
110,151,214,0
22,16,9,1
68,67,23,1
50,50,50,1
16,12,1,1
172,169,124,1
19,17,7,1
175,144,99,1
103,91,103,1
193,192,171,1
178,175,131,1
178,173,128,1
225,221,227,1
4,2,2,1
57,102,146,0
171,170,119,1
173,170,125,1
152,190,254,0
165,164,114,1
0,0,255,1
72,75,26,1
6,4,3,1
179,178,134,1
164,163,113,1
173,180,129,1
170,169,119,1
157,161,125,1
27,27,0,1
183,182,138,1
145,146,96,1
179,177,129,1
52,52,16,1
205,204,170,1
32,33,7,1
164,163,113,1
204,202,168,1
176,187,237,0
117,155,220,0
39,149,37,1
144,135,85,1
167,163,115,1
104,105,49,1
82,78,53,1
136,162,228,0
164,163,113,1
177,175,127,1
132,159,180,0
111,110,52,1
179,177,129,1
181,181,133,1
181,180,142,1
65,65,65,1
165,163,115,1
197,197,157,1
155,173,234,0
16,16,0,1
59,75,141,0
174,170,122,1
52,52,52,1
146,185,247,0
197,195,161,1
162,159,108,1
200,200,160,1
170,169,119,1
198,198,158,1
172,169,124,1
32,33,31,1
149,152,103,1
179,196,239,0
150,192,255,0
112,135,167,0
180,181,139,1
157,156,112,1
177,175,127,1
64,131,200,0
134,132,78,1
130,93,35,1
180,177,132,1
53,55,25,1
145,142,198,0
30,69,47,1
138,139,99,1
126,127,88,1
54,55,21,1
148,93,216,1
0,128,0,1
68,94,134,0
42,111,255,1
183,182,138,1
181,178,134,1
176,174,126,1
94,28,17,1
114,151,213,0
31,32,6,1
183,181,140,1
168,182,235,0
152,193,255,0
175,173,125,1
0,0,255,1
185,183,143,1
186,186,146,1
157,195,253,0
0,19,150,1
3,5,0,1
188,186,146,1
188,186,138,1
63,64,22,1
173,172,122,1
175,176,126,1
170,186,239,0
52,54,18,1
175,172,127,1
90,68,247,1
200,195,162,1
126,162,226,0
4,5,3,1
138,140,94,1
57,118,180,0
117,219,214,1
170,170,124,1
182,179,134,1
103,145,210,0
112,214,209,1
195,194,156,1
136,163,227,0
18,15,0,1
147,143,108,1
109,95,106,1
136,171,221,0
142,140,86,1
61,65,24,1
170,142,125,1
139,139,91,1
182,178,137,1
114,235,197,1
111,114,64,1
109,109,79,1
172,171,121,1
200,199,161,1
51,105,158,0
111,232,251,1
126,126,126,1
49,51,29,1
174,173,123,1
179,176,132,1
242,150,137,1
55,56,17,1
153,154,104,1
23,37,26,1
158,162,127,1
171,166,127,1
3,170,251,1
166,181,230,0
124,127,182,0
110,157,25,1
35,34,6,1
182,179,135,1
65,66,22,1
177,177,129,1
53,54,20,1
202,201,163,1
201,200,162,1
179,176,132,1
10,9,0,1
162,166,131,1
82,82,34,1
80,75,166,1
72,83,121,0
121,155,221,0
54,95,144,0
59,113,174,0
181,178,134,1
171,172,128,1
168,169,137,1
115,114,56,1
104,141,201,0
117,150,219,0
110,109,149,1
160,187,237,0
108,111,62,1
160,163,124,1
176,174,133,1
161,165,130,1
164,163,112,1
180,177,132,1
104,103,47,1
179,178,134,1
61,65,24,1
64,64,24,1
87,90,35,1
0,0,0,1
0,0,255,1
131,133,255,1
165,161,112,1
180,177,132,1
200,209,252,0
173,171,123,1
53,54,20,1
179,176,132,1
230,213,204,1
72,74,45,1
143,146,97,1
151,154,105,1
153,190,255,0
197,195,160,1
157,158,119,1
37,34,29,1
179,177,129,1
194,196,150,1
178,178,132,1
170,169,119,1
38,37,109,1
1,138,107,1
149,187,251,0
178,175,131,1
51,104,90,1
135,139,90,1
128,130,88,1
192,192,152,1
53,57,22,1
177,178,134,1
6,4,0,1
100,150,222,0
184,182,141,1
184,181,136,1
49,50,10,1
89,27,17,1
177,174,129,1
177,176,126,1
180,177,132,1
125,127,85,1
54,55,23,1
37,36,22,1
119,151,204,0
137,139,93,1
107,91,108,1
204,203,169,1
135,133,79,1
126,129,184,0
165,163,115,1
59,129,199,0
163,166,116,1
194,192,157,1
62,66,25,1
77,84,127,0
155,162,125,1
55,51,27,1
100,88,100,1
199,198,160,1
31,32,6,1
191,189,148,1
54,55,21,1
98,144,222,0
157,160,128,1
202,199,155,1
167,166,115,1
97,95,41,1
52,93,142,0
69,76,33,1
181,179,131,1
23,69,40,1
173,178,147,1
184,176,129,1
75,76,32,1
142,148,99,1
110,110,56,1
175,174,130,1
100,203,198,1
199,210,254,0
53,54,20,1
111,230,251,1
163,186,242,0
172,170,122,1
174,171,126,1
181,178,133,1
108,134,188,0
77,80,31,1
199,125,69,1
139,138,80,1
136,135,137,1
14,12,1,1
95,31,13,1
172,171,121,1
125,127,75,1
178,175,131,1
255,0,128,1
241,246,249,1
58,105,161,0
181,178,134,1
180,180,132,1
142,145,99,1
159,160,110,1
100,201,199,1
44,50,19,1
180,180,132,1
179,179,133,1
98,121,153,0
171,170,119,1
178,176,128,1
181,177,136,1
178,175,131,1
71,72,38,1
140,142,96,1
181,179,138,1
179,176,131,1
1,81,236,1
142,160,221,0
103,94,90,1
167,185,232,0
177,175,127,1
43,98,149,0
92,86,105,1
149,171,23,1
151,150,99,1
96,99,50,1
252,248,190,1
154,157,118,1
51,51,15,1
233,120,104,1
21,15,2,1
247,205,198,1
35,82,144,0
180,180,132,1
98,143,224,0
181,177,136,1
114,149,222,0
105,100,161,1
55,58,19,1
139,139,85,1
150,150,120,1
144,140,92,1
51,53,17,1
85,86,36,1
196,195,157,1
186,184,143,1
153,191,255,0
164,163,113,1
54,85,136,0
157,161,125,1
41,93,153,0
167,182,231,0
71,82,120,0
121,148,45,1
180,179,135,1
179,177,129,1
199,197,157,1
102,151,221,0
57,117,187,0
34,33,7,1
53,57,22,1
161,165,130,1
227,213,83,1
11,11,5,1
177,180,135,1
108,114,167,0
103,142,216,0
199,197,163,1
169,170,128,1
197,195,160,1
132,176,240,0
54,55,21,1
127,127,127,1
174,170,121,1
180,177,133,1
28,27,7,1
63,88,130,0
197,193,158,1
175,172,127,1
54,101,155,0
113,110,95,1
52,53,19,1
77,85,125,0
31,28,7,1
153,190,224,0
165,161,112,1
55,53,29,1
108,109,59,1
54,30,216,1
64,87,137,0
118,115,110,1
197,197,157,1
109,56,70,1
156,159,114,1
71,80,124,0
178,180,158,1
55,56,22,1
183,183,143,1
43,40,19,1
96,94,63,1
44,97,154,0
4,5,0,1
198,198,158,1
133,164,225,0
148,149,99,1
165,164,114,1
63,106,163,0
98,145,219,0
100,142,217,0
33,103,96,1
57,114,175,0
166,167,127,1
168,168,120,1
168,182,234,0
141,184,251,0
164,163,113,1
3,1,0,1
161,173,237,0
60,128,195,0
44,64,19,1
22,22,4,1
138,180,251,0
0,175,4,1
63,68,23,1
180,181,139,1
43,46,20,1
181,178,133,1
52,48,244,1
173,190,239,0
174,174,128,1
163,162,128,1
198,199,157,1
163,163,115,1
126,130,95,1
179,174,175,1
177,175,127,1
193,193,153,1
200,198,163,1
68,69,25,1
183,179,138,1
16,18,156,1
6,7,0,1
200,196,161,1
53,55,19,1
49,51,15,1
55,96,75,1
68,54,26,1
202,201,163,1
55,101,165,0
92,66,243,1
58,99,148,0
49,52,13,1
85,40,27,1
100,142,211,0
182,181,137,1
119,161,214,0
157,193,255,0
201,200,162,1
179,177,129,1
164,163,113,1
238,117,75,1
120,153,222,0
180,176,135,1
139,138,87,1
134,169,219,0
177,178,139,1
154,158,117,1
167,175,112,1
103,205,200,1
189,173,160,1
71,74,35,1
178,177,133,1
200,198,163,1
197,196,158,1
131,150,183,0
46,118,182,0
63,131,198,0
180,178,130,1
142,141,85,1
66,80,128,0
148,162,228,0
129,157,221,0
181,178,134,1
46,46,6,1
2,2,0,1
227,228,232,1
137,140,95,1
62,93,132,0
67,68,24,1
199,123,70,1
6,7,5,1
75,75,27,1
177,176,132,1
62,62,22,1
61,65,24,1
34,33,7,1
199,197,162,1
165,161,113,1
129,132,93,1
109,163,226,0
181,178,134,1
87,132,213,0
0,128,0,1
2,129,103,1
75,84,122,0
165,161,112,1
165,163,115,1
207,215,255,0
54,55,21,1
55,55,25,1
176,176,130,1
68,122,183,0
56,59,27,1
173,172,122,1
179,176,131,1
119,151,210,0
215,203,191,1
180,177,132,1
202,214,255,0
42,104,158,0
140,143,94,1
32,33,7,1
196,195,157,1
184,183,139,1
47,50,11,1
170,166,118,1
35,34,8,1
112,123,234,1
73,76,27,1
194,193,155,1
202,201,163,1
180,178,137,1
9,166,192,1
129,130,74,1
0,181,1,1
6,16,157,1
34,50,26,1
150,184,237,0
255,128,0,1
44,103,148,0
180,140,175,1
53,53,17,1
171,170,119,1
110,109,51,1
5,3,0,1
2,21,148,1
159,194,255,0
20,17,2,1
103,152,222,0
200,199,161,1
195,194,156,1
74,131,187,0
176,173,128,1
185,183,152,1
168,168,122,1
84,131,213,0
96,153,222,0
160,179,224,0
163,162,112,1
138,139,89,1
173,172,122,1
108,148,213,0
92,88,147,1
117,160,223,0
159,157,103,1
179,178,134,1
186,184,144,1
159,164,113,1
26,66,41,1
85,121,191,0
163,165,129,1
38,224,255,1
180,180,134,1
198,198,158,1
157,161,126,1
103,86,97,1
156,157,107,1
48,52,11,1
252,247,184,1
141,144,95,1
140,140,86,1
103,104,54,1
77,235,223,1
173,172,128,1
162,161,110,1
184,183,139,1
18,18,12,1
73,77,35,1
64,67,22,1
126,151,177,0
79,82,33,1
161,165,130,1
144,141,90,1
141,143,91,1
49,103,156,0
118,120,60,1
139,138,87,1
248,250,250,1
52,51,41,1
203,165,57,1
234,99,79,1
54,58,22,1
150,151,101,1
178,175,131,1
108,135,162,0
104,142,200,0
178,175,130,1
98,145,226,0
188,189,150,1
51,94,143,0
128,130,88,1
147,145,91,1
177,176,126,1
189,187,146,1
62,62,22,1
77,77,29,1
85,96,134,0
173,170,125,1
91,33,14,1
89,135,213,0
85,85,37,1
192,191,153,1
33,85,61,1
134,176,229,0
26,27,7,1
172,170,122,1
55,56,22,1
160,178,241,0
174,172,124,1
165,163,115,1
198,196,161,1
54,55,21,1
184,183,139,1
56,105,167,0
171,170,119,1
53,96,147,0
199,198,160,1
179,174,129,1
70,26,247,1
191,190,152,1
170,186,232,0
73,76,30,1
64,113,175,0
175,172,127,1
201,212,255,0
203,202,168,1
76,78,36,1
114,113,55,1
57,59,23,1
202,212,252,0
6,5,7,1
114,115,65,1
51,103,156,0
180,176,128,1
148,160,224,0
98,157,229,0
128,136,249,1
161,176,225,0
148,184,254,0
242,150,137,1
141,141,147,1
202,200,165,1
170,166,118,1
16,15,1,1
36,94,69,1
178,177,127,1
163,163,115,1
18,17,0,1
112,94,77,1
156,157,161,1
20,16,5,1
163,162,112,1
144,183,252,0
144,146,94,1
114,151,211,0
158,160,118,1
136,138,92,1
160,163,114,1
172,171,121,1
163,162,112,1
198,198,158,1
76,135,205,0
180,177,132,1
173,171,123,1
167,163,115,1
224,208,201,1
195,193,153,1
35,34,6,1
90,142,202,0
150,146,93,1
165,164,114,1
111,161,227,0
206,216,255,0
0,0,255,1
127,83,89,1
165,164,114,1
133,133,133,1
85,178,233,1
150,188,252,0
128,255,0,1
53,105,165,0
178,175,131,1
177,173,132,1
183,180,135,1
53,57,22,1
134,137,91,1
177,178,146,1
70,72,26,1
49,48,10,1
224,225,253,1
165,165,119,1
189,187,147,1
67,68,24,1
167,163,114,1
173,173,133,1
98,146,218,0
172,173,129,1
176,175,131,1
125,171,218,0
165,163,115,1
142,77,102,1
82,53,203,1
11,190,251,1
172,168,119,1
68,69,25,1
156,157,113,1
64,64,24,1
172,171,121,1
0,3,182,1
199,197,163,1
178,175,130,1
174,173,123,1
41,95,150,0
9,173,245,1
54,101,153,0
61,62,22,1
190,188,147,1
111,115,168,0
78,81,32,1
40,41,2,1
199,197,162,1
201,200,162,1
197,197,157,1
178,178,132,1
159,155,106,1
110,153,210,0
48,107,169,0
136,138,92,1
205,203,169,1
159,160,128,1
93,143,219,0
35,34,8,1
171,180,124,1
109,94,98,1
155,159,118,1
141,153,159,1
43,43,7,1
89,119,184,0
180,180,134,1
48,86,80,1
149,146,95,1
57,108,171,0
168,184,230,0
190,164,50,1
147,187,252,0
2,1,3,1
151,152,102,1
185,182,137,1
22,42,159,1
174,174,128,1
55,41,196,1
163,163,123,1
0,1,0,1
233,239,246,1
45,33,109,1
183,180,136,1
69,70,26,1
61,65,24,1
158,162,126,1
105,226,245,1
84,120,196,0
72,76,24,1
198,198,158,1
116,15,101,1
136,139,90,1
62,123,189,0
186,186,140,1
152,151,95,1
32,29,8,1
125,158,227,0
163,162,112,1
53,57,22,1
154,159,120,1
157,162,123,1
35,34,8,1
6,6,0,1
196,194,159,1
133,167,220,0
174,174,128,1
34,35,9,1
217,229,235,1
79,55,19,1
105,157,224,0
153,157,116,1
54,54,54,1
157,162,123,1
0,0,255,1
80,81,31,1
181,178,123,1
199,197,162,1
180,203,255,1
110,112,93,1
1,185,1,1
184,183,139,1
53,58,19,1
76,92,129,0
166,165,115,1
65,67,21,1
182,179,134,1
180,179,135,1
198,198,158,1
16,14,3,1
141,167,233,0
163,162,112,1
165,176,233,0
179,176,131,1
43,47,12,1
94,139,220,0
51,53,17,1
66,69,14,1
132,131,87,1
53,68,124,0
65,66,26,1
151,190,252,0
117,148,217,0
116,104,154,1
114,113,55,1
184,183,139,1
17,13,2,1
110,155,212,0
130,128,74,1
46,45,11,1
73,73,173,1
84,87,38,1
172,172,124,1
91,147,226,0
120,152,223,0
33,32,6,1
232,227,228,1
71,73,27,1
91,87,146,1
92,32,20,1
156,191,255,0
94,43,63,1
133,165,231,0
95,140,221,0
126,129,184,0
205,204,170,1
95,33,17,1
119,118,90,1
193,191,150,1
46,97,159,0
185,184,140,1
108,141,210,0
181,181,135,1
173,172,122,1
92,132,190,0
196,195,157,1
181,181,135,1
173,172,121,1
185,184,140,1
32,33,7,1
172,171,121,1
137,157,235,0
51,51,11,1
183,180,136,1
198,196,161,1
53,54,20,1
199,198,160,1
160,159,115,1
99,67,78,1
159,169,229,0
7,5,0,1
249,243,230,1
60,101,150,0
152,161,225,0
155,158,113,1
188,185,140,1
171,169,121,1
172,169,125,1
200,198,163,1
155,152,101,1
178,177,139,1
87,112,146,0
70,138,131,1
147,148,98,1
214,198,185,1
199,197,162,1
179,176,132,1
48,93,137,0
174,172,124,1
75,78,32,1
200,196,161,1
175,175,129,1
166,162,114,1
136,139,90,1
191,189,148,1
120,150,101,1
17,57,52,1
42,42,30,1
56,57,15,1
102,144,209,0
143,136,133,1
199,197,163,1
100,126,132,1
32,79,141,0
145,183,255,0
132,131,93,1
15,14,0,1
53,57,22,1
11,10,6,1
82,91,129,0
140,143,94,1
21,22,13,1
95,140,221,0
17,15,4,1
84,84,38,1
148,147,96,1
153,157,116,1
50,52,16,1
184,202,249,0
165,164,114,1
75,83,20,1
204,216,220,1
186,185,141,1
28,51,29,1
89,87,33,1
16,16,10,1
83,90,139,0
179,177,129,1
100,137,193,0
37,39,9,1
145,184,252,0
55,56,22,1
159,160,110,1
40,97,72,1
158,195,255,0
19,9,193,1
64,65,23,1
156,159,120,1
151,152,102,1
201,200,162,1
182,179,135,1
5,5,5,1
158,156,102,1
255,0,128,1
205,204,170,1
64,66,24,1
243,188,179,1
55,60,21,1
133,140,89,1
86,85,29,1
134,136,100,1
98,138,221,0
191,190,152,1
176,170,127,1
42,69,120,0
144,129,83,1
63,63,63,1
195,194,156,1
149,151,99,1
33,70,38,1
183,180,135,1
92,140,204,0
31,32,22,1
5,5,5,1
21,31,19,1
101,153,223,0
169,167,119,1
69,70,26,1
68,70,24,1
175,191,238,0
12,15,0,1
53,57,22,1
170,170,122,1
40,108,255,1
125,126,76,1
100,98,44,1
49,53,12,1
191,192,153,1
192,191,153,1
71,72,52,1
157,158,114,1
0,7,134,1
110,145,201,0
128,131,86,1
44,45,11,1
83,115,190,0
205,204,170,1
72,74,28,1
32,33,7,1
163,161,113,1
148,150,98,1
123,126,76,1
73,79,124,0
1,2,0,1
131,134,95,1
128,128,128,1
147,150,101,1
140,139,88,1
51,24,218,1
11,13,1,1
179,179,139,1
126,164,218,0
196,196,156,1
172,171,120,1
179,176,132,1
97,26,16,1
92,98,151,0
206,205,171,1
126,155,224,0
144,140,92,1
195,191,156,1
164,163,113,1
246,226,221,1
126,157,226,0
117,145,205,0
216,197,192,1
163,165,129,1
82,93,131,0
5,6,0,1
141,181,246,0
179,176,131,1
129,162,231,0
13,14,4,1
60,114,177,0
164,178,227,0
53,107,160,0
140,139,81,1
199,197,162,1
144,186,251,0
16,11,2,1
10,8,7,1
10,7,3,1
59,151,50,1
141,183,228,0
183,182,138,1
119,151,217,0
157,172,228,0
186,161,127,1
201,200,162,1
202,201,163,1
183,181,133,1
199,197,162,1
194,192,151,1
174,172,124,1
