feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,target
2.4772e-06,-1.2421e-07,-3.0423e-06,-5.336e-06,2.6277e-07,-1.0751e-05,0.028033,0.028033,0.028036,-0.046996,-0.046996,-0.046985,0.00077309,0.0002195,0.0005637,0.00075921,0.00023806,0.00052689,0.91695,0.91695,0.91694,0.92019,0.92019,0.92018,-0.0016102,0.11101,0.066084,0.0051511,-0.029296,-0.098127,-0.0010486,-0.0010583,-0.0010536,-0.0032606,-0.0032664,-0.0032713,-0.6501,3.6887,3.2909,-0.6144,3.7033,3.6032,-1.4943,-1.4943,-1.4943,-1.4983,-1.4983,-1.4983,0
-6.9831e-06,-2.766e-06,7.5922e-06,-6.463e-06,5.8952e-06,2.4299e-05,-0.091553,-0.09155,-0.091558,-0.19761,-0.19761,-0.19764,0.00077722,0.00023287,0.00059096,0.00077487,0.00025077,0.00055466,1.036,1.036,1.036,1.0364,1.0364,1.0364,0.012034,-0.046443,-0.083876,0.015189,-0.11827,0.37147,-0.018642,-0.018641,-0.018613,-0.0010361,-0.0010412,-0.0010477,-0.63245,5.8159,11.169,-0.61086,5.9634,8.9213,-1.4901,-1.4901,-1.4901,-1.4978,-1.4978,-1.4978,2
-4.0344e-06,-2.1857e-05,6.5047e-05,-9.4983e-06,-1.8265e-05,0.00043756,0.04673,0.046752,0.046687,0.01433,0.014349,0.013911,0.0026292,0.0015524,0.0046796,0.002594,0.0013222,0.0043932,1.8683,1.8682,1.8675,1.8703,1.8702,1.8688,0.010809,-0.44251,-0.87124,0.013014,0.026174,0.12638,0.002031,0.002047,0.0024701,-0.0090986,-0.0091221,-0.0094369,-0.59513,3.4142,7.9174,-0.62659,-0.29317,5.5307,-1.5026,-1.5026,-1.5024,-1.4903,-1.4903,-1.4906,9
-6.1756e-07,6.9187e-05,-0.00022436,8.9663e-06,0.00011208,0.00014477,0.015987,0.015918,0.016142,-0.020922,-0.021034,-0.021179,0.0022797,0.0013141,0.0039388,0.0022001,0.0014039,0.0035187,1.3312,1.3311,1.3302,1.3371,1.337,1.3365,-0.013032,0.21958,-0.5834,-0.027772,0.56018,0.43156,-0.0018939,-0.0019818,-0.001633,0.011804,0.011601,0.011328,-0.67481,1.559,3.7204,-0.67906,2.7152,5.0195,-1.5019,-1.502,-1.5018,-1.4911,-1.4912,-1.4908,0
-4.269e-06,5.5646e-05,-6.2835e-05,-1.1392e-05,6.7921e-05,0.00021895,0.0017808,0.0017251,0.001788,0.0076534,0.0075855,0.0073665,0.0021728,0.0011627,0.0028633,0.0021661,0.0012546,0.002708,1.2887,1.2886,1.2881,1.2838,1.2837,1.2832,-0.0078641,0.07204,-0.23915,-0.021966,0.41439,0.16317,-0.010965,-0.010995,-0.010868,-0.0021334,-0.0022224,-0.0022774,-0.72902,-0.31302,2.6841,-0.70112,1.5308,2.5521,-1.4973,-1.4974,-1.4973,-1.5035,-1.5036,-1.5033,4
-2.6313e-05,-5.8371e-05,-0.00015161,-3.1021e-06,-6.8907e-05,0.00017842,0.025927,0.025986,0.026137,0.017736,0.017805,0.017627,0.0025995,0.0015666,0.0041518,0.0026203,0.0015505,0.0051523,1.8779,1.8779,1.8769,1.8719,1.8718,1.8709,0.020932,-0.53537,0.36267,0.0086962,-0.31477,0.38499,-0.017184,-0.01709,-0.017075,-0.0077113,-0.0076516,-0.0085444,-0.64086,2.9711,5.9396,-0.62035,1.2809,4.6793,-1.4976,-1.4975,-1.4975,-1.502,-1.502,-1.5016,9
-9.4941e-06,-4.6579e-07,1.105e-05,-2.0049e-06,-1.2246e-06,7.3197e-06,-0.031334,-0.031334,-0.031345,-0.035034,-0.035033,-0.03504,0.00082659,0.00029082,0.00055922,0.0008153,0.0003422,0.00060266,1.8586,1.8585,1.8585,1.8564,1.8564,1.8564,0.013139,0.095669,0.74837,7.4925e-05,-1.2968,2.7381,-0.0040974,-0.0040949,-0.0041309,-0.0020586,-0.0020491,-0.0020701,-0.4585,8.5647,6.126,-0.41402,20.316,43.026,-1.4984,-1.4984,-1.4984,-1.4992,-1.4992,-1.4991,3
2.5592e-05,3.3929e-05,-0.00037769,-2.229e-05,1.8426e-05,-1.6008e-05,-0.033585,-0.033619,-0.033241,-0.0081789,-0.0081973,-0.0081813,0.0022899,0.0011833,0.0045936,0.0023042,0.0012115,0.0072232,1.4267,1.4267,1.4256,1.4288,1.4287,1.4275,-0.02203,0.070051,-0.4442,-0.0073514,0.027116,-0.63275,-0.0065274,-0.0065626,-0.0059923,0.0019459,0.0019202,0.0014566,-0.69122,0.42994,5.5071,-0.6653,0.45434,10.824,-1.5102,-1.5102,-1.5099,-1.4966,-1.4966,-1.4951,1
6.9659e-06,2.9644e-05,-3.5322e-05,-4.8556e-06,0.00010207,0.00022851,-0.037914,-0.037944,-0.037908,-0.017431,-0.017533,-0.017761,0.0025328,0.0013368,0.0057978,0.0024394,0.0016687,0.0063307,1.7251,1.7251,1.7244,1.7159,1.7159,1.7144,-0.0045163,0.21147,-0.57623,-0.011049,0.55057,-0.85658,-0.0058159,-0.0058309,-0.0061943,0.0050875,0.0050359,0.0039763,-0.6792,1.5896,3.7952,-0.65567,3.2067,5.4933,-1.4997,-1.4997,-1.4994,-1.4972,-1.4971,-1.4966,1
-5.6068e-06,3.2474e-06,-0.00010829,-1.5248e-06,1.4155e-05,-0.00010367,0.0010865,0.0010832,0.0011915,0.0010051,0.00099094,0.0010946,0.0013754,0.00085639,0.0020494,0.0013847,0.0012731,0.0029628,1.9791,1.9791,1.9788,1.9776,1.9775,1.9776,-0.013371,0.24099,-0.65897,0.0036605,0.50783,-1.6473,0.001356,0.0013526,0.0015009,0.0018144,0.0018008,0.0020406,-0.78832,8.0453,4.7526,-0.83664,18.785,16.112,-1.4988,-1.4989,-1.4988,-1.4994,-1.4994,-1.4991,4
-7.5735e-06,-3.3144e-05,-0.00016124,-6.3667e-06,-3.2469e-05,-7.2396e-05,0.029624,0.029657,0.029819,0.00029715,0.00032962,0.00040202,0.0022811,0.0012792,0.002325,0.0022898,0.0011871,0.0028802,1.4009,1.4008,1.4004,1.399,1.399,1.3987,0.010741,0.10212,-0.41513,0.017896,-0.093714,0.34437,0.01166,0.01167,0.012045,0.001826,0.001856,0.0019424,-0.71459,2.2669,3.0715,-0.70583,0.57722,24.438,-1.4977,-1.4977,-1.4978,-1.5037,-1.5038,-1.5034,9
-8.9622e-06,1.7698e-05,6.0667e-05,-1.0511e-05,3.8008e-05,-0.00013216,-0.018847,-0.018865,-0.018926,-0.016804,-0.016842,-0.01671,0.0021795,0.0012491,0.0026222,0.0021985,0.0012627,0.0039939,1.3414,1.3414,1.3411,1.3409,1.3409,1.3405,-0.00062677,-0.048611,0.71893,-0.011635,0.31256,-0.97745,0.0088182,0.0087803,0.0085617,-0.0063924,-0.0064645,-0.0061155,-0.66553,0.57861,8.2646,-0.67534,2.3792,8.7062,-1.4982,-1.4982,-1.498,-1.5005,-1.5005,-1.5,1
-8.2553e-07,3.2187e-05,-1.9876e-05,-3.7168e-06,-2.705e-06,5.6348e-05,0.012814,0.012782,0.012802,0.015649,0.015652,0.015595,0.0011843,0.00086934,0.0024818,0.0012137,0.000727,0.0020288,1.4974,1.4974,1.497,1.5009,1.5008,1.5005,-0.010936,0.87953,0.29161,0.0046503,-0.37645,-0.27768,0.0010303,0.00098868,0.0011001,0.002381,0.0023792,0.0023881,-0.72937,25.19,9.0911,-0.77442,12.446,12.462,-1.5007,-1.5007,-1.5006,-1.4976,-1.4976,-1.4978,4
-8.1266e-08,9.1404e-05,-0.00034728,-4.6677e-07,4.7956e-05,-1.9754e-05,-0.033064,-0.033155,-0.032808,-0.034611,-0.034659,-0.034639,0.002223,0.0015521,0.0058296,0.0022596,0.00127,0.0041119,1.3812,1.3811,1.3804,1.3881,1.388,1.3872,-0.0028348,0.57968,-0.28297,-0.015164,0.31533,-0.22743,0.0059582,0.0058293,0.0057245,-0.016684,-0.016759,-0.016707,-0.71161,4.1229,9.9334,-0.73869,1.204,3.6232,-1.5045,-1.5046,-1.5038,-1.4934,-1.4935,-1.4932,3
-1.4949e-05,6.9254e-05,-2.8828e-05,2.2999e-06,2.1472e-05,-6.8917e-05,-0.025126,-0.025195,-0.025166,-0.021015,-0.021036,-0.020967,0.0021627,0.0013197,0.0023853,0.0022568,0.0012889,0.0036121,1.3457,1.3457,1.3454,1.3435,1.3435,1.3433,0.01352,0.49469,-0.50575,-0.01922,-0.016784,-2.4059,-0.0074345,-0.0075386,-0.0074232,-0.0084744,-0.0084977,-0.0081712,-0.68848,2.5518,2.7775,-0.69837,2.0997,17.712,-1.5008,-1.5008,-1.5007,-1.4996,-1.4996,-1.4992,1
8.9929e-06,-3.1016e-05,-0.00037588,-9.3038e-07,9.72e-06,0.000208,0.048323,0.048354,0.04873,0.070113,0.070104,0.069896,0.0021721,0.0013224,0.0034329,0.0021678,0.0011012,0.003185,1.2497,1.2496,1.2488,1.2423,1.2422,1.2419,-0.02147,-0.98258,-0.58022,-0.0039083,-0.10252,1.0715,0.00096762,0.0010654,0.001926,0.028559,0.028567,0.02846,-0.72343,5.1832,3.5109,-0.71239,0.040808,6.9412,-1.5005,-1.5007,-1.5007,-1.5017,-1.5018,-1.5019,8
-5.9528e-06,-2.1479e-05,-8.1942e-06,-4.8082e-06,4.5315e-06,3.5551e-05,0.0094096,0.0094311,0.0094393,0.027235,0.02723,0.027195,0.0028339,0.0015922,0.0030306,0.0027621,0.0018474,0.0070533,2.1095,2.1094,2.1092,2.0976,2.0974,2.0965,-0.029762,0.077101,0.084882,-0.0057348,-0.25723,-0.015994,0.013899,0.013932,0.014033,0.012677,0.012713,0.012615,-0.57051,5.4471,6.1285,-0.54737,1.7294,5.7568,-1.4994,-1.4994,-1.4994,-1.5,-1.5002,-1.4999,4
1.2114e-05,2.9765e-05,0.00027616,-1.8273e-05,4.7986e-05,0.00016177,0.041276,0.041246,0.04097,0.10192,0.10187,0.10171,0.0024888,0.0014286,0.0036011,0.0025056,0.0013375,0.0044881,1.7124,1.7124,1.7117,1.7127,1.7126,1.7114,-0.021028,0.25191,0.37868,-0.0034595,0.19124,1.4716,0.0077038,0.0076389,0.0070369,-0.0012177,-0.0012584,-0.001347,-0.60463,1.9946,8.9948,-0.67988,0.79225,11.321,-1.5053,-1.5053,-1.5056,-1.4925,-1.4924,-1.4923,8
-1.6524e-06,-2.9341e-07,1.3015e-06,-5.6855e-06,-3.7176e-07,1.697e-05,0.028659,0.028659,0.028658,-0.033241,-0.033241,-0.033258,0.00077219,0.00022547,0.00052235,0.00075829,0.00022964,0.00059213,0.9064,0.9064,0.90639,0.90561,0.9056,0.90558,0.010029,-0.18646,-0.11427,0.012069,0.098568,0.34633,-0.0002866,-0.00027272,-0.00028083,-0.0021449,-0.0021297,-0.0021038,-0.66587,4.8778,8.5485,-0.62323,2.0762,9.1317,-1.4994,-1.4994,-1.4994,-1.4974,-1.4974,-1.4974,0
-7.1327e-06,-1.2405e-05,2.0714e-06,-3.5562e-06,-3.5596e-06,-1.1631e-05,0.0096356,0.009648,0.009646,0.00048639,0.00048995,0.00050158,0.00076683,0.00027171,0.00052169,0.00075937,0.00023375,0.00058968,0.88921,0.88921,0.88918,0.89077,0.89077,0.89078,0.011828,-1.5813,0.057712,0.0056487,-0.24761,-0.1955,0.00081027,0.00082858,0.00081506,-0.0007023,-0.00071254,-0.00074608,-0.6662,25.558,6.7007,-0.63275,5.753,4.7041,-1.4974,-1.4974,-1.4974,-1.498,-1.498,-1.4979,4
-8.2451e-07,-2.1699e-05,-0.00024925,-4.6799e-06,3.0061e-05,0.00011904,-0.037913,-0.037892,-0.037643,-0.02948,-0.02951,-0.02963,0.0022354,0.0011274,0.003509,0.0022244,0.0011468,0.0039256,1.3845,1.3844,1.3838,1.3836,1.3835,1.3829,0.015959,-0.091846,-1.2148,-0.018171,0.077896,0.48543,-0.014283,-0.014247,-0.014353,-0.014895,-0.014907,-0.015128,-0.72903,0.42748,6.5753,-0.69703,0.44709,12.904,-1.4967,-1.4968,-1.4962,-1.5025,-1.5025,-1.5026,3
-1.061e-06,2.1517e-05,2.0599e-05,7.644e-06,2.2576e-05,-0.00012933,0.012983,0.012962,0.012941,-0.01577,-0.015793,-0.015663,0.0022575,0.0012359,0.0026686,0.0022309,0.0011513,0.0026875,1.3443,1.3443,1.3438,1.3486,1.3486,1.3481,-0.023389,0.030729,0.25983,-0.015423,-0.093709,-0.41872,-0.010076,-0.010166,-0.010311,0.005728,0.0056998,0.0057914,-0.70944,1.3975,2.5123,-0.70374,1.8191,3.9313,-1.5082,-1.5082,-1.5081,-1.4942,-1.4942,-1.4939,7
7.5511e-07,3.8216e-05,3.0485e-05,-1.0039e-05,-6.2377e-06,0.00016452,0.026757,0.026719,0.026688,0.11409,0.11409,0.11393,0.0025384,0.0016893,0.005501,0.0024725,0.0014164,0.0071328,1.7095,1.7094,1.7089,1.7175,1.7176,1.7166,-0.0079036,0.28832,-0.5077,-0.028517,0.13236,0.096103,-0.0082857,-0.0082847,-0.0078163,0.020822,0.020772,0.02063,-0.65115,3.252,5.3508,-0.64196,2.3658,5.5336,-1.5025,-1.5026,-1.5021,-1.4941,-1.494,-1.4931,8
3.5672e-06,2.6216e-05,0.00018339,5.2734e-06,2.1766e-05,-0.00029927,0.021624,0.021598,0.021415,-0.022269,-0.022291,-0.021992,0.0022324,0.00118,0.0036247,0.0022554,0.0013644,0.0025532,1.3326,1.3325,1.3321,1.3387,1.3386,1.3381,-0.029754,0.045568,1.2969,-0.01938,-0.14244,-0.53509,0.00016544,0.00011354,0.00013655,0.0060792,0.0060648,0.0065907,-0.66839,0.69923,9.0471,-0.67235,2.0256,1.4606,-1.5078,-1.5079,-1.508,-1.4984,-1.4985,-1.4987,0
-6.5799e-06,-6.913e-05,-0.00046413,-5.0982e-06,-5.2238e-05,-6.3005e-05,0.013854,0.013923,0.014387,0.06638,0.066432,0.066495,0.002639,0.0015412,0.0058194,0.0026273,0.0015157,0.0089177,1.8799,1.8798,1.8788,1.8838,1.8838,1.8825,0.0045689,-0.40576,-1.2404,0.019977,-0.29598,-0.055864,-0.0023961,-0.0023237,-0.0017454,0.0073466,0.0074115,0.0068449,-0.60585,2.3037,12.044,-0.61323,2.3693,5.2417,-1.5058,-1.5058,-1.5061,-1.4996,-1.4995,-1.4996,5
-1.9529e-05,-1.1039e-05,0.00011308,1.0426e-05,0.0001194,-0.00024006,-0.078718,-0.078707,-0.07882,-0.17721,-0.17733,-0.17709,0.0029456,0.0018193,0.0037372,0.0029567,0.0024472,0.00752,2.2965,2.2964,2.2955,2.2962,2.296,2.2957,0.010603,-0.46225,0.61357,0.0012951,0.78499,-1.3248,-0.006104,-0.006129,-0.0061453,-0.0049561,-0.0051153,-0.0047757,-0.438,3.6552,4.7819,-0.49977,22.468,11.562,-1.507,-1.5069,-1.5069,-1.498,-1.4981,-1.497,2
-2.2279e-06,-8.4811e-07,6.6866e-06,1.9721e-07,-3.9921e-06,-3.3962e-05,0.027685,0.027686,0.027679,-0.029466,-0.029462,-0.029428,0.0008041,0.00033863,0.00058723,0.00079474,0.00031132,0.00087508,1.7512,1.7512,1.7512,1.746,1.746,1.746,0.0040767,0.416,-0.17471,-0.0026632,-0.6615,-0.098224,0.00038773,0.00039423,0.00038652,-0.0033439,-0.0033387,-0.0033217,-0.50028,21.882,10.723,-0.50363,14.534,21.904,-1.5004,-1.5004,-1.5004,-1.4972,-1.4972,-1.4971,0
4.9007e-07,-1.2464e-06,-5.9319e-06,4.2405e-07,-2.221e-06,-3.0109e-05,0.030059,0.030061,0.030067,-0.004119,-0.0041168,-0.0040867,0.0007678,0.00020861,0.00044855,0.00077391,0.00030463,0.00058778,1.0263,1.0263,1.0263,1.0287,1.0287,1.0286,-0.0035732,-0.025573,0.018866,-0.007978,1.0449,-0.75684,0.005279,0.0052825,0.0052777,-0.0011317,-0.0011522,-0.0011462,-0.62217,1.2225,6.7456,-0.57267,23.246,6.9291,-1.4973,-1.4973,-1.4973,-1.4978,-1.4977,-1.4978,9
-1.5131e-05,1.8883e-05,-9.1464e-05,-1.2938e-05,-4.2502e-05,-0.0001204,0.021526,0.021507,0.021599,-0.040842,-0.0408,-0.040679,0.00303,0.001667,0.0051718,0.0029745,0.0016986,0.0044534,2.3388,2.3387,2.3381,2.3385,2.3384,2.3376,0.029266,0.017554,0.24896,0.022758,0.053639,-0.019835,0.0043344,0.0042772,0.0041829,-0.017109,-0.017083,-0.016995,-0.51107,0.94917,4.2608,-0.52021,1.384,11.207,-1.5032,-1.5032,-1.503,-1.493,-1.493,-1.4928,10
-4.6029e-06,-4.119e-05,-6.3823e-05,5.6251e-06,-9.3292e-06,2.4904e-05,0.027303,0.027345,0.027408,0.03241,0.032419,0.032394,0.0013309,0.0008255,0.0018969,0.0013715,0.00095556,0.0024105,2.014,2.014,2.0138,2.0135,2.0135,2.0132,0.0040804,-0.99447,-1.0829,-0.0051227,1.5188,-0.62145,0.0019384,0.0019922,0.0019744,0.0024528,0.0024431,0.0025551,-0.81056,11.779,10.49,-0.83079,27.874,8.3984,-1.5021,-1.5021,-1.5019,-1.501,-1.5009,-1.5009,6
-9.0986e-06,2.3812e-05,0.00014307,2.4215e-05,2.6537e-05,0.00072794,0.019794,0.01977,0.019627,-0.040126,-0.040152,-0.04088,0.0025513,0.0016627,0.0046197,0.0025861,0.0014227,0.00739,1.7886,1.7885,1.7878,1.7803,1.7802,1.7789,0.0012046,0.6249,-0.29349,0.0068145,0.19404,1.2347,-0.0098345,-0.009786,-0.0098547,-0.0059121,-0.0059724,-0.0063367,-0.62583,7.3179,3.2699,-0.59045,1.5033,10.428,-1.4965,-1.4965,-1.4962,-1.5016,-1.5016,-1.5012,0
1.8121e-07,1.2452e-05,-0.0001976,1.4904e-05,6.0703e-05,-0.00013053,0.038798,0.038786,0.038983,0.073495,0.073434,0.073564,0.0021944,0.0010983,0.0033991,0.0021409,0.0011618,0.0021746,1.2485,1.2484,1.2481,1.2426,1.2425,1.2422,-0.00576,-0.021695,-0.1702,-0.031676,0.26636,-0.39736,-0.016508,-0.016504,-0.016107,0.028789,0.028709,0.028853,-0.73581,-0.25927,4.2346,-0.69662,1.2004,4.2992,-1.4988,-1.4988,-1.4987,-1.4976,-1.4977,-1.4976,8
-2.2625e-06,6.6352e-06,-3.927e-05,-4.7758e-06,2.3417e-05,-5.2837e-06,0.027498,0.027491,0.02753,-0.030865,-0.030889,-0.030883,0.0012145,0.00059921,0.0015824,0.0012597,0.00072039,0.0013438,1.581,1.581,1.5808,1.5821,1.582,1.5818,-0.0034526,-0.013169,0.22208,0.0062808,0.063649,-0.36397,0.00045065,0.00044481,0.00047534,-0.00058044,-0.00062374,-0.00060641,-0.76183,4.0578,8.0635,-0.82522,7.5224,8.2972,-1.4998,-1.4998,-1.4998,-1.4986,-1.4986,-1.4987,0
-4.7531e-06,4.2598e-05,1.9861e-06,7.1024e-06,-2.389e-05,-6.2822e-06,0.024923,0.02488,0.024878,0.023331,0.023355,0.023361,0.001369,0.0015978,0.002387,0.0014019,0.00071685,0.0025081,2.0148,2.0147,2.0144,2.0121,2.012,2.0118,0.015154,1.95,-0.32278,0.0093584,-0.046376,-0.86064,0.0018046,0.0017381,0.0017691,-0.00052144,-0.00049825,-0.00050918,-0.85155,46.995,6.1195,-0.8565,1.833,16.543,-1.5007,-1.5007,-1.5007,-1.4972,-1.4972,-1.4973,6
-1.9177e-05,-1.1703e-05,8.9743e-05,2.9653e-05,2.2209e-05,8.399e-05,-0.12442,-0.12441,-0.1245,-0.14333,-0.14335,-0.14344,0.0022305,0.001226,0.0034202,0.0022384,0.0012732,0.0032675,1.3723,1.3723,1.3716,1.3766,1.3766,1.3761,0.023363,-0.025636,-0.31285,-0.014819,0.026045,1.4181,0.006102,0.0060907,0.0062619,-0.024299,-0.024336,-0.024203,-0.65376,2.1038,4.8771,-0.71768,2.0099,11.526,-1.4966,-1.4966,-1.4967,-1.503,-1.503,-1.5029,2
-1.0788e-05,-5.7377e-05,-0.00012631,7.0829e-08,-1.1711e-05,0.00031142,0.013106,0.013163,0.013289,-0.023821,-0.02381,-0.024121,0.0030114,0.0019386,0.0038183,0.0028793,0.001633,0.0051149,2.2179,2.2177,2.2172,2.2243,2.2242,2.2232,-0.020864,-0.56882,-1.2071,-0.0081951,-0.24831,1.116,-0.0025386,-0.002463,-0.0021372,0.011835,0.011893,0.011323,-0.54874,3.1121,14.324,-0.55783,1.0896,7.4848,-1.5066,-1.5067,-1.5068,-1.4984,-1.4984,-1.4985,0
-1.2168e-05,-5.2885e-05,2.3632e-05,-1.152e-05,-6.3424e-05,0.00017344,0.0268,0.026853,0.026829,0.011693,0.011757,0.011583,0.0023488,0.0012843,0.0026341,0.002329,0.0012842,0.0028393,1.502,1.5019,1.5014,1.4994,1.4994,1.4987,0.023592,-0.17193,0.75986,0.011131,-0.22325,0.33873,-0.014883,-0.014805,-0.01504,0.00028449,0.0003267,2.8057e-05,-0.71881,0.84422,7.553,-0.68751,1.4928,4.8573,-1.4997,-1.4998,-1.4996,-1.5027,-1.5028,-1.5027,9
