B,G,R,target
206,218,252,0
135,136,92,1
49,49,13,1
74,75,66,1
89,130,215,0
126,126,126,1
187,185,145,1
171,187,240,0
183,181,133,1
184,185,141,1
175,175,127,1
11,9,0,1
151,154,108,1
105,106,90,1
62,62,22,1
199,197,162,1
68,66,18,1
31,32,22,1
178,175,131,1
68,69,25,1
134,168,222,0
178,176,128,1
204,130,76,1
196,195,157,1
170,170,182,1
180,175,126,1
172,171,121,1
158,162,121,1
76,73,172,1
253,253,183,1
70,54,25,1
50,57,20,1
176,143,97,1
117,159,224,0
4,5,3,1
171,170,119,1
163,162,112,1
239,244,243,1
172,168,119,1
197,207,254,0
0,128,0,1
167,165,111,1
131,164,227,0
157,160,114,1
116,115,59,1
168,166,118,1
65,66,24,1
177,174,129,1
180,179,135,1
144,141,86,1
157,160,110,1
158,155,111,1
88,90,38,1
50,46,235,1
124,127,182,0
31,29,0,1
162,160,112,1
160,164,122,1
148,149,99,1
140,139,88,1
13,7,186,1
177,175,134,1
124,125,75,1
183,180,136,1
126,161,217,0
192,191,153,1
180,179,135,1
91,90,40,1
215,227,233,1
180,180,134,1
167,178,222,0
201,200,162,1
65,66,24,1
188,176,136,1
5,3,3,1
145,163,224,0
105,152,226,0
5,3,3,1
172,166,125,1
74,76,30,1
197,195,155,1
107,110,55,1
142,141,85,1
201,200,162,1
116,116,116,1
66,68,22,1
128,255,255,1
173,172,122,1
57,59,23,1
155,125,106,1
198,198,158,1
177,175,127,1
151,152,102,1
57,58,18,1
119,118,60,1
44,93,143,0
140,138,84,1
35,37,7,1
160,162,120,1
101,102,46,1
1,2,0,1
177,175,127,1
75,78,33,1
184,182,142,1
182,179,134,1
93,95,73,1
178,176,128,1
56,116,186,0
71,73,27,1
15,19,7,1
65,68,29,1
109,148,216,0
163,162,112,1
71,106,170,0
51,87,65,1
198,198,158,1
37,41,22,1
196,194,159,1
45,46,12,1
170,165,120,1
113,215,210,1
53,54,15,1
16,16,2,1
195,193,152,1
7,6,0,1
167,167,119,1
96,131,199,0
173,176,127,1
126,156,213,0
162,161,110,1
185,183,142,1
60,58,48,1
195,194,156,1
0,181,0,1
54,55,16,1
165,164,114,1
177,174,129,1
157,160,115,1
35,34,6,1
117,116,58,1
172,171,121,1
33,34,8,1
78,82,71,1
179,176,131,1
50,105,150,0
196,195,157,1
134,145,153,1
200,198,163,1
129,92,0,1
197,195,160,1
134,136,190,0
176,191,237,0
149,151,115,1
45,160,80,1
177,175,127,1
111,110,54,1
137,140,91,1
164,163,112,1
128,130,88,1
108,107,51,1
146,164,229,0
184,185,141,1
172,167,142,1
116,218,213,1
178,178,132,1
166,167,128,1
123,74,82,1
93,33,21,1
121,153,226,0
165,91,87,1
115,170,231,0
63,120,181,0
178,178,132,1
51,93,140,0
172,170,122,1
135,138,99,1
6,17,155,1
73,71,23,1
98,145,199,0
124,91,71,1
199,208,252,0
199,197,162,1
147,183,253,0
140,152,216,0
62,62,22,1
192,159,114,1
2,137,105,1
178,175,131,1
198,198,162,1
133,163,228,0
46,92,139,0
2,3,1,1
37,34,19,1
201,200,162,1
128,165,217,0
55,60,21,1
199,125,69,1
68,70,41,1
40,101,81,1
172,183,137,1
70,71,27,1
131,130,74,1
171,169,121,1
137,139,80,1
57,59,23,1
186,185,141,1
196,195,157,1
138,139,100,1
150,186,250,0
242,230,226,1
117,116,60,1
13,16,7,1
172,171,121,1
46,114,181,0
138,137,79,1
255,181,255,1
25,56,29,1
174,173,123,1
54,55,21,1
171,185,238,0
93,91,37,1
16,14,6,1
59,118,187,0
185,187,158,1
56,61,22,1
169,152,143,1
130,108,90,1
117,116,58,1
142,167,129,1
144,146,94,1
146,149,94,1
0,159,187,1
43,38,35,1
36,34,10,1
95,13,1,1
165,164,114,1
57,59,23,1
132,138,91,1
78,81,32,1
173,170,125,1
92,90,36,1
54,55,21,1
32,33,7,1
145,181,251,0
50,106,155,0
4,0,72,1
133,160,227,0
171,185,238,0
0,255,255,1
18,15,1,1
138,107,84,1
55,56,22,1
178,176,128,1
175,172,127,1
92,92,68,1
107,106,55,1
117,116,58,1
53,54,12,1
112,157,218,0
200,199,161,1
9,7,157,1
104,153,221,0
243,244,248,1
131,129,111,1
183,179,138,1
81,90,128,0
157,194,255,0
141,176,226,0
249,251,252,1
146,145,89,1
41,44,12,1
162,170,140,1
137,95,24,1
173,187,240,0
248,212,206,1
106,118,236,1
152,155,110,1
95,143,225,0
55,85,140,0
2,0,168,1
150,152,100,1
177,150,130,1
180,178,130,1
145,147,105,1
180,177,132,1
94,93,37,1
153,152,96,1
201,200,162,1
158,158,104,1
53,54,20,1
65,65,25,1
179,177,129,1
119,120,54,1
110,153,210,0
223,223,223,1
189,206,255,0
191,189,149,1
200,198,167,1
165,163,115,1
170,186,229,0
20,18,0,1
13,52,37,1
162,165,110,1
4,1,0,1
177,175,127,1
128,130,184,0
75,78,122,0
168,164,123,1
170,170,116,1
59,104,155,0
20,17,2,1
15,15,1,1
91,47,64,1
167,175,128,1
180,178,130,1
111,97,98,1
37,0,146,1
91,140,220,0
119,152,221,0
180,174,131,1
81,83,31,1
80,89,132,0
132,135,90,1
105,105,59,1
7,8,0,1
140,163,219,0
37,40,8,1
80,83,33,1
121,153,218,0
36,0,145,1
81,84,35,1
179,176,131,1
189,186,148,1
114,150,220,0
200,200,164,1
80,89,127,0
170,184,236,0
163,164,122,1
75,82,125,0
119,163,226,0
14,14,228,1
24,170,200,1
129,129,69,1
172,170,122,1
195,194,156,1
170,169,119,1
186,180,137,1
253,255,255,1
54,99,150,0
50,51,12,1
70,66,18,1
186,185,141,1
147,188,250,0
162,164,118,1
56,60,24,1
150,188,252,0
114,113,55,1
44,132,202,1
136,166,231,0
55,56,22,1
34,33,7,1
135,146,154,1
201,199,159,1
183,181,133,1
35,160,86,1
161,163,117,1
136,142,93,1
56,76,131,0
54,126,113,1
91,64,221,1
17,14,0,1
201,199,159,1
32,33,7,1
7,7,0,1
159,160,120,1
192,191,153,1
114,85,70,1
140,140,86,1
183,180,135,1
155,163,123,1
58,85,219,1
172,171,121,1
83,82,26,1
165,165,117,1
169,181,235,0
171,177,130,1
121,155,225,0
138,170,223,0
197,195,160,1
167,166,115,1
141,144,95,1
77,182,233,1
90,32,26,1
144,139,118,1
35,36,10,1
176,174,126,1
111,132,159,0
126,126,126,1
190,188,148,1
181,179,138,1
50,55,16,1
98,146,218,0
165,161,112,1
93,68,248,1
173,168,123,1
40,43,11,1
16,15,1,1
179,177,129,1
71,73,27,1
156,112,95,1
201,199,164,1
170,168,120,1
162,162,116,1
89,137,215,0
139,164,220,0
45,95,147,0
26,31,22,1
103,140,198,0
58,59,20,1
181,178,134,1
145,139,96,1
165,182,225,0
31,32,6,1
197,195,160,1
154,159,120,1
167,181,234,0
236,225,217,1
61,64,25,1
180,177,132,1
79,85,128,0
201,200,162,1
83,85,33,1
33,250,245,1
196,195,157,1
198,198,158,1
130,171,220,0
131,134,89,1
145,185,250,0
136,139,90,1
173,172,122,1
167,163,115,1
182,179,135,1
140,143,88,1
72,72,26,1
182,183,141,1
198,199,155,1
100,99,43,1
183,180,136,1
171,170,120,1
4,13,0,1
0,0,0,1
54,94,146,0
155,129,112,1
53,55,25,1
136,139,89,1
59,56,11,1
164,163,113,1
199,198,160,1
71,75,46,1
50,49,15,1
156,154,113,1
86,88,36,1
242,231,227,1
179,175,134,1
18,20,8,1
186,184,143,1
198,198,158,1
206,204,170,1
45,91,48,1
201,200,162,1
114,107,80,1
157,155,101,1
111,149,213,0
157,154,103,1
1,3,0,1
178,175,131,1
162,160,106,1
198,196,161,1
167,164,113,1
58,98,150,0
85,91,66,1
84,85,35,1
172,187,233,0
172,170,122,1
184,176,129,1
142,170,235,0
198,195,151,1
106,146,221,0
172,169,255,1
144,168,228,0
174,169,124,1
164,162,114,1
176,175,125,1
193,192,154,1
198,197,159,1
136,135,151,1
35,34,6,1
162,178,221,0
54,55,21,1
26,25,5,1
56,54,43,1
43,44,10,1
4,4,4,1
113,69,164,1
176,177,135,1
149,187,251,0
212,191,176,1
166,163,118,1
44,92,140,0
200,198,163,1
122,155,224,0
180,180,134,1
141,144,95,1
56,128,198,0
203,213,253,0
149,186,254,0
170,169,119,1
127,127,133,1
91,90,40,1
202,211,254,0
159,163,121,1
164,161,110,1
168,167,116,1
199,197,163,1
123,126,181,0
89,124,192,0
126,132,255,1
100,77,105,1
62,54,17,1
201,200,162,1
1,1,1,1
210,216,253,0
181,181,133,1
54,55,21,1
38,160,82,1
79,118,192,0
150,169,230,0
225,223,223,1
125,165,217,0
132,165,215,0
178,179,137,1
233,111,89,1
57,118,182,0
106,208,237,1
57,125,124,1
178,176,128,1
161,160,109,1
68,161,70,1
0,0,0,1
230,214,207,1
122,122,122,1
129,133,92,1
79,81,51,1
188,186,146,1
199,197,162,1
55,107,167,0
157,161,126,1
47,48,14,1
115,110,79,1
205,204,170,1
171,170,120,1
91,87,146,1
199,197,163,1
173,170,125,1
115,114,56,1
125,132,87,1
182,180,132,1
70,35,15,1
170,169,119,1
4,1,0,1
201,200,162,1
83,115,191,0
139,142,93,1
48,56,19,1
176,175,125,1
178,177,133,1
96,144,216,0
192,192,152,1
56,55,41,1
100,137,211,0
169,185,238,0
72,65,50,1
62,63,19,1
172,168,119,1
104,144,203,0
58,57,23,1
23,49,31,1
111,114,169,0
174,175,131,1
151,155,114,1
92,90,49,1
82,53,210,1
142,161,20,1
176,177,133,1
147,148,98,1
201,200,162,1
131,74,95,1
102,148,225,0
172,171,121,1
99,151,218,0
81,89,129,0
37,79,54,1
19,16,11,1
143,180,230,0
119,118,60,1
154,153,109,1
180,177,132,1
178,175,131,1
127,133,84,1
66,119,176,0
170,168,120,1
157,161,126,1
58,91,147,0
239,230,226,1
243,244,212,1
157,179,237,0
90,87,36,1
173,173,127,1
188,177,125,1
148,172,232,0
181,178,134,1
150,159,223,0
172,170,122,1
177,174,129,1
174,172,124,1
39,40,24,1
180,177,132,1
123,161,219,0
52,127,113,1
183,179,130,1
201,200,162,1
183,181,140,1
49,49,13,1
0,0,255,1
155,158,119,1
173,189,236,0
179,177,142,1
52,53,19,1
80,52,206,1
117,88,73,1
178,178,132,1
136,135,97,1
88,90,38,1
155,158,113,1
190,188,153,1
122,121,63,1
4,0,72,1
54,59,20,1
174,172,124,1
143,144,94,1
144,142,88,1
180,179,135,1
150,150,102,1
0,128,0,1
182,179,134,1
202,200,165,1
46,100,163,0
0,4,175,1
54,55,21,1
226,236,243,1
109,81,100,1
178,175,130,1
198,196,162,1
198,198,158,1
99,17,5,1
24,119,115,1
129,132,82,1
40,41,9,1
39,40,6,1
146,168,233,0
198,198,158,1
182,182,136,1
194,192,152,1
4,4,0,1
197,195,160,1
195,194,156,1
181,182,140,1
88,117,186,0
122,154,219,0
94,138,215,0
99,98,48,1
16,14,3,1
93,56,160,1
142,145,96,1
53,57,22,1
118,119,69,1
138,165,229,0
170,169,125,1
199,206,255,0
160,176,223,0
168,165,114,1
140,182,253,0
0,255,255,1
171,171,125,1
180,176,127,1
179,177,129,1
225,209,196,1
69,71,25,1
5,2,0,1
156,159,110,1
29,29,5,1
52,53,14,1
3,4,2,1
57,59,23,1
107,82,108,1
145,143,85,1
99,134,77,1
187,183,134,1
178,175,131,1
198,196,162,1
171,182,232,0
171,171,125,1
31,73,50,1
107,80,66,1
14,13,0,1
4,2,1,1
15,14,0,1
157,160,121,1
120,155,219,0
182,178,137,1
49,158,82,1
181,181,135,1
144,184,249,0
117,152,225,0
61,61,21,1
193,192,154,1
201,200,162,1
215,217,251,0
111,129,194,0
180,178,137,1
69,70,28,1
155,159,124,1
185,185,139,1
45,94,140,0
54,55,15,1
118,156,220,0
195,194,156,1
132,131,73,1
0,139,106,1
194,194,154,1
135,134,90,1
34,33,5,1
255,253,188,1
93,88,150,1
63,68,23,1
53,53,17,1
130,132,186,0
86,39,17,1
184,178,135,1
54,55,21,1
179,176,132,1
129,160,229,0
16,20,9,1
91,136,217,0
129,129,129,1
167,153,141,1
50,49,59,1
63,117,180,0
175,171,130,1
40,44,25,1
126,172,220,0
121,124,69,1
186,117,100,1
197,197,157,1
129,168,220,0
173,173,125,1
187,185,144,1
130,128,87,1
205,204,170,1
167,184,240,0
198,196,156,1
172,168,120,1
113,114,82,1
174,177,122,1
177,178,134,1
201,214,216,1
53,55,19,1
133,136,90,1
61,65,24,1
92,137,218,0
108,153,210,0
191,209,255,0
172,186,235,0
37,0,146,1
163,163,115,1
126,123,68,1
188,183,152,1
172,171,120,1
176,175,131,1
77,80,31,1
16,7,188,1
5,4,0,1
81,82,32,1
188,186,138,1
54,55,16,1
177,172,133,1
137,166,233,0
124,185,121,1
167,163,114,1
170,186,233,0
107,95,95,1
149,149,101,1
19,14,5,1
79,76,55,1
179,175,134,1
90,182,235,1
72,29,250,1
49,99,151,0
107,155,221,0
165,161,112,1
0,1,1,1
0,0,255,1
124,125,63,1
182,179,135,1
156,155,99,1
130,133,138,1
148,151,102,1
108,94,106,1
51,108,164,0
148,151,101,1
178,194,237,0
97,101,154,0
56,58,22,1
172,171,121,1
153,155,103,1
157,161,125,1
198,198,158,1
141,138,94,1
52,53,19,1
158,157,113,1
0,128,0,1
54,55,21,1
185,185,139,1
191,189,149,1
149,158,222,0
154,158,123,1
197,94,109,1
200,198,163,1
234,192,157,1
144,168,228,0
105,119,232,1
124,170,218,0
164,160,111,1
78,79,35,1
92,29,15,1
55,56,16,1
63,77,130,0
242,153,142,1
178,178,132,1
172,169,124,1
180,180,134,1
13,11,10,1
199,197,162,1
104,179,105,1
71,71,71,1
175,175,129,1
195,193,152,1
72,78,13,1
167,165,111,1
99,149,221,0
89,88,32,1
146,151,100,1
89,123,112,1
53,54,20,1
182,182,188,1
160,164,123,1
168,169,119,1
101,139,197,0
71,124,187,0
66,69,24,1
155,192,254,0
55,96,145,0
115,153,225,0
131,156,212,0
110,109,51,1
178,175,130,1
52,56,21,1
198,198,174,1
151,150,99,1
95,143,221,0
212,197,195,1
174,172,124,1
190,191,147,1
43,98,155,0
172,172,132,1
71,72,32,1
34,36,6,1
153,169,122,1
101,139,197,0
114,229,249,1
248,250,250,1
177,175,127,1
51,40,244,1
196,194,159,1
205,204,170,1
197,195,161,1
157,161,125,1
164,162,114,1
171,167,119,1
201,200,162,1
180,179,135,1
175,172,127,1
1,1,1,1
104,102,48,1
154,155,111,1
253,255,255,1
58,108,160,0
93,138,219,0
138,139,89,1
65,66,24,1
61,98,142,0
68,66,26,1
202,212,252,0
192,209,255,0
123,124,74,1
116,160,221,0
173,170,125,1
98,143,200,0
35,89,144,0
120,123,73,1
117,150,219,0
56,56,56,1
181,178,134,1
145,184,253,0
171,168,123,1
181,181,133,1
52,93,142,0
171,170,120,1
129,132,87,1
70,49,34,1
174,189,235,0
71,74,25,1
79,120,105,1
131,134,84,1
67,124,186,0
29,29,5,1
177,174,130,1
172,167,122,1
54,122,187,0
246,251,250,1
132,142,96,1
79,80,30,1
180,181,139,1
170,207,241,0
126,169,226,0
155,193,255,0
211,194,185,1
163,161,113,1
163,177,230,0
140,139,88,1
102,105,79,1
122,161,216,0
100,92,157,1
48,49,17,1
99,148,222,0
173,166,139,1
195,193,152,1
164,163,113,1
137,136,78,1
174,172,124,1
181,182,142,1
178,175,130,1
93,94,44,1
140,139,88,1
163,164,114,1
152,190,255,0
19,18,4,1
55,111,166,0
116,158,223,0
16,14,14,1
181,178,134,1
103,148,205,0
202,200,165,1
165,164,113,1
55,100,151,0
179,176,131,1
140,156,232,0
43,100,152,0
180,177,132,1
167,166,115,1
179,176,131,1
171,171,117,1
179,194,243,0
170,184,237,0
51,102,165,0
77,79,33,1
161,163,117,1
157,161,125,1
144,179,229,0
101,135,194,0
91,137,221,0
124,125,181,0
112,149,211,0
180,177,133,1
135,133,79,1
189,187,146,1
140,164,230,0
194,193,155,1
145,163,228,0
163,163,109,1
158,162,121,1
171,182,234,0
172,169,124,1
177,174,130,1
22,22,16,1
141,144,95,1
128,84,55,1
107,106,48,1
64,64,64,1
150,145,200,0
237,199,164,1
191,189,149,1
66,69,23,1
144,187,250,0
206,205,171,1
77,76,26,1
175,172,127,1
179,176,131,1
141,140,79,1
164,164,116,1
118,119,117,1
247,249,249,1
192,192,152,1
15,14,0,1
64,121,183,0
181,178,134,1
201,200,162,1
2,185,255,1
178,175,130,1
14,13,3,1
164,164,116,1
61,55,14,1
118,121,176,0
187,187,147,1
198,196,162,1
56,118,182,0
180,177,133,1
120,154,220,0
179,176,132,1
135,135,189,0
163,164,114,1
142,164,229,0
7,17,5,1
164,162,114,1
165,166,126,1
171,170,120,1
178,176,128,1
161,159,111,1
149,186,254,0
235,214,75,1
31,32,6,1
57,76,143,0
52,107,90,1
162,160,106,1
194,194,154,1
226,197,223,1
173,174,130,1
170,185,231,0
178,178,132,1
160,158,104,1
187,189,147,1
121,128,91,1
204,202,168,1
16,33,19,1
55,51,27,1
171,169,128,1
153,124,109,1
21,149,44,1
167,183,236,0
179,176,132,1
201,200,162,1
53,56,24,1
179,177,129,1
176,170,127,1
242,233,223,1
97,138,201,0
0,0,255,1
163,161,107,1
81,87,86,1
140,139,105,1
199,193,164,1
172,171,120,1
183,179,138,1
159,161,119,1
102,149,223,0
179,175,134,1
144,141,97,1
35,34,8,1
139,179,244,0
92,69,238,1
82,93,131,0
149,153,117,1
60,127,196,0
23,18,3,1
150,153,104,1
59,59,19,1
180,178,137,1
40,87,141,0
63,114,170,0
57,62,23,1
178,175,131,1
179,177,129,1
52,56,14,1
145,144,86,1
