B,G,R,target
172,169,124,1
129,123,134,1
159,163,121,1
44,161,82,1
204,214,254,0
199,197,162,1
177,192,238,0
159,158,102,1
0,6,138,1
129,80,96,1
128,255,0,1
196,195,157,1
201,199,164,1
20,17,3,1
135,140,95,1
181,178,134,1
59,61,25,1
52,56,21,1
142,171,116,1
18,14,3,1
198,198,158,1
101,59,17,1
160,161,111,1
155,162,125,1
108,144,214,0
188,187,143,1
159,188,232,0
141,140,82,1
50,107,152,0
55,55,25,1
21,18,4,1
190,189,151,1
58,98,150,0
185,186,142,1
178,178,132,1
156,120,66,1
181,178,134,1
150,163,231,0
181,178,134,1
154,184,231,0
255,189,255,1
174,141,102,1
179,174,135,1
19,22,0,1
172,171,121,1
48,108,162,0
60,28,241,1
157,161,126,1
164,163,107,1
177,146,101,1
30,29,1,1
170,171,129,1
10,6,0,1
202,200,165,1
177,174,129,1
201,200,162,1
127,131,89,1
199,198,160,1
133,130,79,1
133,166,222,0
226,225,227,1
157,162,123,1
75,78,29,1
153,155,103,1
61,62,18,1
60,63,24,1
163,162,112,1
191,190,146,1
55,54,34,1
128,255,0,1
136,169,225,0
181,182,140,1
151,178,235,0
191,191,145,1
47,55,18,1
142,142,96,1
196,194,160,1
199,199,163,1
59,114,175,0
174,188,237,0
167,165,124,1
75,78,32,1
25,24,4,1
156,158,116,1
161,179,232,0
126,164,218,0
158,162,127,1
40,110,255,1
6,7,0,1
107,154,222,0
125,123,153,1
23,29,18,1
255,255,255,1
55,55,19,1
181,183,141,1
49,100,150,0
151,153,94,1
55,93,141,0
16,14,3,1
129,158,225,0
92,30,14,1
205,192,178,1
178,166,126,1
150,149,93,1
238,230,213,1
128,130,88,1
194,194,154,1
128,130,188,0
175,174,130,1
112,169,255,1
162,160,106,1
138,136,96,1
62,64,22,1
18,16,8,1
255,0,255,1
76,79,30,1
193,192,154,1
117,106,156,1
16,16,2,1
0,255,255,1
178,175,130,1
29,104,255,1
135,138,88,1
100,103,54,1
141,138,94,1
130,156,222,0
67,67,27,1
80,86,129,0
174,172,124,1
136,139,89,1
146,150,139,1
248,250,250,1
115,73,80,1
124,83,88,1
161,166,127,1
137,136,78,1
84,87,38,1
172,168,120,1
165,179,232,0
142,143,93,1
215,110,121,1
61,65,24,1
184,183,139,1
76,52,208,1
44,93,149,0
141,140,82,1
255,0,128,1
178,175,131,1
190,188,147,1
7,10,1,1
0,19,154,1
0,1,0,1
3,1,0,1
105,105,51,1
201,199,164,1
167,163,115,1
167,166,115,1
116,153,209,0
141,138,93,1
196,194,163,1
190,171,138,1
128,170,223,0
93,85,148,1
164,162,114,1
198,199,160,1
142,186,249,0
129,132,87,1
143,140,89,1
21,21,15,1
122,122,122,1
53,95,140,0
126,125,67,1
82,37,247,1
160,164,129,1
167,163,115,1
106,129,185,0
163,160,109,1
5,4,0,1
128,131,76,1
140,139,88,1
180,179,135,1
9,10,0,1
124,156,221,0
255,128,0,1
108,151,208,0
148,149,99,1
98,91,152,1
105,108,58,1
42,43,3,1
170,182,236,0
178,175,131,1
179,176,131,1
205,214,252,0
237,199,164,1
0,128,0,1
53,112,174,0
95,141,218,0
198,196,161,1
78,86,126,0
79,85,126,0
11,10,6,1
96,141,215,0
69,72,27,1
176,175,125,1
98,129,184,0
178,175,130,1
34,52,29,1
145,182,226,0
178,175,131,1
43,69,53,1
40,82,125,0
199,197,162,1
156,160,118,1
139,179,244,0
142,140,130,1
191,189,149,1
179,176,131,1
53,55,33,1
58,78,143,0
143,142,198,0
36,35,7,1
83,92,130,0
172,171,121,1
180,180,140,1
16,14,3,1
98,94,153,1
154,158,117,1
176,174,126,1
64,69,38,1
120,123,73,1
15,6,187,1
60,168,92,1
189,219,176,1
77,76,32,1
53,104,255,1
134,174,227,0
59,60,20,1
197,195,161,1
113,151,209,0
44,73,58,1
248,250,250,1
144,143,87,1
56,53,39,1
64,22,241,1
64,124,194,0
178,178,130,1
120,165,216,0
145,141,93,1
126,123,68,1
195,194,156,1
153,157,116,1
49,255,246,1
165,165,117,1
72,72,36,1
16,14,3,1
172,188,235,0
0,0,5,1
69,71,29,1
199,187,255,1
122,163,226,0
147,144,89,1
198,199,157,1
52,103,153,0
186,185,141,1
171,171,131,1
137,136,80,1
140,139,83,1
127,83,90,1
177,174,129,1
68,69,29,1
121,161,220,0
196,195,157,1
134,140,91,1
4,0,72,1
183,181,140,1
103,100,62,1
124,83,88,1
143,182,227,0
81,85,33,1
37,0,146,1
61,112,168,0
53,53,17,1
148,149,99,1
182,179,135,1
178,178,132,1
159,162,112,1
33,0,139,1
174,175,136,1
43,40,185,1
71,81,121,0
136,131,86,1
175,176,132,1
202,201,163,1
164,163,113,1
154,194,255,0
163,161,113,1
148,188,253,0
180,179,135,1
122,153,216,0
190,188,147,1
178,178,132,1
173,172,122,1
85,120,188,0
151,192,255,0
132,174,216,0
136,139,90,1
161,179,232,0
178,177,127,1
145,146,96,1
200,210,250,0
228,158,91,1
87,116,185,0
127,133,98,1
152,185,248,0
32,33,7,1
253,255,254,1
243,234,237,1
0,2,184,1
26,26,2,1
130,159,226,0
64,109,176,0
199,199,163,1
79,82,33,1
55,56,24,1
199,135,187,1
180,177,132,1
196,194,160,1
162,160,106,1
163,164,114,1
177,174,129,1
159,160,128,1
183,183,137,1
106,108,62,1
201,200,162,1
255,0,0,1
71,86,132,0
196,195,157,1
94,98,151,0
78,79,29,1
100,146,223,0
57,103,244,1
157,160,128,1
98,95,44,1
184,183,139,1
93,84,74,1
162,160,112,1
205,203,173,1
60,61,27,1
128,130,88,1
140,138,80,1
70,79,122,0
178,175,131,1
114,120,173,0
201,199,164,1
172,171,127,1
0,128,0,1
170,171,129,1
167,166,116,1
172,171,121,1
10,9,5,1
151,154,105,1
241,233,220,1
163,164,114,1
75,80,25,1
193,193,153,1
165,163,115,1
178,175,131,1
163,161,113,1
149,152,106,1
40,78,60,1
161,164,125,1
194,192,152,1
37,38,36,1
52,54,18,1
157,156,100,1
199,197,162,1
197,195,160,1
164,163,113,1
18,16,5,1
80,36,249,1
61,62,22,1
195,193,158,1
103,88,109,1
126,131,100,1
83,84,64,1
175,173,125,1
184,185,141,1
195,195,155,1
156,159,127,1
57,105,157,0
171,181,241,0
203,212,255,0
202,201,163,1
161,165,130,1
74,71,50,1
141,140,82,1
142,144,92,1
174,175,131,1
72,159,93,1
178,179,137,1
177,174,123,1
84,88,136,0
123,106,157,1
81,183,236,1
144,164,21,1
152,150,96,1
153,154,104,1
18,19,9,1
226,157,88,1
181,178,134,1
179,176,132,1
212,218,213,1
54,58,23,1
141,139,85,1
255,0,255,1
157,159,113,1
4,4,0,1
68,113,170,0
54,55,21,1
198,198,158,1
148,149,99,1
81,92,130,0
113,114,74,1
163,176,152,1
22,198,255,1
201,199,164,1
146,147,97,1
159,163,128,1
179,176,131,1
3,135,105,1
76,79,30,1
233,241,248,1
73,108,172,0
201,200,162,1
154,168,234,0
103,155,226,0
132,139,96,1
238,200,168,1
6,6,0,1
150,165,127,1
248,250,250,1
6,6,0,1
68,70,24,1
55,56,22,1
193,192,154,1
56,58,22,1
132,135,90,1
113,114,110,1
80,83,37,1
163,165,129,1
129,156,220,0
166,165,121,1
171,171,123,1
135,132,88,1
130,129,78,1
0,0,173,1
164,164,116,1
202,208,255,0
161,196,255,0
168,165,120,1
156,196,254,0
55,56,16,1
138,167,224,0
148,146,92,1
62,63,19,1
180,177,132,1
0,2,0,1
158,179,230,0
217,224,219,1
63,62,41,1
200,198,163,1
94,92,38,1
198,198,158,1
144,142,88,1
54,54,18,1
139,138,80,1
147,189,248,0
167,181,233,0
146,144,90,1
27,20,23,1
48,110,255,1
22,23,3,1
174,172,124,1
134,133,82,1
166,166,118,1
179,178,127,1
111,95,106,1
8,255,255,1
149,173,233,0
113,216,211,1
10,8,7,1
27,27,21,1
51,52,18,1
3,2,0,1
54,58,23,1
18,30,18,1
147,191,255,0
142,100,33,1
178,181,135,1
57,57,45,1
218,124,149,1
164,163,113,1
168,166,112,1
147,183,229,0
178,174,146,1
197,196,158,1
7,5,5,1
197,196,158,1
141,140,84,1
80,76,35,1
148,188,253,0
62,62,22,1
173,183,230,0
177,175,127,1
182,180,132,1
175,173,125,1
173,187,240,0
80,52,211,1
6,2,7,1
33,107,255,1
122,130,93,1
55,79,215,1
98,100,58,1
163,162,112,1
181,178,133,1
55,99,146,0
213,225,231,1
53,54,20,1
18,17,3,1
145,165,236,0
94,142,214,0
8,7,3,1
199,197,162,1
106,144,202,0
80,79,59,1
81,89,129,0
84,45,254,1
136,140,88,1
60,64,23,1
76,77,37,1
161,159,105,1
55,49,238,1
163,163,115,1
62,62,22,1
15,14,0,1
197,196,162,1
52,54,18,1
130,169,221,0
7,8,0,1
51,53,17,1
215,216,220,1
35,34,8,1
201,199,164,1
85,85,37,1
201,199,164,1
164,160,112,1
105,80,248,1
109,157,215,0
181,178,134,1
160,164,122,1
195,193,162,1
175,175,129,1
178,176,128,1
0,0,0,1
87,53,207,1
179,176,132,1
134,135,101,1
135,138,93,1
68,77,120,0
36,36,6,1
41,42,8,1
60,64,23,1
111,143,209,0
154,153,102,1
54,55,21,1
97,108,160,0
91,31,19,1
68,69,25,1
174,173,123,1
199,197,162,1
191,203,207,1
199,198,160,1
181,178,133,1
146,147,97,1
99,92,153,1
142,142,118,1
55,94,149,0
61,61,21,1
199,197,162,1
117,152,225,0
99,102,53,1
169,183,236,0
49,53,12,1
91,94,39,1
33,33,17,1
178,176,128,1
173,172,122,1
199,197,163,1
57,54,46,1
58,59,19,1
159,174,130,1
6,7,5,1
53,104,166,0
2,0,0,1
5,2,4,1
167,166,115,1
174,176,124,1
92,91,40,1
84,119,185,0
42,137,33,1
43,105,91,1
146,164,229,0
5,3,3,1
155,159,124,1
133,125,255,1
63,68,23,1
184,182,141,1
134,136,116,1
100,151,221,0
2,194,0,1
125,155,212,0
149,191,250,0
103,117,83,1
198,198,158,1
146,143,99,1
151,190,252,0
51,51,15,1
190,185,140,1
19,17,0,1
46,101,152,0
195,194,156,1
169,169,123,1
128,151,173,0
163,158,149,1
72,121,177,0
255,0,255,1
132,133,99,1
83,90,129,0
0,125,253,1
181,179,131,1
142,143,109,1
199,197,162,1
145,145,91,1
91,87,146,1
172,168,119,1
163,162,112,1
131,135,86,1
226,155,87,1
156,177,238,0
175,172,127,1
29,26,5,1
55,59,18,1
100,152,223,0
182,179,134,1
88,86,32,1
140,140,86,1
37,36,8,1
182,179,135,1
18,16,6,1
52,53,19,1
174,172,124,1
153,152,96,1
55,56,22,1
175,173,125,1
99,142,215,0
47,98,161,0
181,181,135,1
145,185,250,0
197,210,255,0
17,17,0,1
15,6,186,1
199,198,160,1
118,120,68,1
166,183,226,0
44,112,179,0
199,198,160,1
178,175,130,1
122,168,215,0
0,1,0,1
168,184,230,0
128,124,123,1
181,178,134,1
216,115,140,1
131,131,131,1
186,185,141,1
33,41,34,1
196,194,163,1
197,197,157,1
11,28,14,1
31,33,21,1
151,150,92,1
177,174,129,1
205,203,169,1
53,53,39,1
96,136,225,0
119,227,251,1
244,126,79,1
19,29,17,1
199,198,170,1
124,81,178,1
150,152,100,1
57,59,23,1
68,62,19,1
180,178,137,1
138,137,86,1
80,112,187,0
181,179,138,1
82,79,28,1
13,17,0,1
201,200,162,1
188,189,145,1
50,112,176,0
121,122,66,1
0,2,0,1
39,22,163,1
182,179,135,1
44,45,25,1
16,13,0,1
255,0,255,1
121,162,33,1
136,139,90,1
182,179,134,1
21,205,253,1
90,90,42,1
171,170,120,1
93,94,38,1
103,153,219,0
81,53,213,1
246,251,250,1
113,112,54,1
201,199,164,1
3,135,105,1
39,39,9,1
159,160,116,1
175,172,127,1
183,182,138,1
202,201,163,1
26,25,21,1
153,156,106,1
173,175,139,1
112,114,55,1
46,68,120,0
164,162,114,1
184,207,253,0
174,172,124,1
174,172,124,1
115,172,224,0
199,197,162,1
177,176,126,1
160,157,106,1
96,129,175,0
178,175,131,1
150,149,91,1
159,102,81,1
139,136,85,1
201,200,162,1
58,56,16,1
86,161,93,1
191,190,152,1
171,170,120,1
61,59,18,1
200,198,163,1
52,53,19,1
177,192,241,0
67,110,159,0
242,205,171,1
158,162,127,1
188,186,146,1
139,140,90,1
51,53,17,1
116,146,203,0
48,50,14,1
165,164,114,1
164,162,114,1
46,165,87,1
199,197,162,1
53,57,22,1
108,229,249,1
123,126,76,1
182,179,135,1
57,59,23,1
60,62,26,1
79,36,247,1
168,166,118,1
9,19,6,1
18,18,12,1
172,171,121,1
183,170,138,1
109,109,61,1
247,249,249,1
108,226,251,1
189,189,149,1
201,200,162,1
195,195,155,1
187,187,147,1
170,167,122,1
235,195,160,1
119,154,220,0
42,110,177,0
115,114,56,1
1,138,107,1
32,33,7,1
167,183,236,0
142,144,92,1
66,68,22,1
20,19,5,1
139,141,89,1
149,150,100,1
198,210,252,0
136,138,92,1
65,124,186,0
139,173,219,0
40,41,7,1
16,7,188,1
151,150,94,1
159,168,248,1
248,250,250,1
142,132,102,1
216,227,235,1
101,105,158,0
122,94,113,1
154,177,233,0
62,124,194,0
7,0,157,1
62,67,22,1
203,201,161,1
105,154,222,0
89,146,221,0
107,210,205,1
186,186,146,1
74,74,34,1
182,179,135,1
198,195,164,1
157,161,126,1
119,119,71,1
172,171,121,1
34,35,33,1
147,184,120,1
248,250,250,1
20,17,2,1
104,103,45,1
65,67,25,1
123,155,228,0
160,163,124,1
0,0,3,1
0,0,255,1
197,197,157,1
57,55,45,1
163,161,113,1
79,82,33,1
199,197,163,1
136,140,88,1
55,56,22,1
116,152,216,0
198,198,158,1
168,165,114,1
164,163,112,1
182,179,135,1
23,85,67,1
204,213,255,0
200,198,163,1
18,8,192,1
125,125,125,1
16,14,3,1
144,164,229,0
64,62,22,1
157,190,235,0
140,140,92,1
154,159,128,1
132,99,80,1
163,166,127,1
146,179,224,0
99,151,228,0
61,59,19,1
54,54,18,1
201,200,162,1
167,166,116,1
189,189,149,1
7,6,0,1
141,140,82,1
97,198,196,1
164,163,113,1
64,62,27,1
111,63,129,1
78,81,32,1
62,63,29,1
142,184,251,0
201,200,162,1
190,192,146,1
182,179,141,1
205,203,173,1
64,132,199,0
88,115,182,0
113,157,210,0
161,164,125,1
4,37,22,1
161,177,230,0
71,90,127,0
181,182,140,1
61,26,236,1
141,178,230,0
157,160,121,1
180,177,132,1
184,186,140,1
204,205,166,1
199,197,163,1
172,170,122,1
232,217,208,1
59,58,14,1
173,161,127,1
130,138,97,1
13,16,1,1
148,143,144,1
112,154,207,0
132,133,83,1
165,165,117,1
84,53,204,1
177,174,129,1
182,180,132,1
57,59,23,1
141,180,224,0
51,52,12,1
54,54,18,1
98,29,19,1
189,190,146,1
53,54,15,1
172,173,129,1
167,166,116,1
58,59,20,1
95,142,223,0
59,97,151,0
125,167,220,0
180,177,132,1
174,171,126,1
6,8,0,1
170,168,120,1
72,74,28,1
178,178,132,1
193,193,153,1
164,162,114,1
141,139,81,1
49,61,55,1
110,96,108,1
65,242,233,1
155,154,104,1
158,161,122,1
151,170,251,1
72,65,48,1
130,137,86,1
112,17,98,1
126,129,184,0
195,193,153,1
43,89,76,1
156,157,107,1
188,187,161,1
57,59,23,1
140,177,221,0
57,54,46,1
181,178,134,1
150,149,91,1
156,158,112,1
177,174,129,1
178,175,131,1
201,200,162,1
84,116,191,0
148,145,94,1
158,195,255,0
35,53,0,1
150,150,102,1
53,56,31,1
98,91,152,1
130,162,228,0
61,65,24,1
114,161,223,0
1,2,0,1
124,110,104,1
19,27,10,1
78,86,126,0
193,192,154,1
107,122,232,1
59,58,20,1
56,55,41,1
165,164,114,1
199,210,254,0
69,71,25,1
182,182,142,1
191,187,198,1
44,88,135,0
107,228,248,1
1,182,0,1
54,96,143,0
72,89,128,0
0,5,0,1
142,177,227,0
7,6,2,1
141,140,89,1
199,197,162,1
30,11,150,1
165,168,118,1
143,148,97,1
183,179,131,1
133,161,54,1
0,0,3,1
138,139,89,1
103,106,57,1
69,126,188,0
164,163,113,1
68,70,24,1
203,202,168,1
180,180,132,1
127,166,218,0
225,230,199,1
183,180,135,1
18,0,203,1
199,198,160,1
120,102,85,1
169,169,121,1
50,49,15,1
184,184,144,1
174,172,124,1
55,101,149,0
144,143,87,1
198,124,66,1
177,187,241,0
49,109,255,1
55,55,25,1
136,138,102,1
194,195,156,1
27,208,223,1
66,117,180,0
54,55,21,1
128,126,68,1
178,176,128,1
53,50,29,1
95,93,39,1
179,98,161,1
120,154,220,0
106,145,214,0
51,93,140,0
70,65,50,1
65,77,29,1
142,166,226,0
156,160,125,1
243,165,152,1
63,86,131,0
163,164,120,1
40,166,94,1
157,161,125,1
149,193,255,0
60,61,22,1
155,162,125,1
3,2,4,1
177,176,125,1
76,128,194,0
163,164,114,1
167,168,118,1
5,5,0,1
35,34,6,1
157,194,255,0
69,71,29,1
2,0,1,1
39,65,49,1
120,152,223,0
217,105,85,1
92,141,203,0
141,139,91,1
124,165,214,0
50,52,16,1
200,199,161,1
131,169,223,0
159,160,120,1
202,201,163,1
171,185,238,0
65,79,138,0
118,117,59,1
109,93,110,1
157,159,123,1
232,187,153,1
6,255,255,1
9,5,4,1
165,161,112,1
146,183,255,0
192,194,148,1
164,163,113,1
178,178,138,1
195,193,152,1
158,166,226,0
6,6,0,1
129,168,220,0
150,190,249,0
244,236,236,1
82,82,34,1
181,179,138,1
139,130,250,1
53,53,53,1
243,230,232,1
129,171,218,0
165,164,113,1
32,33,7,1
16,19,3,1
0,194,0,1
170,189,240,0
151,189,253,0
172,172,126,1
59,129,199,0
55,56,24,1
18,14,3,1
133,136,80,1
173,172,122,1
227,206,205,1
35,34,8,1
38,39,30,1
193,192,158,1
112,111,55,1
189,187,147,1
33,34,8,1
30,14,145,1
182,180,132,1
180,179,135,1
178,176,128,1
136,139,90,1
195,195,159,1
176,171,126,1
0,3,182,1
39,40,6,1
49,56,23,1
56,57,18,1
169,167,159,1
99,17,5,1
166,163,118,1
57,59,23,1
126,154,208,0
69,124,191,0
164,163,113,1
150,172,230,0
186,184,143,1
19,22,13,1
92,10,0,1
138,141,92,1
89,97,144,0
8,10,4,1
255,254,254,1
54,58,23,1
5,4,0,1
119,118,60,1
111,110,52,1
135,143,90,1
245,229,217,1
199,197,163,1
169,183,231,0
165,161,112,1
194,193,155,1
49,50,11,1
147,149,97,1
119,153,207,0
249,243,238,1
145,143,89,1
1,158,251,1
201,200,162,1
103,150,224,0
199,197,163,1
62,63,24,1
100,99,43,1
127,131,90,1
6,24,1,1
148,156,209,1
149,149,101,1
14,13,9,1
37,38,6,1
179,183,142,1
192,189,145,1
56,59,43,1
0,21,147,1
177,175,127,1
143,158,214,0
75,81,128,0
181,179,131,1
182,179,135,1
182,179,135,1
11,11,0,1
111,110,52,1
161,165,123,1
183,156,135,1
130,137,192,0
162,165,126,1
201,199,164,1
2,2,2,1
70,73,34,1
178,176,128,1
86,31,22,1
180,177,132,1
132,88,25,1
63,68,23,1
139,141,95,1
157,161,126,1
33,35,6,1
169,167,119,1
148,188,253,0
178,176,128,1
184,182,128,1
89,65,7,1
150,150,90,1
37,37,13,1
148,186,251,0
190,188,148,1
104,143,122,1
154,169,218,0
105,246,225,1
200,197,159,1
171,170,120,1
22,23,3,1
110,109,51,1
124,154,219,0
183,182,138,1
134,175,224,0
255,137,90,1
165,182,239,0
199,197,163,1
239,202,168,1
56,102,150,0
151,150,94,1
200,198,163,1
198,198,158,1
116,146,217,0
110,231,251,1
133,170,226,0
143,168,232,0
153,152,96,1
77,80,34,1
42,46,11,1
53,52,18,1
111,142,217,0
168,164,116,1
60,61,22,1
136,134,80,1
22,20,9,1
162,161,111,1
107,149,218,0
15,6,187,1
182,179,134,1
174,174,128,1
200,196,161,1
181,181,141,1
58,59,19,1
136,142,89,1
145,186,249,0
93,88,150,1
91,93,41,1
201,199,164,1
55,56,22,1
196,195,157,1
180,177,132,1
136,134,80,1
173,172,122,1
100,95,156,1
58,58,58,1
105,149,208,0
178,174,133,1
196,195,157,1
163,162,112,1
93,95,49,1
119,96,64,1
2,20,151,1
123,134,191,0
6,0,5,1
153,186,225,0
29,88,67,1
161,161,113,1
156,158,112,1
255,0,128,1
138,142,93,1
140,138,84,1
2,3,1,1
18,15,0,1
130,152,230,0
172,168,119,1
199,197,162,1
106,109,60,1
15,14,0,1
140,176,224,0
190,189,151,1
132,133,94,1
196,209,255,0
173,173,127,1
170,167,123,1
20,17,2,1
58,55,41,1
136,178,243,0
165,164,114,1
143,142,86,1
142,167,231,0
78,81,32,1
104,142,206,0
160,164,129,1
35,37,7,1
106,108,62,1
205,203,173,1
81,84,29,1
172,188,230,0
199,198,160,1
39,34,157,1
58,109,165,0
38,86,144,0
163,163,115,1
103,87,110,1
186,183,139,1
202,200,165,1
173,171,123,1
145,165,230,0
137,169,222,0
82,82,36,1
201,200,210,1
200,198,163,1
187,155,150,1
249,126,92,1
52,56,20,1
66,67,28,1
50,49,28,1
34,37,28,1
2,3,0,1
140,143,94,1
106,144,208,0
110,150,209,0
92,67,247,1
254,255,253,1
192,191,147,1
143,141,87,1
157,194,255,0
107,104,59,1
39,97,79,1
198,196,161,1
167,185,232,0
63,64,20,1
112,150,208,0
74,71,57,1
127,171,218,0
115,114,56,1
181,173,136,1
162,160,112,1
110,109,51,1
101,147,224,0
128,131,85,1
121,159,224,0
183,184,142,1
76,79,30,1
26,74,45,1
123,154,223,0
124,122,81,1
36,45,24,1
5,6,4,1
168,168,120,1
57,106,162,0
91,69,248,1
170,168,120,1
97,203,227,1
71,72,30,1
201,200,162,1
205,204,170,1
225,123,140,1
32,33,7,1
200,210,250,0
88,122,192,0
182,179,135,1
105,147,214,0
108,114,167,0
22,16,3,1
39,37,19,1
4,1,0,1
68,71,25,1
53,54,20,1
26,25,4,1
185,183,143,1
8,7,3,1
35,52,48,1
162,159,108,1
6,10,0,1
197,198,159,1
15,13,2,1
166,163,112,1
141,140,89,1
176,176,130,1
158,174,143,1
178,175,131,1
147,150,100,1
154,157,112,1
204,203,169,1
15,14,0,1
66,67,23,1
0,0,255,1
33,35,6,1
131,134,89,1
33,32,4,1
130,81,89,1
160,163,124,1
52,70,123,0
76,35,12,1
83,155,79,1
182,181,137,1
3,1,1,1
183,180,135,1
33,185,25,1
53,57,22,1
1,177,0,1
254,255,253,1
63,64,22,1
61,65,24,1
141,140,82,1
179,180,138,1
180,174,129,1
152,191,253,0
5,3,2,1
107,109,57,1
171,178,127,1
200,198,163,1
184,181,136,1
40,42,13,1
156,159,120,1
165,181,98,1
114,113,55,1
188,162,126,1
255,255,255,1
177,176,132,1
87,136,212,0
171,170,119,1
148,150,91,1
175,172,127,1
152,169,220,0
169,165,117,1
102,148,225,0
71,77,30,1
0,1,0,1
149,185,231,0
196,194,154,1
161,160,110,1
57,56,18,1
197,196,158,1
203,171,52,1
168,169,119,1
155,158,103,1
51,53,17,1
181,178,134,1
