B,G,R,target
167,181,234,0
63,124,188,0
170,171,139,1
26,37,21,1
155,160,163,1
165,165,117,1
228,81,61,1
199,197,162,1
35,29,6,1
118,119,80,1
119,118,60,1
102,151,219,0
164,163,113,1
147,189,255,0
65,64,26,1
203,201,167,1
165,165,117,1
182,180,139,1
196,180,168,1
59,120,186,0
35,34,8,1
250,215,211,1
88,117,186,0
178,177,127,1
85,185,240,1
181,178,134,1
86,84,30,1
189,190,146,1
104,103,45,1
176,178,186,1
181,178,134,1
144,182,217,0
255,255,254,1
132,133,93,1
179,177,129,1
139,142,93,1
176,176,130,1
158,157,101,1
112,143,204,0
66,65,31,1
164,163,113,1
57,125,190,0
151,189,254,0
42,45,13,1
166,180,229,0
205,204,170,1
167,167,119,1
172,170,122,1
107,110,124,1
178,175,131,1
164,162,114,1
79,81,29,1
112,150,208,0
174,169,124,1
179,177,129,1
205,204,170,1
183,180,136,1
200,198,163,1
140,179,253,0
2,1,0,1
170,158,164,1
161,161,113,1
163,166,127,1
143,143,113,1
163,162,112,1
150,149,135,1
158,159,127,1
36,37,11,1
135,161,227,0
164,163,113,1
94,143,217,0
199,197,163,1
202,201,163,1
158,162,127,1
116,147,216,0
144,186,251,0
185,185,145,1
144,146,104,1
182,179,134,1
176,190,239,0
201,200,162,1
173,173,133,1
174,174,126,1
131,141,151,1
155,175,230,0
119,119,59,1
23,20,6,1
68,70,24,1
173,172,121,1
165,161,113,1
178,175,131,1
221,216,217,1
48,50,14,1
205,214,255,0
201,200,162,1
182,178,137,1
194,193,167,1
61,64,19,1
148,151,102,1
35,38,6,1
114,151,219,0
121,156,220,0
106,107,65,1
96,82,106,1
0,1,0,1
162,163,107,1
48,94,141,0
183,184,142,1
7,5,5,1
164,163,112,1
163,176,228,0
129,130,86,1
63,113,166,0
53,58,19,1
201,199,164,1
39,42,27,1
142,167,229,0
0,177,2,1
102,214,237,1
199,197,163,1
150,188,252,0
186,187,145,1
163,163,115,1
99,17,5,1
178,178,130,1
0,22,148,1
152,151,93,1
135,145,85,1
20,16,5,1
12,4,181,1
53,98,155,0
31,86,67,1
72,68,20,1
132,135,86,1
161,172,234,0
199,197,162,1
67,108,187,0
162,169,124,1
40,43,41,1
4,1,181,1
173,175,185,1
93,142,218,0
32,33,7,1
146,182,236,0
170,168,120,1
131,132,93,1
151,170,231,0
36,39,30,1
162,159,108,1
88,124,194,0
53,104,166,0
178,175,131,1
195,194,156,1
105,103,49,1
29,29,5,1
121,117,92,1
9,12,0,1
177,174,129,1
92,90,36,1
47,118,255,1
80,83,34,1
52,54,18,1
23,24,15,1
38,39,7,1
59,60,44,1
96,101,150,0
106,119,225,1
8,8,2,1
137,140,91,1
110,164,229,0
195,194,156,1
93,28,13,1
14,13,0,1
143,146,101,1
66,96,85,1
139,142,96,1
140,139,88,1
130,169,221,0
174,171,126,1
74,89,128,0
142,141,85,1
154,155,111,1
6,16,157,1
172,171,121,1
37,37,7,1
95,142,216,0
201,200,162,1
162,165,126,1
4,2,2,1
48,50,14,1
188,190,144,1
50,101,163,0
192,193,151,1
141,141,95,1
177,177,131,1
181,178,134,1
77,255,243,1
137,140,91,1
135,138,89,1
200,198,163,1
177,175,127,1
199,197,162,1
49,49,13,1
54,102,150,0
0,1,1,1
164,162,114,1
52,53,19,1
128,128,128,1
178,175,131,1
38,158,80,1
181,179,138,1
96,91,70,1
118,153,219,0
134,141,90,1
32,33,7,1
78,21,29,1
61,65,24,1
169,168,118,1
168,165,114,1
129,171,216,0
166,163,112,1
176,186,186,1
55,119,183,0
62,66,24,1
119,118,60,1
57,57,21,1
165,181,234,0
77,80,30,1
164,168,132,1
247,206,197,1
183,182,138,1
237,243,242,1
98,148,220,0
58,99,148,0
152,173,234,0
94,29,15,1
163,157,110,1
91,31,19,1
161,165,130,1
169,166,122,1
43,93,153,0
39,96,148,0
44,45,11,1
169,83,171,1
178,176,128,1
44,45,11,1
77,80,31,1
107,107,83,1
8,10,0,1
53,54,20,1
113,117,170,0
126,161,225,0
89,87,33,1
142,140,86,1
177,176,132,1
183,181,151,1
20,38,25,1
106,120,232,1
176,175,131,1
77,68,25,1
153,191,255,0
108,107,49,1
213,170,213,1
126,124,124,1
228,157,89,1
186,186,140,1
147,155,215,0
129,157,218,0
181,178,133,1
178,178,132,1
134,130,95,1
136,139,90,1
149,152,106,1
160,163,117,1
158,162,127,1
13,7,186,1
179,176,132,1
183,183,137,1
55,55,55,1
82,83,33,1
60,61,19,1
127,158,227,0
111,151,216,0
137,140,91,1
86,84,30,1
105,152,226,0
164,163,113,1
125,157,223,0
85,94,132,0
17,15,5,1
44,110,98,1
147,149,97,1
140,141,91,1
150,151,101,1
131,133,74,1
143,144,94,1
110,111,55,1
33,33,19,1
53,100,151,0
146,145,89,1
113,112,56,1
25,27,0,1
253,255,254,1
58,58,58,1
84,50,26,1
157,175,136,1
153,190,255,0
165,161,112,1
171,171,125,1
178,175,131,1
146,186,251,0
101,102,46,1
50,107,168,0
135,131,78,1
175,174,130,1
202,200,165,1
255,0,255,1
172,169,124,1
55,56,22,1
189,190,146,1
73,119,173,0
228,157,83,1
91,89,41,1
143,181,253,0
46,45,35,1
92,138,216,0
172,169,124,1
180,179,135,1
169,166,115,1
3,2,0,1
125,163,227,0
197,204,254,0
143,161,222,0
92,126,192,0
66,127,193,0
12,46,35,1
157,83,155,1
176,175,131,1
220,222,232,1
147,152,107,1
179,178,134,1
52,53,19,1
0,0,255,1
165,164,114,1
133,171,219,0
206,215,255,0
248,250,250,1
161,163,111,1
42,87,131,0
169,167,119,1
179,177,129,1
12,13,11,1
167,167,119,1
202,197,199,1
223,223,223,1
239,224,221,1
160,176,222,0
147,169,234,0
53,57,22,1
200,198,163,1
156,160,125,1
174,175,131,1
145,146,96,1
182,181,137,1
157,159,123,1
171,170,119,1
160,163,118,1
153,154,104,1
164,162,114,1
140,143,98,1
31,0,133,1
128,131,86,1
161,180,225,0
2,136,106,1
34,33,7,1
193,208,255,0
200,198,163,1
137,138,88,1
126,158,224,0
177,176,125,1
96,145,221,0
158,162,120,1
64,64,64,1
104,105,85,1
152,193,255,0
68,69,25,1
136,171,221,0
126,155,224,0
34,36,24,1
146,148,102,1
53,110,161,0
98,128,183,0
181,178,134,1
122,153,222,0
102,109,159,0
184,176,129,1
106,109,54,1
40,223,255,1
156,157,107,1
217,228,236,1
56,126,193,0
138,138,84,1
153,158,119,1
28,12,0,1
52,54,18,1
62,64,22,1
167,186,237,0
91,137,214,0
144,142,88,1
70,91,129,0
177,176,126,1
174,170,122,1
198,198,158,1
59,81,216,1
165,161,112,1
51,101,161,0
140,165,229,0
95,93,39,1
199,197,163,1
4,5,1,1
133,136,90,1
179,179,133,1
95,140,221,0
155,192,254,0
34,36,6,1
175,173,125,1
150,150,102,1
79,0,0,1
87,29,23,1
111,108,57,1
131,165,218,0
91,88,37,1
59,118,188,0
169,169,123,1
13,7,186,1
110,134,164,0
186,185,141,1
138,180,227,0
171,179,119,1
157,179,244,0
156,160,124,1
202,203,207,1
179,179,139,1
198,195,164,1
244,233,229,1
146,181,224,0
51,55,14,1
98,138,196,0
161,99,83,1
166,182,228,0
42,95,158,0
9,27,10,1
128,128,128,1
93,113,178,0
112,73,175,1
199,122,65,1
240,229,225,1
91,89,35,1
171,170,120,1
161,160,110,1
179,176,132,1
54,55,21,1
197,196,158,1
123,154,223,0
151,96,219,1
120,148,208,0
189,185,137,1
63,63,23,1
11,23,5,1
0,1,5,1
255,139,104,1
150,188,252,0
179,176,131,1
179,176,132,1
174,172,124,1
145,177,226,0
71,94,142,0
167,166,115,1
76,71,26,1
163,162,112,1
236,219,79,1
148,192,253,0
196,195,157,1
164,159,128,1
39,68,35,1
93,97,150,0
87,204,183,1
75,49,209,1
105,104,48,1
72,74,28,1
170,184,232,0
133,85,91,1
107,138,207,0
37,91,144,0
179,180,138,1
180,179,135,1
200,198,167,1
108,153,227,0
142,174,223,0
172,171,121,1
163,164,114,1
255,255,255,1
143,180,232,0
130,129,73,1
2,1,0,1
69,71,25,1
182,180,132,1
177,177,137,1
179,176,131,1
32,34,4,1
161,162,172,1
1,5,0,1
172,173,129,1
60,100,152,0
181,179,138,1
201,199,164,1
113,151,205,0
15,14,0,1
183,179,138,1
252,248,189,1
162,178,224,0
52,56,21,1
170,186,229,0
119,146,173,0
170,169,119,1
165,163,115,1
137,177,229,0
32,176,27,1
168,165,114,1
61,47,243,1
171,170,119,1
174,189,235,0
63,61,20,1
56,115,171,0
199,198,160,1
49,102,165,0
0,3,1,1
164,163,112,1
132,177,244,0
182,177,138,1
83,118,182,0
131,132,88,1
172,171,121,1
136,136,190,0
120,164,228,0
124,163,215,0
193,192,154,1
63,64,24,1
177,177,129,1
173,99,157,1
82,51,214,1
55,56,22,1
181,178,134,1
57,59,23,1
86,44,251,1
199,198,160,1
37,83,147,0
4,0,0,1
201,212,255,0
202,200,165,1
11,169,253,1
185,179,138,1
164,163,113,1
114,155,210,0
18,20,0,1
3,1,1,1
69,72,27,1
8,6,6,1
139,141,99,1
55,60,21,1
168,161,111,1
59,61,41,1
78,38,250,1
97,101,154,0
220,221,231,1
93,28,19,1
9,8,0,1
245,233,229,1
122,122,122,1
175,172,127,1
141,181,246,0
152,155,106,1
167,163,114,1
243,232,228,1
57,60,15,1
178,179,137,1
186,185,141,1
117,167,227,0
21,58,32,1
201,199,164,1
198,198,158,1
117,159,212,0
85,156,89,1
126,133,90,1
5,5,5,1
64,65,25,1
121,119,89,1
178,175,131,1
101,140,208,0
49,71,129,0
182,179,135,1
26,52,29,1
186,184,143,1
134,135,101,1
165,163,115,1
159,158,124,1
185,173,125,1
33,75,117,0
164,162,114,1
66,67,25,1
16,13,8,1
62,87,61,1
55,60,21,1
61,65,23,1
130,165,221,0
164,178,230,0
172,167,122,1
104,104,64,1
23,17,0,1
53,54,15,1
144,144,98,1
80,89,127,0
248,250,250,1
163,162,111,1
173,172,128,1
90,135,216,0
81,82,32,1
18,17,0,1
158,161,111,1
110,112,66,1
179,177,129,1
92,56,38,1
65,114,176,0
180,177,132,1
37,94,145,0
66,95,134,0
164,160,112,1
85,83,29,1
63,12,0,1
165,163,115,1
152,164,228,0
151,148,97,1
34,95,75,1
180,180,132,1
141,144,95,1
64,65,23,1
240,205,172,1
177,177,123,1
25,59,42,1
255,147,106,1
19,16,1,1
175,172,127,1
181,179,131,1
109,149,214,0
182,183,141,1
61,128,197,0
93,71,237,1
57,55,45,1
179,175,134,1
179,177,129,1
47,98,161,0
171,167,118,1
91,86,147,1
174,169,124,1
205,204,170,1
67,68,24,1
145,147,95,1
58,56,46,1
90,68,247,1
13,13,7,1
97,149,226,0
157,161,125,1
162,160,112,1
186,174,132,1
48,102,149,0
125,163,227,0
78,161,255,1
167,165,117,1
140,140,86,1
165,164,113,1
192,191,153,1
107,147,219,0
72,74,28,1
131,132,76,1
31,117,93,1
199,197,162,1
55,53,18,1
122,155,224,0
180,181,139,1
55,56,22,1
101,150,224,0
192,191,153,1
92,98,151,0
200,198,163,1
197,195,160,1
8,165,198,1
166,166,118,1
3,4,2,1
11,72,170,1
109,107,59,1
161,163,121,1
31,32,6,1
162,160,112,1
29,30,14,1
255,0,0,1
119,118,58,1
162,165,119,1
165,161,112,1
0,1,0,1
164,163,113,1
39,37,7,1
152,151,100,1
182,180,132,1
48,86,80,1
94,91,40,1
120,118,64,1
167,182,231,0
154,157,108,1
213,216,221,1
20,17,2,1
198,198,158,1
179,176,132,1
136,139,90,1
88,69,240,1
117,155,219,0
19,20,11,1
146,156,220,0
30,29,1,1
35,33,32,1
93,28,13,1
53,54,14,1
176,173,128,1
60,61,19,1
162,199,237,0
205,215,255,0
252,252,182,1
146,183,251,0
41,44,12,1
184,178,137,1
177,174,129,1
45,110,178,0
179,178,134,1
7,4,0,1
64,119,180,0
201,199,164,1
197,196,158,1
86,133,214,0
61,117,182,0
120,161,224,0
79,80,30,1
80,87,130,0
196,193,162,1
176,174,126,1
29,27,3,1
136,135,77,1
188,189,147,1
164,164,118,1
199,197,163,1
198,196,161,1
164,163,113,1
53,57,22,1
154,160,125,1
64,65,25,1
57,106,162,0
198,198,158,1
148,165,214,0
96,143,224,0
180,176,127,1
111,146,212,0
198,198,162,1
181,178,134,1
177,178,136,1
139,140,90,1
140,149,206,0
148,151,101,1
255,0,255,1
90,87,143,1
198,196,161,1
54,59,20,1
151,189,254,0
114,216,211,1
106,148,213,0
40,33,18,1
53,104,160,0
25,22,18,1
199,197,163,1
147,192,249,0
132,163,218,0
201,200,162,1
57,58,18,1
205,213,253,0
179,177,129,1
220,207,205,1
150,169,22,1
151,171,22,1
143,142,91,1
177,174,129,1
4,185,0,1
163,165,143,1
180,179,141,1
172,168,119,1
185,179,136,1
175,174,123,1
16,16,0,1
168,165,114,1
143,185,230,0
166,162,113,1
227,214,84,1
8,8,0,1
146,147,103,1
149,185,239,0
162,160,112,1
168,164,115,1
25,110,255,1
191,186,137,1
106,105,55,1
118,117,59,1
146,164,227,0
133,136,97,1
48,90,137,0
120,119,61,1
195,193,153,1
139,179,244,0
59,65,30,1
15,14,0,1
112,115,65,1
116,167,229,0
161,195,254,0
54,54,54,1
151,191,255,0
76,78,32,1
203,202,168,1
191,192,148,1
46,24,183,1
182,179,135,1
23,39,16,1
201,199,164,1
153,191,255,0
34,33,7,1
4,0,72,1
15,14,0,1
199,197,163,1
47,48,9,1
116,151,217,0
168,168,114,1
167,175,112,1
46,64,127,0
27,58,37,1
46,100,155,0
15,22,9,1
35,35,5,1
182,179,135,1
199,197,163,1
47,88,137,0
142,140,86,1
137,177,226,0
170,169,119,1
0,126,100,1
177,174,129,1
135,138,89,1
3,2,0,1
199,163,55,1
248,214,208,1
70,124,187,0
172,172,126,1
150,191,254,0
142,143,93,1
175,176,134,1
6,7,3,1
205,213,253,0
104,92,104,1
114,229,249,1
175,172,127,1
144,180,234,0
113,111,63,1
142,140,105,1
171,170,119,1
112,111,53,1
247,124,86,1
143,148,117,1
163,163,115,1
178,175,130,1
174,172,124,1
92,64,253,1
50,50,14,1
56,55,41,1
183,182,138,1
117,138,166,0
132,136,94,1
199,198,160,1
186,187,143,1
5,7,0,1
76,79,30,1
159,157,103,1
94,133,201,0
86,95,133,0
124,125,181,0
161,159,111,1
175,173,125,1
175,176,137,1
118,117,59,1
76,78,32,1
64,128,192,0
166,166,120,1
201,209,255,0
164,162,114,1
104,108,67,1
50,25,223,1
178,176,128,1
195,194,156,1
255,209,207,1
66,67,23,1
158,177,234,0
162,163,113,1
4,0,72,1
248,252,253,1
164,163,113,1
174,177,131,1
110,96,107,1
199,198,170,1
67,121,184,0
33,34,8,1
181,180,136,1
112,214,209,1
183,184,142,1
18,15,0,1
199,197,163,1
156,159,114,1
161,164,169,1
50,105,150,0
204,202,168,1
17,8,189,1
136,178,243,0
110,226,237,1
244,249,248,1
199,198,160,1
180,179,135,1
13,17,12,1
197,195,160,1
3,3,0,1
160,164,129,1
183,179,138,1
53,55,19,1
150,161,229,0
23,20,5,1
87,84,33,1
87,88,38,1
215,208,205,1
176,173,128,1
6,7,3,1
0,0,185,1
20,17,2,1
145,143,89,1
95,102,152,0
255,0,128,1
178,177,133,1
64,64,18,1
164,167,118,1
200,198,163,1
178,175,131,1
202,200,165,1
181,182,142,1
30,28,28,1
77,89,125,0
92,65,245,1
167,166,115,1
200,199,161,1
53,53,17,1
188,161,141,1
102,103,47,1
125,165,218,0
7,7,1,1
80,91,129,0
179,183,131,1
199,197,163,1
201,200,162,1
185,183,135,1
177,176,126,1
167,85,150,1
56,58,22,1
58,62,21,1
17,8,189,1
1,5,0,1
203,199,158,1
199,197,162,1
171,168,123,1
74,74,26,1
138,173,216,0
204,202,168,1
248,252,253,1
130,152,177,0
147,160,228,0
131,131,95,1
69,70,30,1
80,83,33,1
192,148,47,1
132,135,96,1
59,60,21,1
115,114,56,1
137,141,92,1
148,165,228,0
196,195,161,1
119,120,70,1
32,23,13,1
170,171,129,1
183,181,133,1
146,168,234,0
172,171,121,1
178,175,131,1
140,143,98,1
179,176,131,1
145,178,228,0
135,134,76,1
201,199,164,1
46,90,137,0
199,197,162,1
197,195,160,1
155,162,129,1
62,65,26,1
150,151,101,1
49,50,11,1
168,172,113,1
198,214,213,1
105,151,228,0
127,129,87,1
155,158,126,1
60,127,196,0
97,90,151,1
167,181,234,0
22,23,21,1
87,91,56,1
173,172,122,1
95,138,217,0
144,143,87,1
123,161,215,0
179,176,132,1
176,174,126,1
180,179,135,1
138,137,86,1
176,174,126,1
63,66,27,1
199,195,160,1
43,44,42,1
200,198,163,1
162,159,108,1
157,161,120,1
183,181,133,1
129,132,83,1
198,209,253,0
99,103,156,0
99,145,222,0
138,141,115,1
19,14,5,1
42,93,155,0
51,56,17,1
41,53,33,1
178,176,128,1
235,209,233,1
53,57,22,1
62,62,62,1
29,29,5,1
53,54,20,1
102,108,161,0
86,41,255,1
114,147,220,0
0,2,0,1
205,203,169,1
255,0,128,1
247,249,249,1
76,77,37,1
3,2,172,1
49,91,138,0
180,178,130,1
156,160,119,1
147,158,218,0
146,147,97,1
51,108,169,0
154,147,204,1
190,191,205,1
142,144,144,1
2,0,0,1
64,65,21,1
201,200,162,1
27,28,18,1
250,251,187,1
119,119,119,1
176,176,128,1
175,177,131,1
179,173,128,1
158,156,102,1
178,177,133,1
147,150,101,1
87,115,146,0
162,171,235,0
17,8,188,1
199,198,160,1
178,179,140,1
167,163,114,1
190,188,147,1
21,20,10,1
176,174,126,1
84,76,169,1
48,53,22,1
52,52,16,1
191,192,148,1
76,79,30,1
206,218,252,0
37,39,10,1
155,154,110,1
69,70,26,1
177,174,129,1
108,153,210,0
126,126,126,1
139,138,82,1
144,72,149,1
16,13,0,1
8,7,3,1
181,180,136,1
170,169,119,1
46,42,41,1
179,176,132,1
92,136,219,0
150,155,110,1
176,174,126,1
171,170,120,1
172,171,121,1
143,142,86,1
59,106,160,0
52,43,200,1
60,61,19,1
119,118,60,1
170,169,119,1
94,139,220,0
56,61,22,1
51,93,140,0
142,171,222,0
167,163,114,1
164,74,164,1
140,180,222,0
217,103,97,1
15,16,14,1
0,191,1,1
4,0,184,1
147,183,229,0
197,196,158,1
104,88,105,1
152,48,149,1
228,224,253,1
225,219,220,1
85,85,37,1
176,174,126,1
3,1,1,1
172,171,120,1
152,153,103,1
88,87,31,1
66,67,23,1
108,152,205,0
175,172,127,1
137,133,85,1
149,152,106,1
255,253,253,1
131,141,95,1
64,56,26,1
150,153,104,1
64,64,24,1
105,106,50,1
38,38,26,1
181,178,134,1
49,112,255,1
128,131,86,1
123,142,163,0
0,0,0,1
171,170,120,1
28,26,2,1
179,176,131,1
138,142,93,1
54,53,15,1
209,192,179,1
151,225,237,1
51,45,234,1
4,0,173,1
194,192,152,1
54,55,21,1
34,35,33,1
157,161,126,1
114,134,189,0
184,182,147,1
199,197,163,1
90,135,216,0
56,83,217,1
6,7,0,1
128,128,128,1
23,24,14,1
99,148,222,0
84,31,18,1
135,137,91,1
16,14,3,1
83,89,130,0
158,179,241,0
135,175,227,0
143,145,93,1
179,177,129,1
50,106,153,0
173,181,174,1
177,171,128,1
121,120,64,1
23,25,3,1
168,163,114,1
118,149,218,0
138,140,88,1
136,139,90,1
67,55,205,1
11,12,3,1
176,175,124,1
53,55,19,1
131,170,222,0
36,32,3,1
169,167,132,1
150,93,215,1
150,149,98,1
135,136,92,1
150,188,252,0
161,165,130,1
136,139,89,1
185,182,137,1
3,0,4,1
153,185,226,0
103,105,59,1
172,171,121,1
145,147,101,1
180,178,137,1
81,53,206,1
53,48,239,1
54,55,21,1
23,32,22,1
58,60,54,1
181,182,140,1
181,178,133,1
131,162,231,0
173,189,236,0
116,161,222,0
180,177,132,1
55,33,212,1
52,94,141,0
192,192,152,1
56,60,24,1
55,59,18,1
77,86,35,1
180,177,132,1
184,181,136,1
178,177,127,1
58,51,226,1
175,172,127,1
49,104,165,0
96,92,39,1
164,162,114,1
148,148,102,1
117,156,208,0
178,176,128,1
176,173,128,1
174,172,124,1
184,179,134,1
172,170,122,1
140,139,89,1
150,153,107,1
100,99,48,1
134,169,219,0
181,178,133,1
180,178,130,1
131,162,231,0
70,72,26,1
133,136,87,1
113,114,64,1
70,86,123,0
79,85,132,0
13,10,5,1
89,142,222,0
52,103,165,0
190,190,150,1
106,103,52,1
140,143,94,1
15,14,0,1
42,82,140,0
50,50,14,1
170,187,238,0
134,136,94,1
158,162,127,1
14,13,0,1
126,159,215,0
98,143,224,0
177,194,233,0
197,197,157,1
74,77,28,1
104,150,227,0
99,98,47,1
173,176,131,1
36,1,142,1
118,119,57,1
137,139,73,1
178,178,132,1
74,70,29,1
162,160,112,1
117,74,89,1
109,154,227,0
189,162,142,1
50,68,127,0
177,195,232,0
183,182,138,1
84,84,36,1
122,124,178,0
191,191,151,1
164,180,226,0
147,160,228,0
45,46,12,1
157,194,255,0
205,204,170,1
187,185,145,1
170,168,120,1
59,102,151,0
160,158,104,1
131,132,93,1
0,0,0,1
35,34,8,1
174,174,126,1
76,84,124,0
65,82,145,0
47,72,136,0
99,142,215,0
157,161,126,1
193,192,154,1
158,160,114,1
163,164,114,1
129,129,129,1
206,216,255,0
195,194,160,1
170,169,119,1
197,196,158,1
167,181,234,0
148,146,88,1
156,157,113,1
7,10,1,1
174,174,128,1
120,153,222,0
154,155,105,1
116,119,174,0
191,190,152,1
177,174,129,1
61,65,29,1
142,145,96,1
62,65,20,1
149,147,99,1
149,151,105,1
160,164,122,1
44,42,42,1
25,26,16,1
202,200,165,1
152,157,112,1
177,174,129,1
133,137,112,1
229,198,231,1
38,85,59,1
32,33,7,1
49,47,29,1
50,101,163,0
83,134,196,0
21,18,4,1
164,170,135,1
190,191,147,1
21,19,1,1
153,173,24,1
110,109,53,1
188,186,146,1
44,94,152,0
168,163,114,1
180,177,132,1
177,178,134,1
49,80,141,0
178,175,131,1
69,71,25,1
227,107,55,1
153,157,116,1
108,150,217,0
175,172,127,1
77,85,122,0
64,110,158,0
89,92,37,1
184,182,141,1
34,20,152,1
206,205,171,1
147,186,248,0
168,168,120,1
194,193,155,1
148,194,228,1
199,197,163,1
112,220,244,1
77,50,207,1
12,10,9,1
180,178,137,1
55,55,55,1
168,168,120,1
82,81,37,1
171,170,119,1
163,167,132,1
199,197,162,1
170,169,119,1
131,129,71,1
82,118,188,0
197,196,158,1
180,178,130,1
3,1,1,1
37,88,151,0
196,195,157,1
200,198,163,1
77,80,31,1
182,179,134,1
147,144,93,1
103,66,170,1
165,164,114,1
31,32,23,1
138,139,89,1
86,137,200,0
179,176,132,1
68,71,22,1
178,176,128,1
225,220,221,1
184,183,139,1
204,203,169,1
158,162,127,1
8,9,0,1
107,210,205,1
121,163,208,0
164,164,118,1
55,56,22,1
177,175,127,1
116,156,214,0
100,154,225,0
151,154,105,1
63,64,24,1
180,181,139,1
130,160,225,0
162,177,233,0
165,163,109,1
69,70,26,1
145,160,223,0
153,98,221,1
222,206,194,1
228,156,86,1
113,114,58,1
172,171,121,1
66,116,174,0
13,6,171,1
161,156,107,1
0,0,255,1
46,89,138,0
100,98,44,1
98,90,155,1
142,141,83,1
85,51,215,1
162,161,111,1
182,169,123,1
205,204,170,1
0,134,102,1
133,132,74,1
12,253,245,1
178,179,137,1
179,176,131,1
181,178,134,1
145,162,213,0
130,135,96,1
173,189,236,0
153,155,103,1
187,185,137,1
64,64,16,1
171,170,119,1
178,176,128,1
60,120,186,0
176,173,128,1
124,159,227,0
202,201,163,1
201,199,164,1
199,198,160,1
20,17,2,1
178,175,131,1
150,200,146,1
160,177,228,0
126,129,184,0
178,175,131,1
2,3,1,1
200,198,164,1
123,41,29,1
136,142,87,1
163,172,236,0
144,143,87,1
155,159,118,1
69,85,128,0
124,158,224,0
7,3,0,1
197,195,164,1
46,89,132,0
199,197,163,1
71,106,172,0
201,199,164,1
140,140,86,1
149,165,231,0
23,68,51,1
134,134,134,1
255,255,255,1
61,61,21,1
59,59,71,1
55,58,32,1
51,53,17,1
148,186,240,0
143,142,86,1
90,136,220,0
178,175,131,1
46,106,255,1
1,0,2,1
130,130,130,1
183,160,114,1
171,170,120,1
159,159,105,1
194,192,151,1
176,174,126,1
166,187,238,0
179,177,129,1
14,13,0,1
176,168,115,1
162,161,111,1
201,199,164,1
185,184,140,1
133,161,225,0
53,55,19,1
182,179,135,1
59,77,130,0
171,171,125,1
51,47,36,1
0,0,184,1
166,169,120,1
93,126,195,0
156,160,125,1
85,84,34,1
110,109,53,1
35,37,7,1
177,174,129,1
2,0,0,1
84,92,132,0
37,33,22,1
139,142,93,1
117,153,207,0
142,139,124,1
180,179,135,1
178,175,131,1
97,144,218,0
197,195,160,1
19,16,2,1
246,251,250,1
16,14,3,1
82,82,36,1
59,61,19,1
24,15,5,1
68,110,163,0
83,82,48,1
141,144,95,1
80,81,31,1
58,120,190,0
201,200,162,1
140,145,100,1
148,149,99,1
0,1,1,1
