dataset,representation,split,class_id,class_label,count,share
hayesroth,tensor,val,1,2,7,0.35
hayesroth,tensor,val,2,3,5,0.25
hayesroth,tensor,test,0,1,8,0.4
hayesroth,tensor,test,1,2,8,0.4
hayesroth,tensor,test,2,3,4,0.2
hayesroth,baseline,train,0,1,35,0.3804347826086957
hayesroth,baseline,train,1,2,36,0.391304347826087
hayesroth,baseline,train,2,3,21,0.22826086956521738
hayesroth,baseline,val,0,1,8,0.4
hayesroth,baseline,val,1,2,7,0.35
hayesroth,baseline,val,2,3,5,0.25
hayesroth,baseline,test,0,1,8,0.4
hayesroth,baseline,test,1,2,8,0.4
hayesroth,baseline,test,2,3,4,0.2
house_votes_84,tensor,train,0,democrat,187,0.6151315789473685
house_votes_84,tensor,train,1,republican,117,0.3848684210526316
house_votes_84,tensor,val,0,democrat,40,0.6153846153846154
house_votes_84,tensor,val,1,republican,25,0.38461538461538464
house_votes_84,tensor,test,0,democrat,40,0.6060606060606061
house_votes_84,tensor,test,1,republican,26,0.3939393939393939
house_votes_84,baseline,train,0,democrat,187,0.6151315789473685
house_votes_84,baseline,train,1,republican,117,0.3848684210526316
house_votes_84,baseline,val,0,democrat,40,0.6153846153846154
house_votes_84,baseline,val,1,republican,25,0.38461538461538464
house_votes_84,baseline,test,0,democrat,40,0.6060606060606061
house_votes_84,baseline,test,1,republican,26,0.3939393939393939
krkopt,tensor,train,0,draw,1957,0.09964865828198992
krkopt,tensor,train,1,eight,1003,0.05107184683537858
krkopt,tensor,train,2,eleven,1998,0.10173634095422374
krkopt,tensor,train,3,fifteen,1516,0.07719333978308468
krkopt,tensor,train,4,five,330,0.01680329955700392
krkopt,tensor,train,5,four,139,0.007077753449768318
krkopt,tensor,train,6,fourteen,3187,0.16227913844900455
krkopt,tensor,train,7,nine,1198,0.0610010693008809
krkopt,tensor,train,8,one,55,0.00280054992616732
krkopt,tensor,train,9,seven,478,0.024339324812872345
krkopt,tensor,train,10,six,414,0.02108050308060492
krkopt,tensor,train,11,sixteen,273,0.013900911451703243
krkopt,tensor,train,12,ten,1389,0.0707266154081165
krkopt,tensor,train,13,thirteen,2936,0.1494984469677682
krkopt,tensor,train,14,three,57,0.002902388105300677
krkopt,tensor,train,15,twelve,2518,0.12821426752889659
krkopt,tensor,train,16,two,172,0.00875808340546871
krkopt,tensor,train,17,zero,19,0.0009674627017668924
krkopt,tensor,val,0,draw,419,0.0995722433460076
krkopt,tensor,val,1,eight,215,0.05109315589353612
krkopt,tensor,val,2,eleven,428,0.10171102661596958
krkopt,tensor,val,3,fifteen,325,0.07723384030418251
krkopt,tensor,val,4,five,70,0.016634980988593156
krkopt,tensor,val,5,four,30,0.007129277566539924
krkopt,tensor,val,6,fourteen,683,0.16230988593155893
krkopt,tensor,val,7,nine,257,0.06107414448669202
krkopt,tensor,val,8,one,12,0.0028517110266159697
krkopt,tensor,val,9,seven,102,0.02423954372623574
krkopt,tensor,val,10,six,89,0.02115019011406844
krkopt,tensor,val,11,sixteen,59,0.014020912547528517
krkopt,tensor,val,12,ten,298,0.07081749049429657
krkopt,tensor,val,13,thirteen,629,0.14947718631178708
krkopt,tensor,val,14,three,12,0.0028517110266159697
krkopt,tensor,val,15,twelve,539,0.1280893536121673
krkopt,tensor,val,16,two,37,0.00879277566539924
krkopt,tensor,val,17,zero,4,0.0009505703422053232
krkopt,tensor,test,0,draw,420,0.09978617248752673
krkopt,tensor,test,1,eight,215,0.051081016868614874
krkopt,tensor,test,2,eleven,428,0.10168686148728914
krkopt,tensor,test,3,fifteen,325,0.07721549061534806
krkopt,tensor,test,4,five,71,0.016868614872891423
krkopt,tensor,test,5,four,29,0.00688999762413875
krkopt,tensor,test,6,fourteen,683,0.16227132335471608
krkopt,tensor,test,7,nine,257,0.06105963411736755
krkopt,tensor,test,8,one,11,0.002613447374673319
krkopt,tensor,test,9,seven,103,0.024471370871941078
krkopt,tensor,test,10,six,89,0.021145165122356854
krkopt,tensor,test,11,sixteen,58,0.0137799952482775
krkopt,tensor,test,12,ten,298,0.07080066524114992
krkopt,tensor,test,13,thirteen,629,0.1494416726063198
krkopt,tensor,test,14,three,12,0.002851033499643621
krkopt,tensor,test,15,twelve,540,0.12829650748396293
krkopt,tensor,test,16,two,37,0.008790686623901164
krkopt,tensor,test,17,zero,4,0.000950344499881207
krkopt,baseline,train,0,draw,1957,0.09964865828198992
krkopt,baseline,train,1,eight,1003,0.05107184683537858
krkopt,baseline,train,2,eleven,1998,0.10173634095422374
krkopt,baseline,train,3,fifteen,1516,0.07719333978308468
krkopt,baseline,train,4,five,330,0.01680329955700392
krkopt,baseline,train,5,four,139,0.007077753449768318
krkopt,baseline,train,6,fourteen,3187,0.16227913844900455
krkopt,baseline,train,7,nine,1198,0.0610010693008809
krkopt,baseline,train,8,one,55,0.00280054992616732
krkopt,baseline,train,9,seven,478,0.024339324812872345
krkopt,baseline,train,10,six,414,0.02108050308060492
krkopt,baseline,train,11,sixteen,273,0.013900911451703243
krkopt,baseline,train,12,ten,1389,0.0707266154081165
krkopt,baseline,train,13,thirteen,2936,0.1494984469677682
krkopt,baseline,train,14,three,57,0.002902388105300677
krkopt,baseline,train,15,twelve,2518,0.12821426752889659
krkopt,baseline,train,16,two,172,0.00875808340546871
krkopt,baseline,train,17,zero,19,0.0009674627017668924
krkopt,baseline,val,0,draw,419,0.0995722433460076
krkopt,baseline,val,1,eight,215,0.05109315589353612
krkopt,baseline,val,2,eleven,428,0.10171102661596958
krkopt,baseline,val,3,fifteen,325,0.07723384030418251
krkopt,baseline,val,4,five,70,0.016634980988593156
krkopt,baseline,val,5,four,30,0.007129277566539924
krkopt,baseline,val,6,fourteen,683,0.16230988593155893
krkopt,baseline,val,7,nine,257,0.06107414448669202
krkopt,baseline,val,8,one,12,0.0028517110266159697
krkopt,baseline,val,9,seven,102,0.02423954372623574
krkopt,baseline,val,10,six,89,0.02115019011406844
krkopt,baseline,val,11,sixteen,59,0.014020912547528517
krkopt,baseline,val,12,ten,298,0.07081749049429657
krkopt,baseline,val,13,thirteen,629,0.14947718631178708
krkopt,baseline,val,14,three,12,0.0028517110266159697
krkopt,baseline,val,15,twelve,539,0.1280893536121673
krkopt,baseline,val,16,two,37,0.00879277566539924
krkopt,baseline,val,17,zero,4,0.0009505703422053232
krkopt,baseline,test,0,draw,420,0.09978617248752673
krkopt,baseline,test,1,eight,215,0.051081016868614874
krkopt,baseline,test,2,eleven,428,0.10168686148728914
krkopt,baseline,test,3,fifteen,325,0.07721549061534806
krkopt,baseline,test,4,five,71,0.016868614872891423
krkopt,baseline,test,5,four,29,0.00688999762413875
krkopt,baseline,test,6,fourteen,683,0.16227132335471608
krkopt,baseline,test,7,nine,257,0.06105963411736755
krkopt,baseline,test,8,one,11,0.002613447374673319
krkopt,baseline,test,9,seven,103,0.024471370871941078
krkopt,baseline,test,10,six,89,0.021145165122356854
krkopt,baseline,test,11,sixteen,58,0.0137799952482775
krkopt,baseline,test,12,ten,298,0.07080066524114992
krkopt,baseline,test,13,thirteen,629,0.1494416726063198
krkopt,baseline,test,14,three,12,0.002851033499643621
krkopt,baseline,test,15,twelve,540,0.12829650748396293
krkopt,baseline,test,16,two,37,0.008790686623901164
krkopt,baseline,test,17,zero,4,0.000950344499881207
led7,tensor,train,0,0,227,0.1013845466726217
led7,tensor,train,1,1,233,0.10406431442608308
led7,tensor,train,2,2,223,0.09959803483698079
led7,tensor,train,3,3,189,0.08441268423403304
led7,tensor,train,4,4,235,0.10495757034390353
led7,tensor,train,5,5,234,0.1045109423849933
led7,tensor,train,6,6,239,0.10674408217954444
led7,tensor,train,7,7,213,0.09513175524787852
led7,tensor,train,8,8,229,0.10227780259044217
led7,tensor,train,9,9,217,0.09691826708351943
led7,tensor,val,0,0,49,0.10208333333333333
led7,tensor,val,1,1,50,0.10416666666666667
led7,tensor,val,2,2,48,0.1
led7,tensor,val,3,3,41,0.08541666666666667
led7,tensor,val,4,4,50,0.10416666666666667
led7,tensor,val,5,5,50,0.10416666666666667
led7,tensor,val,6,6,51,0.10625
led7,tensor,val,7,7,46,0.09583333333333334
led7,tensor,val,8,8,49,0.10208333333333333
led7,tensor,val,9,9,46,0.09583333333333334
led7,tensor,test,0,0,49,0.10187110187110188
led7,tensor,test,1,1,50,0.10395010395010396
led7,tensor,test,2,2,48,0.0997920997920998
led7,tensor,test,3,3,40,0.08316008316008316
led7,tensor,test,4,4,51,0.10602910602910603
led7,tensor,test,5,5,51,0.10602910602910603
led7,tensor,test,6,6,51,0.10602910602910603
led7,tensor,test,7,7,45,0.09355509355509356
led7,tensor,test,8,8,49,0.10187110187110188
led7,tensor,test,9,9,47,0.09771309771309772
led7,baseline,train,0,0,227,0.1013845466726217
led7,baseline,train,1,1,233,0.10406431442608308
led7,baseline,train,2,2,223,0.09959803483698079
led7,baseline,train,3,3,189,0.08441268423403304
led7,baseline,train,4,4,235,0.10495757034390353
led7,baseline,train,5,5,234,0.1045109423849933
led7,baseline,train,6,6,239,0.10674408217954444
led7,baseline,train,7,7,213,0.09513175524787852
led7,baseline,train,8,8,229,0.10227780259044217
led7,baseline,train,9,9,217,0.09691826708351943
led7,baseline,val,0,0,49,0.10208333333333333
led7,baseline,val,1,1,50,0.10416666666666667
led7,baseline,val,2,2,48,0.1
led7,baseline,val,3,3,41,0.08541666666666667
led7,baseline,val,4,4,50,0.10416666666666667
led7,baseline,val,5,5,50,0.10416666666666667
led7,baseline,val,6,6,51,0.10625
led7,baseline,val,7,7,46,0.09583333333333334
led7,baseline,val,8,8,49,0.10208333333333333
led7,baseline,val,9,9,46,0.09583333333333334
led7,baseline,test,0,0,49,0.10187110187110188
led7,baseline,test,1,1,50,0.10395010395010396
led7,baseline,test,2,2,48,0.0997920997920998
led7,baseline,test,3,3,40,0.08316008316008316
led7,baseline,test,4,4,51,0.10602910602910603
led7,baseline,test,5,5,51,0.10602910602910603
led7,baseline,test,6,6,51,0.10602910602910603
led7,baseline,test,7,7,45,0.09355509355509356
led7,baseline,test,8,8,49,0.10187110187110188
led7,baseline,test,9,9,47,0.09771309771309772
lenses,tensor,train,0,1,3,0.1875
lenses,tensor,train,1,2,3,0.1875
lenses,tensor,train,2,3,10,0.625
lenses,tensor,val,1,2,1,0.25
lenses,tensor,val,2,3,3,0.75
lenses,tensor,test,0,1,1,0.25
lenses,tensor,test,1,2,1,0.25
lenses,tensor,test,2,3,2,0.5
lenses,baseline,train,0,1,3,0.1875
lenses,baseline,train,1,2,3,0.1875
lenses,baseline,train,2,3,10,0.625
lenses,baseline,val,1,2,1,0.25
lenses,baseline,val,2,3,3,0.75
lenses,baseline,test,0,1,1,0.25
lenses,baseline,test,1,2,1,0.25
lenses,baseline,test,2,3,2,0.5
mofn,tensor,train,0,0,204,0.2203023758099352
mofn,tensor,train,1,1,722,0.7796976241900648
mofn,tensor,val,0,0,44,0.22110552763819097
mofn,tensor,val,1,1,155,0.7788944723618091
mofn,tensor,test,0,0,44,0.22110552763819097
mofn,tensor,test,1,1,155,0.7788944723618091
mofn,baseline,train,0,0,204,0.2203023758099352
mofn,baseline,train,1,1,722,0.7796976241900648
mofn,baseline,val,0,0,44,0.22110552763819097
mofn,baseline,val,1,1,155,0.7788944723618091
mofn,baseline,test,0,0,44,0.22110552763819097
mofn,baseline,test,1,1,155,0.7788944723618091
monk_1,tensor,train,0,0,52,0.49523809523809526
monk_1,tensor,train,1,1,53,0.5047619047619047
monk_1,tensor,val,0,0,10,0.5263157894736842
monk_1,tensor,val,1,1,9,0.47368421052631576
monk_1,tensor,test,0,0,216,0.5
monk_1,tensor,test,1,1,216,0.5
monk_1,baseline,train,0,0,52,0.49523809523809526
monk_1,baseline,train,1,1,53,0.5047619047619047
monk_1,baseline,val,0,0,10,0.5263157894736842
monk_1,baseline,val,1,1,9,0.47368421052631576
monk_1,baseline,test,0,0,216,0.5
monk_1,baseline,test,1,1,216,0.5
monk_2,tensor,train,0,0,89,0.6223776223776224
monk_2,tensor,train,1,1,54,0.3776223776223776
monk_2,tensor,val,0,0,16,0.6153846153846154
monk_2,tensor,val,1,1,10,0.38461538461538464
monk_2,tensor,test,0,0,290,0.6712962962962963
monk_2,tensor,test,1,1,142,0.3287037037037037
monk_2,baseline,train,0,0,89,0.6223776223776224
monk_2,baseline,train,1,1,54,0.3776223776223776
monk_2,baseline,val,0,0,16,0.6153846153846154
monk_2,baseline,val,1,1,10,0.38461538461538464
monk_2,baseline,test,0,0,290,0.6712962962962963
monk_2,baseline,test,1,1,142,0.3287037037037037
monk_3,tensor,train,0,0,52,0.5048543689320388
monk_3,tensor,train,1,1,51,0.49514563106796117
monk_3,tensor,val,0,0,10,0.5263157894736842
monk_3,tensor,val,1,1,9,0.47368421052631576
monk_3,tensor,test,0,0,204,0.4722222222222222
monk_3,tensor,test,1,1,228,0.5277777777777778
monk_3,baseline,train,0,0,52,0.5048543689320388
monk_3,baseline,train,1,1,51,0.49514563106796117
monk_3,baseline,val,0,0,10,0.5263157894736842
monk_3,baseline,val,1,1,9,0.47368421052631576
monk_3,baseline,test,0,0,204,0.4722222222222222
monk_3,baseline,test,1,1,228,0.5277777777777778
nursery,tensor,train,0,not_recom,3024,0.33337008047624295
nursery,tensor,train,1,priority,2986,0.32918090618454415
nursery,tensor,train,2,recommend,1,0.00011024142872891633
nursery,tensor,train,3,spec_prior,2830,0.3119832433028332
nursery,tensor,train,4,very_recom,230,0.025355528607650755
nursery,tensor,val,0,not_recom,656,0.3374485596707819
nursery,tensor,val,1,priority,639,0.3287037037037037
nursery,tensor,val,3,spec_prior,601,0.30915637860082307
nursery,tensor,val,4,very_recom,48,0.024691358024691357
nursery,tensor,test,0,not_recom,640,0.32904884318766064
nursery,tensor,test,1,priority,641,0.3295629820051414
nursery,tensor,test,2,recommend,1,0.0005141388174807198
nursery,tensor,test,3,spec_prior,613,0.31516709511568125
nursery,tensor,test,4,very_recom,50,0.02570694087403599
nursery,baseline,train,0,not_recom,3024,0.33337008047624295
nursery,baseline,train,1,priority,2986,0.32918090618454415
nursery,baseline,train,2,recommend,1,0.00011024142872891633
nursery,baseline,train,3,spec_prior,2830,0.3119832433028332
nursery,baseline,train,4,very_recom,230,0.025355528607650755
nursery,baseline,val,0,not_recom,656,0.3374485596707819
nursery,baseline,val,1,priority,639,0.3287037037037037
nursery,baseline,val,3,spec_prior,601,0.30915637860082307
nursery,baseline,val,4,very_recom,48,0.024691358024691357
nursery,baseline,test,0,not_recom,640,0.32904884318766064
nursery,baseline,test,1,priority,641,0.3295629820051414
nursery,baseline,test,2,recommend,1,0.0005141388174807198
nursery,baseline,test,3,spec_prior,613,0.31516709511568125
nursery,baseline,test,4,very_recom,50,0.02570694087403599
parity5p5,tensor,train,0,0,390,0.4961832061068702
parity5p5,tensor,train,1,1,396,0.5038167938931297
parity5p5,tensor,val,0,0,83,0.4911242603550296
parity5p5,tensor,val,1,1,86,0.5088757396449705
parity5p5,tensor,test,0,0,84,0.4970414201183432
parity5p5,tensor,test,1,1,85,0.5029585798816568
parity5p5,baseline,train,0,0,390,0.4961832061068702
parity5p5,baseline,train,1,1,396,0.5038167938931297
parity5p5,baseline,val,0,0,83,0.4911242603550296
parity5p5,baseline,val,1,1,86,0.5088757396449705
parity5p5,baseline,test,0,0,84,0.4970414201183432
parity5p5,baseline,test,1,1,85,0.5029585798816568
phiusiil_phishing,tensor,train,0,0,70661,0.4281031892206282
phiusiil_phishing,tensor,train,1,1,94395,0.5718968107793718
phiusiil_phishing,tensor,val,0,0,15142,0.4281150159744409
phiusiil_phishing,tensor,val,1,1,20227,0.5718849840255591
phiusiil_phishing,tensor,test,0,0,15142,0.4281029120723777
phiusiil_phishing,tensor,test,1,1,20228,0.5718970879276223
phiusiil_phishing,baseline,train,0,0,70661,0.4281031892206282
phiusiil_phishing,baseline,train,1,1,94395,0.5718968107793718
phiusiil_phishing,baseline,val,0,0,15142,0.4281150159744409
phiusiil_phishing,baseline,val,1,1,20227,0.5718849840255591
phiusiil_phishing,baseline,test,0,0,15142,0.4281029120723777
phiusiil_phishing,baseline,test,1,1,20228,0.5718970879276223
ppd,tensor,train,0,0,44,0.7213114754098361
ppd,tensor,train,1,2,17,0.2786885245901639
ppd,tensor,val,0,0,10,0.7692307692307693
ppd,tensor,val,1,2,3,0.23076923076923078
ppd,tensor,test,0,0,10,0.7142857142857143
