dataset,representation,split,rows,features,classes,majority_class_id,majority_class,majority_count,majority_share,missing_cells
car_evaluation,baseline,tuning_val,87,6,4,2,unacc,61,0.7011494252873564,0
car_evaluation,baseline,fold_1_train,1106,6,4,2,unacc,775,0.7007233273056058,0
car_evaluation,baseline,fold_1_test,277,6,4,2,unacc,194,0.7003610108303249,0
census_income_kdd,tensor,tuning_train,44892,40,2,0,- 50000.,42107,0.9379622204401675,0
census_income_kdd,tensor,tuning_val,14965,40,2,0,- 50000.,14036,0.9379218175743401,0
census_income_kdd,tensor,fold_1_train,191542,40,2,0,- 50000.,179659,0.937961387058713,0
census_income_kdd,tensor,fold_1_test,47886,40,2,0,- 50000.,44915,0.9379568141001545,0
census_income_kdd,baseline,tuning_train,44892,40,2,0,- 50000.,42107,0.9379622204401675,0
census_income_kdd,baseline,tuning_val,14965,40,2,0,- 50000.,14036,0.9379218175743401,0
census_income_kdd,baseline,fold_1_train,191542,40,2,0,- 50000.,179659,0.937961387058713,0
census_income_kdd,baseline,fold_1_test,47886,40,2,0,- 50000.,44915,0.9379568141001545,0
cleveland,tensor,tuning_train,45,7,5,0,0,24,0.5333333333333333,0
cleveland,tensor,tuning_val,15,7,5,0,0,8,0.5333333333333333,0
cleveland,tensor,fold_1_train,194,7,5,0,0,106,0.5463917525773195,0
cleveland,tensor,fold_1_test,49,7,5,0,0,26,0.5306122448979592,0
cleveland,baseline,tuning_train,45,7,5,0,0,24,0.5333333333333333,0
cleveland,baseline,tuning_val,15,7,5,0,0,8,0.5333333333333333,0
cleveland,baseline,fold_1_train,194,7,5,0,0,106,0.5463917525773195,0
cleveland,baseline,fold_1_test,49,7,5,0,0,26,0.5306122448979592,0
conf_ad,tensor,tuning_train,36,6,2,1,1,32,0.8888888888888888,0
conf_ad,tensor,tuning_val,13,6,2,1,1,11,0.8461538461538461,0
conf_ad,tensor,fold_1_train,157,6,2,1,1,137,0.8726114649681529,0
conf_ad,tensor,fold_1_test,40,6,2,1,1,35,0.875,0
conf_ad,baseline,tuning_train,36,6,2,1,1,32,0.8888888888888888,0
conf_ad,baseline,tuning_val,13,6,2,1,1,11,0.8461538461538461,0
conf_ad,baseline,fold_1_train,157,6,2,1,1,137,0.8726114649681529,0
conf_ad,baseline,fold_1_test,40,6,2,1,1,35,0.875,0
connect_4,tensor,tuning_train,10133,42,3,2,win,6670,0.6582453370176651,0
connect_4,tensor,tuning_val,3378,42,3,2,win,2224,0.6583777383066903,0
connect_4,tensor,fold_1_train,43236,42,3,2,win,28463,0.6583171431214728,0
connect_4,tensor,fold_1_test,10810,42,3,2,win,7116,0.6582793709528214,0
connect_4,baseline,tuning_train,10133,42,3,2,win,6670,0.6582453370176651,0
connect_4,baseline,tuning_val,3378,42,3,2,win,2224,0.6583777383066903,0
connect_4,baseline,fold_1_train,43236,42,3,2,win,28463,0.6583171431214728,0
connect_4,baseline,fold_1_test,10810,42,3,2,win,7116,0.6582793709528214,0
coronary,tensor,tuning_train,276,5,2,0,neg,237,0.8586956521739131,0
coronary,tensor,tuning_val,92,5,2,0,neg,79,0.8586956521739131,0
coronary,tensor,fold_1_train,1178,5,2,0,neg,1012,0.8590831918505942,0
coronary,tensor,fold_1_test,295,5,2,0,neg,253,0.8576271186440678,0
coronary,baseline,tuning_train,276,5,2,0,neg,237,0.8586956521739131,0
coronary,baseline,tuning_val,92,5,2,0,neg,79,0.8586956521739131,0
coronary,baseline,fold_1_train,1178,5,2,0,neg,1012,0.8590831918505942,0
coronary,baseline,fold_1_test,295,5,2,0,neg,253,0.8576271186440678,0
credit_approval,tensor,tuning_train,103,15,2,1,-,57,0.5533980582524272,0
credit_approval,tensor,tuning_val,35,15,2,1,-,20,0.5714285714285714,0
credit_approval,tensor,fold_1_train,441,15,2,1,-,245,0.5555555555555556,0
credit_approval,tensor,fold_1_test,111,15,2,1,-,61,0.5495495495495496,0
credit_approval,baseline,tuning_train,103,15,2,1,-,57,0.5533980582524272,0
credit_approval,baseline,tuning_val,35,15,2,1,-,20,0.5714285714285714,0
credit_approval,baseline,fold_1_train,441,15,2,1,-,245,0.5555555555555556,0
credit_approval,baseline,fold_1_test,111,15,2,1,-,61,0.5495495495495496,0
dmft,tensor,tuning_train,99,4,5,3,Mouthwash,23,0.23232323232323232,0
dmft,tensor,tuning_val,33,4,5,3,Mouthwash,8,0.24242424242424243,0
dmft,tensor,fold_1_train,423,4,5,3,Mouthwash,99,0.23404255319148937,0
dmft,tensor,fold_1_test,106,4,5,3,Mouthwash,25,0.2358490566037736,0
dmft,baseline,tuning_train,99,4,5,3,Mouthwash,23,0.23232323232323232,0
dmft,baseline,tuning_val,33,4,5,3,Mouthwash,8,0.24242424242424243,0
dmft,baseline,fold_1_train,423,4,5,3,Mouthwash,99,0.23404255319148937,0
dmft,baseline,fold_1_test,106,4,5,3,Mouthwash,25,0.2358490566037736,0
german_gss,tensor,tuning_train,60,5,2,1,P,47,0.7833333333333333,0
german_gss,tensor,tuning_val,20,5,2,1,P,15,0.75,0
german_gss,tensor,fold_1_train,256,5,2,1,P,198,0.7734375,0
german_gss,tensor,fold_1_test,64,5,2,1,P,50,0.78125,0
german_gss,baseline,tuning_train,60,5,2,1,P,47,0.7833333333333333,0
german_gss,baseline,tuning_val,20,5,2,1,P,15,0.75,0
german_gss,baseline,fold_1_train,256,5,2,1,P,198,0.7734375,0
german_gss,baseline,fold_1_test,64,5,2,1,P,50,0.78125,0
hayesroth,tensor,tuning_train,19,4,3,0,1,7,0.3684210526315789,0
hayesroth,tensor,tuning_val,7,4,3,0,1,3,0.42857142857142855,0
hayesroth,tensor,fold_1_train,84,4,3,0,1,33,0.39285714285714285,0
hayesroth,tensor,fold_1_test,22,4,3,1,2,9,0.4090909090909091,0
hayesroth,baseline,tuning_train,19,4,3,0,1,7,0.3684210526315789,0
hayesroth,baseline,tuning_val,7,4,3,0,1,3,0.42857142857142855,0
hayesroth,baseline,fold_1_train,84,4,3,0,1,33,0.39285714285714285,0
hayesroth,baseline,fold_1_test,22,4,3,1,2,9,0.4090909090909091,0
house_votes_84,tensor,tuning_train,65,16,2,0,democrat,40,0.6153846153846154,0
house_votes_84,tensor,tuning_val,22,16,2,0,democrat,13,0.5909090909090909,0
house_votes_84,tensor,fold_1_train,278,16,2,0,democrat,171,0.6151079136690647,0
house_votes_84,tensor,fold_1_test,70,16,2,0,democrat,43,0.6142857142857143,0
house_votes_84,baseline,tuning_train,65,16,2,0,democrat,40,0.6153846153846154,0
house_votes_84,baseline,tuning_val,22,16,2,0,democrat,13,0.5909090909090909,0
house_votes_84,baseline,fold_1_train,278,16,2,0,democrat,171,0.6151079136690647,0
house_votes_84,baseline,fold_1_test,70,16,2,0,democrat,43,0.6142857142857143,0
krkopt,tensor,tuning_train,4208,6,18,6,fourteen,683,0.16230988593155893,0
krkopt,tensor,tuning_val,1403,6,18,6,fourteen,228,0.16250890947968638,0
krkopt,tensor,fold_1_train,17956,6,18,6,fourteen,2914,0.16228558699042103,0
krkopt,tensor,fold_1_test,4489,6,18,6,fourteen,728,0.16217420360882157,0
krkopt,baseline,tuning_train,4208,6,18,6,fourteen,683,0.16230988593155893,0
krkopt,baseline,tuning_val,1403,6,18,6,fourteen,228,0.16250890947968638,0
krkopt,baseline,fold_1_train,17956,6,18,6,fourteen,2914,0.16228558699042103,0
krkopt,baseline,fold_1_test,4489,6,18,6,fourteen,728,0.16217420360882157,0
led7,tensor,tuning_train,480,7,10,6,6,51,0.10625,0
led7,tensor,tuning_val,160,7,10,1,1,17,0.10625,0
led7,tensor,fold_1_train,2048,7,10,6,6,219,0.10693359375,0
led7,tensor,fold_1_test,512,7,10,1,1,54,0.10546875,0
led7,baseline,tuning_train,480,7,10,6,6,51,0.10625,0
led7,baseline,tuning_val,160,7,10,1,1,17,0.10625,0
led7,baseline,fold_1_train,2048,7,10,6,6,219,0.10693359375,0
led7,baseline,fold_1_test,512,7,10,1,1,54,0.10546875,0
mofn,tensor,tuning_train,198,10,2,1,1,155,0.7828282828282829,0
mofn,tensor,tuning_val,66,10,2,1,1,51,0.7727272727272727,0
mofn,tensor,fold_1_train,848,10,2,1,1,661,0.7794811320754716,0
mofn,tensor,fold_1_test,212,10,2,1,1,165,0.7783018867924528,0
mofn,baseline,tuning_train,198,10,2,1,1,155,0.7828282828282829,0
mofn,baseline,tuning_val,66,10,2,1,1,51,0.7727272727272727,0
mofn,baseline,fold_1_train,848,10,2,1,1,661,0.7794811320754716,0
mofn,baseline,fold_1_test,212,10,2,1,1,165,0.7783018867924528,0
nursery,tensor,tuning_train,1943,8,4,0,not_recom,648,0.33350488934637157,0
nursery,tensor,tuning_val,648,8,4,0,not_recom,216,0.3333333333333333,0
nursery,tensor,fold_1_train,8293,8,4,0,not_recom,2765,0.33341372241649586,0
nursery,tensor,fold_1_test,2074,8,4,0,not_recom,691,0.3331726133076181,0
nursery,baseline,tuning_train,1943,8,4,0,not_recom,648,0.33350488934637157,0
nursery,baseline,tuning_val,648,8,4,0,not_recom,216,0.3333333333333333,0
nursery,baseline,fold_1_train,8293,8,4,0,not_recom,2765,0.33341372241649586,0
nursery,baseline,fold_1_test,2074,8,4,0,not_recom,691,0.3331726133076181,0
parity5p5,tensor,tuning_train,168,10,2,1,1,85,0.5059523809523809,0
parity5p5,tensor,tuning_val,56,10,2,0,0,28,0.5,0
parity5p5,tensor,fold_1_train,720,10,2,1,1,363,0.5041666666666667,0
parity5p5,tensor,fold_1_test,180,10,2,1,1,91,0.5055555555555555,0
parity5p5,baseline,tuning_train,168,10,2,1,1,85,0.5059523809523809,0
parity5p5,baseline,tuning_val,56,10,2,0,0,28,0.5,0
parity5p5,baseline,fold_1_train,720,10,2,1,1,363,0.5041666666666667,0
parity5p5,baseline,fold_1_test,180,10,2,1,1,91,0.5055555555555555,0
phiusiil_phishing,tensor,tuning_train,35369,51,2,1,1,20227,0.5718849840255591,0
phiusiil_phishing,tensor,tuning_val,11790,51,2,1,1,6743,0.5719253604749788,0
phiusiil_phishing,tensor,fold_1_train,150908,51,2,1,1,86304,0.57189811010682,0
phiusiil_phishing,tensor,fold_1_test,37728,51,2,1,1,21576,0.571882951653944,0
phiusiil_phishing,baseline,tuning_train,35369,51,2,1,1,20227,0.5718849840255591,0
phiusiil_phishing,baseline,tuning_val,11790,51,2,1,1,6743,0.5719253604749788,0
phiusiil_phishing,baseline,fold_1_train,150908,51,2,1,1,86304,0.57189811010682,0
phiusiil_phishing,baseline,fold_1_test,37728,51,2,1,1,21576,0.571882951653944,0
ppd,tensor,tuning_train,12,8,2,0,0,8,0.6666666666666666,0
ppd,tensor,tuning_val,5,8,2,0,0,4,0.8,0
ppd,tensor,fold_1_train,56,8,2,0,0,41,0.7321428571428571,0
ppd,tensor,fold_1_test,15,8,2,0,0,11,0.7333333333333333,0
ppd,baseline,tuning_train,12,8,2,0,0,8,0.6666666666666666,0
ppd,baseline,tuning_val,5,8,2,0,0,4,0.8,0
ppd,baseline,fold_1_train,56,8,2,0,0,41,0.7321428571428571,0
ppd,baseline,fold_1_test,15,8,2,0,0,11,0.7333333333333333,0
primary_tumor,tensor,tuning_train,45,17,11,0,1,12,0.26666666666666666,0
primary_tumor,tensor,tuning_val,15,17,11,0,1,4,0.26666666666666666,0
primary_tumor,tensor,fold_1_train,193,17,11,0,1,54,0.27979274611398963,0
primary_tumor,tensor,fold_1_test,49,17,11,0,1,14,0.2857142857142857,0
primary_tumor,baseline,tuning_train,45,17,11,0,1,12,0.26666666666666666,0
primary_tumor,baseline,tuning_val,15,17,11,0,1,4,0.26666666666666666,0
primary_tumor,baseline,fold_1_train,193,17,11,0,1,54,0.27979274611398963,0
primary_tumor,baseline,fold_1_test,49,17,11,0,1,14,0.2857142857142857,0
ptumor,tensor,tuning_train,50,17,2,0,N,37,0.74,0
ptumor,tensor,tuning_val,17,17,2,0,N,13,0.7647058823529411,0
ptumor,tensor,fold_1_train,217,17,2,0,N,164,0.7557603686635944,0
ptumor,tensor,fold_1_test,55,17,2,0,N,41,0.7454545454545455,0
ptumor,baseline,tuning_train,50,17,2,0,N,37,0.74,0
ptumor,baseline,tuning_val,17,17,2,0,N,13,0.7647058823529411,0
ptumor,baseline,fold_1_train,217,17,2,0,N,164,0.7557603686635944,0
ptumor,baseline,fold_1_test,55,17,2,0,N,41,0.7454545454545455,0
rt_iot2022,tensor,tuning_train,18467,83,12,2,DOS_SYN_Hping,14198,0.768830887529106,0
rt_iot2022,tensor,tuning_val,6156,83,12,2,DOS_SYN_Hping,4733,0.7688434048083171,0
rt_iot2022,tensor,fold_1_train,78795,83,12,2,DOS_SYN_Hping,60582,0.7688558918713116,0
rt_iot2022,tensor,fold_1_test,19699,83,12,2,DOS_SYN_Hping,15146,0.7688715163206254,0
rt_iot2022,baseline,tuning_train,18467,83,12,2,DOS_SYN_Hping,14198,0.768830887529106,0
rt_iot2022,baseline,tuning_val,6156,83,12,2,DOS_SYN_Hping,4733,0.7688434048083171,0
rt_iot2022,baseline,fold_1_train,78795,83,12,2,DOS_SYN_Hping,60582,0.7688558918713116,0
rt_iot2022,baseline,fold_1_test,19699,83,12,2,DOS_SYN_Hping,15146,0.7688715163206254,0
secondary_mushroom,tensor,tuning_train,9159,20,2,1,p,5082,0.5548640681297085,0
secondary_mushroom,tensor,tuning_val,3054,20,2,1,p,1695,0.5550098231827112,0
secondary_mushroom,tensor,fold_1_train,39084,20,2,1,p,21688,0.5549073789786102,0
secondary_mushroom,tensor,fold_1_test,9772,20,2,1,p,5423,0.554952926729431,0
secondary_mushroom,baseline,tuning_train,9159,20,2,1,p,5082,0.5548640681297085,0
secondary_mushroom,baseline,tuning_val,3054,20,2,1,p,1695,0.5550098231827112,0
secondary_mushroom,baseline,fold_1_train,39084,20,2,1,p,21688,0.5549073789786102,0
secondary_mushroom,baseline,fold_1_test,9772,20,2,1,p,5423,0.554952926729431,0
sensorless_drive,tensor,tuning_train,8775,48,11,0,1,798,0.09094017094017094,0
sensorless_drive,tensor,tuning_val,2926,48,11,0,1,266,0.09090909090909091,0
sensorless_drive,tensor,fold_1_train,37446,48,11,5,4,3405,0.09093094055439833,0
sensorless_drive,tensor,fold_1_test,9362,48,11,8,7,852,0.09100619525742362,0
sensorless_drive,baseline,tuning_train,8775,48,11,0,1,798,0.09094017094017094,0
sensorless_drive,baseline,tuning_val,2926,48,11,0,1,266,0.09090909090909091,0
sensorless_drive,baseline,fold_1_train,37446,48,11,5,4,3405,0.09093094055439833,0
sensorless_drive,baseline,fold_1_test,9362,48,11,8,7,852,0.09100619525742362,0
sensory,tensor,tuning_train,86,11,2,1,P,50,0.5813953488372093,0
sensory,tensor,tuning_val,29,11,2,1,P,17,0.5862068965517241,0
sensory,tensor,fold_1_train,368,11,2,1,P,216,0.5869565217391305,0
sensory,tensor,fold_1_test,93,11,2,1,P,54,0.5806451612903226,0
sensory,baseline,tuning_train,86,11,2,1,P,50,0.5813953488372093,0
sensory,baseline,tuning_val,29,11,2,1,P,17,0.5862068965517241,0
sensory,baseline,fold_1_train,368,11,2,1,P,216,0.5869565217391305,0
sensory,baseline,fold_1_test,93,11,2,1,P,54,0.5806451612903226,0
shuttle,tensor,tuning_train,8700,9,7,0,1,6838,0.7859770114942529,0
shuttle,tensor,tuning_val,2900,9,7,0,1,2279,0.7858620689655172,0
shuttle,tensor,fold_1_train,37120,9,7,0,1,29175,0.7859644396551724,0
shuttle,tensor,fold_1_test,9280,9,7,0,1,7294,0.7859913793103448,0
shuttle,baseline,tuning_train,8700,9,7,0,1,6838,0.7859770114942529,0
shuttle,baseline,tuning_val,2900,9,7,0,1,2279,0.7858620689655172,0
shuttle,baseline,fold_1_train,37120,9,7,0,1,29175,0.7859644396551724,0
shuttle,baseline,fold_1_test,9280,9,7,0,1,7294,0.7859913793103448,0
skin_segmentation,tensor,tuning_train,36758,3,2,1,2,29129,0.7924533434898525,0
skin_segmentation,tensor,tuning_val,12253,3,2,1,2,9710,0.7924589896351913,0
skin_segmentation,tensor,fold_1_train,156836,3,2,1,2,124287,0.7924647402382106,0
skin_segmentation,tensor,fold_1_test,39210,3,2,1,2,31072,0.7924509053812803,0
skin_segmentation,baseline,tuning_train,36758,3,2,1,2,29129,0.7924533434898525,0
skin_segmentation,baseline,tuning_val,12253,3,2,1,2,9710,0.7924589896351913,0
skin_segmentation,baseline,fold_1_train,156836,3,2,1,2,124287,0.7924647402382106,0
skin_segmentation,baseline,fold_1_test,39210,3,2,1,2,31072,0.7924509053812803,0
three_of_nine,tensor,tuning_train,76,9,2,0,0,41,0.5394736842105263,0
three_of_nine,tensor,tuning_val,26,9,2,0,0,14,0.5384615384615384,0
three_of_nine,tensor,fold_1_train,328,9,2,0,0,175,0.5335365853658537,0
three_of_nine,tensor,fold_1_test,82,9,2,0,0,44,0.5365853658536586,0
three_of_nine,baseline,tuning_train,76,9,2,0,0,41,0.5394736842105263,0
three_of_nine,baseline,tuning_val,26,9,2,0,0,14,0.5384615384615384,0
three_of_nine,baseline,fold_1_train,328,9,2,0,0,175,0.5335365853658537,0
three_of_nine,baseline,fold_1_test,82,9,2,0,0,44,0.5365853658536586,0
vehicle,tensor,tuning_train,6,4,2,0,N,3,0.5,0
vehicle,tensor,tuning_val,3,4,2,1,P,2,0.6666666666666666,0
vehicle,tensor,fold_1_train,31,4,2,1,P,18,0.5806451612903226,0
vehicle,tensor,fold_1_test,8,4,2,0,N,4,0.5,0
vehicle,baseline,tuning_train,6,4,2,0,N,3,0.5,0
vehicle,baseline,tuning_val,3,4,2,1,P,2,0.6666666666666666,0
vehicle,baseline,fold_1_train,31,4,2,1,P,18,0.5806451612903226,0
vehicle,baseline,fold_1_test,8,4,2,0,N,4,0.5,0
xd6,tensor,tuning_train,145,9,2,0,0,97,0.6689655172413793,0
xd6,tensor,tuning_val,49,9,2,0,0,33,0.673469387755102,0
xd6,tensor,fold_1_train,623,9,2,0,0,416,0.6677367576243981,0
xd6,tensor,fold_1_test,156,9,2,0,0,105,0.6730769230769231,0
xd6,baseline,tuning_train,145,9,2,0,0,97,0.6689655172413793,0
xd6,baseline,tuning_val,49,9,2,0,0,33,0.673469387755102,0
xd6,baseline,fold_1_train,623,9,2,0,0,416,0.6677367576243981,0
xd6,baseline,fold_1_test,156,9,2,0,0,105,0.6730769230769231,0
