B,G,R,target
5,12,235,1
62,102,150,0
35,38,6,1
195,194,156,1
179,179,133,1
53,54,20,1
1,3,0,1
201,200,162,1
173,172,122,1
24,25,9,1
64,62,28,1
199,197,163,1
78,178,233,1
57,83,70,1
109,212,207,1
165,162,111,1
169,183,231,0
175,172,127,1
127,150,218,0
102,108,161,0
134,137,87,1
141,181,246,0
54,55,21,1
101,209,190,1
158,166,119,1
41,68,124,0
114,220,251,1
11,47,30,1
177,174,129,1
139,142,93,1
50,70,128,0
199,197,162,1
52,55,23,1
157,160,128,1
177,178,136,1
59,90,143,0
102,107,56,1
82,52,205,1
177,174,129,1
152,155,106,1
46,106,166,0
80,92,132,0
150,153,107,1
124,1,127,1
39,37,13,1
172,171,121,1
158,159,119,1
134,157,19,1
138,171,220,0
65,67,25,1
119,151,210,0
35,35,5,1
52,52,16,1
36,90,143,0
123,126,76,1
201,200,162,1
0,130,100,1
79,82,33,1
168,182,235,0
172,172,126,1
5,3,0,1
175,173,125,1
27,32,23,1
40,110,255,1
49,57,17,1
56,54,13,1
121,63,51,1
194,192,151,1
11,18,151,1
179,177,129,1
48,30,215,1
33,35,6,1
12,26,15,1
173,172,122,1
111,126,112,1
81,91,131,0
180,177,132,1
191,192,150,1
53,103,163,0
67,81,139,0
147,174,241,1
159,158,102,1
158,161,122,1
22,100,83,1
105,226,246,1
69,71,25,1
173,172,122,1
40,39,5,1
181,178,134,1
55,56,22,1
157,101,184,1
181,184,192,1
201,200,162,1
151,192,255,0
167,182,124,1
166,167,128,1
180,177,132,1
73,75,29,1
129,129,129,1
174,172,124,1
125,124,64,1
183,180,135,1
182,179,135,1
52,53,19,1
248,250,250,1
173,172,122,1
121,145,169,0
194,130,196,1
50,107,152,0
171,171,125,1
54,55,16,1
200,197,159,1
47,47,11,1
181,178,134,1
57,59,23,1
76,79,40,1
51,53,17,1
49,53,12,1
59,120,186,0
173,172,122,1
246,251,254,1
21,43,18,1
65,64,20,1
157,161,120,1
203,200,162,1
174,169,124,1
170,169,119,1
179,177,129,1
38,0,144,1
147,187,252,0
145,147,95,1
198,198,158,1
98,148,224,0
33,33,9,1
197,197,157,1
83,55,214,1
133,133,73,1
255,230,255,1
47,55,18,1
153,156,106,1
175,173,125,1
199,197,163,1
255,255,249,1
98,102,155,0
101,142,191,0
181,175,128,1
176,176,128,1
177,174,129,1
138,141,92,1
191,192,148,1
158,194,254,0
44,29,187,1
201,199,164,1
164,184,239,0
114,113,55,1
112,150,204,0
51,51,51,1
230,240,247,1
166,164,110,1
125,156,225,0
157,151,200,1
181,178,134,1
163,162,112,1
95,97,68,1
112,113,57,1
165,164,114,1
129,160,229,0
201,200,162,1
51,51,37,1
163,166,127,1
77,85,125,0
49,104,165,0
73,67,20,1
81,87,130,0
125,125,65,1
174,143,98,1
171,168,123,1
75,73,32,1
162,160,112,1
142,142,112,1
134,135,91,1
135,176,225,0
62,63,21,1
104,107,57,1
205,204,170,1
232,188,151,1
81,81,33,1
178,175,131,1
242,247,250,1
69,70,26,1
168,165,114,1
132,85,93,1
93,139,217,0
41,43,21,1
11,12,3,1
161,162,142,1
181,180,136,1
177,174,129,1
201,200,162,1
201,200,162,1
87,84,33,1
56,61,22,1
71,70,74,1
206,218,254,0
97,176,97,1
122,153,222,0
185,183,189,1
180,177,139,1
34,38,19,1
168,181,227,0
38,84,148,0
40,163,83,1
41,77,53,1
167,165,111,1
99,120,151,0
180,179,135,1
103,117,170,0
0,0,255,1
250,246,193,1
152,190,255,0
106,152,223,0
54,55,21,1
108,112,165,0
158,156,115,1
58,123,192,0
150,188,218,0
183,183,137,1
198,195,157,1
209,193,186,1
115,227,249,1
153,154,104,1
47,43,42,1
142,143,87,1
179,111,194,1
125,125,125,1
96,133,201,0
108,146,210,0
138,139,89,1
179,176,131,1
200,198,163,1
92,87,149,1
101,107,160,0
250,238,232,1
138,139,89,1
71,105,181,0
134,169,225,0
164,163,112,1
173,170,125,1
100,106,159,0
199,125,71,1
56,62,21,1
84,87,38,1
179,176,132,1
61,114,177,0
112,101,93,1
37,0,146,1
163,161,113,1
201,201,171,1
172,175,130,1
165,164,114,1
8,255,255,1
196,195,157,1
180,178,130,1
182,179,134,1
37,32,17,1
144,143,87,1
88,87,37,1
201,199,164,1
3,0,4,1
184,183,139,1
178,175,131,1
247,251,252,1
179,180,138,1
70,97,134,0
158,160,118,1
166,94,160,1
191,191,143,1
0,1,0,1
50,120,187,0
25,26,0,1
169,167,119,1
135,95,90,1
172,170,122,1
252,133,88,1
87,85,31,1
147,150,100,1
160,163,114,1
174,173,123,1
59,117,176,0
98,98,44,1
171,170,119,1
50,50,14,1
167,166,115,1
50,52,16,1
91,137,215,0
116,115,57,1
22,26,14,1
188,186,145,1
56,31,219,1
43,26,153,1
74,124,190,0
32,34,5,1
148,151,101,1
94,95,45,1
151,190,252,0
175,166,116,1
178,176,128,1
57,56,42,1
164,162,114,1
190,191,151,1
146,183,255,0
16,16,16,1
23,20,6,1
69,72,27,1
162,166,131,1
122,157,221,0
78,77,51,1
44,43,5,1
45,91,138,0
143,185,244,0
56,118,182,0
121,158,216,0
76,79,30,1
184,183,139,1
51,52,18,1
45,68,130,0
99,146,220,0
179,178,144,1
32,33,24,1
38,54,30,1
129,130,90,1
80,49,210,1
172,171,121,1
4,3,0,1
55,105,158,0
181,178,133,1
114,155,218,0
30,30,24,1
153,189,235,0
131,130,74,1
170,184,232,0
180,193,237,0
109,108,50,1
169,188,233,0
202,200,165,1
103,106,80,1
55,58,26,1
130,130,130,1
98,99,43,1
181,181,133,1
157,161,126,1
173,171,123,1
53,96,145,0
30,89,68,1
184,181,136,1
44,46,27,1
152,149,98,1
200,198,163,1
174,94,159,1
128,129,73,1
98,195,191,1
63,68,23,1
3,2,4,1
120,157,215,0
1,1,1,1
183,180,135,1
112,215,210,1
134,178,242,0
47,96,142,0
127,131,90,1
164,163,113,1
164,166,130,1
168,166,112,1
103,143,195,0
111,87,253,1
197,129,206,1
180,179,135,1
3,1,0,1
139,139,85,1
15,6,187,1
156,160,118,1
178,177,133,1
157,161,126,1
173,172,122,1
162,160,120,1
147,188,251,0
0,21,153,1
145,161,227,0
196,194,163,1
63,64,22,1
198,197,169,1
58,116,175,0
178,175,131,1
180,180,134,1
134,137,87,1
203,211,251,0
74,77,32,1
38,37,23,1
98,120,148,0
172,171,121,1
110,121,232,1
17,16,2,1
55,56,24,1
157,192,248,0
98,98,116,1
66,127,189,0
21,38,24,1
122,164,211,0
136,157,219,0
161,86,148,1
2,0,0,1
174,173,123,1
153,182,227,0
144,149,98,1
155,158,119,1
195,193,152,1
153,171,232,0
161,165,129,1
137,143,102,1
60,32,245,1
124,125,91,1
110,113,64,1
155,173,232,0
165,164,114,1
197,196,158,1
187,185,144,1
179,175,134,1
92,148,225,0
138,179,234,0
85,88,62,1
166,180,232,0
102,141,203,0
179,177,129,1
182,179,135,1
137,142,97,1
182,179,135,1
18,35,14,1
176,176,130,1
154,192,227,0
119,120,58,1
132,133,93,1
204,202,168,1
126,160,214,0
82,129,211,0
178,176,128,1
100,99,43,1
162,160,106,1
131,134,89,1
0,1,2,1
66,67,23,1
148,146,92,1
172,170,122,1
221,219,218,1
60,60,20,1
200,209,253,0
206,217,255,0
167,163,114,1
157,152,181,1
93,69,235,1
170,169,119,1
175,183,118,1
144,143,87,1
53,102,164,0
176,176,130,1
158,161,116,1
115,114,70,1
152,166,218,0
35,48,40,1
179,176,131,1
232,188,151,1
150,172,24,1
171,171,125,1
26,35,22,1
155,157,111,1
164,163,113,1
204,202,162,1
149,162,214,0
36,1,142,1
180,177,132,1
164,160,112,1
50,102,162,0
40,40,26,1
28,31,5,1
182,175,132,1
172,172,126,1
203,202,168,1
179,176,131,1
178,175,130,1
33,35,6,1
208,191,182,1
199,198,160,1
157,176,221,0
116,119,174,0
109,147,211,0
108,103,100,1
165,165,117,1
57,118,182,0
118,117,59,1
54,24,231,1
35,34,8,1
194,192,151,1
180,180,140,1
110,212,207,1
176,176,146,1
201,199,164,1
54,58,22,1
200,210,250,0
81,92,130,0
67,69,23,1
59,102,153,0
142,149,212,0
139,141,95,1
64,92,139,0
181,181,133,1
246,122,92,1
173,171,123,1
74,87,125,0
73,75,29,1
177,175,127,1
165,161,112,1
91,137,221,0
105,139,198,0
103,109,162,0
130,136,189,0
181,180,189,1
112,111,53,1
169,175,122,1
58,56,46,1
200,199,161,1
150,153,107,1
105,109,162,0
34,36,7,1
176,175,125,1
163,162,112,1
179,163,126,1
171,171,123,1
197,92,119,1
129,164,220,0
199,197,163,1
53,56,24,1
164,162,114,1
22,22,8,1
33,34,8,1
183,180,125,1
162,164,122,1
207,215,255,0
55,124,193,0
139,176,220,0
167,163,114,1
80,188,236,1
167,167,119,1
53,55,19,1
168,141,121,1
32,33,23,1
78,81,35,1
93,70,54,1
33,15,4,1
151,189,255,0
68,89,104,1
35,34,14,1
140,141,91,1
74,66,207,1
145,146,96,1
0,2,185,1
44,46,26,1
152,190,254,0
4,4,4,1
60,61,27,1
6,6,0,1
107,156,226,0
172,170,122,1
201,200,162,1
179,179,139,1
182,160,118,1
38,39,7,1
54,55,21,1
1,20,155,1
149,163,222,0
3,6,4,1
176,170,125,1
106,112,165,0
54,59,20,1
154,157,118,1
52,56,20,1
162,166,131,1
192,99,126,1
61,120,182,0
175,175,129,1
102,102,48,1
177,177,131,1
187,187,141,1
11,11,0,1
126,126,66,1
197,196,158,1
178,176,128,1
89,138,212,0
178,175,131,1
158,157,107,1
116,117,67,1
11,9,0,1
35,34,8,1
3,2,0,1
199,198,160,1
175,174,130,1
162,165,126,1
182,178,137,1
197,196,158,1
101,95,90,1
157,194,255,0
119,123,176,0
150,152,106,1
174,174,128,1
41,42,10,1
70,69,43,1
74,76,30,1
180,177,132,1
99,151,222,0
137,139,103,1
182,175,132,1
120,156,226,0
196,194,160,1
161,198,255,0
2,129,0,1
160,161,127,1
25,21,10,1
116,155,224,0
62,62,22,1
63,67,26,1
3,2,6,1
153,185,226,0
202,201,163,1
185,184,140,1
249,220,206,1
201,200,162,1
48,46,236,1
104,110,163,0
2,20,151,1
163,163,117,1
150,186,255,0
150,76,70,1
186,185,141,1
177,174,129,1
196,195,157,1
164,163,113,1
55,60,21,1
34,33,7,1
155,159,118,1
133,135,93,1
196,195,157,1
73,74,54,1
60,63,24,1
178,176,128,1
182,183,144,1
189,188,144,1
146,148,96,1
4,5,3,1
114,158,211,0
32,58,35,1
51,55,20,1
153,156,107,1
0,255,255,1
57,62,23,1
234,190,153,1
52,54,18,1
181,179,138,1
186,174,132,1
174,172,132,1
139,138,82,1
169,173,121,1
172,186,239,0
195,194,156,1
107,109,63,1
159,176,227,0
178,175,131,1
109,149,208,0
51,108,153,0
172,170,122,1
11,17,12,1
240,152,192,1
80,83,33,1
205,203,169,1
124,155,255,1
253,255,254,1
134,134,134,1
42,39,18,1
38,35,7,1
120,121,71,1
146,149,94,1
127,128,102,1
55,56,22,1
224,68,45,1
43,43,31,1
179,176,132,1
101,202,200,1
137,177,235,0
171,167,118,1
76,79,30,1
131,131,95,1
69,73,32,1
175,173,125,1
117,162,229,0
97,137,190,0
185,184,140,1
197,197,157,1
195,193,153,1
98,144,215,0
189,189,143,1
229,210,205,1
178,178,132,1
172,168,120,1
134,134,146,1
157,161,126,1
109,108,58,1
79,82,33,1
255,0,0,1
172,170,122,1
144,164,229,0
67,22,239,1
187,185,144,1
40,42,30,1
185,185,161,1
27,28,26,1
3,119,243,1
185,186,142,1
79,51,210,1
196,195,157,1
27,28,18,1
56,105,161,0
171,170,119,1
40,40,26,1
237,243,250,1
178,176,128,1
126,164,222,0
18,15,0,1
158,193,243,0
160,158,104,1
164,163,112,1
19,16,1,1
110,106,57,1
168,163,114,1
255,0,128,1
59,86,143,0
109,174,29,1
202,212,252,0
5,2,0,1
15,18,157,1
178,178,132,1
57,57,21,1
147,149,97,1
95,143,221,0
198,196,161,1
189,187,147,1
60,78,143,0
147,185,250,0
16,0,197,1
175,173,125,1
67,68,24,1
168,167,117,1
162,166,131,1
122,151,105,1
111,145,205,0
157,161,125,1
147,190,253,0
156,95,217,1
154,154,100,1
53,57,22,1
117,117,69,1
110,110,126,1
51,106,167,0
49,47,237,1
202,211,254,0
6,0,195,1
121,153,224,0
22,21,1,1
1,2,0,1
181,178,134,1
92,130,188,0
57,59,23,1
157,160,110,1
90,33,24,1
84,52,211,1
25,25,1,1
139,139,85,1
49,98,154,0
201,200,162,1
54,54,14,1
107,107,83,1
44,13,234,1
69,71,25,1
177,174,129,1
177,174,130,1
91,126,70,1
139,138,87,1
62,67,22,1
67,39,246,1
179,176,132,1
166,166,118,1
148,124,106,1
90,64,241,1
151,153,101,1
119,120,70,1
95,74,53,1
76,35,251,1
199,211,213,1
160,132,115,1
163,164,114,1
227,213,83,1
98,91,152,1
91,69,248,1
113,116,67,1
157,159,113,1
169,185,232,0
157,160,128,1
172,170,122,1
224,208,201,1
53,53,17,1
157,161,126,1
173,174,132,1
126,132,91,1
255,0,128,1
200,199,161,1
62,62,22,1
6,5,1,1
177,174,129,1
100,148,220,0
53,54,20,1
27,15,5,1
122,120,102,1
89,88,32,1
68,68,28,1
151,150,99,1
58,125,182,0
57,61,25,1
137,135,104,1
45,100,145,0
239,223,217,1
152,193,255,0
173,171,130,1
171,173,127,1
121,157,217,0
178,176,128,1
6,4,0,1
129,132,87,1
238,224,218,1
165,163,115,1
106,97,100,1
195,196,157,1
106,153,215,0
4,4,0,1
180,178,130,1
37,37,7,1
57,101,154,0
104,141,193,0
169,172,117,1
124,149,211,0
127,159,225,0
69,71,25,1
34,36,7,1
177,175,127,1
255,251,187,1
1,148,252,1
202,200,165,1
74,74,34,1
53,57,21,1
178,175,131,1
109,108,64,1
10,45,31,1
194,177,138,1
55,106,168,0
165,165,117,1
139,140,90,1
15,64,48,1
168,169,119,1
131,134,89,1
3,4,2,1
181,181,133,1
176,177,133,1
83,85,33,1
116,78,90,1
72,71,50,1
65,114,176,0
159,168,248,1
152,163,223,0
62,65,26,1
54,100,148,0
188,188,142,1
185,183,143,1
199,198,160,1
76,76,28,1
146,148,96,1
54,58,22,1
19,19,3,1
205,204,170,1
55,93,141,0
202,200,166,1
13,11,3,1
126,137,195,0
61,63,21,1
47,17,212,1
201,200,162,1
114,93,78,1
197,197,157,1
179,180,138,1
181,178,134,1
57,59,23,1
199,195,160,1
0,136,255,1
100,99,48,1
54,54,40,1
166,167,117,1
77,83,128,0
58,105,156,0
160,186,233,0
68,80,128,0
201,200,162,1
164,164,116,1
88,97,135,0
187,186,142,1
4,5,1,1
50,91,140,0
170,185,231,0
137,140,91,1
35,37,7,1
77,85,125,0
178,177,133,1
23,17,6,1
202,200,165,1
151,172,234,0
176,173,128,1
175,173,125,1
183,180,136,1
157,161,126,1
43,66,44,1
227,238,246,1
207,105,123,1
52,45,236,1
212,110,87,1
168,169,119,1
48,104,151,0
177,177,129,1
53,118,187,0
6,6,0,1
5,5,5,1
65,68,23,1
170,167,122,1
199,197,163,1
83,89,132,0
199,197,163,1
77,38,254,1
69,70,26,1
158,159,220,0
48,50,14,1
200,196,161,1
78,46,205,1
199,197,163,1
220,203,206,1
201,199,164,1
208,195,181,1
33,34,8,1
17,15,4,1
255,255,255,1
176,174,126,1
197,196,158,1
159,166,109,1
126,126,126,1
150,188,252,0
199,197,162,1
98,102,153,0
43,43,7,1
185,183,143,1
111,113,61,1
182,179,135,1
172,171,120,1
47,29,196,1
178,175,131,1
79,87,127,0
177,174,129,1
0,0,255,1
177,175,127,1
192,190,155,1
50,48,18,1
55,54,33,1
191,190,152,1
20,11,192,1
79,180,235,1
94,92,38,1
95,148,221,0
63,135,115,1
91,89,35,1
54,55,21,1
174,187,233,0
248,250,250,1
177,174,129,1
97,94,43,1
55,53,18,1
179,177,129,1
169,183,236,0
202,201,163,1
205,203,172,1
135,137,137,1
182,178,137,1
189,166,64,1
176,177,133,1
53,106,163,0
162,160,112,1
158,195,255,0
176,175,131,1
179,178,134,1
181,178,133,1
134,162,216,0
55,56,24,1
205,204,170,1
22,20,2,1
84,87,38,1
178,178,132,1
32,33,7,1
187,182,167,1
140,180,245,0
198,194,159,1
160,157,106,1
176,176,122,1
164,163,113,1
146,160,226,0
50,48,37,1
93,87,152,1
73,73,33,1
132,173,222,0
196,195,157,1
177,176,126,1
74,80,125,0
110,133,183,0
67,68,24,1
186,187,143,1
152,148,143,1
56,57,23,1
199,197,162,1
181,178,133,1
199,197,162,1
178,175,131,1
173,172,122,1
186,184,143,1
71,106,170,0
199,198,160,1
50,38,180,1
165,164,114,1
80,119,197,0
134,143,86,1
15,14,0,1
5,4,0,1
110,143,212,0
157,194,255,0
79,87,127,0
159,162,123,1
175,174,124,1
175,173,125,1
179,177,129,1
43,2,0,1
177,176,126,1
185,186,142,1
54,23,228,1
50,109,88,1
57,59,23,1
163,165,123,1
2,1,3,1
151,93,74,1
138,138,138,1
158,166,113,1
150,189,251,0
177,171,126,1
196,193,155,1
186,184,136,1
103,104,78,1
39,40,38,1
174,170,117,1
187,188,146,1
180,179,135,1
180,178,137,1
164,163,113,1
150,185,228,0
16,14,3,1
198,198,158,1
171,171,117,1
15,17,212,1
155,157,121,1
186,184,136,1
96,144,216,0
195,195,155,1
57,102,153,0
99,145,222,0
126,0,125,1
186,187,145,1
153,154,104,1
15,14,0,1
0,128,0,1
3,0,4,1
152,190,254,0
201,199,164,1
112,148,224,0
173,172,122,1
163,161,113,1
189,183,142,1
177,177,129,1
174,172,124,1
230,240,247,1
172,168,119,1
160,164,123,1
158,160,118,1
77,80,30,1
139,179,227,0
149,148,104,1
171,170,119,1
180,178,130,1
72,75,25,1
74,85,123,0
167,163,114,1
178,194,240,0
173,172,121,1
126,103,88,1
164,162,121,1
181,178,133,1
62,131,200,0
184,181,136,1
122,80,15,1
101,96,157,1
55,56,24,1
195,193,153,1
172,168,119,1
5,5,0,1
232,113,98,1
160,163,124,1
255,255,128,1
173,172,122,1
121,119,89,1
181,177,128,1
201,199,164,1
25,28,3,1
11,2,75,1
199,197,162,1
0,0,0,1
172,170,122,1
183,181,133,1
173,169,121,1
147,146,96,1
179,177,129,1
124,128,117,1
86,85,34,1
52,56,21,1
199,198,160,1
143,142,86,1
172,168,119,1
50,50,14,1
175,175,129,1
96,97,47,1
205,204,170,1
172,169,124,1
178,175,131,1
198,195,164,1
53,54,20,1
92,92,38,1
112,96,113,1
54,55,21,1
177,174,129,1
156,160,125,1
195,194,156,1
56,97,146,0
77,36,251,1
188,189,147,1
158,174,143,1
135,166,135,1
4,0,0,1
174,170,121,1
123,173,39,1
117,102,153,1
108,214,238,1
104,144,209,0
185,182,137,1
37,82,125,0
60,59,15,1
2,0,0,1
141,139,85,1
158,162,126,1
146,185,253,0
64,67,28,1
104,206,201,1
130,133,94,1
33,53,34,1
80,83,34,1
136,138,92,1
69,116,168,0
255,255,255,1
171,170,119,1
15,8,189,1
163,161,107,1
181,182,140,1
133,7,133,1
15,14,0,1
149,152,103,1
164,162,114,1
48,94,141,0
134,137,88,1
103,155,222,0
155,192,254,0
72,73,29,1
120,96,84,1
37,37,7,1
175,172,127,1
119,120,58,1
167,181,230,0
165,163,115,1
181,179,131,1
20,17,2,1
28,66,38,1
54,58,22,1
199,197,162,1
182,183,133,1
134,168,214,0
41,87,75,1
174,172,124,1
194,194,154,1
40,113,255,1
160,161,129,1
227,107,77,1
179,177,129,1
55,112,174,0
