B,G,R,target
202,151,209,1
118,152,212,0
158,164,133,1
195,193,158,1
46,56,20,1
75,86,124,0
135,146,154,1
20,18,0,1
13,7,186,1
0,0,3,1
32,90,66,1
65,66,22,1
55,114,176,0
27,29,17,1
139,138,87,1
180,178,137,1
165,162,117,1
82,48,208,1
131,167,221,0
190,191,149,1
86,140,211,0
100,142,211,0
148,148,94,1
56,74,127,0
90,8,0,1
2,0,0,1
2,2,0,1
201,200,162,1
116,130,183,0
129,171,218,0
94,114,145,0
114,117,172,0
176,173,128,1
167,163,114,1
49,107,255,1
233,239,246,1
96,141,215,0
136,140,88,1
182,181,137,1
5,0,4,1
100,104,157,0
51,56,24,1
200,198,158,1
37,36,8,1
166,166,118,1
54,55,21,1
15,14,0,1
198,197,159,1
162,166,131,1
50,91,140,0
167,163,115,1
120,155,223,0
153,154,104,1
137,149,155,1
176,174,126,1
176,172,123,1
163,162,112,1
186,185,141,1
106,107,65,1
176,174,126,1
0,128,0,1
42,107,91,1
98,93,154,1
179,175,134,1
70,70,24,1
49,91,138,0
170,168,120,1
100,149,219,0
182,179,135,1
103,138,201,0
187,185,145,1
76,83,126,0
178,176,128,1
222,223,227,1
185,182,138,1
51,52,18,1
83,89,130,0
79,86,125,0
135,140,89,1
172,186,238,0
164,164,118,1
64,24,12,1
195,194,156,1
178,178,132,1
8,8,2,1
52,56,21,1
4,8,3,1
107,152,209,0
171,165,170,1
179,177,129,1
92,10,0,1
163,165,119,1
54,79,213,1
150,152,100,1
18,16,6,1
173,176,137,1
0,2,0,1
30,27,13,1
49,53,12,1
185,183,143,1
181,177,142,1
98,144,221,0
163,162,112,1
59,59,59,1
178,178,132,1
152,150,96,1
138,140,88,1
164,165,109,1
24,28,16,1
145,149,120,1
193,192,154,1
139,142,93,1
163,163,115,1
37,38,6,1
35,34,8,1
64,65,21,1
118,156,220,0
2,0,0,1
45,32,110,1
46,82,68,1
130,169,221,0
18,17,3,1
98,93,154,1
192,192,152,1
176,174,126,1
255,255,249,1
65,79,127,0
11,9,9,1
16,14,3,1
199,197,163,1
199,197,163,1
158,162,120,1
24,12,0,1
143,142,86,1
191,104,148,1
228,155,87,1
183,179,138,1
255,0,128,1
159,160,126,1
113,112,54,1
157,155,101,1
200,198,163,1
167,165,111,1
126,157,226,0
151,164,226,0
197,195,160,1
141,140,89,1
182,180,132,1
193,192,154,1
181,178,133,1
5,7,1,1
68,72,31,1
13,81,64,1
190,187,149,1
31,33,4,1
173,169,121,1
30,29,1,1
105,136,205,0
98,140,217,0
164,163,113,1
253,255,255,1
134,137,92,1
78,80,38,1
164,163,113,1
147,185,249,0
30,31,5,1
129,163,217,0
175,173,125,1
166,166,118,1
151,156,111,1
107,105,57,1
169,172,126,1
93,145,222,0
82,91,129,0
100,93,154,1
175,172,127,1
84,93,131,0
200,93,109,1
82,82,34,1
153,157,116,1
36,35,9,1
136,169,219,0
255,0,0,1
3,20,153,1
101,118,229,1
175,176,134,1
5,5,0,1
175,192,231,0
176,175,125,1
42,89,141,0
4,2,2,1
146,144,90,1
68,115,171,0
178,178,132,1
47,94,72,1
95,95,41,1
179,177,129,1
10,9,5,1
181,183,141,1
101,104,65,1
106,117,231,1
136,136,100,1
126,158,223,0
123,122,64,1
255,255,255,1
124,125,75,1
181,180,136,1
3,149,177,1
179,177,129,1
156,154,100,1
174,175,131,1
41,89,141,0
100,107,162,0
172,171,121,1
74,76,40,1
117,159,226,0
191,199,246,0
91,64,221,1
2,0,0,1
68,69,25,1
0,186,0,1
171,170,120,1
200,210,250,0
172,168,119,1
197,208,252,0
132,172,224,0
51,100,148,0
53,54,20,1
154,156,104,1
171,182,109,1
255,128,0,1
177,176,126,1
3,17,160,1
55,115,175,0
152,193,255,0
190,189,145,1
6,21,147,1
136,178,245,0
179,176,131,1
176,174,120,1
175,172,127,1
162,160,112,1
176,174,126,1
86,89,74,1
123,154,215,0
53,71,136,0
74,76,30,1
172,174,128,1
140,143,94,1
59,121,191,0
92,121,188,0
60,60,60,1
178,176,128,1
140,140,86,1
150,188,236,0
125,155,212,0
184,183,139,1
65,66,26,1
144,142,88,1
177,177,129,1
95,132,192,0
174,191,240,0
55,53,18,1
64,122,181,0
53,121,188,0
20,38,21,1
124,198,200,1
171,170,119,1
51,52,18,1
180,177,132,1
182,177,138,1
140,139,88,1
229,158,95,1
51,53,33,1
134,135,96,1
174,173,123,1
36,33,18,1
174,175,125,1
177,174,129,1
182,180,132,1
31,32,6,1
14,15,6,1
59,118,174,0
177,174,129,1
153,191,255,0
178,175,131,1
152,190,254,0
61,57,16,1
177,174,129,1
164,163,113,1
198,198,158,1
137,177,226,0
187,186,142,1
70,75,54,1
91,111,168,0
113,134,109,1
151,154,105,1
69,71,29,1
112,214,209,1
167,181,233,0
200,198,163,1
46,47,43,1
53,94,143,0
196,194,159,1
34,36,6,1
178,176,128,1
136,138,92,1
180,177,133,1
169,172,156,1
5,2,4,1
96,131,195,0
15,14,10,1
66,70,51,1
114,113,55,1
179,176,131,1
155,157,111,1
33,32,4,1
163,162,112,1
153,157,121,1
200,199,173,1
158,155,104,1
62,59,51,1
248,247,251,1
65,67,21,1
25,62,42,1
51,51,15,1
166,165,115,1
87,91,79,1
3,3,0,1
17,8,189,1
108,110,64,1
138,136,82,1
186,181,136,1
204,214,254,0
142,176,229,0
248,250,250,1
3,1,0,1
255,0,255,1
149,151,99,1
17,16,6,1
121,128,251,1
13,7,186,1
49,69,126,0
194,193,155,1
108,210,205,1
164,164,118,1
60,56,15,1
19,19,3,1
131,134,85,1
171,168,123,1
153,152,96,1
167,163,114,1
41,40,233,1
57,59,23,1
205,217,253,0
93,30,16,1
2,0,0,1
55,116,180,0
175,142,97,1
172,172,124,1
156,158,116,1
18,9,190,1
166,180,232,0
100,149,219,0
138,140,88,1
112,140,194,0
77,80,31,1
202,201,163,1
227,154,86,1
143,140,89,1
201,199,164,1
61,61,47,1
30,21,0,1
29,31,19,1
152,149,98,1
32,44,22,1
121,120,62,1
175,173,125,1
105,119,232,1
62,62,22,1
29,29,15,1
171,172,122,1
68,70,24,1
4,128,5,1
81,87,130,0
168,168,120,1
70,67,16,1
236,193,160,1
197,197,157,1
169,164,125,1
64,64,50,1
101,96,157,1
60,61,21,1
52,51,13,1
58,117,179,0
29,29,5,1
144,178,221,0
38,89,152,0
2,0,192,1
39,114,255,1
59,57,46,1
55,80,214,1
177,175,127,1
155,189,248,0
29,30,4,1
175,173,125,1
163,162,111,1
188,188,142,1
175,183,130,1
180,177,133,1
158,130,113,1
65,68,18,1
160,163,124,1
178,178,132,1
200,198,163,1
60,111,174,0
172,171,121,1
182,178,137,1
3,2,0,1
182,179,135,1
183,180,135,1
133,157,177,0
199,197,162,1
97,101,49,1
199,197,163,1
173,173,127,1
186,178,125,1
122,154,225,0
84,59,233,1
176,175,131,1
8,6,0,1
6,7,5,1
75,136,202,0
105,102,57,1
171,187,230,0
155,159,123,1
96,107,159,0
248,252,253,1
73,104,149,0
192,191,153,1
201,199,164,1
182,178,137,1
163,162,111,1
187,185,145,1
127,130,85,1
93,68,250,1
144,140,92,1
36,32,8,1
249,251,252,1
165,164,114,1
233,122,106,1
168,184,231,0
100,104,52,1
172,168,119,1
170,170,124,1
83,184,182,1
226,157,88,1
50,55,23,1
40,161,80,1
179,177,129,1
146,148,96,1
104,85,110,1
18,14,9,1
38,38,8,1
170,171,121,1
150,165,228,0
170,168,120,1
171,167,116,1
18,16,0,1
246,251,250,1
172,167,142,1
173,173,125,1
54,56,20,1
199,195,160,1
168,182,235,0
163,167,126,1
72,85,123,0
217,114,135,1
4,2,1,1
80,50,209,1
172,172,126,1
101,139,197,0
149,172,234,0
198,197,171,1
201,200,162,1
195,194,160,1
153,157,116,1
157,89,76,1
153,159,124,1
37,77,135,0
45,46,6,1
177,175,127,1
151,150,99,1
69,70,26,1
75,126,189,0
165,165,119,1
166,182,235,0
202,201,163,1
167,164,113,1
172,170,122,1
39,40,8,1
149,187,251,0
214,114,119,1
17,0,195,1
19,17,7,1
144,146,94,1
69,71,25,1
198,198,158,1
13,12,8,1
10,26,2,1
165,164,114,1
171,175,126,1
159,160,150,1
172,170,122,1
181,178,134,1
149,147,89,1
182,177,138,1
73,76,31,1
195,193,152,1
199,209,249,0
172,168,119,1
167,164,120,1
50,50,50,1
181,185,173,1
180,176,127,1
54,55,21,1
124,159,227,0
164,163,113,1
16,15,1,1
152,162,222,0
32,93,73,1
180,177,132,1
140,162,227,0
198,196,162,1
182,178,137,1
196,195,157,1
202,199,161,1
181,178,134,1
130,181,43,1
136,133,82,1
147,150,101,1
52,53,19,1
125,129,87,1
202,201,163,1
41,104,255,1
183,183,143,1
202,200,165,1
176,175,124,1
64,81,144,0
131,171,219,0
88,6,0,1
104,135,190,0
199,197,162,1
60,100,152,0
68,65,51,1
2,5,0,1
88,96,149,0
202,201,163,1
181,181,133,1
146,157,101,1
55,60,21,1
179,177,129,1
165,163,115,1
194,192,158,1
55,56,22,1
69,70,26,1
171,170,120,1
237,218,83,1
90,138,216,0
177,175,127,1
205,204,170,1
128,132,91,1
103,100,49,1
107,155,221,0
34,33,5,1
164,163,113,1
22,211,249,1
156,160,125,1
63,64,14,1
193,193,153,1
46,47,13,1
186,184,143,1
170,184,237,0
138,178,220,0
152,190,254,0
179,177,129,1
66,68,22,1
146,168,234,0
83,82,26,1
78,87,131,0
180,177,133,1
53,57,22,1
167,163,114,1
167,166,115,1
183,181,133,1
193,192,154,1
139,140,96,1
59,123,194,0
33,59,45,1
122,160,214,0
199,197,163,1
67,119,179,0
198,198,158,1
131,131,131,1
182,179,135,1
253,136,139,1
200,198,163,1
198,198,158,1
82,90,130,0
131,157,224,0
148,150,98,1
255,0,128,1
174,174,128,1
15,14,0,1
68,69,30,1
192,190,150,1
117,152,216,0
56,79,141,0
151,185,231,0
107,108,58,1
120,121,71,1
20,18,0,1
32,33,7,1
159,191,137,1
163,164,114,1
172,171,121,1
130,170,222,0
3,2,0,1
54,55,21,1
227,213,87,1
167,182,231,0
135,131,78,1
178,176,128,1
38,0,145,1
174,173,122,1
195,193,158,1
236,241,244,1
96,64,0,1
186,111,185,1
202,198,163,1
167,181,233,0
137,136,86,1
173,143,94,1
196,197,158,1
5,3,2,1
77,53,215,1
68,119,182,0
91,32,17,1
117,116,58,1
199,209,249,0
102,121,172,0
4,0,72,1
75,75,27,1
165,164,114,1
144,166,231,0
21,18,3,1
120,168,226,0
178,178,160,1
163,161,113,1
54,55,21,1
157,161,125,1
17,17,5,1
87,180,241,1
193,193,153,1
99,94,155,1
122,122,122,1
53,53,17,1
175,172,127,1
153,151,97,1
163,162,112,1
135,137,101,1
91,91,55,1
165,164,113,1
172,171,121,1
81,83,53,1
186,186,146,1
60,61,21,1
11,13,1,1
68,76,53,1
161,163,117,1
182,177,132,1
164,162,114,1
165,165,111,1
167,166,162,1
205,213,250,0
50,52,16,1
175,177,141,1
196,195,157,1
183,182,138,1
178,178,132,1
164,162,114,1
173,172,122,1
118,117,59,1
54,55,21,1
172,188,231,0
85,87,41,1
76,78,36,1
201,200,162,1
50,51,19,1
68,68,28,1
172,171,121,1
64,108,171,0
186,185,135,1
177,94,146,1
153,124,109,1
139,138,82,1
128,130,184,0
56,32,218,1
65,65,19,1
56,115,177,0
104,207,202,1
117,144,171,0
83,184,239,1
177,174,130,1
155,163,122,1
201,200,162,1
171,172,130,1
104,120,233,1
197,195,160,1
149,163,229,0
24,21,6,1
51,94,143,0
54,55,21,1
241,248,235,1
18,15,1,1
49,49,49,1
157,161,125,1
190,189,175,1
176,176,130,1
14,13,0,1
179,171,124,1
198,198,158,1
166,167,125,1
131,169,223,0
115,117,58,1
255,255,255,1
177,176,125,1
128,159,228,0
163,162,112,1
147,145,87,1
145,144,93,1
109,111,52,1
90,93,38,1
180,176,127,1
177,178,136,1
11,125,7,1
60,107,159,0
163,164,114,1
63,66,27,1
142,141,83,1
168,164,115,1
112,155,212,0
160,180,235,0
32,33,7,1
125,156,225,0
180,180,134,1
61,111,171,0
198,195,157,1
205,204,170,1
148,147,89,1
155,154,98,1
136,139,90,1
148,149,99,1
174,172,124,1
243,248,251,1
124,73,57,1
142,57,141,1
53,120,189,0
147,145,91,1
16,14,3,1
147,187,252,0
179,176,131,1
196,192,157,1
163,163,115,1
8,29,20,1
147,171,231,0
192,192,162,1
179,178,134,1
35,72,100,1
96,132,196,0
13,6,3,1
128,132,97,1
146,186,251,0
3,1,0,1
138,138,90,1
170,182,236,0
126,130,94,1
160,158,104,1
175,172,127,1
14,15,5,1
106,151,224,0
191,160,115,1
136,139,90,1
144,179,229,0
167,164,113,1
114,113,63,1
119,120,64,1
172,170,122,1
6,1,184,1
56,57,23,1
146,166,23,1
192,188,147,1
173,172,122,1
166,166,118,1
168,71,98,1
90,139,215,0
58,25,236,1
106,105,55,1
171,170,119,1
0,135,103,1
190,188,148,1
48,109,173,0
51,52,18,1
144,181,225,0
168,182,234,0
101,136,199,0
173,187,236,0
163,162,112,1
65,61,12,1
170,182,236,0
88,92,141,0
37,94,145,0
147,187,252,0
183,179,138,1
204,203,212,1
26,23,8,1
15,14,0,1
14,11,6,1
57,119,183,0
136,138,92,1
172,184,118,1
140,140,86,1
158,195,255,0
87,84,33,1
154,163,227,0
189,187,147,1
102,204,199,1
128,131,81,1
60,61,21,1
98,147,225,0
165,179,228,0
172,171,121,1
199,199,159,1
80,81,31,1
63,68,23,1
214,198,185,1
18,15,1,1
40,0,144,1
157,194,254,0
103,99,46,1
196,195,157,1
198,196,161,1
174,172,124,1
201,200,162,1
87,96,133,0
175,175,129,1
178,175,131,1
0,0,255,1
171,169,121,1
186,184,143,1
56,57,18,1
54,52,17,1
202,200,165,1
151,153,107,1
198,198,158,1
182,178,137,1
177,175,127,1
91,29,18,1
66,133,202,0
166,165,121,1
189,187,147,1
54,58,22,1
178,175,131,1
144,146,104,1
46,165,87,1
64,124,184,0
167,165,117,1
56,55,45,1
143,141,87,1
18,18,220,1
198,196,162,1
56,101,152,0
157,161,119,1
178,175,131,1
138,140,88,1
49,107,166,0
78,79,29,1
198,198,158,1
77,80,35,1
130,165,221,0
220,176,75,1
198,198,158,1
213,201,189,1
180,178,137,1
56,90,144,0
255,255,128,1
173,173,133,1
112,115,66,1
35,80,63,1
157,161,125,1
171,167,116,1
16,12,1,1
171,170,132,1
166,162,114,1
187,186,142,1
60,87,191,1
224,221,216,1
179,177,129,1
2,130,101,1
141,141,87,1
136,139,90,1
74,84,124,0
9,10,1,1
46,100,155,0
162,165,110,1
167,152,136,1
26,25,5,1
205,204,170,1
97,15,3,1
189,189,141,1
49,73,127,0
21,66,47,1
100,99,48,1
110,150,208,0
179,178,134,1
179,176,131,1
199,197,163,1
171,187,229,0
173,169,120,1
138,140,98,1
141,144,95,1
29,29,5,1
171,169,121,1
69,130,186,0
176,174,126,1
126,162,226,0
180,179,135,1
169,166,115,1
178,178,132,1
42,45,13,1
172,171,121,1
129,138,205,0
116,153,213,0
153,191,255,0
62,62,22,1
198,198,158,1
150,153,108,1
47,49,13,1
181,178,134,1
233,216,76,1
45,87,70,1
194,194,154,1
138,141,92,1
131,170,222,0
198,199,160,1
185,182,138,1
107,210,205,1
49,49,13,1
86,89,34,1
35,37,18,1
0,1,176,1
95,141,219,0
205,203,173,1
164,163,113,1
202,201,163,1
175,173,125,1
178,178,132,1
140,139,81,1
139,151,215,0
182,179,135,1
50,49,15,1
117,155,227,0
167,168,129,1
175,172,127,1
206,218,254,0
182,179,135,1
160,163,124,1
95,33,17,1
158,161,115,1
25,26,17,1
163,162,112,1
162,177,226,0
188,186,146,1
158,195,255,0
136,138,102,1
139,165,225,0
192,190,150,1
197,197,157,1
61,62,22,1
122,151,218,0
186,184,143,1
235,240,243,1
80,81,31,1
172,170,122,1
149,221,215,1
30,31,5,1
37,38,6,1
178,175,130,1
75,73,49,1
179,177,129,1
179,177,129,1
248,250,250,1
185,183,143,1
150,174,234,0
53,53,39,1
168,183,232,0
183,181,133,1
171,170,120,1
255,0,255,1
70,127,183,0
39,99,153,0
201,199,164,1
151,95,178,1
71,73,27,1
109,149,214,0
154,156,104,1
36,37,11,1
73,74,34,1
97,103,156,0
24,23,19,1
139,176,220,0
177,176,126,1
169,185,238,0
57,59,23,1
0,255,0,1
52,53,19,1
195,194,203,1
153,191,255,0
154,153,97,1
178,153,119,1
201,200,162,1
196,195,157,1
178,179,137,1
173,172,122,1
173,183,123,1
23,24,14,1
156,155,105,1
62,67,22,1
128,140,146,1
110,116,169,0
98,199,197,1
199,197,163,1
107,147,212,0
58,57,43,1
177,177,129,1
53,255,255,1
180,179,135,1
191,191,151,1
56,53,45,1
157,166,109,1
128,132,90,1
231,214,201,1
113,114,64,1
172,164,117,1
84,86,34,1
149,146,168,1
44,98,158,0
55,109,169,0
181,178,134,1
178,175,131,1
163,162,112,1
71,70,49,1
181,178,134,1
140,144,95,1
157,161,126,1
52,56,21,1
150,166,232,0
125,156,225,0
185,182,137,1
61,108,159,0
111,112,110,1
121,122,60,1
90,3,6,1
64,66,24,1
148,150,104,1
139,138,80,1
164,162,114,1
139,139,85,1
180,178,130,1
151,149,101,1
79,120,193,0
117,121,172,0
177,174,129,1
151,152,108,1
3,4,8,1
49,49,13,1
175,175,129,1
30,31,5,1
137,180,229,0
197,195,160,1
40,41,7,1
183,183,137,1
55,60,21,1
101,139,197,0
163,162,112,1
148,120,43,1
197,195,160,1
4,1,3,1
97,96,45,1
100,104,62,1
152,156,114,1
54,103,151,0
62,63,23,1
163,162,112,1
133,137,102,1
163,163,115,1
164,163,113,1
185,182,137,1
255,249,190,1
53,58,19,1
128,159,228,0
181,181,133,1
163,180,223,0
60,61,21,1
150,152,100,1
145,144,88,1
66,66,30,1
184,183,139,1
104,106,60,1
19,16,1,1
179,176,131,1
177,174,123,1
148,151,102,1
121,124,179,0
174,176,124,1
166,182,235,0
54,101,255,1
179,179,133,1
65,56,18,1
173,172,122,1
94,96,44,1
135,138,89,1
61,115,170,0
53,57,21,1
134,134,134,1
121,120,64,1
149,151,99,1
74,71,26,1
245,250,249,1
183,180,135,1
43,44,28,1
106,140,200,0
200,211,255,0
255,0,128,1
128,133,88,1
137,140,91,1
14,14,0,1
76,123,175,0
10,29,14,1
157,162,123,1
170,169,119,1
190,190,196,1
78,76,46,1
68,69,25,1
33,32,11,1
29,55,41,1
151,146,208,1
178,176,128,1
74,75,35,1
28,201,247,1
201,200,162,1
134,170,218,0
55,23,12,1
139,141,95,1
9,11,0,1
197,196,158,1
230,158,94,1
177,177,137,1
180,178,137,1
128,131,86,1
3,255,250,1
63,83,130,0
117,164,31,1
23,19,1,1
0,2,189,1
167,168,128,1
74,76,30,1
156,155,99,1
176,176,122,1
147,189,255,0
161,175,224,0
29,30,4,1
96,141,222,0
176,144,101,1
99,135,205,0
200,185,169,1
147,150,101,1
199,197,162,1
2,134,104,1
44,45,43,1
183,181,133,1
135,179,243,0
161,165,130,1
187,187,141,1
82,158,255,1
178,178,132,1
60,115,176,0
177,177,129,1
109,133,115,1
84,84,36,1
177,176,126,1
60,128,201,0
56,97,146,0
185,183,135,1
113,110,79,1
119,153,212,0
171,171,131,1
179,177,129,1
0,0,255,1
136,139,90,1
133,132,74,1
7,2,3,1
175,172,128,1
18,18,12,1
176,174,126,1
163,177,226,0
89,124,192,0
132,134,98,1
199,197,162,1
146,189,252,0
223,224,222,1
118,152,211,0
101,150,224,0
160,163,124,1
137,139,97,1
114,143,217,0
161,160,104,1
178,175,131,1
128,129,85,1
101,145,222,0
184,181,136,1
57,59,23,1
153,156,111,1
98,95,44,1
2,194,3,1
52,105,156,0
178,175,131,1
167,163,114,1
199,197,162,1
82,50,209,1
172,188,231,0
127,130,84,1
186,180,137,1
94,94,40,1
99,133,192,0
175,174,130,1
192,150,54,1
94,98,151,0
153,154,104,1
10,197,248,1
60,62,26,1
142,143,93,1
98,95,64,1
54,57,25,1
205,203,173,1
108,107,51,1
167,165,111,1
185,184,140,1
179,178,134,1
53,54,20,1
16,18,0,1
196,157,113,1
201,199,164,1
170,169,119,1
184,183,139,1
201,211,251,0
181,178,133,1
3,0,2,1
68,68,50,1
183,182,138,1
110,148,212,0
177,174,129,1
181,178,134,1
55,126,100,1
128,122,133,1
140,141,101,1
189,186,142,1
162,162,114,1
202,201,163,1
21,191,255,1
39,43,8,1
128,131,86,1
180,179,135,1
173,164,114,1
55,59,23,1
79,48,17,1
181,177,136,1
169,184,233,0
105,105,51,1
180,178,137,1
19,76,175,1
165,164,114,1
29,28,2,1
183,152,255,1
67,125,184,0
197,196,158,1
104,147,204,0
163,164,114,1
108,65,80,1
235,213,232,1
80,87,126,0
161,177,230,0
59,118,180,0
139,140,98,1
52,93,142,0
126,129,184,0
170,169,119,1
199,197,162,1
16,14,0,1
162,177,226,0
155,151,98,1
93,28,14,1
157,161,126,1
190,189,145,1
191,190,152,1
92,91,35,1
68,71,26,1
179,179,131,1
42,110,255,1
205,204,170,1
200,198,163,1
55,56,24,1
60,59,15,1
185,185,139,1
72,74,28,1
171,184,230,0
179,176,132,1
165,165,117,1
147,150,100,1
124,178,231,0
178,174,121,1
109,144,210,0
198,198,162,1
112,106,87,1
189,189,141,1
48,47,13,1
163,163,139,1
127,160,229,0
11,13,7,1
162,200,234,0
176,173,128,1
157,159,117,1
159,161,119,1
199,196,158,1
120,119,61,1
157,160,121,1
173,166,116,1
178,175,131,1
191,189,149,1
201,200,162,1
200,199,161,1
54,111,173,0
145,143,89,1
2,0,1,1
184,182,134,1
136,139,90,1
129,133,92,1
255,128,0,1
162,173,230,0
183,177,134,1
255,128,0,1
180,174,133,1
176,191,240,0
15,6,187,1
5,5,0,1
179,178,134,1
151,152,102,1
54,55,15,1
173,172,122,1
198,198,158,1
84,81,37,1
77,110,179,0
179,177,129,1
73,130,192,0
164,167,128,1
0,0,1,1
45,48,33,1
178,175,131,1
126,127,83,1
226,158,93,1
158,162,126,1
182,181,137,1
199,197,162,1
44,94,76,1
171,169,121,1
201,200,162,1
172,171,121,1
44,222,253,1
138,164,231,0
146,147,97,1
43,100,156,0
185,184,140,1
159,183,235,0
64,56,26,1
193,149,42,1
9,4,6,1
182,180,132,1
103,174,147,1
148,151,102,1
135,137,101,1
139,138,87,1
4,0,0,1
180,177,132,1
201,200,162,1
78,81,32,1
78,81,35,1
141,144,95,1
55,56,22,1
173,173,127,1
169,169,121,1
15,14,0,1
178,176,128,1
185,185,145,1
128,255,0,1
54,58,22,1
155,65,160,1
125,157,222,0
249,253,254,1
112,150,208,0
53,53,17,1
79,85,130,0
52,51,37,1
134,130,255,1
52,56,20,1
181,178,133,1
26,26,10,1
179,177,129,1
97,31,13,1
179,176,132,1
174,171,127,1
145,146,96,1
167,163,114,1
201,200,162,1
183,174,130,1
126,126,66,1
193,191,150,1
81,84,34,1
171,169,121,1
213,225,229,1
187,186,142,1
194,193,155,1
69,70,26,1
177,176,126,1
183,183,143,1
195,194,160,1
116,119,69,1
157,161,125,1
15,14,0,1
105,133,164,0
166,162,114,1
73,177,230,1
184,183,139,1
170,178,131,1
63,64,24,1
29,32,16,1
94,76,59,1
40,41,39,1
255,128,0,1
248,250,250,1
182,179,134,1
47,48,14,1
132,135,96,1
124,121,130,1
52,56,20,1
48,45,238,1
158,162,127,1
6,7,5,1
205,204,170,1
93,95,65,1
5,4,0,1
55,59,17,1
104,153,221,0
193,192,154,1
95,140,221,0
224,222,222,1
229,74,53,1
24,43,16,1
180,177,133,1
70,66,55,1
255,254,177,1
35,36,10,1
153,154,112,1
180,177,132,1
95,139,216,0
165,166,116,1
59,62,23,1
93,137,220,0
173,173,127,1
144,144,104,1
147,148,98,1
56,58,22,1
176,170,117,1
48,104,151,0
95,98,49,1
175,173,125,1
99,151,228,0
90,87,36,1
84,134,192,0
56,56,20,1
169,172,126,1
196,195,151,1
79,114,187,0
173,180,137,1
192,192,146,1
46,45,17,1
195,193,152,1
34,33,7,1
181,180,136,1
172,182,189,1
75,75,57,1
181,181,141,1
54,55,21,1
83,87,52,1
155,193,255,0
116,122,175,0
194,192,151,1
122,199,208,1
196,122,66,1
183,184,142,1
33,34,8,1
171,170,120,1
87,85,31,1
222,227,230,1
172,171,121,1
159,162,123,1
171,172,128,1
151,189,253,0
195,195,155,1
86,85,34,1
143,141,230,1
35,36,10,1
56,96,145,0
118,77,175,1
198,194,159,1
178,176,128,1
89,28,14,1
203,213,253,0
54,54,18,1
41,41,11,1
125,155,212,0
217,230,232,1
150,188,252,0
165,164,114,1
139,177,212,0
171,170,120,1
187,185,145,1
0,0,0,1
52,109,161,0
255,255,255,1
12,10,9,1
61,65,24,1
102,151,227,0
178,175,131,1
183,181,133,1
192,193,151,1
164,162,114,1
127,129,183,0
140,140,86,1
65,66,22,1
180,177,132,1
118,150,223,0
130,82,81,1
140,143,94,1
170,178,131,1
52,94,141,0
99,121,157,0
120,157,219,0
166,166,118,1
53,57,21,1
53,117,181,0
204,203,169,1
146,187,250,0
52,127,113,1
127,133,86,1
135,137,91,1
84,80,32,1
181,181,133,1
97,146,220,0
168,166,112,1
140,139,81,1
69,126,187,0
135,136,86,1
88,135,216,0
167,167,119,1
158,160,118,1
51,95,142,0
163,162,112,1
171,165,122,1
164,164,116,1
131,169,39,1
32,33,7,1
113,150,212,0
63,108,159,0
53,57,21,1
